year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2018,Bayern,vocational + Abi,,,,,,,,,,,,
2018,Bayern,higher vocational,,,,,,,,,,,,
2018,Bayern,higher education,,,,,,,,,,,,
2018,Berlin,-5,,,,,,,,,,,,
2018,Berlin,-1,,,,,,,,,,,,
2018,Berlin,in school,,,,,,,,,,,,
2018,Berlin,inadequately,,,,,,,,,,,,
2018,Berlin,general elemantary,,,,,,,,,,,,
2018,Berlin,middle vocational,,,,,,,,,,,,
2018,Berlin,vocational + Abi,,,,,,,,,,,,
2018,Berlin,higher vocational,,,,,,,,,,,,
2018,Berlin,higher education,,,,,,,,,,,,
2018,Brandenburg,-5,,,,,,,,,,,,
2018,Brandenburg,-1,,,,,,,,,,,,
2018,Brandenburg,in school,,,,,,,,,,,,
2018,Brandenburg,inadequately,,,,,,,,,,,,
2018,Brandenburg,general elemantary,,,,,,,,,,,,
2018,Brandenburg,middle vocational,,,,,,,,,,,,
2018,Brandenburg,vocational + Abi,,,,,,,,,,,,
2018,Brandenburg,higher vocational,,,,,,,,,,,,
2018,Brandenburg,higher education,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2018,Sachsen,-5,,,,,,,,,,,,
2018,Sachsen,-1,,,,,,,,,,,,
2018,Sachsen,in school,,,,,,,,,,,,
2018,Sachsen,inadequately,,,,,,,,,,,,
2018,Sachsen,general elemantary,,,,,,,,,,,,
2018,Sachsen,middle vocational,,,,,,,,,,,,
2018,Sachsen,vocational + Abi,,,,,,,,,,,,
2018,Sachsen,higher vocational,,,,,,,,,,,,
2018,Sachsen,higher education,,,,,,,,,,,,
2018,Sachsen-Anhalt,-5,,,,,,,,,,,,
2018,Sachsen-Anhalt,-1,,,,,,,,,,,,
2018,Sachsen-Anhalt,in school,,,,,,,,,,,,
2018,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2018,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2018,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
2018,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2018,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2018,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2018,Thüringen,-5,,,,,,,,,,,,
2018,Thüringen,-1,,,,,,,,,,,,
2018,Thüringen,in school,,,,,,,,,,,,
2018,Thüringen,inadequately,,,,,,,,,,,,
2018,Thüringen,general elemantary,,,,,,,,,,,,
2018,Thüringen,middle vocational,,,,,,,,,,,,
2018,Thüringen,vocational + Abi,,,,,,,,,,,,
2018,Thüringen,higher vocational,,,,,,,,,,,,
2018,Thüringen,higher education,,,,,,,,,,,,
2019,Schleswig-Holstein,-5,,,,,,,,,,,,
2019,Schleswig-Holstein,-1,,,,,,,,,,,,
2019,Schleswig-Holstein,in school,,,,,,,,,,,,
2019,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2019,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2019,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
2019,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2019,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2019,Schleswig-Holstein,higher education,,,,,,,,,,,,
2019,Hamburg,-5,,,,,,,,,,,,
2019,Hamburg,-1,,,,,,,,,,,,
2019,Hamburg,in school,,,,,,,,,,,,
2019,Hamburg,inadequately,,,,,,,,,,,,
2019,Hamburg,general elemantary,,,,,,,,,,,,
2019,Hamburg,middle vocational,,,,,,,,,,,,
2019,Hamburg,vocational + Abi,,,,,,,,,,,,
2019,Hamburg,higher vocational,,,,,,,,,,,,
2019,Hamburg,higher education,,,,,,,,,,,,
2019,Niedersachsen,-5,,,,,,,,,,,,
2019,Niedersachsen,-1,,,,,,,,,,,,
2019,Niedersachsen,in school,,,,,,,,,,,,
2019,Niedersachsen,inadequately,,,,,,,,,,,,
2019,Niedersachsen,general elemantary,,,,,,,,,,,,
2019,Niedersachsen,middle vocational,,,,,,,,,,,,
2019,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2019,Niedersachsen,higher vocational,,,,,,,,,,,,
2019,Niedersachsen,higher education,,,,,,,,,,,,
2019,Bremen,-5,,,,,,,,,,,,
2019,Bremen,-1,,,,,,,,,,,,
2019,Bremen,in school,,,,,,,,,,,,
2019,Bremen,inadequately,,,,,,,,,,,,
2019,Bremen,general elemantary,,,,,,,,,,,,
2019,Bremen,middle vocational,,,,,,,,,,,,
2019,Bremen,vocational + Abi,,,,,,,,,,,,
2019,Bremen,higher vocational,,,,,,,,,,,,
2019,Bremen,higher education,,,,,,,,,,,,
2019,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2019,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2019,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2019,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2019,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
2019,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
2019,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
2019,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
2019,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
2019,Hessen,-5,,,,,,,,,,,,
2019,Hessen,-1,,,,,,,,,,,,
2019,Hessen,in school,,,,,,,,,,,,
2019,Hessen,inadequately,,,,,,,,,,,,
2019,Hessen,general elemantary,,,,,,,,,,,,
2019,Hessen,middle vocational,,,,,,,,,,,,
2019,Hessen,vocational + Abi,,,,,,,,,,,,
2019,Hessen,higher vocational,,,,,,,,,,,,
2019,Hessen,higher education,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
2019,Baden-Württemberg,-5,,,,,,,,,,,,
2019,Baden-Württemberg,-1,,,,,,,,,,,,
2019,Baden-Württemberg,in school,,,,,,,,,,,,
2019,Baden-Württemberg,inadequately,,,,,,,,,,,,
2019,Baden-Württemberg,general elemantary,,,,,,,,,,,,
2019,Baden-Württemberg,middle vocational,,,,,,,,,,,,
2019,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
2019,Baden-Württemberg,higher vocational,,,,,,,,,,,,
2019,Baden-Württemberg,higher education,,,,,,,,,,,,
2019,Bayern,-5,,,,,,,,,,,,
2019,Bayern,-1,,,,,,,,,,,,
2019,Bayern,in school,,,,,,,,,,,,
2019,Bayern,inadequately,,,,,,,,,,,,
2019,Bayern,general elemantary,,,,,,,,,,,,
2019,Bayern,middle vocational,,,,,,,,,,,,
2019,Bayern,vocational + Abi,,,,,,,,,,,,
2019,Bayern,higher vocational,,,,,,,,,,,,
2019,Bayern,higher education,,,,,,,,,,,,
2019,Berlin,-5,,,,,,,,,,,,
2019,Berlin,-1,,,,,,,,,,,,
2019,Berlin,in school,,,,,,,,,,,,
2019,Berlin,inadequately,,,,,,,,,,,,
2019,Berlin,general elemantary,,,,,,,,,,,,
2019,Berlin,middle vocational,,,,,,,,,,,,
2019,Berlin,vocational + Abi,,,,,,,,,,,,
2019,Berlin,higher vocational,,,,,,,,,,,,
2019,Berlin,higher education,,,,,,,,,,,,
2019,Brandenburg,-5,,,,,,,,,,,,
2019,Brandenburg,-1,,,,,,,,,,,,
2019,Brandenburg,in school,,,,,,,,,,,,
2019,Brandenburg,inadequately,,,,,,,,,,,,
2019,Brandenburg,general elemantary,,,,,,,,,,,,
2019,Brandenburg,middle vocational,,,,,,,,,,,,
2019,Brandenburg,vocational + Abi,,,,,,,,,,,,
2019,Brandenburg,higher vocational,,,,,,,,,,,,
2019,Brandenburg,higher education,,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2019,Sachsen,-5,,,,,,,,,,,,
2019,Sachsen,-1,,,,,,,,,,,,
2019,Sachsen,in school,,,,,,,,,,,,
2019,Sachsen,inadequately,,,,,,,,,,,,
2019,Sachsen,general elemantary,,,,,,,,,,,,
2019,Sachsen,middle vocational,,,,,,,,,,,,
2019,Sachsen,vocational + Abi,,,,,,,,,,,,
2019,Sachsen,higher vocational,,,,,,,,,,,,
2019,Sachsen,higher education,,,,,,,,,,,,
2019,Sachsen-Anhalt,-5,,,,,,,,,,,,
2019,Sachsen-Anhalt,-1,,,,,,,,,,,,
2019,Sachsen-Anhalt,in school,,,,,,,,,,,,
2019,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2019,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2019,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
2019,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2019,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2019,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2019,Thüringen,-5,,,,,,,,,,,,
2019,Thüringen,-1,,,,,,,,,,,,
2019,Thüringen,in school,,,,,,,,,,,,
2019,Thüringen,inadequately,,,,,,,,,,,,
2019,Thüringen,general elemantary,,,,,,,,,,,,
2019,Thüringen,middle vocational,,,,,,,,,,,,
2019,Thüringen,vocational + Abi,,,,,,,,,,,,
2019,Thüringen,higher vocational,,,,,,,,,,,,
2019,Thüringen,higher education,,,,,,,,,,,,
2020,Schleswig-Holstein,-5,,,,,,,,,,,,
2020,Schleswig-Holstein,-1,,,,,,,,,,,,
2020,Schleswig-Holstein,in school,,,,,,,,,,,,
2020,Schleswig-Holstein,inadequately,3.4871682823551238,3.2930214607062718,3.6813151040039758,1.0,4.0,5.0,1.0,7.0,4.0,2.9749999999999943,7.0,83.0
2020,Schleswig-Holstein,general elemantary,2.467097123364319,2.32934197377248,2.6048522729561583,1.0,2.0,4.0,1.0,7.0,2.0,1.0,3.0,130.0
2020,Schleswig-Holstein,middle vocational,2.8121013462930833,2.739159862216223,2.8850428303699434,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,405.0
2020,Schleswig-Holstein,vocational + Abi,2.5986020813913697,2.45157657872356,2.7456275840591795,1.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,103.0
2020,Schleswig-Holstein,higher vocational,2.808061949876945,2.611128108092109,3.004995791661781,1.0,2.0,4.0,1.0,7.0,2.0,0.0,2.0,61.0
2020,Schleswig-Holstein,higher education,2.8863111184985044,2.799030982100051,2.9735912548969576,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,244.0
2020,Hamburg,-5,,,,,,,,,,,,
2020,Hamburg,-1,,,,,,,,,,,,
2020,Hamburg,in school,,,,,,,,,,,,
2020,Hamburg,inadequately,1.302502504429886,1.1706040065915062,1.4344010022682656,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,32.0
2020,Hamburg,general elemantary,2.131409623154687,1.970036254379591,2.292782991929783,1.0,2.0,3.0,1.0,6.0,2.0,1.9749999999999943,3.0,64.0
2020,Hamburg,middle vocational,2.6338859918296476,2.529252614145157,2.738519369514138,2.0,2.0,3.0,1.0,4.5,2.0,1.0,2.0,186.0
2020,Hamburg,vocational + Abi,2.373105236364224,2.217137608264624,2.529072864463824,2.0,2.0,3.0,1.0,4.5,2.0,1.0,2.0,59.0
2020,Hamburg,higher vocational,,,,,,,,,,,,
2020,Hamburg,higher education,2.4243062692059705,2.341927579636252,2.506684958775689,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,219.0
2020,Niedersachsen,-5,,,,,,,,,,,,
2020,Niedersachsen,-1,2.4268931516665537,2.2590203538717644,2.594765949461343,1.0,1.155746670677344,4.0,1.0,7.0,2.0,0.0,3.0,92.0
2020,Niedersachsen,in school,3.337740701473137,3.090717882781281,3.584763520164993,2.0,3.0,5.0,1.0,7.0,3.0,1.0,4.0,34.0
2020,Niedersachsen,inadequately,2.839469379189523,2.721789126317916,2.9571496320611304,1.0,3.0,4.0,1.0,7.0,3.0,2.0,5.0,248.0
2020,Niedersachsen,general elemantary,2.8565973509035008,2.7811922636846345,2.932002438122367,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,395.0
2020,Niedersachsen,middle vocational,2.8740288332905872,2.8270310981221005,2.921026568459074,1.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,1144.0
2020,Niedersachsen,vocational + Abi,2.4490718436290093,2.3576669122921103,2.5404767749659083,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,234.0
2020,Niedersachsen,higher vocational,2.9825840035746074,2.8324109290906225,3.1327570780585923,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,115.0
2020,Niedersachsen,higher education,2.51237151782501,2.4602294289419793,2.5645136067080405,1.0,2.0,3.0,1.0,6.0,2.0,1.0,2.0,609.0
2020,Bremen,-5,,,,,,,,,,,,
2020,Bremen,-1,,,,,,,,,,,,
2020,Bremen,in school,,,,,,,,,,,,
2020,Bremen,inadequately,3.0120507001693793,2.8053284579844524,3.218772942354306,1.2908031144936318,2.85113268608419,4.0,1.0,7.0,3.0,2.0,5.0,70.0
2020,Bremen,general elemantary,,,,,,,,,,,,
2020,Bremen,middle vocational,2.9352481167623035,2.7798664848117225,3.0906297487128844,1.0,3.0,4.51445592197844,1.0,7.0,3.0,2.0,4.0,104.0
2020,Bremen,vocational + Abi,,,,,,,,,,,,
2020,Bremen,higher vocational,,,,,,,,,,,,
2020,Bremen,higher education,2.5481706645953124,2.4086495210893437,2.687691808101281,2.0,2.0,3.0,1.0,4.5,2.0,1.0,2.0,70.0
2020,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2020,Nordrhein-Westfalen,-1,2.6710046436534136,2.582084317684013,2.7599249696228143,1.0,2.0,4.0,1.0,7.0,2.0,2.0,2.0,317.0
2020,Nordrhein-Westfalen,in school,2.7552469501765815,2.605870606551276,2.904623293801887,1.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,97.0
2020,Nordrhein-Westfalen,inadequately,3.212646185426878,3.1160983091467487,3.3091940617070077,1.0,2.0,5.0,1.0,7.0,2.0,0.0,2.0,493.0
2020,Nordrhein-Westfalen,general elemantary,2.8705438632010294,2.8137612895798445,2.9273264368222143,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,815.0
2020,Nordrhein-Westfalen,middle vocational,2.801650432803626,2.7703628266149267,2.832938038992325,1.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,2387.0
2020,Nordrhein-Westfalen,vocational + Abi,2.4275682249147312,2.3746704228964295,2.480466026933033,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,648.0
2020,Nordrhein-Westfalen,higher vocational,2.7043547380524693,2.618649056781,2.7900604193239387,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,264.0
2020,Nordrhein-Westfalen,higher education,2.5536423625444984,2.520244192074565,2.5870405330144317,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,1514.0
2020,Hessen,-5,,,,,,,,,,,,
2020,Hessen,-1,3.3804104472626118,3.1694768551751134,3.59134403935011,2.0,3.0,5.0,1.0,7.0,3.0,1.0,4.0,64.0
2020,Hessen,in school,,,,,,,,,,,,
2020,Hessen,inadequately,2.6080857369037025,2.4575671905833922,2.7586042832240127,1.0,1.0,4.0,1.0,7.0,1.0,-2.0,1.0,161.0
2020,Hessen,general elemantary,3.0969524500427466,2.9788837382049054,3.2150211618805877,2.0,3.0,4.0,1.0,7.0,3.0,2.0,4.0,218.0
2020,Hessen,middle vocational,2.775089345544713,2.7180882931855996,2.8320903979038268,1.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,722.0
2020,Hessen,vocational + Abi,2.776272087768628,2.669168014592921,2.883376160944335,2.0,2.0,3.0,1.0,4.5,2.0,1.0,2.0,184.0
2020,Hessen,higher vocational,3.0157334872051584,2.8488456838914695,3.1826212905188473,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,87.0
2020,Hessen,higher education,2.5959649606751642,2.5452950898687496,2.646634831481579,2.0,2.0,3.0,1.0,4.5,2.0,1.0,2.0,611.0
2020,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2020,"Rheinland-Pfalz,Saarland",-1,3.420302349110448,3.183052968524912,3.6575517296959843,1.0,3.0,6.0,1.0,7.0,3.0,0.0,5.0,67.0
2020,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2020,"Rheinland-Pfalz,Saarland",inadequately,3.3246738114282266,3.137541613488029,3.5118060093684242,2.0,3.0,5.0,1.0,7.0,3.0,1.0,4.0,93.0
2020,"Rheinland-Pfalz,Saarland",general elemantary,3.0218360141041827,2.899806664640253,3.1438653635681124,1.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,217.0
2020,"Rheinland-Pfalz,Saarland",middle vocational,2.776973486209678,2.712601594795042,2.8413453776243145,1.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,640.0
2020,"Rheinland-Pfalz,Saarland",vocational + Abi,2.9460153455348204,2.82147646135729,3.070554229712351,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,138.0
2020,"Rheinland-Pfalz,Saarland",higher vocational,3.0203313048906932,2.831388207670588,3.2092744021107986,2.0,3.0,3.0,1.0,4.5,3.0,3.0,4.0,78.0
2020,"Rheinland-Pfalz,Saarland",higher education,2.6467041017736603,2.5689553978102975,2.724452805737023,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,312.0
2020,Baden-Württemberg,-5,,,,,,,,,,,,
2020,Baden-Württemberg,-1,2.3939386439339003,2.286411777645289,2.501465510222512,1.0,2.0,3.0,1.0,6.0,2.0,1.0,2.0,122.0
2020,Baden-Württemberg,in school,3.047528648236295,2.8435809835738124,3.251476312898778,2.0,3.0,4.0,1.0,7.0,3.0,2.0,4.0,44.0
2020,Baden-Württemberg,inadequately,3.9608407444060854,3.806365360962609,4.115316127849562,2.0,4.0,6.0,1.0,7.0,4.0,3.0,6.0,168.0
2020,Baden-Württemberg,general elemantary,2.5293517588449888,2.449216856034922,2.6094866616550556,1.0,2.0,3.0,1.0,6.0,2.0,1.9749999999999943,2.0,335.0
2020,Baden-Württemberg,middle vocational,2.574202476673912,2.5304954808856874,2.6179094724621366,1.0,2.0,4.0,1.0,7.0,2.0,2.0,2.0,1134.0
2020,Baden-Württemberg,vocational + Abi,2.63785220585624,2.5528710135589305,2.7228333981535497,2.0,2.0,3.0,1.0,4.5,2.0,1.0,2.0,263.0
2020,Baden-Württemberg,higher vocational,2.9416747139466715,2.82738339348785,3.055966034405493,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,168.0
2020,Baden-Württemberg,higher education,2.5304292942072757,2.48963158576412,2.5712270026504314,2.0,2.0,3.0,1.0,4.5,2.0,1.0,2.0,942.0
2020,Bayern,-5,,,,,,,,,,,,
2020,Bayern,-1,3.244175876220195,3.1093062542178873,3.3790454982225024,2.0,3.0,4.0,1.0,7.0,3.0,2.0,4.0,95.0
2020,Bayern,in school,2.7982927427564386,2.5468833479078605,3.0497021376050166,1.419655643474187,2.0,4.0,1.0,6.0,2.0,1.0,2.0249999999999995,38.0
2020,Bayern,inadequately,2.053936666155768,1.9356816670975647,2.1721916652139717,1.0,1.0,3.0,1.0,6.0,1.0,0.0,1.0,162.0
2020,Bayern,general elemantary,2.984964887718438,2.901216860436484,3.068712915000392,1.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,459.0
2020,Bayern,middle vocational,2.704578251744365,2.6685545116363936,2.7406019918523365,1.0,2.0,4.0,1.0,7.0,2.0,2.0,2.0,1819.0
2020,Bayern,vocational + Abi,2.4083059099597492,2.3377160392036545,2.478895780715844,1.377874395342338,2.0,3.0,1.0,5.433188406986493,2.0,2.0,2.0,327.0
2020,Bayern,higher vocational,2.8913058640496607,2.792592721254776,2.9900190068445456,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,241.0
2020,Bayern,higher education,2.5247592309979456,2.48719559432172,2.562322867674171,2.0,2.0,3.0,1.0,4.5,2.0,2.0,2.0,1208.0
2020,Berlin,-5,,,,,,,,,,,,
2020,Berlin,-1,2.9788348100060054,2.8036802059700645,3.153989414041946,2.0,3.0,3.8028991778450902,1.0,6.507247944612725,3.0,2.0,4.0,90.0
2020,Berlin,in school,,,,,,,,,,,,
2020,Berlin,inadequately,3.3653835480166174,3.0948745353594393,3.6358925606737955,1.0,3.0,5.706509165512146,1.0,7.0,3.0,0.0,5.0,61.0
2020,Berlin,general elemantary,2.981541303915849,2.837887482754292,3.125195125077406,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,114.0
2020,Berlin,middle vocational,2.8926759825714776,2.8028590695142412,2.982492895628714,1.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,376.0
2020,Berlin,vocational + Abi,2.5545934187574706,2.421691115384483,2.6874957221304583,2.0,2.0,3.0,1.0,4.5,2.0,1.9749999999999943,2.0,90.0
2020,Berlin,higher vocational,2.7385514294719586,2.503122096241974,2.9739807627019434,1.0,2.0,4.0,1.0,7.0,2.0,0.0,3.0,47.0
2020,Berlin,higher education,2.6329967244067585,2.5778092680525324,2.6881841807609845,2.0,2.0,3.834901103856006,1.0,6.587252759640014,2.0,1.0,2.0,577.0
2020,Brandenburg,-5,,,,,,,,,,,,
2020,Brandenburg,-1,4.15045411580295,3.8329450934956517,4.467963138110249,2.1937058326505516,5.0,5.863653850298251,1.0,6.0,5.0,4.0,8.0,34.0
2020,Brandenburg,in school,,,,,,,,,,,,
2020,Brandenburg,inadequately,4.015987161891586,3.8407336787378217,4.191240645045351,3.2897658786137334,4.0,4.0,2.2244146965343337,5.0653511820794,4.0,2.0,5.0,46.0
2020,Brandenburg,general elemantary,3.0088771010171085,2.8306017655193205,3.1871524365148964,2.0,2.0,4.0,1.0,7.0,2.0,0.0,2.0,97.0
2020,Brandenburg,middle vocational,2.6812043512902104,2.618868440083352,2.743540262497069,2.0,2.0,4.0,1.0,7.0,2.0,2.0,2.0,516.0
2020,Brandenburg,vocational + Abi,2.869979637727336,2.6960051489507975,3.0439541265038748,1.0,2.0,4.0,1.0,7.0,2.0,0.0,2.0,80.0
2020,Brandenburg,higher vocational,3.1590320345605036,2.9856509087776533,3.332413160343354,2.0,3.0,4.0,1.0,7.0,3.0,2.0,4.0,76.0
2020,Brandenburg,higher education,2.74625506965685,2.66617525688462,2.82633488242908,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,293.0
2020,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2020,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2020,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2020,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2020,Mecklenburg-Vorpommern,general elemantary,2.9883976627499984,2.6973726900702917,3.279422635429705,1.0,2.0,4.0,1.0,7.0,2.0,0.0,3.0,40.0
2020,Mecklenburg-Vorpommern,middle vocational,2.6707292287085624,2.5603931148012005,2.7810653426159244,1.0,2.0,4.0,1.0,7.0,2.0,2.0,2.0,236.0
2020,Mecklenburg-Vorpommern,vocational + Abi,2.734716434503872,2.5438419163647468,2.9255909526429975,2.0,3.0,3.0,1.0,4.5,3.0,3.0,4.0,31.0
2020,Mecklenburg-Vorpommern,higher vocational,2.5095773568883804,2.3084581934552504,2.7106965203215103,1.0,2.0,4.0,1.0,6.0,2.0,0.0,2.0249999999999995,44.0
2020,Mecklenburg-Vorpommern,higher education,2.537197977436429,2.4303115255850467,2.6440844292878114,1.0,2.0,3.0,1.0,6.0,2.0,1.0,2.0,148.0
2020,Sachsen,-5,,,,,,,,,,,,
2020,Sachsen,-1,2.4249674685355935,2.192334605978427,2.65760033109276,1.0,2.0,3.0,1.0,6.0,2.0,1.0,3.0,40.0
2020,Sachsen,in school,,,,,,,,,,,,
2020,Sachsen,inadequately,4.362291413835956,4.1056817280562505,4.618901099615661,3.0,5.0,5.786863296245297,1.0,7.0,5.0,5.0,9.0,59.0
2020,Sachsen,general elemantary,2.8815781776823486,2.7327758613005186,3.0303804940641785,1.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,135.0
2020,Sachsen,middle vocational,2.905976005389417,2.8496507796300365,2.962301231148797,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,724.0
2020,Sachsen,vocational + Abi,2.522201243755657,2.3944594791672644,2.6499430083440494,2.0,2.0,3.461115816435329,1.0,5.652789541088323,2.0,1.0,2.0,83.0
2020,Sachsen,higher vocational,2.721698295041045,2.592037535063259,2.851359055018831,1.0,3.0,3.4172106721054045,1.0,7.0,3.0,3.0,4.0,125.0
2020,Sachsen,higher education,2.5976718828718606,2.5315166121778745,2.6638271535658467,1.0,2.0,3.0,1.0,6.0,2.0,1.0,2.0,484.0
2020,Sachsen-Anhalt,-5,,,,,,,,,,,,
2020,Sachsen-Anhalt,-1,,,,,,,,,,,,
2020,Sachsen-Anhalt,in school,,,,,,,,,,,,
2020,Sachsen-Anhalt,inadequately,3.113195202347653,2.830109131822935,3.396281272872371,1.0,2.0,4.0,1.0,7.0,2.0,-3.0,3.0,58.0
2020,Sachsen-Anhalt,general elemantary,3.590006563121833,3.4221741950974174,3.7578389311462486,2.0,4.0,5.0,1.0,7.0,4.0,3.0,5.0,89.0
2020,Sachsen-Anhalt,middle vocational,3.0019433879051927,2.926315091614331,3.0775716841960543,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,432.0
2020,Sachsen-Anhalt,vocational + Abi,2.9130800349755908,2.7378803370643916,3.08827973288679,2.0,3.0,4.0,1.0,7.0,3.0,2.0,4.0,55.0
2020,Sachsen-Anhalt,higher vocational,2.982821136077832,2.8458344062796077,3.1198078658760564,2.0,3.0,4.0,1.0,7.0,3.0,2.0,4.0,64.0
2020,Sachsen-Anhalt,higher education,3.1192455134201627,3.021249166597938,3.217241860242387,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,240.0
2020,Thüringen,-5,,,,,,,,,,,,
2020,Thüringen,-1,,,,,,,,,,,,
2020,Thüringen,in school,,,,,,,,,,,,
