year,bula_h,pgisced97,plj0175,proportion,n,lower_confidence,upper_confidence
2020,Bremen,in school,Nein,0.00010015022533800701,42741,5.27824876605402e-06,0.00019502220190996
2020,Brandenburg,-1,Nein,0.00010015022533800701,42741,5.27824876605402e-06,0.00019502220190996
2020,Bremen,vocational + Abi,Nein,0.00010015022533800701,42741,5.27824876605402e-06,0.00019502220190996
2020,Nordrhein-Westfalen,inadequately,Nein,0.00010015022533800701,42741,5.27824876605402e-06,0.00019502220190996
2020,Brandenburg,higher vocational,Nein,0.00010015022533800701,42741,5.27824876605402e-06,0.00019502220190996
2020,Schleswig-Holstein,higher vocational,Nein,0.00010015022533800701,42741,5.27824876605402e-06,0.00019502220190996
2020,Sachsen,in school,Nein,0.00010015022533800701,42741,5.27824876605402e-06,0.00019502220190996
2020,Hamburg,inadequately,Ja,0.00010015022533800701,42741,5.27824876605402e-06,0.00019502220190996
2020,Hamburg,in school,Nein,0.00010015022533800701,42741,5.27824876605402e-06,0.00019502220190996
2020,Thüringen,-1,Nein,5.0075112669003505e-05,42741,-1.701118509169954e-05,0.00011716141042970655
2020,Brandenburg,general elemantary,Nein,5.0075112669003505e-05,42741,-1.701118509169954e-05,0.00011716141042970655
2020,Mecklenburg-Vorpommern,vocational + Abi,Nein,5.0075112669003505e-05,42741,-1.701118509169954e-05,0.00011716141042970655
2020,Hamburg,higher vocational,Nein,5.0075112669003505e-05,42741,-1.701118509169954e-05,0.00011716141042970655
2020,Berlin,higher vocational,Nein,5.0075112669003505e-05,42741,-1.701118509169954e-05,0.00011716141042970655
2020,Sachsen,vocational + Abi,Nein,5.0075112669003505e-05,42741,-1.701118509169954e-05,0.00011716141042970655
2020,Hamburg,inadequately,Nein,5.0075112669003505e-05,42741,-1.701118509169954e-05,0.00011716141042970655
2020,Berlin,inadequately,Nein,5.0075112669003505e-05,42741,-1.701118509169954e-05,0.00011716141042970655
2020,Sachsen-Anhalt,-1,Nein,5.0075112669003505e-05,42741,-1.701118509169954e-05,0.00011716141042970655
2020,Brandenburg,inadequately,Nein,5.0075112669003505e-05,42741,-1.701118509169954e-05,0.00011716141042970655
2020,"Rheinland-Pfalz,Saarland",higher vocational,Nein,5.0075112669003505e-05,42741,-1.701118509169954e-05,0.00011716141042970655
2020,Bremen,-1,Ja,5.0075112669003505e-05,42741,-1.701118509169954e-05,0.00011716141042970655
2020,Sachsen-Anhalt,inadequately,Nein,5.0075112669003505e-05,42741,-1.701118509169954e-05,0.00011716141042970655
2020,Berlin,-1,Nein,5.0075112669003505e-05,42741,-1.701118509169954e-05,0.00011716141042970655
2020,"Rheinland-Pfalz,Saarland",inadequately,Nein,5.0075112669003505e-05,42741,-1.701118509169954e-05,0.00011716141042970655
2020,Schleswig-Holstein,inadequately,Nein,5.0075112669003505e-05,42741,-1.701118509169954e-05,0.00011716141042970655
2020,Bremen,general elemantary,Nein,5.0075112669003505e-05,42741,-1.701118509169954e-05,0.00011716141042970655
2020,Sachsen-Anhalt,vocational + Abi,Nein,5.0075112669003505e-05,42741,-1.701118509169954e-05,0.00011716141042970655
2021,Nordrhein-Westfalen,middle vocational,Ja,0.07411339987258442,27598,0.0710227875355628,0.07720401220960603
2021,Bayern,middle vocational,Ja,0.063849366461386,27598,0.06096488049635706,0.06673385242641494
2021,Nordrhein-Westfalen,higher education,Ja,0.050966234869399024,27598,0.04837146184711877,0.05356100789167928
2021,Bayern,higher education,Ja,0.04105613364479366,27598,0.03871512572351754,0.043397141566069775
2021,Niedersachsen,middle vocational,Ja,0.040843774332837826,27598,0.03850857006757396,0.04317897859810169
2021,Baden-Württemberg,middle vocational,Ja,0.04027748283428895,27598,0.03795783920290864,0.04259712646566925
2021,Baden-Württemberg,higher education,Ja,0.03440220853684434,27598,0.03225186147364914,0.036552555600039546
2021,Sachsen,middle vocational,Ja,0.03397748991293268,27598,0.0318399878846614,0.03611499194120396
2021,Niedersachsen,higher education,Ja,0.02569547674665534,27598,0.023828697493866388,0.027562255999444292
2021,Sachsen,higher education,Ja,0.02258087350463651,27598,0.020828090910884632,0.02433365609838839
2021,Nordrhein-Westfalen,vocational + Abi,Ja,0.021802222694131804,27598,0.020079239712980448,0.02352520567528316
2021,Hessen,middle vocational,Ja,0.021519076944857364,27598,0.01980707100613668,0.023231082883578048
2021,Hessen,higher education,Ja,0.02066963969703405,27598,0.01899103540781074,0.022348243986257357
2021,Thüringen,middle vocational,Ja,0.019112338076024634,27598,0.017496924190504075,0.020727751961545193
2021,Berlin,higher education,Ja,0.019041551638706022,27598,0.017429073855797363,0.02065402942161468
2021,"Rheinland-Pfalz,Saarland",middle vocational,Ja,0.019041551638706022,27598,0.017429073855797363,0.02065402942161468
2021,Brandenburg,middle vocational,Ja,0.018687619452112975,27598,0.017089909663057998,0.02028532924116795
2021,Schleswig-Holstein,middle vocational,Ja,0.017484250017696608,27598,0.01593789028992892,0.019030609745464295
2021,Sachsen-Anhalt,middle vocational,Ja,0.016776385644510512,27598,0.015261106601057136,0.018291664687963886
2021,Berlin,middle vocational,Ja,0.012812345154668366,27598,0.011485465793614296,0.014139224515722436
2021,Brandenburg,higher education,Ja,0.012812345154668366,27598,0.011485465793614296,0.014139224515722436
2021,Nordrhein-Westfalen,general elemantary,Ja,0.011962907906845049,27598,0.010680216248750183,0.013245599564939915
2021,Nordrhein-Westfalen,higher vocational,Ja,0.011396616408296171,27598,0.010144293635934663,0.01264893918065768
2021,Mecklenburg-Vorpommern,middle vocational,Ja,0.011325829970977561,27598,0.010077357763290433,0.01257430217866469
2021,Schleswig-Holstein,higher education,Ja,0.011042684221703122,27598,0.009809740178997859,0.012275628264408384
2021,"Rheinland-Pfalz,Saarland",higher education,Ja,0.011042684221703122,27598,0.009809740178997859,0.012275628264408384
2021,Bayern,higher vocational,Ja,0.010617965597791464,27598,0.009408704913746289,0.011827226281836639
2021,Bayern,general elemantary,Ja,0.010547179160472854,27598,0.009341912972235794,0.011752445348709914
2021,Thüringen,higher education,Ja,0.010334819848517024,27598,0.009141620886783403,0.011528018810250645
2021,Sachsen-Anhalt,higher education,Ja,0.009980887661923975,27598,0.008808088520615112,0.011153686803232837
2021,Niedersachsen,general elemantary,Ja,0.008706731790189,27598,0.0076106425164164625,0.009802821063961537
2021,Niedersachsen,vocational + Abi,Ja,0.00856515891555178,27598,0.007477939830992447,0.009652378000111112
2021,Hamburg,higher education,Ja,0.00842358604091456,27598,0.007345312699083364,0.009501859382745757
2021,Bayern,vocational + Abi,Ja,0.008069653854321512,27598,0.007014088061759908,0.009125219646883117
2021,Bayern,middle vocational,Nein,0.007644935230409854,27598,0.006617303000617761,0.008672567460201947
2021,Nordrhein-Westfalen,middle vocational,Nein,0.007432575918454024,27598,0.006419208464731992,0.008445943372176056
2021,Baden-Württemberg,vocational + Abi,Ja,0.0070078572945423655,27598,0.006023658572126894,0.007992056016957837
2021,Mecklenburg-Vorpommern,higher education,Ja,0.006724711545267927,27598,0.005760463179036586,0.007688959911499267
2021,Hamburg,middle vocational,Ja,0.006441565795993488,27598,0.005497701198263922,0.007385430393723054
2021,Baden-Württemberg,higher vocational,Ja,0.006158420046719048,27598,0.005235401343546458,0.007081438749891638
2021,Baden-Württemberg,middle vocational,Nein,0.00573370142280739,27598,0.004842889209898629,0.00662451363571615
2021,Sachsen,higher vocational,Ja,0.005662914985488781,27598,0.004777587177093218,0.006548242793884343
2021,Niedersachsen,higher vocational,Ja,0.005450555673532951,27598,0.0045818936290897855,0.006319217717976116
2021,Nordrhein-Westfalen,-1,Ja,0.004671904863028244,27598,0.003867365322880407,0.00547644440317608
2021,Baden-Württemberg,general elemantary,Ja,0.004671904863028244,27598,0.003867365322880407,0.00547644440317608
2021,"Rheinland-Pfalz,Saarland",general elemantary,Ja,0.004317972676435195,27598,0.0035443707455110646,0.005091574607359326
2021,Hessen,vocational + Abi,Ja,0.004176399801797975,27598,0.003415531473444102,0.004937268130151848
2021,Nordrhein-Westfalen,higher education,Nein,0.004034826927160756,27598,0.0032869126949272415,0.004782741159394271
2021,Hessen,general elemantary,Ja,0.003964040489842146,27598,0.003222689595078896,0.004705391384605397
2021,Bayern,higher education,Nein,0.0038932540525235364,27598,0.0031585260725296924,0.00462798203251738
2021,Sachsen,general elemantary,Ja,0.0038932540525235364,27598,0.0031585260725296924,0.00462798203251738
2021,Sachsen,vocational + Abi,Ja,0.003751681177886317,27598,0.0030303843384941165,0.004472978017278518
2021,"Rheinland-Pfalz,Saarland",vocational + Abi,Ja,0.003680894740567707,27598,0.002966409610541226,0.004395379870594188
2021,Schleswig-Holstein,general elemantary,Ja,0.0036101083032490976,27598,0.002902501437417881,0.004317715169080314
2021,Schleswig-Holstein,vocational + Abi,Ja,0.0036101083032490976,27598,0.002902501437417881,0.004317715169080314
2021,Thüringen,higher vocational,Ja,0.0035393218659304877,27598,0.0028386617791946044,0.0042399819526663714
2021,"Rheinland-Pfalz,Saarland",higher vocational,Ja,0.0034685354286118778,27598,0.0027748926943828417,0.004162178162840914
2021,Bayern,-1,Ja,0.0033977489912932683,27598,0.0027111963470019002,0.004084301635584636
2021,Hessen,higher vocational,Ja,0.0033977489912932683,27598,0.0027111963470019002,0.004084301635584636
2021,Berlin,vocational + Abi,Ja,0.0032561761166560485,27598,0.002584031095291492,0.003928321138020606
2021,Brandenburg,higher vocational,Ja,0.0032561761166560485,27598,0.002584031095291492,0.003928321138020606
2021,Schleswig-Holstein,higher vocational,Ja,0.002619098180788561,27598,0.002016089339730362,0.00322210702184676
2021,Brandenburg,general elemantary,Ja,0.002619098180788561,27598,0.002016089339730362,0.00322210702184676
2021,Sachsen-Anhalt,general elemantary,Ja,0.002548311743469951,27598,0.001953486379688313,0.0031431371072515894
2021,Baden-Württemberg,higher education,Nein,0.002548311743469951,27598,0.001953486379688313,0.0031431371072515894
2021,Sachsen-Anhalt,higher vocational,Ja,0.002548311743469951,27598,0.001953486379688313,0.0031431371072515894
2021,Mecklenburg-Vorpommern,higher vocational,Ja,0.002477525306151341,27598,0.0018909987769710293,0.003064051835331653
2021,Bremen,middle vocational,Ja,0.0022651659941955123,27598,0.001704279670846679,0.0028260523175443458
2021,Niedersachsen,middle vocational,Nein,0.0022651659941955123,27598,0.001704279670846679,0.0028260523175443458
2021,Brandenburg,vocational + Abi,Ja,0.0021943795568769024,27598,0.0016423070581259927,0.002746452055627812
2021,Thüringen,vocational + Abi,Ja,0.0021235931195582925,27598,0.0015804787438830452,0.00266670749523354
2021,Bremen,higher education,Ja,0.0021235931195582925,27598,0.0015804787438830452,0.00266670749523354
2021,Niedersachsen,-1,Ja,0.002052806682239683,27598,0.0015188019900469149,0.0025868113744324512
2021,Baden-Württemberg,-1,Ja,0.002052806682239683,27598,0.0015188019900469149,0.0025868113744324512
2021,Nordrhein-Westfalen,vocational + Abi,Nein,0.0019112338076024634,27598,0.0013959354485776467,0.00242653216662728
2021,Mecklenburg-Vorpommern,general elemantary,Ja,0.0019112338076024634,27598,0.0013959354485776467,0.00242653216662728
2021,Hamburg,vocational + Abi,Ja,0.0019112338076024634,27598,0.0013959354485776467,0.00242653216662728
2021,"Rheinland-Pfalz,Saarland",middle vocational,Nein,0.0017696609329652438,27598,0.0012737796906638222,0.0022655421752666655
2021,Nordrhein-Westfalen,general elemantary,Nein,0.0017696609329652438,27598,0.0012737796906638222,0.0022655421752666655
2021,Hessen,middle vocational,Nein,0.0017696609329652438,27598,0.0012737796906638222,0.0022655421752666655
2021,Mecklenburg-Vorpommern,vocational + Abi,Ja,0.0016988744956466342,27598,0.001212994862569803,0.0021847541287234656
2021,Berlin,higher vocational,Ja,0.0016988744956466342,27598,0.001212994862569803,0.0021847541287234656
2021,Berlin,general elemantary,Ja,0.0016280880583280242,27598,0.0011524217527711874,0.0021037543638848613
2021,Sachsen-Anhalt,vocational + Abi,Ja,0.0016280880583280242,27598,0.0011524217527711874,0.0021037543638848613
2021,Thüringen,general elemantary,Ja,0.0015573016210094145,27598,0.001092074304876706,0.002022528937142123
2021,"Rheinland-Pfalz,Saarland",-1,Ja,0.0015573016210094145,27598,0.001092074304876706,0.002022528937142123
2021,Nordrhein-Westfalen,inadequately,Ja,0.0015573016210094145,27598,0.001092074304876706,0.002022528937142123
2021,Hessen,-1,Ja,0.0014865151836908049,27598,0.0010319680660663111,0.0019410623013152986
2021,Niedersachsen,in school,Ja,0.0014157287463721952,27598,0.0009721204578606228,0.0018593370348837675
2021,Berlin,higher education,Nein,0.0014157287463721952,27598,0.0009721204578606228,0.0018593370348837675
2021,Hessen,higher education,Nein,0.0014157287463721952,27598,0.0009721204578606228,0.0018593370348837675
2021,Baden-Württemberg,in school,Ja,0.0013449423090535853,27598,0.0009125511086778876,0.001777333509429283
2021,Brandenburg,-1,Ja,0.0012741558717349756,27598,0.0008532822663387164,0.0016950294771312347
2021,Hamburg,general elemantary,Ja,0.0012741558717349756,27598,0.0008532822663387164,0.0016950294771312347
2021,Sachsen,middle vocational,Nein,0.0012033694344163659,27598,0.0007943393153457838,0.001612399553486948
2021,Sachsen,-1,Ja,0.0011325829970977562,27598,0.0007357514334271199,0.0015294145607683924
2021,Bayern,general elemantary,Nein,0.0011325829970977562,27598,0.0007357514334271199,0.0015294145607683924
2021,Sachsen-Anhalt,middle vocational,Nein,0.0011325829970977562,27598,0.0007357514334271199,0.0015294145607683924
2021,"Rheinland-Pfalz,Saarland",higher education,Nein,0.0011325829970977562,27598,0.0007357514334271199,0.0015294145607683924
2021,Berlin,middle vocational,Nein,0.0010617965597791463,27598,0.0006775524361098196,0.001446040683448473
2021,Sachsen-Anhalt,-1,Ja,0.0010617965597791463,27598,0.0006775524361098196,0.001446040683448473
2021,Niedersachsen,inadequately,Ja,0.0009910101224605366,27598,0.0006197818796579791,0.001362238365263094
2021,Berlin,-1,Ja,0.0009910101224605366,27598,0.0006197818796579791,0.001362238365263094
2021,Baden-Württemberg,vocational + Abi,Nein,0.0009910101224605366,27598,0.0006197818796579791,0.001362238365263094
2021,Schleswig-Holstein,-1,Ja,0.0009910101224605366,27598,0.0006197818796579791,0.001362238365263094
2021,Hamburg,higher vocational,Ja,0.0009910101224605366,27598,0.0006197818796579791,0.001362238365263094
2021,Niedersachsen,higher education,Nein,0.0009910101224605366,27598,0.0006197818796579791,0.001362238365263094
2021,Niedersachsen,general elemantary,Nein,0.0009202236851419268,27598,0.0005624865260923258,0.0012779608441915277
2021,Bayern,vocational + Abi,Nein,0.0009202236851419268,27598,0.0005624865260923258,0.0012779608441915277
2021,Bayern,in school,Ja,0.0009202236851419268,27598,0.0005624865260923258,0.0012779608441915277
2021,Hamburg,middle vocational,Nein,0.0008494372478233171,27598,0.0005057223271314399,0.0011931521685151943
2021,Baden-Württemberg,general elemantary,Nein,0.0008494372478233171,27598,0.0005057223271314399,0.0011931521685151943
2021,Hamburg,-1,Ja,0.0008494372478233171,27598,0.0005057223271314399,0.0011931521685151943
2021,Mecklenburg-Vorpommern,middle vocational,Nein,0.0008494372478233171,27598,0.0005057223271314399,0.0011931521685151943
2021,Brandenburg,middle vocational,Nein,0.0007786508105047073,27598,0.0004495571711278478,0.0011077444498815668
2021,Sachsen,higher education,Nein,0.0007786508105047073,27598,0.0004495571711278478,0.0011077444498815668
2021,Nordrhein-Westfalen,in school,Nein,0.0007786508105047073,27598,0.0004495571711278478,0.0011077444498815668
2021,Nordrhein-Westfalen,in school,Ja,0.0007786508105047073,27598,0.0004495571711278478,0.0011077444498815668
2021,Schleswig-Holstein,middle vocational,Nein,0.0007078643731860976,27598,0.00039407478559414357,0.0010216539607780517
2021,Nordrhein-Westfalen,-1,Nein,0.0007078643731860976,27598,0.00039407478559414357,0.0010216539607780517
2021,Bremen,general elemantary,Ja,0.0006370779358674878,27598,0.0003393804516411514,0.0009347754200938242
2021,Mecklenburg-Vorpommern,-1,Ja,0.0006370779358674878,27598,0.0003393804516411514,0.0009347754200938242
2021,Bayern,-1,Nein,0.0006370779358674878,27598,0.0003393804516411514,0.0009347754200938242
2021,Thüringen,middle vocational,Nein,0.0005662914985488781,27598,0.0002856096787261647,0.0008469733183715915
2021,Schleswig-Holstein,in school,Ja,0.0005662914985488781,27598,0.0002856096787261647,0.0008469733183715915
2021,Sachsen,in school,Ja,0.0005662914985488781,27598,0.0002856096787261647,0.0008469733183715915
2021,Sachsen,inadequately,Ja,0.0005662914985488781,27598,0.0002856096787261647,0.0008469733183715915
2021,Hessen,vocational + Abi,Nein,0.0005662914985488781,27598,0.0002856096787261647,0.0008469733183715915
2021,Schleswig-Holstein,higher education,Nein,0.0005662914985488781,27598,0.0002856096787261647,0.0008469733183715915
