year,bula_h,pgisced97,plj0175,proportion,n,lower_confidence,upper_confidence
2021,Nordrhein-Westfalen,vocational + Abi,Ja,0.022377215925603024,27598,0.020632173661906315,0.024122258189299733
2021,Hessen,middle vocational,Ja,0.02208660273176402,27598,0.020352671281332307,0.023820534182195735
2021,Hessen,higher education,Ja,0.02121476315024702,27598,0.01951464123723623,0.02291488506325781
2021,Thüringen,middle vocational,Ja,0.01961639058413252,27598,0.017980234102143004,0.02125254706612204
2021,"Rheinland-Pfalz,Saarland",middle vocational,Ja,0.01954373728567277,27598,0.017910553021944206,0.02117692154940133
2021,Berlin,higher education,Ja,0.01954373728567277,27598,0.017910553021944206,0.02117692154940133
2021,Brandenburg,middle vocational,Ja,0.01918047079337402,27598,0.017562236315562675,0.020798705271185366
2021,Schleswig-Holstein,middle vocational,Ja,0.01794536471955827,27598,0.01637911417218637,0.01951161526693017
2021,Sachsen-Anhalt,middle vocational,Ja,0.017218831734960766,27598,0.01568404682600258,0.018753616643918954
2021,Brandenburg,higher education,Ja,0.013150247021214763,27598,0.011806214615512896,0.01449427942691663
2021,Berlin,middle vocational,Ja,0.013150247021214763,27598,0.011806214615512896,0.01449427942691663
2021,Nordrhein-Westfalen,general elemantary,Ja,0.012278407439697762,27598,0.010979119041433859,0.013577695837961666
2021,Nordrhein-Westfalen,higher vocational,Ja,0.011697181052019761,27598,0.010428644781403528,0.012965717322635994
2021,Mecklenburg-Vorpommern,middle vocational,Ja,0.011624527753560012,27598,0.010359890691777365,0.01288916481534266
2021,Schleswig-Holstein,higher education,Ja,0.011333914559721011,27598,0.010085001946482743,0.01258282717295928
2021,"Rheinland-Pfalz,Saarland",higher education,Ja,0.011333914559721011,27598,0.010085001946482743,0.01258282717295928
2021,Bayern,higher vocational,Ja,0.010897994768962511,27598,0.009673065237869684,0.012122924300055338
2021,Bayern,general elemantary,Ja,0.01082534147050276,27598,0.009604457028960565,0.012046225912044956
2021,Thüringen,higher education,Ja,0.01060738157512351,27598,0.009398717273981366,0.011816045876265655
2021,Sachsen-Anhalt,higher education,Ja,0.01024411508282476,27598,0.009056109348592595,0.011432120817056926
2021,Niedersachsen,general elemantary,Ja,0.008936355710549258,27598,0.007826035455709956,0.01004667596538856
2021,Niedersachsen,vocational + Abi,Ja,0.008791049113629759,27598,0.007689712120845334,0.009892386106414183
2021,Hamburg,higher education,Ja,0.00864574251671026,27598,0.0075534653554693324,0.009738019677951185
2021,Bayern,vocational + Abi,Ja,0.008282476024411508,27598,0.0072131962464211516,0.009351755802401863
2021,Bayern,middle vocational,Nein,0.007846556233653008,27598,0.006805567009177848,0.008887545458128168
2021,Nordrhein-Westfalen,middle vocational,Nein,0.007628596338273758,27598,0.00660205438204679,0.008655138294500726
2021,Baden-Württemberg,vocational + Abi,Ja,0.007192676547515257,27598,0.006195676870622845,0.00818967622440767
2021,Mecklenburg-Vorpommern,higher education,Ja,0.006902063353676257,27598,0.00592526981839694,0.007878856888955572
2021,Hamburg,middle vocational,Ja,0.006611450159837257,27598,0.005655301974094246,0.0075675983455802676
2021,Baden-Württemberg,higher vocational,Ja,0.006320836965998256,27598,0.005385802430094832,0.0072558715019016805
2021,Baden-Württemberg,middle vocational,Nein,0.005884917175239756,27598,0.00498250327734622,0.006787331073133292
2021,Sachsen,higher vocational,Ja,0.005812263876780006,27598,0.004915404963818674,0.006709122789741338
2021,Niedersachsen,higher vocational,Ja,0.005594303981400756,27598,0.004714325406329395,0.006474282556472117
2021,Baden-Württemberg,general elemantary,Ja,0.004795117698343505,27598,0.003980088531184445,0.005610146865502565
2021,"Rheinland-Pfalz,Saarland",general elemantary,Ja,0.004431851206044755,27598,0.003648159323070049,0.005215543089019461
2021,Hessen,vocational + Abi,Ja,0.004286544609125254,27598,0.0035157509594006676,0.005057338258849841
2021,Nordrhein-Westfalen,higher education,Nein,0.004141238012205754,27598,0.003383566014970056,0.004898910009441452
2021,Hessen,general elemantary,Ja,0.004068584713746004,27598,0.003317560976713445,0.004819608450778563
2021,Sachsen,general elemantary,Ja,0.003995931415286254,27598,0.0032516163057670477,0.0047402465248054595
2021,Bayern,higher education,Nein,0.003995931415286254,27598,0.0032516163057670477,0.0047402465248054595
2021,Sachsen,vocational + Abi,Ja,0.0038506248183667537,27598,0.003119914731501849,0.004581334905231659
2021,"Rheinland-Pfalz,Saarland",vocational + Abi,Ja,0.003777971519907004,27598,0.0030541613575291817,0.0045017816822848266
2021,Schleswig-Holstein,vocational + Abi,Ja,0.0037053182214472537,27598,0.0029884754201597464,0.004422161022734761
2021,Schleswig-Holstein,general elemantary,Ja,0.0037053182214472537,27598,0.0029884754201597464,0.004422161022734761
2021,Thüringen,higher vocational,Ja,0.0036326649229875036,27598,0.002922858905236844,0.004342470940738163
2021,"Rheinland-Pfalz,Saarland",higher vocational,Ja,0.0035600116245277534,27598,0.0028573138983371835,0.004262709350718323
2021,Hessen,higher vocational,Ja,0.0034873583260680036,27598,0.002791842591930548,0.004182874060205459
2021,Brandenburg,higher vocational,Ja,0.0033420517291485033,27598,0.0026611304327018794,0.004022973025595128
2021,Berlin,vocational + Abi,Ja,0.0033420517291485033,27598,0.0026611304327018794,0.004022973025595128
2021,Schleswig-Holstein,higher vocational,Ja,0.002688172043010753,27598,0.002077284483297014,0.003299059602724492
2021,Brandenburg,general elemantary,Ja,0.002688172043010753,27598,0.002077284483297014,0.003299059602724492
2021,Sachsen-Anhalt,higher vocational,Ja,0.0026155187445510027,27598,0.0020129210193440498,0.0032181164697579557
2021,Sachsen-Anhalt,general elemantary,Ja,0.0026155187445510027,27598,0.0020129210193440498,0.0032181164697579557
2021,Baden-Württemberg,higher education,Nein,0.0026155187445510027,27598,0.0020129210193440498,0.0032181164697579557
2021,Mecklenburg-Vorpommern,higher vocational,Ja,0.0025428654460912525,27598,0.001948674435794732,0.003137056456387773
2021,Niedersachsen,middle vocational,Nein,0.0023249055507120024,27598,0.0017566882027885804,0.0028931228986354245
2021,Bremen,middle vocational,Ja,0.0023249055507120024,27598,0.0017566882027885804,0.0028931228986354245
2021,Brandenburg,vocational + Abi,Ja,0.0022522522522522522,27598,0.0016929634049668747,0.0028115410995376297
2021,Thüringen,vocational + Abi,Ja,0.002179598953792502,27598,0.0016293848087584944,0.0027298130988265097
2021,Bremen,higher education,Ja,0.002179598953792502,27598,0.0016293848087584944,0.0027298130988265097
2021,Mecklenburg-Vorpommern,general elemantary,Ja,0.001961639058413252,27598,0.001439603082282576,0.002483675034543928
2021,Nordrhein-Westfalen,vocational + Abi,Nein,0.001961639058413252,27598,0.001439603082282576,0.002483675034543928
2021,Hamburg,vocational + Abi,Ja,0.001961639058413252,27598,0.001439603082282576,0.002483675034543928
2021,Hessen,middle vocational,Nein,0.0018163324614937518,27598,0.0013139665429649679,0.0023186983800225357
2021,Nordrhein-Westfalen,general elemantary,Nein,0.0018163324614937518,27598,0.0013139665429649679,0.0023186983800225357
2021,"Rheinland-Pfalz,Saarland",middle vocational,Nein,0.0018163324614937518,27598,0.0013139665429649679,0.0023186983800225357
2021,Berlin,higher vocational,Ja,0.0017436791630340018,27598,0.0012514451844393938,0.00223591314162861
2021,Mecklenburg-Vorpommern,vocational + Abi,Ja,0.0017436791630340018,27598,0.0012514451844393938,0.00223591314162861
2021,Berlin,general elemantary,Ja,0.0016710258645742516,27598,0.0011891383323139701,0.0021529133968345333
2021,Sachsen-Anhalt,vocational + Abi,Ja,0.0016710258645742516,27598,0.0011891383323139701,0.0021529133968345333
2021,Thüringen,general elemantary,Ja,0.0015983725661145017,27598,0.001127060113177229,0.0020696850190517744
2021,Nordrhein-Westfalen,inadequately,Ja,0.0015983725661145017,27598,0.001127060113177229,0.0020696850190517744
2021,Niedersachsen,in school,Ja,0.0014530659691950015,27598,0.001003654477543426,0.0019024774608465771
2021,Berlin,higher education,Nein,0.0014530659691950015,27598,0.001003654477543426,0.0019024774608465771
2021,Hessen,higher education,Nein,0.0014530659691950015,27598,0.001003654477543426,0.0019024774608465771
2021,Baden-Württemberg,in school,Ja,0.0013804126707352513,27598,0.0009423645970978999,0.0018184607443726027
2021,Hamburg,general elemantary,Ja,0.0013077593722755014,27598,0.0008813791765729885,0.0017341395679780142
2021,Sachsen,middle vocational,Nein,0.0012351060738157512,27598,0.0008207239334691258,0.0016494882141623766
2021,Bayern,general elemantary,Nein,0.0011624527753560012,27598,0.0007604284282447772,0.0015644771224672253
2021,"Rheinland-Pfalz,Saarland",higher education,Nein,0.0011624527753560012,27598,0.0007604284282447772,0.0015644771224672253
2021,Sachsen-Anhalt,middle vocational,Nein,0.0011624527753560012,27598,0.0007604284282447772,0.0015644771224672253
2021,Berlin,middle vocational,Nein,0.001089799476896251,27598,0.000700526919960651,0.001479072033831851
2021,Niedersachsen,higher education,Nein,0.001017146178436501,27598,0.0006410594836742796,0.0013932328731987224
2021,Baden-Württemberg,vocational + Abi,Nein,0.001017146178436501,27598,0.0006410594836742796,0.0013932328731987224
2021,Niedersachsen,inadequately,Ja,0.001017146178436501,27598,0.0006410594836742796,0.0013932328731987224
2021,Hamburg,higher vocational,Ja,0.001017146178436501,27598,0.0006410594836742796,0.0013932328731987224
2021,Bayern,vocational + Abi,Nein,0.000944492879976751,27598,0.0005820734946616396,0.0013069122652918624
2021,Bayern,in school,Ja,0.000944492879976751,27598,0.0005820734946616396,0.0013069122652918624
2021,Niedersachsen,general elemantary,Nein,0.000944492879976751,27598,0.0005820734946616396,0.0013069122652918624
2021,Hamburg,middle vocational,Nein,0.0008718395815170009,27598,0.0005236256383610549,0.001220053524672947
2021,Mecklenburg-Vorpommern,middle vocational,Nein,0.0008718395815170009,27598,0.0005236256383610549,0.001220053524672947
2021,Baden-Württemberg,general elemantary,Nein,0.0008718395815170009,27598,0.0005236256383610549,0.001220053524672947
2021,Brandenburg,middle vocational,Nein,0.0007991862830572508,27598,0.0004657846933111009,0.0011325878728034007
2021,Sachsen,higher education,Nein,0.0007991862830572508,27598,0.0004657846933111009,0.0011325878728034007
2021,Nordrhein-Westfalen,in school,Ja,0.0007991862830572508,27598,0.0004657846933111009,0.0011325878728034007
2021,Nordrhein-Westfalen,in school,Nein,0.0007991862830572508,27598,0.0004657846933111009,0.0011325878728034007
2021,Schleswig-Holstein,middle vocational,Nein,0.0007265329845975008,27598,0.0004086354848222962,0.0010444304843727054
2021,Bremen,general elemantary,Ja,0.0006538796861377507,27598,0.00035228467430497743,0.0009554746979705239
2021,Schleswig-Holstein,higher education,Nein,0.0005812263876780006,27598,0.00029686954769957916,0.000865583227656422
2021,Sachsen,in school,Ja,0.0005812263876780006,27598,0.00029686954769957916,0.000865583227656422
2021,Schleswig-Holstein,in school,Ja,0.0005812263876780006,27598,0.00029686954769957916,0.000865583227656422
2021,Thüringen,middle vocational,Nein,0.0005812263876780006,27598,0.00029686954769957916,0.000865583227656422
2021,Nordrhein-Westfalen,higher vocational,Nein,0.0005812263876780006,27598,0.00029686954769957916,0.000865583227656422
2021,Sachsen,inadequately,Ja,0.0005812263876780006,27598,0.00029686954769957916,0.000865583227656422
2021,Bayern,inadequately,Ja,0.0005812263876780006,27598,0.00029686954769957916,0.000865583227656422
2021,Hessen,vocational + Abi,Nein,0.0005812263876780006,27598,0.00029686954769957916,0.000865583227656422
2021,Hamburg,higher education,Nein,0.0005085730892182505,27598,0.00024257195349955684,0.0007745742249369442
2021,"Rheinland-Pfalz,Saarland",in school,Ja,0.0005085730892182505,27598,0.00024257195349955684,0.0007745742249369442
2021,Bayern,higher vocational,Nein,0.0005085730892182505,27598,0.00024257195349955684,0.0007745742249369442
2021,Niedersachsen,vocational + Abi,Nein,0.0005085730892182505,27598,0.00024257195349955684,0.0007745742249369442
2021,Hessen,general elemantary,Nein,0.0005085730892182505,27598,0.00024257195349955684,0.0007745742249369442
2021,"Rheinland-Pfalz,Saarland",vocational + Abi,Nein,0.0005085730892182505,27598,0.00024257195349955684,0.0007745742249369442
2021,Bremen,vocational + Abi,Ja,0.0005085730892182505,27598,0.00024257195349955684,0.0007745742249369442
2021,Schleswig-Holstein,inadequately,Ja,0.00043591979075850045,27598,0.00018964164222360779,0.0006821979392933931
2021,Schleswig-Holstein,general elemantary,Nein,0.00043591979075850045,27598,0.00018964164222360779,0.0006821979392933931
2021,Baden-Württemberg,higher vocational,Nein,0.00043591979075850045,27598,0.00018964164222360779,0.0006821979392933931
2021,Berlin,inadequately,Ja,0.00043591979075850045,27598,0.00018964164222360779,0.0006821979392933931
2021,"Rheinland-Pfalz,Saarland",general elemantary,Nein,0.00043591979075850045,27598,0.00018964164222360779,0.0006821979392933931
2021,Hessen,in school,Ja,0.00043591979075850045,27598,0.00018964164222360779,0.0006821979392933931
2021,Niedersachsen,in school,Nein,0.00043591979075850045,27598,0.00018964164222360779,0.0006821979392933931
2021,Thüringen,higher education,Nein,0.00043591979075850045,27598,0.00018964164222360779,0.0006821979392933931
2021,Berlin,vocational + Abi,Nein,0.0003632664922987504,27598,0.0001384381596337305,0.0005880948249637702
2021,Niedersachsen,higher vocational,Nein,0.0003632664922987504,27598,0.0001384381596337305,0.0005880948249637702
2021,Bremen,higher education,Nein,0.0003632664922987504,27598,0.0001384381596337305,0.0005880948249637702
2021,Schleswig-Holstein,vocational + Abi,Nein,0.0003632664922987504,27598,0.0001384381596337305,0.0005880948249637702
2021,Bremen,middle vocational,Nein,0.0003632664922987504,27598,0.0001384381596337305,0.0005880948249637702
2021,Brandenburg,higher education,Nein,0.0003632664922987504,27598,0.0001384381596337305,0.0005880948249637702
2021,Berlin,in school,Ja,0.0003632664922987504,27598,0.0001384381596337305,0.0005880948249637702
2021,Sachsen-Anhalt,vocational + Abi,Nein,0.0002906131938390003,27598,8.951331225497391e-05,0.0004917130754230267
2021,Mecklenburg-Vorpommern,general elemantary,Nein,0.0002906131938390003,27598,8.951331225497391e-05,0.0004917130754230267
2021,Nordrhein-Westfalen,inadequately,Nein,0.0002906131938390003,27598,8.951331225497391e-05,0.0004917130754230267
2021,Sachsen-Anhalt,higher education,Nein,0.0002906131938390003,27598,8.951331225497391e-05,0.0004917130754230267
2021,"Rheinland-Pfalz,Saarland",inadequately,Ja,0.0002906131938390003,27598,8.951331225497391e-05,0.0004917130754230267
2021,Thüringen,in school,Ja,0.0002906131938390003,27598,8.951331225497391e-05,0.0004917130754230267
2021,Brandenburg,vocational + Abi,Nein,0.0002906131938390003,27598,8.951331225497391e-05,0.0004917130754230267
2021,Baden-Württemberg,in school,Nein,0.0002906131938390003,27598,8.951331225497391e-05,0.0004917130754230267
2021,Thüringen,higher vocational,Nein,0.0002906131938390003,27598,8.951331225497391e-05,0.0004917130754230267
2021,Mecklenburg-Vorpommern,higher education,Nein,0.0002906131938390003,27598,8.951331225497391e-05,0.0004917130754230267
2021,Sachsen-Anhalt,inadequately,Ja,0.0002906131938390003,27598,8.951331225497391e-05,0.0004917130754230267
2021,Hessen,higher vocational,Nein,0.0002906131938390003,27598,8.951331225497391e-05,0.0004917130754230267
2021,Sachsen,general elemantary,Nein,0.0002906131938390003,27598,8.951331225497391e-05,0.0004917130754230267
2021,Bremen,higher vocational,Ja,0.0002906131938390003,27598,8.951331225497391e-05,0.0004917130754230267
2021,Sachsen-Anhalt,in school,Ja,0.00021795989537925023,27598,4.379596094302877e-05,0.0003921238298154717
2021,Brandenburg,in school,Ja,0.00021795989537925023,27598,4.379596094302877e-05,0.0003921238298154717
2021,Mecklenburg-Vorpommern,inadequately,Ja,0.00021795989537925023,27598,4.379596094302877e-05,0.0003921238298154717
2021,Berlin,general elemantary,Nein,0.00021795989537925023,27598,4.379596094302877e-05,0.0003921238298154717
2021,Bremen,inadequately,Ja,0.00021795989537925023,27598,4.379596094302877e-05,0.0003921238298154717
2021,Bayern,in school,Nein,0.00021795989537925023,27598,4.379596094302877e-05,0.0003921238298154717
2021,Mecklenburg-Vorpommern,in school,Ja,0.00021795989537925023,27598,4.379596094302877e-05,0.0003921238298154717
2021,Sachsen,higher vocational,Nein,0.00021795989537925023,27598,4.379596094302877e-05,0.0003921238298154717
