,Unnamed: 0,year,bula_h,quintil_oecd,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
3910,3910,2015,Saxony-Anhalt,2nd Quintile,Good,0.29911,73,22839,0.23045,0.37229
3911,3911,2015,Saxony-Anhalt,2nd Quintile,Satisfactory,0.47267,100,22839,0.41202,0.55467
3912,3912,2015,Saxony-Anhalt,2nd Quintile,Poor,0.22822,39,22839,0.18122,0.28497
3913,3913,2015,Saxony-Anhalt,3rd Quintile,Good,0.4877,56,22839,0.37934,0.60022
3914,3914,2015,Saxony-Anhalt,3rd Quintile,Satisfactory,0.5123,71,22839,0.42842,0.60577
3915,3915,2015,Saxony-Anhalt,4th Quintile,Good,0.49636,64,22839,0.38762,0.61128
3916,3916,2015,Saxony-Anhalt,4th Quintile,Satisfactory,0.50364,48,22839,0.39966,0.64061
3917,3917,2015,Saxony-Anhalt,5th Quintile,Good,1.0,47,22839,0.73956,1.25547
3918,3918,2015,Thuringa,1st Quintile,Good,0.37491,78,22839,0.28899,0.48563
3919,3919,2015,Thuringa,1st Quintile,Satisfactory,0.36685,73,22839,0.31344,0.43937
3920,3920,2015,Thuringa,1st Quintile,Poor,0.25824,35,22839,0.16885,0.35335
3921,3921,2015,Thuringa,2nd Quintile,Good,0.36855,90,22839,0.28939,0.44931
3922,3922,2015,Thuringa,2nd Quintile,Satisfactory,0.41264,105,22839,0.32598,0.50253
3923,3923,2015,Thuringa,2nd Quintile,Poor,0.21881,41,22839,0.16364,0.3008
3924,3924,2015,Thuringa,3rd Quintile,Good,0.51311,72,22839,0.36064,0.70027
3925,3925,2015,Thuringa,3rd Quintile,Satisfactory,0.48689,74,22839,0.38356,0.62012
3926,3926,2015,Thuringa,4th Quintile,Good,0.59703,70,22839,0.43612,0.81075
3927,3927,2015,Thuringa,4th Quintile,Satisfactory,0.40297,46,22839,0.32427,0.49007
3928,3928,2015,Thuringa,5th Quintile,Good,0.73882,56,22839,0.43282,1.14201
3929,3929,2015,Thuringa,5th Quintile,Satisfactory,0.26118,32,22839,0.18751,0.3473
3930,3930,2016,Schleswig-Holstein,1st Quintile,Good,0.39455,70,21991,0.28443,0.51587
3931,3931,2016,Schleswig-Holstein,1st Quintile,Satisfactory,0.33964,57,21991,0.25303,0.44078
3932,3932,2016,Schleswig-Holstein,1st Quintile,Poor,0.26581,33,21991,0.16895,0.37522
3933,3933,2016,Schleswig-Holstein,2nd Quintile,Good,0.5088,56,21991,0.36655,0.70238
3934,3934,2016,Schleswig-Holstein,2nd Quintile,Satisfactory,0.4912,58,21991,0.34073,0.65857
3935,3935,2016,Schleswig-Holstein,3rd Quintile,Good,0.45531,59,21991,0.34694,0.56662
3936,3936,2016,Schleswig-Holstein,3rd Quintile,Satisfactory,0.54469,59,21991,0.38188,0.68002
3937,3937,2016,Schleswig-Holstein,4th Quintile,Good,0.60719,62,21991,0.42781,0.78548
3938,3938,2016,Schleswig-Holstein,4th Quintile,Satisfactory,0.39281,41,21991,0.28728,0.50201
3939,3939,2016,Schleswig-Holstein,5th Quintile,Good,0.65197,65,21991,0.50962,0.8092
3940,3940,2016,Schleswig-Holstein,5th Quintile,Satisfactory,0.34803,33,21991,0.24078,0.46759
3941,3941,2016,Hamburg,3rd Quintile,Good,1.0,35,21991,0.68129,1.37861
3942,3942,2016,Hamburg,4th Quintile,Good,1.0,41,21991,0.77036,1.35906
3943,3943,2016,Hamburg,5th Quintile,Good,0.57991,50,21991,0.38895,0.78719
3944,3944,2016,Hamburg,5th Quintile,Satisfactory,0.42009,39,21991,0.29717,0.59624
3945,3945,2016,Lower Saxony,1st Quintile,Very good,0.11575,58,21991,0.07633,0.1688
3946,3946,2016,Lower Saxony,1st Quintile,Good,0.30912,200,21991,0.26107,0.37307
3947,3947,2016,Lower Saxony,1st Quintile,Satisfactory,0.35312,165,21991,0.27972,0.42744
3948,3948,2016,Lower Saxony,1st Quintile,Poor,0.22201,100,21991,0.18025,0.27669
3949,3949,2016,Lower Saxony,2nd Quintile,Very good,0.09558,51,21991,0.06311,0.13303
3950,3950,2016,Lower Saxony,2nd Quintile,Good,0.35883,173,21991,0.30179,0.42256
3951,3951,2016,Lower Saxony,2nd Quintile,Satisfactory,0.38908,148,21991,0.32871,0.45316
3952,3952,2016,Lower Saxony,2nd Quintile,Poor,0.15652,69,21991,0.11661,0.19794
3953,3953,2016,Lower Saxony,3rd Quintile,Good,0.4584,159,21991,0.36826,0.54855
3954,3954,2016,Lower Saxony,3rd Quintile,Satisfactory,0.38698,155,21991,0.33904,0.44864
3955,3955,2016,Lower Saxony,3rd Quintile,Poor,0.15462,60,21991,0.11426,0.20377
3956,3956,2016,Lower Saxony,4th Quintile,Very good,0.05811,41,21991,0.0453,0.0726
3957,3957,2016,Lower Saxony,4th Quintile,Good,0.43106,207,21991,0.36207,0.50221
3958,3958,2016,Lower Saxony,4th Quintile,Satisfactory,0.36158,170,21991,0.31978,0.40887
3959,3959,2016,Lower Saxony,4th Quintile,Poor,0.14925,63,21991,0.11619,0.19069
3960,3960,2016,Lower Saxony,5th Quintile,Very good,0.09445,43,21991,0.06831,0.13233
3961,3961,2016,Lower Saxony,5th Quintile,Good,0.47373,199,21991,0.40203,0.5435
3962,3962,2016,Lower Saxony,5th Quintile,Satisfactory,0.36187,171,21991,0.30184,0.4267
3963,3963,2016,Lower Saxony,5th Quintile,Poor,0.06996,38,21991,0.05032,0.09659
3964,3964,2016,North Rhine-Westphalia,1st Quintile,Very good,0.10585,153,21991,0.0833,0.13101
3965,3965,2016,North Rhine-Westphalia,1st Quintile,Good,0.27798,386,21991,0.23445,0.32732
3966,3966,2016,North Rhine-Westphalia,1st Quintile,Satisfactory,0.28962,322,21991,0.25488,0.33226
3967,3967,2016,North Rhine-Westphalia,1st Quintile,Poor,0.23453,210,21991,0.20294,0.27259
3968,3968,2016,North Rhine-Westphalia,1st Quintile,Bad,0.09202,94,21991,0.07221,0.11397
3969,3969,2016,North Rhine-Westphalia,2nd Quintile,Very good,0.10096,91,21991,0.06962,0.13187
3970,3970,2016,North Rhine-Westphalia,2nd Quintile,Good,0.36775,400,21991,0.32458,0.41861
3971,3971,2016,North Rhine-Westphalia,2nd Quintile,Satisfactory,0.33638,311,21991,0.2905,0.38191
3972,3972,2016,North Rhine-Westphalia,2nd Quintile,Poor,0.1604,161,21991,0.13298,0.18285
3973,3973,2016,North Rhine-Westphalia,2nd Quintile,Bad,0.03451,37,21991,0.02238,0.05043
3974,3974,2016,North Rhine-Westphalia,3rd Quintile,Very good,0.0736,83,21991,0.05823,0.09456
3975,3975,2016,North Rhine-Westphalia,3rd Quintile,Good,0.37758,344,21991,0.3318,0.43543
3976,3976,2016,North Rhine-Westphalia,3rd Quintile,Satisfactory,0.39669,321,21991,0.35407,0.45428
3977,3977,2016,North Rhine-Westphalia,3rd Quintile,Poor,0.15213,126,21991,0.12663,0.1815
3978,3978,2016,North Rhine-Westphalia,4th Quintile,Very good,0.09955,104,21991,0.07969,0.12396
3979,3979,2016,North Rhine-Westphalia,4th Quintile,Good,0.40435,409,21991,0.3604,0.44941
3980,3980,2016,North Rhine-Westphalia,4th Quintile,Satisfactory,0.34072,293,21991,0.30628,0.38347
3981,3981,2016,North Rhine-Westphalia,4th Quintile,Poor,0.15538,129,21991,0.13025,0.18397
3982,3982,2016,North Rhine-Westphalia,5th Quintile,Very good,0.08276,94,21991,0.06491,0.10558
3983,3983,2016,North Rhine-Westphalia,5th Quintile,Good,0.43538,452,21991,0.38929,0.48453
3984,3984,2016,North Rhine-Westphalia,5th Quintile,Satisfactory,0.34167,333,21991,0.30002,0.3829
3985,3985,2016,North Rhine-Westphalia,5th Quintile,Poor,0.14018,143,21991,0.12139,0.16341
3986,3986,2016,Hesse,1st Quintile,Very good,0.10767,31,21991,0.05793,0.17007
3987,3987,2016,Hesse,1st Quintile,Good,0.35179,114,21991,0.26687,0.43307
3988,3988,2016,Hesse,1st Quintile,Satisfactory,0.32767,101,21991,0.25465,0.39909
3989,3989,2016,Hesse,1st Quintile,Poor,0.21287,46,21991,0.14819,0.29338
3990,3990,2016,Hesse,2nd Quintile,Good,0.32188,105,21991,0.24617,0.39467
3991,3991,2016,Hesse,2nd Quintile,Satisfactory,0.35689,112,21991,0.28499,0.43948
3992,3992,2016,Hesse,2nd Quintile,Poor,0.32123,48,21991,0.23755,0.41724
3993,3993,2016,Hesse,3rd Quintile,Good,0.45401,111,21991,0.3839,0.5709
3994,3994,2016,Hesse,3rd Quintile,Satisfactory,0.37086,104,21991,0.30233,0.44079
3995,3995,2016,Hesse,3rd Quintile,Poor,0.17513,34,21991,0.13167,0.22569
3996,3996,2016,Hesse,4th Quintile,Very good,0.09499,32,21991,0.05788,0.14604
3997,3997,2016,Hesse,4th Quintile,Good,0.40083,119,21991,0.33451,0.47054
3998,3998,2016,Hesse,4th Quintile,Satisfactory,0.37665,94,21991,0.29298,0.458
3999,3999,2016,Hesse,4th Quintile,Poor,0.12753,33,21991,0.08732,0.17048
4000,4000,2016,Hesse,5th Quintile,Very good,0.10305,52,21991,0.07545,0.13513
4001,4001,2016,Hesse,5th Quintile,Good,0.4351,199,21991,0.37833,0.5053
4002,4002,2016,Hesse,5th Quintile,Satisfactory,0.35506,130,21991,0.29555,0.42348
4003,4003,2016,Hesse,5th Quintile,Poor,0.10678,50,21991,0.08228,0.13246
4004,4004,2016,"Rhineland-Palatinate, Saarland",1st Quintile,Very good,0.12228,42,21991,0.0866,0.16385
4005,4005,2016,"Rhineland-Palatinate, Saarland",1st Quintile,Good,0.34439,121,21991,0.27027,0.43475
4006,4006,2016,"Rhineland-Palatinate, Saarland",1st Quintile,Satisfactory,0.25755,105,21991,0.21454,0.3115
4007,4007,2016,"Rhineland-Palatinate, Saarland",1st Quintile,Poor,0.27578,75,21991,0.22269,0.34461
4008,4008,2016,"Rhineland-Palatinate, Saarland",2nd Quintile,Very good,0.11955,51,21991,0.07372,0.17642
4009,4009,2016,"Rhineland-Palatinate, Saarland",2nd Quintile,Good,0.36026,122,21991,0.30503,0.43992
4010,4010,2016,"Rhineland-Palatinate, Saarland",2nd Quintile,Satisfactory,0.36332,89,21991,0.29322,0.44147
4011,4011,2016,"Rhineland-Palatinate, Saarland",2nd Quintile,Poor,0.15687,51,21991,0.11187,0.20262
4012,4012,2016,"Rhineland-Palatinate, Saarland",3rd Quintile,Good,0.38934,107,21991,0.3141,0.4891
4013,4013,2016,"Rhineland-Palatinate, Saarland",3rd Quintile,Satisfactory,0.45137,111,21991,0.34533,0.57426
4014,4014,2016,"Rhineland-Palatinate, Saarland",3rd Quintile,Poor,0.15929,32,21991,0.10845,0.21789
4015,4015,2016,"Rhineland-Palatinate, Saarland",4th Quintile,Good,0.56937,118,21991,0.48188,0.67071
4016,4016,2016,"Rhineland-Palatinate, Saarland",4th Quintile,Satisfactory,0.43063,95,21991,0.35241,0.50546
4017,4017,2016,"Rhineland-Palatinate, Saarland",5th Quintile,Good,0.46744,113,21991,0.36344,0.58062
4018,4018,2016,"Rhineland-Palatinate, Saarland",5th Quintile,Satisfactory,0.41209,88,21991,0.3182,0.51882
4019,4019,2016,"Rhineland-Palatinate, Saarland",5th Quintile,Poor,0.12047,35,21991,0.08674,0.15696
4020,4020,2016,Baden-Wuerttemberg,1st Quintile,Very good,0.14087,46,21991,0.09947,0.19391
4021,4021,2016,Baden-Wuerttemberg,1st Quintile,Good,0.35161,126,21991,0.27199,0.43605
4022,4022,2016,Baden-Wuerttemberg,1st Quintile,Satisfactory,0.33514,94,21991,0.26381,0.42037
4023,4023,2016,Baden-Wuerttemberg,1st Quintile,Poor,0.17238,53,21991,0.13208,0.22726
4024,4024,2016,Baden-Wuerttemberg,2nd Quintile,Very good,0.11632,73,21991,0.0902,0.15491
4025,4025,2016,Baden-Wuerttemberg,2nd Quintile,Good,0.33185,186,21991,0.27491,0.40769
4026,4026,2016,Baden-Wuerttemberg,2nd Quintile,Satisfactory,0.35784,171,21991,0.3009,0.42414
4027,4027,2016,Baden-Wuerttemberg,2nd Quintile,Poor,0.194,92,21991,0.15865,0.22811
4028,4028,2016,Baden-Wuerttemberg,3rd Quintile,Very good,0.12407,71,21991,0.08494,0.16488
4029,4029,2016,Baden-Wuerttemberg,3rd Quintile,Good,0.36271,249,21991,0.31094,0.42092
4030,4030,2016,Baden-Wuerttemberg,3rd Quintile,Satisfactory,0.31967,163,21991,0.27088,0.36628
4031,4031,2016,Baden-Wuerttemberg,3rd Quintile,Poor,0.19355,81,21991,0.1529,0.24849
4032,4032,2016,Baden-Wuerttemberg,4th Quintile,Very good,0.10346,86,21991,0.0823,0.12858
4033,4033,2016,Baden-Wuerttemberg,4th Quintile,Good,0.44903,289,21991,0.39505,0.516
4034,4034,2016,Baden-Wuerttemberg,4th Quintile,Satisfactory,0.32532,199,21991,0.27728,0.37187
4035,4035,2016,Baden-Wuerttemberg,4th Quintile,Poor,0.12219,70,21991,0.09677,0.15331
4036,4036,2016,Baden-Wuerttemberg,5th Quintile,Very good,0.14515,91,21991,0.11524,0.17596
4037,4037,2016,Baden-Wuerttemberg,5th Quintile,Good,0.43248,311,21991,0.38533,0.50344
4038,4038,2016,Baden-Wuerttemberg,5th Quintile,Satisfactory,0.3131,233,21991,0.27016,0.36341
4039,4039,2016,Baden-Wuerttemberg,5th Quintile,Poor,0.10927,81,21991,0.08441,0.14053
4040,4040,2016,Bavaria,1st Quintile,Very good,0.08377,65,21991,0.06651,0.10457
4041,4041,2016,Bavaria,1st Quintile,Good,0.30389,178,21991,0.25417,0.36339
4042,4042,2016,Bavaria,1st Quintile,Satisfactory,0.29566,178,21991,0.24919,0.35387
4043,4043,2016,Bavaria,1st Quintile,Poor,0.22266,109,21991,0.17898,0.26261
4044,4044,2016,Bavaria,1st Quintile,Bad,0.09403,38,21991,0.06297,0.12835
4045,4045,2016,Bavaria,2nd Quintile,Very good,0.06593,66,21991,0.04781,0.08501
4046,4046,2016,Bavaria,2nd Quintile,Good,0.44376,360,21991,0.38909,0.50674
4047,4047,2016,Bavaria,2nd Quintile,Satisfactory,0.33323,257,21991,0.28603,0.3851
4048,4048,2016,Bavaria,2nd Quintile,Poor,0.15708,127,21991,0.13174,0.19152
4049,4049,2016,Bavaria,3rd Quintile,Very good,0.0962,93,21991,0.07829,0.11884
4050,4050,2016,Bavaria,3rd Quintile,Good,0.441,333,21991,0.38727,0.50223
4051,4051,2016,Bavaria,3rd Quintile,Satisfactory,0.31385,235,21991,0.27081,0.3676
4052,4052,2016,Bavaria,3rd Quintile,Poor,0.14895,87,21991,0.11228,0.17711
4053,4053,2016,Bavaria,4th Quintile,Very good,0.09616,87,21991,0.07175,0.1224
4054,4054,2016,Bavaria,4th Quintile,Good,0.41706,328,21991,0.35977,0.48119
4055,4055,2016,Bavaria,4th Quintile,Satisfactory,0.35656,268,21991,0.31352,0.40418
4056,4056,2016,Bavaria,4th Quintile,Poor,0.13022,91,21991,0.10131,0.15674
4057,4057,2016,Bavaria,5th Quintile,Very good,0.13223,136,21991,0.10776,0.15882
4058,4058,2016,Bavaria,5th Quintile,Good,0.47211,424,21991,0.426,0.52041
4059,4059,2016,Bavaria,5th Quintile,Satisfactory,0.29765,271,21991,0.26225,0.34279
4060,4060,2016,Bavaria,5th Quintile,Poor,0.09802,85,21991,0.07845,0.1259
4061,4061,2016,Berlin,1st Quintile,Good,0.38306,78,21991,0.29502,0.47235
4062,4062,2016,Berlin,1st Quintile,Satisfactory,0.35555,63,21991,0.28119,0.42086
4063,4063,2016,Berlin,1st Quintile,Poor,0.26139,43,21991,0.1926,0.35273
4064,4064,2016,Berlin,2nd Quintile,Good,0.64602,66,21991,0.48279,0.80478
4065,4065,2016,Berlin,2nd Quintile,Satisfactory,0.35398,50,21991,0.28491,0.44329
4066,4066,2016,Berlin,3rd Quintile,Good,0.46761,57,21991,0.33235,0.62063
4067,4067,2016,Berlin,3rd Quintile,Satisfactory,0.28931,43,21991,0.20666,0.37478
4068,4068,2016,Berlin,3rd Quintile,Poor,0.24308,33,21991,0.16371,0.33204
4069,4069,2016,Berlin,4th Quintile,Good,0.51783,85,21991,0.40693,0.63164
4070,4070,2016,Berlin,4th Quintile,Satisfactory,0.48217,61,21991,0.39269,0.59992
4071,4071,2016,Berlin,5th Quintile,Good,0.46968,59,21991,0.35629,0.59538
4072,4072,2016,Berlin,5th Quintile,Satisfactory,0.53032,59,21991,0.41229,0.65868
4073,4073,2016,Brandenburg,1st Quintile,Good,0.35053,78,21991,0.26692,0.45395
4074,4074,2016,Brandenburg,1st Quintile,Satisfactory,0.39161,72,21991,0.2885,0.54422
4075,4075,2016,Brandenburg,1st Quintile,Poor,0.25786,37,21991,0.13359,0.42752
4076,4076,2016,Brandenburg,2nd Quintile,Good,0.31619,81,21991,0.2313,0.42984
4077,4077,2016,Brandenburg,2nd Quintile,Satisfactory,0.34577,86,21991,0.25496,0.48437
4078,4078,2016,Brandenburg,2nd Quintile,Poor,0.33804,59,21991,0.22883,0.45282
4079,4079,2016,Brandenburg,3rd Quintile,Good,0.32374,75,21991,0.26046,0.40474
4080,4080,2016,Brandenburg,3rd Quintile,Satisfactory,0.3967,77,21991,0.30564,0.49817
4081,4081,2016,Brandenburg,3rd Quintile,Poor,0.27956,40,21991,0.20633,0.38336
4082,4082,2016,Brandenburg,4th Quintile,Good,0.47689,55,21991,0.35784,0.62171
4083,4083,2016,Brandenburg,4th Quintile,Satisfactory,0.52311,46,21991,0.35626,0.69878
4084,4084,2016,Brandenburg,5th Quintile,Good,0.55164,61,21991,0.38715,0.77245
4085,4085,2016,Brandenburg,5th Quintile,Satisfactory,0.44836,40,21991,0.3104,0.59835
4086,4086,2016,Mecklenburg-Western Pomerania,1st Quintile,Good,0.60644,62,21991,0.44016,0.79913
4087,4087,2016,Mecklenburg-Western Pomerania,1st Quintile,Satisfactory,0.39356,43,21991,0.28252,0.51756
4088,4088,2016,Mecklenburg-Western Pomerania,2nd Quintile,Good,0.463,55,21991,0.34015,0.64716
4089,4089,2016,Mecklenburg-Western Pomerania,2nd Quintile,Satisfactory,0.537,40,21991,0.39862,0.67902
4090,4090,2016,Mecklenburg-Western Pomerania,3rd Quintile,Good,0.48265,40,21991,0.25925,0.77917
4091,4091,2016,Mecklenburg-Western Pomerania,3rd Quintile,Satisfactory,0.51735,45,21991,0.32208,0.77428
4092,4092,2016,Mecklenburg-Western Pomerania,5th Quintile,Good,1.0,31,21991,0.71224,1.32749
4093,4093,2016,Saxony,1st Quintile,Good,0.32707,100,21991,0.25659,0.39664
4094,4094,2016,Saxony,1st Quintile,Satisfactory,0.39468,106,21991,0.32207,0.46459
4095,4095,2016,Saxony,1st Quintile,Poor,0.27825,73,21991,0.1976,0.35237
4096,4096,2016,Saxony,2nd Quintile,Very good,0.07301,37,21991,0.05287,0.09997
4097,4097,2016,Saxony,2nd Quintile,Good,0.38278,153,21991,0.31313,0.46407
4098,4098,2016,Saxony,2nd Quintile,Satisfactory,0.3268,145,21991,0.28028,0.3647
4099,4099,2016,Saxony,2nd Quintile,Poor,0.21741,76,21991,0.17365,0.26318
4100,4100,2016,Saxony,3rd Quintile,Good,0.41507,117,21991,0.31084,0.50375
4101,4101,2016,Saxony,3rd Quintile,Satisfactory,0.42849,126,21991,0.35023,0.50432
4102,4102,2016,Saxony,3rd Quintile,Poor,0.15644,46,21991,0.11913,0.21018
4103,4103,2016,Saxony,4th Quintile,Good,0.61077,114,21991,0.50234,0.7499
4104,4104,2016,Saxony,4th Quintile,Satisfactory,0.38923,63,21991,0.29235,0.50777
4105,4105,2016,Saxony,5th Quintile,Good,0.59032,78,21991,0.47553,0.68218
4106,4106,2016,Saxony,5th Quintile,Satisfactory,0.40968,46,21991,0.30218,0.54633
4107,4107,2016,Saxony-Anhalt,1st Quintile,Good,0.3304,93,21991,0.22371,0.47363
4108,4108,2016,Saxony-Anhalt,1st Quintile,Satisfactory,0.45401,88,21991,0.34523,0.57557
4109,4109,2016,Saxony-Anhalt,1st Quintile,Poor,0.21558,46,21991,0.14954,0.29205
4110,4110,2016,Saxony-Anhalt,2nd Quintile,Good,0.39321,69,21991,0.31854,0.4789
4111,4111,2016,Saxony-Anhalt,2nd Quintile,Satisfactory,0.39304,81,21991,0.33531,0.45483
4112,4112,2016,Saxony-Anhalt,2nd Quintile,Poor,0.21375,39,21991,0.15616,0.2796
4113,4113,2016,Saxony-Anhalt,3rd Quintile,Good,0.4464,54,21991,0.35028,0.55751
4114,4114,2016,Saxony-Anhalt,3rd Quintile,Satisfactory,0.5536,57,21991,0.44091,0.69105
4115,4115,2016,Saxony-Anhalt,4th Quintile,Good,0.57361,63,21991,0.43826,0.74594
4116,4116,2016,Saxony-Anhalt,4th Quintile,Satisfactory,0.42639,40,21991,0.30215,0.58993
4117,4117,2016,Saxony-Anhalt,5th Quintile,Good,1.0,46,21991,0.69897,1.35979
4118,4118,2016,Thuringa,1st Quintile,Good,0.41693,80,21991,0.34028,0.52132
4119,4119,2016,Thuringa,1st Quintile,Satisfactory,0.34851,63,21991,0.24972,0.46644
4120,4120,2016,Thuringa,1st Quintile,Poor,0.23456,33,21991,0.13532,0.34123
4121,4121,2016,Thuringa,2nd Quintile,Good,0.46392,98,21991,0.36539,0.55457
4122,4122,2016,Thuringa,2nd Quintile,Satisfactory,0.31069,82,21991,0.2343,0.36941
4123,4123,2016,Thuringa,2nd Quintile,Poor,0.2254,44,21991,0.17668,0.29254
4124,4124,2016,Thuringa,3rd Quintile,Good,0.50624,75,21991,0.3974,0.61451
4125,4125,2016,Thuringa,3rd Quintile,Satisfactory,0.49376,74,21991,0.39943,0.61394
4126,4126,2016,Thuringa,4th Quintile,Good,0.63559,67,21991,0.50459,0.79646
4127,4127,2016,Thuringa,4th Quintile,Satisfactory,0.36441,40,21991,0.24874,0.49543
4128,4128,2016,Thuringa,5th Quintile,Good,0.74191,53,21991,0.43798,1.15555
4129,4129,2016,Thuringa,5th Quintile,Satisfactory,0.25809,31,21991,0.18457,0.34284
4130,4130,2017,Schleswig-Holstein,1st Quintile,Very good,0.20367,79,22298,0.12846,0.32337
4131,4131,2017,Schleswig-Holstein,1st Quintile,Good,0.2486,87,22298,0.16988,0.3371
4132,4132,2017,Schleswig-Holstein,1st Quintile,Satisfactory,0.28313,63,22298,0.18746,0.42175
4133,4133,2017,Schleswig-Holstein,1st Quintile,Poor,0.26461,41,22298,0.19356,0.34331
4134,4134,2017,Schleswig-Holstein,2nd Quintile,Good,0.33326,59,22298,0.24409,0.41566
4135,4135,2017,Schleswig-Holstein,2nd Quintile,Satisfactory,0.38821,49,22298,0.26442,0.53613
4136,4136,2017,Schleswig-Holstein,2nd Quintile,Poor,0.27853,34,22298,0.17359,0.41412
4137,4137,2017,Schleswig-Holstein,3rd Quintile,Good,0.45951,75,22298,0.35656,0.61118
4138,4138,2017,Schleswig-Holstein,3rd Quintile,Satisfactory,0.54049,72,22298,0.41779,0.67131
4139,4139,2017,Schleswig-Holstein,4th Quintile,Good,0.55249,59,22298,0.45595,0.68926
4140,4140,2017,Schleswig-Holstein,4th Quintile,Satisfactory,0.44751,46,22298,0.32536,0.58888
4141,4141,2017,Schleswig-Holstein,5th Quintile,Good,0.56021,56,22298,0.4177,0.70095
4142,4142,2017,Schleswig-Holstein,5th Quintile,Satisfactory,0.43979,45,22298,0.30794,0.60811
4143,4143,2017,Hamburg,3rd Quintile,Good,1.0,36,22298,0.72977,1.31814
4144,4144,2017,Hamburg,4th Quintile,Good,1.0,35,22298,0.73008,1.33492
4145,4145,2017,Hamburg,5th Quintile,Good,0.65279,56,22298,0.44785,0.92334
4146,4146,2017,Hamburg,5th Quintile,Satisfactory,0.34721,33,22298,0.20604,0.47004
4147,4147,2017,Lower Saxony,1st Quintile,Very good,0.12837,144,22298,0.0879,0.16878
4148,4148,2017,Lower Saxony,1st Quintile,Good,0.33115,232,22298,0.26808,0.40109
4149,4149,2017,Lower Saxony,1st Quintile,Satisfactory,0.29302,160,22298,0.22213,0.36872
4150,4150,2017,Lower Saxony,1st Quintile,Poor,0.24746,97,22298,0.18514,0.33546
4151,4151,2017,Lower Saxony,2nd Quintile,Very good,0.09006,60,22298,0.06068,0.12829
4152,4152,2017,Lower Saxony,2nd Quintile,Good,0.35508,176,22298,0.29441,0.44264
4153,4153,2017,Lower Saxony,2nd Quintile,Satisfactory,0.37289,177,22298,0.31375,0.43557
4154,4154,2017,Lower Saxony,2nd Quintile,Poor,0.18198,65,22298,0.14275,0.22542
4155,4155,2017,Lower Saxony,3rd Quintile,Very good,0.08491,32,22298,0.04067,0.14016
4156,4156,2017,Lower Saxony,3rd Quintile,Good,0.32567,151,22298,0.26594,0.39175
4157,4157,2017,Lower Saxony,3rd Quintile,Satisfactory,0.40715,141,22298,0.3454,0.47152
4158,4158,2017,Lower Saxony,3rd Quintile,Poor,0.18227,59,22298,0.13076,0.23623
4159,4159,2017,Lower Saxony,4th Quintile,Very good,0.07329,36,22298,0.05282,0.09649
4160,4160,2017,Lower Saxony,4th Quintile,Good,0.38739,166,22298,0.33073,0.45871
4161,4161,2017,Lower Saxony,4th Quintile,Satisfactory,0.37122,150,22298,0.30795,0.44146
4162,4162,2017,Lower Saxony,4th Quintile,Poor,0.1681,63,22298,0.12986,0.21026
4163,4163,2017,Lower Saxony,5th Quintile,Very good,0.08174,37,22298,0.05561,0.10905
4164,4164,2017,Lower Saxony,5th Quintile,Good,0.41148,187,22298,0.35077,0.48567
4165,4165,2017,Lower Saxony,5th Quintile,Satisfactory,0.36124,163,22298,0.3086,0.41405
4166,4166,2017,Lower Saxony,5th Quintile,Poor,0.14554,45,22298,0.10934,0.18189
4167,4167,2017,North Rhine-Westphalia,1st Quintile,Very good,0.08099,205,22298,0.06451,0.09454
4168,4168,2017,North Rhine-Westphalia,1st Quintile,Good,0.30346,500,22298,0.26162,0.35593
4169,4169,2017,North Rhine-Westphalia,1st Quintile,Satisfactory,0.33976,381,22298,0.29761,0.38813
4170,4170,2017,North Rhine-Westphalia,1st Quintile,Poor,0.20809,236,22298,0.17952,0.242
