,Unnamed: 0,year,age_gr,pgisced97,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1988,1988,2018,46-65 y.,First Stage of Tertiary Education,Satisfactory,0.36422,280,27880,0.31634,0.41743
1989,1989,2018,46-65 y.,First Stage of Tertiary Education,Poor,0.1648,98,27880,0.12389,0.20495
1990,1990,2018,46-65 y.,Second Stage of Tertiary Education,Very good,0.09622,289,27880,0.08252,0.10969
1991,1991,2018,46-65 y.,Second Stage of Tertiary Education,Good,0.45164,1218,27880,0.42503,0.48489
1992,1992,2018,46-65 y.,Second Stage of Tertiary Education,Satisfactory,0.30406,795,27880,0.28111,0.32677
1993,1993,2018,46-65 y.,Second Stage of Tertiary Education,Poor,0.12393,307,27880,0.10534,0.14022
1994,1994,2018,46-65 y.,Second Stage of Tertiary Education,Bad,0.02415,50,27880,0.01491,0.03684
1995,1995,2018,66 and older,Lower Secondary Level,Good,0.19504,116,27880,0.16355,0.22936
1996,1996,2018,66 and older,Lower Secondary Level,Satisfactory,0.45231,267,27880,0.40522,0.50473
1997,1997,2018,66 and older,Lower Secondary Level,Poor,0.27194,157,27880,0.23206,0.30801
1998,1998,2018,66 and older,Lower Secondary Level,Bad,0.08071,47,27880,0.06469,0.10199
1999,1999,2018,66 and older,Upper Secondary Level,Very good,0.03146,79,27880,0.02653,0.03779
2000,2000,2018,66 and older,Upper Secondary Level,Good,0.24247,645,27880,0.22644,0.25771
2001,2001,2018,66 and older,Upper Secondary Level,Satisfactory,0.4373,1098,27880,0.41372,0.45885
2002,2002,2018,66 and older,Upper Secondary Level,Poor,0.2252,558,27880,0.21136,0.24372
2003,2003,2018,66 and older,Upper Secondary Level,Bad,0.06356,161,27880,0.05511,0.07161
2004,2004,2018,66 and older,Post-secondary Non-tertiary Level,Good,0.20889,32,27880,0.14023,0.28846
2005,2005,2018,66 and older,Post-secondary Non-tertiary Level,Satisfactory,0.59136,80,27880,0.46931,0.7287
2006,2006,2018,66 and older,Post-secondary Non-tertiary Level,Poor,0.19975,33,27880,0.14004,0.25261
2007,2007,2018,66 and older,First Stage of Tertiary Education,Good,0.28348,93,27880,0.22672,0.33555
2008,2008,2018,66 and older,First Stage of Tertiary Education,Satisfactory,0.50663,159,27880,0.43257,0.59339
2009,2009,2018,66 and older,First Stage of Tertiary Education,Poor,0.20989,67,27880,0.16096,0.26493
2010,2010,2018,66 and older,Second Stage of Tertiary Education,Very good,0.03398,40,27880,0.02156,0.04708
2011,2011,2018,66 and older,Second Stage of Tertiary Education,Good,0.34575,472,27880,0.31479,0.38744
2012,2012,2018,66 and older,Second Stage of Tertiary Education,Satisfactory,0.40808,508,27880,0.36976,0.44133
2013,2013,2018,66 and older,Second Stage of Tertiary Education,Poor,0.17491,216,27880,0.15453,0.19475
2014,2014,2018,66 and older,Second Stage of Tertiary Education,Bad,0.03728,49,27880,0.02929,0.04794
2015,2015,2019,17-29 y.,Pre-primary Level,Very good,0.36629,113,27847,0.29819,0.46614
2016,2016,2019,17-29 y.,Pre-primary Level,Good,0.51273,157,27847,0.40257,0.63181
2017,2017,2019,17-29 y.,Pre-primary Level,Satisfactory,0.12098,49,27847,0.08454,0.1729
2018,2018,2019,17-29 y.,Primary Level,Very good,0.30563,195,27847,0.21414,0.41814
2019,2019,2019,17-29 y.,Primary Level,Good,0.46497,156,27847,0.33525,0.69217
2020,2020,2019,17-29 y.,Primary Level,Satisfactory,0.2294,46,27847,0.11639,0.35396
2021,2021,2019,17-29 y.,Lower Secondary Level,Very good,0.23749,293,27847,0.17766,0.30433
2022,2022,2019,17-29 y.,Lower Secondary Level,Good,0.48063,426,27847,0.41481,0.54515
2023,2023,2019,17-29 y.,Lower Secondary Level,Satisfactory,0.21135,162,27847,0.17004,0.25862
2024,2024,2019,17-29 y.,Lower Secondary Level,Poor,0.07053,69,27847,0.05161,0.09259
2025,2025,2019,17-29 y.,Upper Secondary Level,Very good,0.22184,462,27847,0.19711,0.25035
2026,2026,2019,17-29 y.,Upper Secondary Level,Good,0.5075,787,27847,0.45491,0.55519
2027,2027,2019,17-29 y.,Upper Secondary Level,Satisfactory,0.21947,350,27847,0.19647,0.24407
2028,2028,2019,17-29 y.,Upper Secondary Level,Poor,0.05118,96,27847,0.03844,0.06578
2029,2029,2019,17-29 y.,Post-secondary Non-tertiary Level,Very good,0.20855,62,27847,0.15658,0.27303
2030,2030,2019,17-29 y.,Post-secondary Non-tertiary Level,Good,0.60284,162,27847,0.50445,0.72287
2031,2031,2019,17-29 y.,Post-secondary Non-tertiary Level,Satisfactory,0.18862,53,27847,0.15118,0.23717
2032,2032,2019,17-29 y.,First Stage of Tertiary Education,Good,1.0,39,27847,0.67467,1.43618
2033,2033,2019,17-29 y.,Second Stage of Tertiary Education,Very good,0.25201,200,27847,0.20249,0.29651
2034,2034,2019,17-29 y.,Second Stage of Tertiary Education,Good,0.60644,270,27847,0.51388,0.71486
2035,2035,2019,17-29 y.,Second Stage of Tertiary Education,Satisfactory,0.14156,87,27847,0.10911,0.17235
2036,2036,2019,30-45 y.,Primary Level,Very good,0.19247,217,27847,0.11143,0.30904
2037,2037,2019,30-45 y.,Primary Level,Good,0.24258,270,27847,0.17814,0.34263
2038,2038,2019,30-45 y.,Primary Level,Satisfactory,0.31197,172,27847,0.19071,0.43186
2039,2039,2019,30-45 y.,Primary Level,Poor,0.17482,85,27847,0.09137,0.25526
2040,2040,2019,30-45 y.,Primary Level,Bad,0.07816,38,27847,0.04106,0.11615
2041,2041,2019,30-45 y.,Lower Secondary Level,Very good,0.10223,158,27847,0.07213,0.14083
2042,2042,2019,30-45 y.,Lower Secondary Level,Good,0.50788,338,27847,0.41034,0.64225
2043,2043,2019,30-45 y.,Lower Secondary Level,Satisfactory,0.24891,192,27847,0.20842,0.30145
2044,2044,2019,30-45 y.,Lower Secondary Level,Poor,0.14097,105,27847,0.10617,0.18936
2045,2045,2019,30-45 y.,Upper Secondary Level,Very good,0.09433,327,27847,0.07888,0.11077
2046,2046,2019,30-45 y.,Upper Secondary Level,Good,0.44698,1166,27847,0.41507,0.48291
2047,2047,2019,30-45 y.,Upper Secondary Level,Satisfactory,0.31353,777,27847,0.28386,0.34894
2048,2048,2019,30-45 y.,Upper Secondary Level,Poor,0.12014,305,27847,0.10317,0.13924
2049,2049,2019,30-45 y.,Upper Secondary Level,Bad,0.02502,55,27847,0.01352,0.03878
2050,2050,2019,30-45 y.,Post-secondary Non-tertiary Level,Very good,0.17313,132,27847,0.13345,0.21178
2051,2051,2019,30-45 y.,Post-secondary Non-tertiary Level,Good,0.45016,401,27847,0.38887,0.52794
2052,2052,2019,30-45 y.,Post-secondary Non-tertiary Level,Satisfactory,0.2356,208,27847,0.18601,0.28497
2053,2053,2019,30-45 y.,Post-secondary Non-tertiary Level,Poor,0.14111,86,27847,0.10387,0.18372
2054,2054,2019,30-45 y.,First Stage of Tertiary Education,Very good,0.16018,43,27847,0.10245,0.23251
2055,2055,2019,30-45 y.,First Stage of Tertiary Education,Good,0.56376,183,27847,0.45696,0.69718
2056,2056,2019,30-45 y.,First Stage of Tertiary Education,Satisfactory,0.27606,102,27847,0.19022,0.37027
2057,2057,2019,30-45 y.,Second Stage of Tertiary Education,Very good,0.2184,532,27847,0.19102,0.24619
2058,2058,2019,30-45 y.,Second Stage of Tertiary Education,Good,0.53518,1199,27847,0.49397,0.58243
2059,2059,2019,30-45 y.,Second Stage of Tertiary Education,Satisfactory,0.19627,450,27847,0.17092,0.22027
2060,2060,2019,30-45 y.,Second Stage of Tertiary Education,Poor,0.05014,143,27847,0.0389,0.06155
2061,2061,2019,46-65 y.,Primary Level,Very good,0.10264,39,27847,0.02323,0.22803
2062,2062,2019,46-65 y.,Primary Level,Good,0.18144,99,27847,0.12014,0.26103
2063,2063,2019,46-65 y.,Primary Level,Satisfactory,0.31743,119,27847,0.2165,0.41583
2064,2064,2019,46-65 y.,Primary Level,Poor,0.39849,100,27847,0.26863,0.54189
2065,2065,2019,46-65 y.,Lower Secondary Level,Very good,0.02469,48,27847,0.01609,0.03432
2066,2066,2019,46-65 y.,Lower Secondary Level,Good,0.25793,217,27847,0.21352,0.3113
2067,2067,2019,46-65 y.,Lower Secondary Level,Satisfactory,0.4032,263,27847,0.34844,0.46838
2068,2068,2019,46-65 y.,Lower Secondary Level,Poor,0.26538,171,27847,0.22621,0.30906
2069,2069,2019,46-65 y.,Lower Secondary Level,Bad,0.0488,47,27847,0.03448,0.06566
2070,2070,2019,46-65 y.,Upper Secondary Level,Very good,0.04136,296,27847,0.03452,0.04815
2071,2071,2019,46-65 y.,Upper Secondary Level,Good,0.34994,1735,27847,0.33031,0.36862
2072,2072,2019,46-65 y.,Upper Secondary Level,Satisfactory,0.38221,1745,27847,0.36076,0.40206
2073,2073,2019,46-65 y.,Upper Secondary Level,Poor,0.18073,781,27847,0.16489,0.19647
2074,2074,2019,46-65 y.,Upper Secondary Level,Bad,0.04576,199,27847,0.03836,0.05304
2075,2075,2019,46-65 y.,Post-secondary Non-tertiary Level,Very good,0.09171,89,27847,0.06752,0.12104
2076,2076,2019,46-65 y.,Post-secondary Non-tertiary Level,Good,0.36124,398,27847,0.31822,0.40626
2077,2077,2019,46-65 y.,Post-secondary Non-tertiary Level,Satisfactory,0.32759,303,27847,0.27734,0.38648
2078,2078,2019,46-65 y.,Post-secondary Non-tertiary Level,Poor,0.17685,134,27847,0.13866,0.21351
2079,2079,2019,46-65 y.,Post-secondary Non-tertiary Level,Bad,0.04261,32,27847,0.02686,0.06333
2080,2080,2019,46-65 y.,First Stage of Tertiary Education,Very good,0.05817,74,27847,0.04417,0.0736
2081,2081,2019,46-65 y.,First Stage of Tertiary Education,Good,0.41324,371,27847,0.35797,0.47343
2082,2082,2019,46-65 y.,First Stage of Tertiary Education,Satisfactory,0.37877,301,27847,0.32612,0.42807
2083,2083,2019,46-65 y.,First Stage of Tertiary Education,Poor,0.14981,102,27847,0.10916,0.18626
2084,2084,2019,46-65 y.,Second Stage of Tertiary Education,Very good,0.11408,470,27847,0.10029,0.13313
2085,2085,2019,46-65 y.,Second Stage of Tertiary Education,Good,0.44856,1533,27847,0.40969,0.48644
2086,2086,2019,46-65 y.,Second Stage of Tertiary Education,Satisfactory,0.29476,864,27847,0.26214,0.3236
2087,2087,2019,46-65 y.,Second Stage of Tertiary Education,Poor,0.12362,297,27847,0.1046,0.14068
2088,2088,2019,46-65 y.,Second Stage of Tertiary Education,Bad,0.01898,47,27847,0.01267,0.02626
2089,2089,2019,66 and older,Lower Secondary Level,Good,0.23942,130,27847,0.20255,0.27974
2090,2090,2019,66 and older,Lower Secondary Level,Satisfactory,0.40438,220,27847,0.36761,0.44836
2091,2091,2019,66 and older,Lower Secondary Level,Poor,0.26556,138,27847,0.22494,0.30461
2092,2092,2019,66 and older,Lower Secondary Level,Bad,0.09064,45,27847,0.0701,0.11454
2093,2093,2019,66 and older,Upper Secondary Level,Very good,0.02818,95,27847,0.02191,0.03351
2094,2094,2019,66 and older,Upper Secondary Level,Good,0.2427,668,27847,0.22351,0.26187
2095,2095,2019,66 and older,Upper Secondary Level,Satisfactory,0.45278,1137,27847,0.42752,0.47493
2096,2096,2019,66 and older,Upper Secondary Level,Poor,0.2143,509,27847,0.19827,0.23125
2097,2097,2019,66 and older,Upper Secondary Level,Bad,0.06203,158,27847,0.05342,0.07018
2098,2098,2019,66 and older,Post-secondary Non-tertiary Level,Good,0.254,48,27847,0.17488,0.34378
2099,2099,2019,66 and older,Post-secondary Non-tertiary Level,Satisfactory,0.4827,72,27847,0.35184,0.60777
2100,2100,2019,66 and older,Post-secondary Non-tertiary Level,Poor,0.2633,36,27847,0.18397,0.39029
2101,2101,2019,66 and older,First Stage of Tertiary Education,Good,0.27894,112,27847,0.23374,0.33785
2102,2102,2019,66 and older,First Stage of Tertiary Education,Satisfactory,0.52283,163,27847,0.43596,0.60592
2103,2103,2019,66 and older,First Stage of Tertiary Education,Poor,0.19823,71,27847,0.14386,0.25704
2104,2104,2019,66 and older,Second Stage of Tertiary Education,Very good,0.04414,82,27847,0.03321,0.05902
2105,2105,2019,66 and older,Second Stage of Tertiary Education,Good,0.31485,518,27847,0.28598,0.34725
2106,2106,2019,66 and older,Second Stage of Tertiary Education,Satisfactory,0.4111,564,27847,0.37655,0.45405
2107,2107,2019,66 and older,Second Stage of Tertiary Education,Poor,0.18765,234,27847,0.16679,0.21522
2108,2108,2019,66 and older,Second Stage of Tertiary Education,Bad,0.04226,55,27847,0.03234,0.05259
2109,2109,2020,17-29 y.,Pre-primary Level,Very good,0.35873,136,27850,0.27772,0.43814
2110,2110,2020,17-29 y.,Pre-primary Level,Good,0.51639,171,27850,0.41997,0.61631
2111,2111,2020,17-29 y.,Pre-primary Level,Satisfactory,0.12488,40,27850,0.08378,0.18303
2112,2112,2020,17-29 y.,Primary Level,Very good,0.34671,250,27850,0.25574,0.43489
2113,2113,2020,17-29 y.,Primary Level,Good,0.4574,189,27850,0.31985,0.65733
2114,2114,2020,17-29 y.,Primary Level,Satisfactory,0.19589,36,27850,0.10151,0.32435
2115,2115,2020,17-29 y.,Lower Secondary Level,Very good,0.21867,347,27850,0.17089,0.26803
2116,2116,2020,17-29 y.,Lower Secondary Level,Good,0.38732,424,27850,0.33241,0.4456
2117,2117,2020,17-29 y.,Lower Secondary Level,Satisfactory,0.29676,194,27850,0.24658,0.36599
2118,2118,2020,17-29 y.,Lower Secondary Level,Poor,0.09725,67,27850,0.07338,0.12773
2119,2119,2020,17-29 y.,Upper Secondary Level,Very good,0.26139,585,27850,0.23134,0.29109
2120,2120,2020,17-29 y.,Upper Secondary Level,Good,0.49128,846,27850,0.44122,0.53928
2121,2121,2020,17-29 y.,Upper Secondary Level,Satisfactory,0.19111,310,27850,0.16271,0.21847
2122,2122,2020,17-29 y.,Upper Secondary Level,Poor,0.05622,98,27850,0.04472,0.06929
2123,2123,2020,17-29 y.,Post-secondary Non-tertiary Level,Very good,0.23117,93,27850,0.15004,0.31322
2124,2124,2020,17-29 y.,Post-secondary Non-tertiary Level,Good,0.57378,180,27850,0.46398,0.67529
2125,2125,2020,17-29 y.,Post-secondary Non-tertiary Level,Satisfactory,0.19505,55,27850,0.14637,0.24812
2126,2126,2020,17-29 y.,Second Stage of Tertiary Education,Very good,0.27863,282,27850,0.21842,0.34121
2127,2127,2020,17-29 y.,Second Stage of Tertiary Education,Good,0.55457,377,27850,0.47045,0.64474
2128,2128,2020,17-29 y.,Second Stage of Tertiary Education,Satisfactory,0.1668,98,27850,0.125,0.21548
2129,2129,2020,30-45 y.,Primary Level,Very good,0.17698,289,27850,0.1153,0.27958
2130,2130,2020,30-45 y.,Primary Level,Good,0.45518,353,27850,0.29972,0.61252
2131,2131,2020,30-45 y.,Primary Level,Satisfactory,0.2526,139,27850,0.13495,0.38721
2132,2132,2020,30-45 y.,Primary Level,Poor,0.11524,79,27850,0.06,0.18775
2133,2133,2020,30-45 y.,Lower Secondary Level,Very good,0.12667,210,27850,0.08234,0.17603
2134,2134,2020,30-45 y.,Lower Secondary Level,Good,0.47457,394,27850,0.40208,0.56285
2135,2135,2020,30-45 y.,Lower Secondary Level,Satisfactory,0.24009,192,27850,0.18684,0.31308
2136,2136,2020,30-45 y.,Lower Secondary Level,Poor,0.15868,113,27850,0.11182,0.21402
2137,2137,2020,30-45 y.,Upper Secondary Level,Very good,0.11927,446,27850,0.09423,0.1445
2138,2138,2020,30-45 y.,Upper Secondary Level,Good,0.49824,1218,27850,0.45178,0.54206
2139,2139,2020,30-45 y.,Upper Secondary Level,Satisfactory,0.2708,693,27850,0.2421,0.29898
2140,2140,2020,30-45 y.,Upper Secondary Level,Poor,0.08744,232,27850,0.07095,0.09994
2141,2141,2020,30-45 y.,Upper Secondary Level,Bad,0.02425,49,27850,0.01446,0.03368
2142,2142,2020,30-45 y.,Post-secondary Non-tertiary Level,Very good,0.17897,171,27850,0.13487,0.22198
2143,2143,2020,30-45 y.,Post-secondary Non-tertiary Level,Good,0.44992,421,27850,0.39065,0.50459
2144,2144,2020,30-45 y.,Post-secondary Non-tertiary Level,Satisfactory,0.27046,198,27850,0.2146,0.33091
2145,2145,2020,30-45 y.,Post-secondary Non-tertiary Level,Poor,0.10065,60,27850,0.07653,0.13041
2146,2146,2020,30-45 y.,First Stage of Tertiary Education,Very good,0.19076,43,27850,0.14082,0.25308
2147,2147,2020,30-45 y.,First Stage of Tertiary Education,Good,0.5695,150,27850,0.44078,0.69107
2148,2148,2020,30-45 y.,First Stage of Tertiary Education,Satisfactory,0.23974,80,27850,0.17479,0.31451
2149,2149,2020,30-45 y.,Second Stage of Tertiary Education,Very good,0.21904,669,27850,0.18958,0.25012
2150,2150,2020,30-45 y.,Second Stage of Tertiary Education,Good,0.50574,1243,27850,0.45445,0.5519
2151,2151,2020,30-45 y.,Second Stage of Tertiary Education,Satisfactory,0.21612,461,27850,0.19006,0.25109
2152,2152,2020,30-45 y.,Second Stage of Tertiary Education,Poor,0.0591,139,27850,0.04628,0.07158
2153,2153,2020,46-65 y.,Primary Level,Very good,0.07823,51,27850,0.0111,0.20871
2154,2154,2020,46-65 y.,Primary Level,Good,0.17776,110,27850,0.10745,0.26955
2155,2155,2020,46-65 y.,Primary Level,Satisfactory,0.33803,115,27850,0.22365,0.47003
2156,2156,2020,46-65 y.,Primary Level,Poor,0.40598,75,27850,0.26254,0.54778
2157,2157,2020,46-65 y.,Lower Secondary Level,Very good,0.04782,57,27850,0.02674,0.07568
2158,2158,2020,46-65 y.,Lower Secondary Level,Good,0.26435,226,27850,0.21474,0.31426
2159,2159,2020,46-65 y.,Lower Secondary Level,Satisfactory,0.37112,249,27850,0.31935,0.42869
2160,2160,2020,46-65 y.,Lower Secondary Level,Poor,0.2565,156,27850,0.20434,0.30863
2161,2161,2020,46-65 y.,Lower Secondary Level,Bad,0.0602,43,27850,0.0399,0.08031
2162,2162,2020,46-65 y.,Upper Secondary Level,Very good,0.04131,279,27850,0.03451,0.04874
2163,2163,2020,46-65 y.,Upper Secondary Level,Good,0.34105,1619,27850,0.32073,0.363
2164,2164,2020,46-65 y.,Upper Secondary Level,Satisfactory,0.3854,1605,27850,0.36252,0.40937
2165,2165,2020,46-65 y.,Upper Secondary Level,Poor,0.18207,730,27850,0.1688,0.19835
2166,2166,2020,46-65 y.,Upper Secondary Level,Bad,0.05016,191,27850,0.04162,0.05874
2167,2167,2020,46-65 y.,Post-secondary Non-tertiary Level,Very good,0.06459,85,27850,0.04695,0.08228
2168,2168,2020,46-65 y.,Post-secondary Non-tertiary Level,Good,0.4244,426,27850,0.37139,0.47614
2169,2169,2020,46-65 y.,Post-secondary Non-tertiary Level,Satisfactory,0.34564,311,27850,0.29141,0.40075
2170,2170,2020,46-65 y.,Post-secondary Non-tertiary Level,Poor,0.16538,131,27850,0.12931,0.2038
2171,2171,2020,46-65 y.,First Stage of Tertiary Education,Very good,0.07373,59,27850,0.05018,0.09565
2172,2172,2020,46-65 y.,First Stage of Tertiary Education,Good,0.36038,328,27850,0.31912,0.40824
2173,2173,2020,46-65 y.,First Stage of Tertiary Education,Satisfactory,0.42235,266,27850,0.3605,0.47912
2174,2174,2020,46-65 y.,First Stage of Tertiary Education,Poor,0.14355,91,27850,0.10884,0.17838
2175,2175,2020,46-65 y.,Second Stage of Tertiary Education,Very good,0.11214,408,27850,0.09643,0.12952
2176,2176,2020,46-65 y.,Second Stage of Tertiary Education,Good,0.46244,1515,27850,0.43472,0.49624
2177,2177,2020,46-65 y.,Second Stage of Tertiary Education,Satisfactory,0.29147,788,27850,0.26402,0.32375
2178,2178,2020,46-65 y.,Second Stage of Tertiary Education,Poor,0.11717,299,27850,0.09973,0.13343
2179,2179,2020,46-65 y.,Second Stage of Tertiary Education,Bad,0.01677,50,27850,0.01178,0.02436
2180,2180,2020,66 and older,Lower Secondary Level,Good,0.20329,109,27850,0.17131,0.24271
2181,2181,2020,66 and older,Lower Secondary Level,Satisfactory,0.42466,213,27850,0.37262,0.47331
2182,2182,2020,66 and older,Lower Secondary Level,Poor,0.28466,136,27850,0.24536,0.33114
2183,2183,2020,66 and older,Lower Secondary Level,Bad,0.08739,36,27850,0.06271,0.11942
2184,2184,2020,66 and older,Upper Secondary Level,Very good,0.02943,74,27850,0.02339,0.03552
2185,2185,2020,66 and older,Upper Secondary Level,Good,0.23178,639,27850,0.21432,0.24547
2186,2186,2020,66 and older,Upper Secondary Level,Satisfactory,0.44836,1057,27850,0.42071,0.47731
2187,2187,2020,66 and older,Upper Secondary Level,Poor,0.22186,515,27850,0.20588,0.24507
2188,2188,2020,66 and older,Upper Secondary Level,Bad,0.06856,148,27850,0.05909,0.07725
2189,2189,2020,66 and older,Post-secondary Non-tertiary Level,Good,0.35116,52,27850,0.26263,0.46831
2190,2190,2020,66 and older,Post-secondary Non-tertiary Level,Satisfactory,0.64884,78,27850,0.44799,0.84896
2191,2191,2020,66 and older,First Stage of Tertiary Education,Good,0.29079,96,27850,0.2235,0.35431
2192,2192,2020,66 and older,First Stage of Tertiary Education,Satisfactory,0.50054,166,27850,0.40877,0.61224
2193,2193,2020,66 and older,First Stage of Tertiary Education,Poor,0.20867,63,27850,0.14742,0.28206
2194,2194,2020,66 and older,Second Stage of Tertiary Education,Very good,0.04006,71,27850,0.03088,0.04932
2195,2195,2020,66 and older,Second Stage of Tertiary Education,Good,0.32209,496,27850,0.28941,0.35162
2196,2196,2020,66 and older,Second Stage of Tertiary Education,Satisfactory,0.41899,528,27850,0.37912,0.46376
2197,2197,2020,66 and older,Second Stage of Tertiary Education,Poor,0.17712,236,27850,0.15338,0.20465
2198,2198,2020,66 and older,Second Stage of Tertiary Education,Bad,0.04174,54,27850,0.02886,0.05316
2199,2199,2021,17-29 y.,Pre-primary Level,Very good,0.3208,68,18319,0.21442,0.48888
2200,2200,2021,17-29 y.,Pre-primary Level,Good,0.49372,83,18319,0.3225,0.65603
2201,2201,2021,17-29 y.,Pre-primary Level,Satisfactory,0.18548,38,18319,0.11628,0.27591
2202,2202,2021,17-29 y.,Primary Level,Very good,0.47758,94,18319,0.30994,0.70263
2203,2203,2021,17-29 y.,Primary Level,Good,0.39316,89,18319,0.2802,0.53149
