"ple0008","year","bildungsniveau","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Gut","2013","AkademikerIn","Hessen","249","0.41615098920389","0.376477857469058","0.455824120938723"
"Gut","2013","AkademikerIn","Rheinland-Pfalz,Saarland","151","0.529164434839108","0.473419849824689","0.584909019853527"
"Gut","2013","AkademikerIn","Baden-Württemberg","388","0.405085653026861","0.372352196162499","0.437819109891224"
"Gut","2013","AkademikerIn","Bayern","481","0.464189685242511","0.433310380885892","0.49506898959913"
"Gut","2013","AkademikerIn","Saarland","","","",""
"Gut","2013","AkademikerIn","Berlin","171","0.362673869196307","0.317072997048875","0.40827474134374"
"Gut","2013","AkademikerIn","Brandenburg","103","0.33042327862","0.27452491038138","0.386321646858619"
"Gut","2013","AkademikerIn","Mecklenburg-Vorpommern","49","0.280700765991849","0.208792459756589","0.35260907222711"
"Gut","2013","AkademikerIn","Sachsen","212","0.374141975529427","0.33116461492178","0.417119336137074"
"Gut","2013","AkademikerIn","Sachsen-Anhalt","98","0.344867364668005","0.284224074474187","0.405510654861822"
"Gut","2013","AkademikerIn","Thüringen","100","0.450843857795139","0.38597221846733","0.515715497122948"
"Zufriedenstellend","2013","(noch) kein Abschluss","Schleswig-Holstein","23","","",""
"Zufriedenstellend","2013","(noch) kein Abschluss","Hamburg","3","","",""
"Zufriedenstellend","2013","(noch) kein Abschluss","Niedersachsen","29","","",""
"Zufriedenstellend","2013","(noch) kein Abschluss","Bremen","4","","",""
"Zufriedenstellend","2013","(noch) kein Abschluss","Nordrhein-Westfalen","85","0.259012329975584","0.215421218945647","0.302603441005522"
"Zufriedenstellend","2013","(noch) kein Abschluss","Hessen","23","","",""
"Zufriedenstellend","2013","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","9","","",""
"Zufriedenstellend","2013","(noch) kein Abschluss","Baden-Württemberg","30","0.18992641556852","0.125183320680251","0.254669510456789"
"Zufriedenstellend","2013","(noch) kein Abschluss","Bayern","44","0.237038526087214","0.174388359350979","0.299688692823449"
"Zufriedenstellend","2013","(noch) kein Abschluss","Saarland","","","",""
"Zufriedenstellend","2013","(noch) kein Abschluss","Berlin","11","","",""
"Zufriedenstellend","2013","(noch) kein Abschluss","Brandenburg","5","","",""
"Zufriedenstellend","2013","(noch) kein Abschluss","Mecklenburg-Vorpommern","5","","",""
"Zufriedenstellend","2013","(noch) kein Abschluss","Sachsen","8","","",""
"Zufriedenstellend","2013","(noch) kein Abschluss","Sachsen-Anhalt","10","","",""
"Zufriedenstellend","2013","(noch) kein Abschluss","Thüringen","4","","",""
"Zufriedenstellend","2013","Hauptschule","Schleswig-Holstein","120","0.344126234463573","0.294425414492323","0.393827054434824"
"Zufriedenstellend","2013","Hauptschule","Hamburg","45","0.384311452000089","0.302256762269335","0.466366141730843"
"Zufriedenstellend","2013","Hauptschule","Niedersachsen","344","0.408505319082891","0.376930015835145","0.440080622330637"
"Zufriedenstellend","2013","Hauptschule","Bremen","27","","",""
"Zufriedenstellend","2013","Hauptschule","Nordrhein-Westfalen","753","0.426151457737863","0.404853465121662","0.447449450354065"
"Zufriedenstellend","2013","Hauptschule","Hessen","218","0.386892643492216","0.347659714049969","0.426125572934462"
"Zufriedenstellend","2013","Hauptschule","Rheinland-Pfalz,Saarland","267","0.377767970026443","0.342717554638363","0.412818385414524"
"Zufriedenstellend","2013","Hauptschule","Baden-Württemberg","404","0.352741242943092","0.326005460563172","0.379477025323012"
"Zufriedenstellend","2013","Hauptschule","Bayern","622","0.35527274457514","0.333230398007363","0.377315091142916"
"Zufriedenstellend","2013","Hauptschule","Saarland","","","",""
"Zufriedenstellend","2013","Hauptschule","Berlin","58","0.317748750706356","0.252731429270782","0.38276607214193"
"Zufriedenstellend","2013","Hauptschule","Brandenburg","99","0.348063987736907","0.291453659811956","0.404674315661857"
"Zufriedenstellend","2013","Hauptschule","Mecklenburg-Vorpommern","39","0.359288278350921","0.274840134662892","0.44373642203895"
"Zufriedenstellend","2013","Hauptschule","Sachsen","146","0.445822996935274","0.393449023334867","0.498196970535681"
"Zufriedenstellend","2013","Hauptschule","Sachsen-Anhalt","111","0.421172609282777","0.363748599130759","0.478596619434794"
"Zufriedenstellend","2013","Hauptschule","Thüringen","107","0.355564621481052","0.299294914775768","0.411834328186335"
"Zufriedenstellend","2013","Realschule","Schleswig-Holstein","81","0.300876760228148","0.248181350218244","0.353572170238052"
"Zufriedenstellend","2013","Realschule","Hamburg","25","","",""
"Zufriedenstellend","2013","Realschule","Niedersachsen","253","0.294181838113365","0.262936055565669","0.325427620661061"
"Zufriedenstellend","2013","Realschule","Bremen","19","","",""
"Zufriedenstellend","2013","Realschule","Nordrhein-Westfalen","412","0.383831098183361","0.356620018334002","0.41104217803272"
"Zufriedenstellend","2013","Realschule","Hessen","145","0.32468642592419","0.281801944976975","0.367570906871405"
"Zufriedenstellend","2013","Realschule","Rheinland-Pfalz,Saarland","118","0.4579372770448","0.40482223730052","0.51105231678908"
"Zufriedenstellend","2013","Realschule","Baden-Württemberg","252","0.288462700416385","0.258764987844303","0.318160412988468"
"Zufriedenstellend","2013","Realschule","Bayern","334","0.337652494244313","0.309616501187952","0.365688487300675"
"Zufriedenstellend","2013","Realschule","Saarland","","","",""
"Zufriedenstellend","2013","Realschule","Berlin","96","0.342631570042593","0.288289973884612","0.396973166200574"
"Zufriedenstellend","2013","Realschule","Brandenburg","130","0.367418401912409","0.319386328153268","0.415450475671551"
"Zufriedenstellend","2013","Realschule","Mecklenburg-Vorpommern","91","0.380302222875589","0.319760605988585","0.440843839762593"
"Zufriedenstellend","2013","Realschule","Sachsen","264","0.355878084164501","0.321475086717815","0.390281081611188"
"Zufriedenstellend","2013","Realschule","Sachsen-Anhalt","139","0.360105856156258","0.313921679837758","0.406290032474759"
"Zufriedenstellend","2013","Realschule","Thüringen","150","0.398992449725166","0.351935504764869","0.446049394685464"
"Zufriedenstellend","2013","(Fach-)Abitur","Schleswig-Holstein","32","0.27877054529705","0.209508498299943","0.348032592294157"
"Zufriedenstellend","2013","(Fach-)Abitur","Hamburg","24","","",""
"Zufriedenstellend","2013","(Fach-)Abitur","Niedersachsen","97","0.27375829102668","0.228749054096506","0.318767527956854"
"Zufriedenstellend","2013","(Fach-)Abitur","Bremen","11","","",""
"Zufriedenstellend","2013","(Fach-)Abitur","Nordrhein-Westfalen","320","0.277237472588497","0.252057078251122","0.302417866925873"
"Zufriedenstellend","2013","(Fach-)Abitur","Hessen","98","0.250072358469231","0.207257516870938","0.292887200067525"
"Zufriedenstellend","2013","(Fach-)Abitur","Rheinland-Pfalz,Saarland","69","0.244102535790365","0.192770375618588","0.295434695962142"
"Zufriedenstellend","2013","(Fach-)Abitur","Baden-Württemberg","137","0.292403576692602","0.254560559567421","0.330246593817782"
"Zufriedenstellend","2013","(Fach-)Abitur","Bayern","160","0.247731044567969","0.214721297771322","0.280740791364616"
"Zufriedenstellend","2013","(Fach-)Abitur","Saarland","","","",""
"Zufriedenstellend","2013","(Fach-)Abitur","Berlin","52","0.296423536933047","0.230076063266596","0.362771010599497"
"Zufriedenstellend","2013","(Fach-)Abitur","Brandenburg","40","0.298634671657904","0.221433575409753","0.375835767906056"
"Zufriedenstellend","2013","(Fach-)Abitur","Mecklenburg-Vorpommern","13","","",""
"Zufriedenstellend","2013","(Fach-)Abitur","Sachsen","33","0.328705888916859","0.252769562270572","0.404642215563145"
"Zufriedenstellend","2013","(Fach-)Abitur","Sachsen-Anhalt","25","","",""
"Zufriedenstellend","2013","(Fach-)Abitur","Thüringen","21","","",""
"Zufriedenstellend","2013","AkademikerIn","Schleswig-Holstein","54","0.303994707367569","0.236421058279584","0.371568356455553"
"Zufriedenstellend","2013","AkademikerIn","Hamburg","36","0.231725880306714","0.167732474035075","0.295719286578354"
"Zufriedenstellend","2013","AkademikerIn","Niedersachsen","152","0.294094198858336","0.25639056018047","0.331797837536203"
"Zufriedenstellend","2013","AkademikerIn","Bremen","17","","",""
"Zufriedenstellend","2013","AkademikerIn","Nordrhein-Westfalen","359","0.263503352961223","0.239836662906215","0.287170043016232"
"Zufriedenstellend","2013","AkademikerIn","Hessen","165","0.24878732887165","0.213992370168364","0.283582287574936"
"Zufriedenstellend","2013","AkademikerIn","Rheinland-Pfalz,Saarland","80","0.245362769066336","0.197306928419118","0.293418609713554"
"Zufriedenstellend","2013","AkademikerIn","Baden-Württemberg","224","0.273266716488671","0.243551964185508","0.302981468791835"
"Zufriedenstellend","2013","AkademikerIn","Bayern","232","0.258309345932869","0.231207698363302","0.285410993502436"
"Zufriedenstellend","2013","AkademikerIn","Saarland","","","",""
"Zufriedenstellend","2013","AkademikerIn","Berlin","131","0.301297346160092","0.257778436773052","0.344816255547133"
"Zufriedenstellend","2013","AkademikerIn","Brandenburg","101","0.368289218648365","0.310967753010002","0.425610684286728"
"Zufriedenstellend","2013","AkademikerIn","Mecklenburg-Vorpommern","66","0.464234783307677","0.384424554208153","0.544045012407202"
"Zufriedenstellend","2013","AkademikerIn","Sachsen","148","0.340469180978183","0.298382947456343","0.382555414500022"
"Zufriedenstellend","2013","AkademikerIn","Sachsen-Anhalt","77","0.33444061611005","0.27424775283759","0.39463347938251"
"Zufriedenstellend","2013","AkademikerIn","Thüringen","72","0.366004112296182","0.303201157903618","0.428807066688746"
"Weniger gut","2013","(noch) kein Abschluss","Schleswig-Holstein","9","","",""
"Weniger gut","2013","(noch) kein Abschluss","Hamburg","3","","",""
"Weniger gut","2013","(noch) kein Abschluss","Niedersachsen","16","","",""
"Weniger gut","2013","(noch) kein Abschluss","Bremen","4","","",""
"Weniger gut","2013","(noch) kein Abschluss","Nordrhein-Westfalen","49","0.134736437724934","0.100762259063761","0.168710616386106"
"Weniger gut","2013","(noch) kein Abschluss","Hessen","14","","",""
"Weniger gut","2013","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","14","","",""
"Weniger gut","2013","(noch) kein Abschluss","Baden-Württemberg","18","","",""
"Weniger gut","2013","(noch) kein Abschluss","Bayern","20","","",""
"Weniger gut","2013","(noch) kein Abschluss","Saarland","","","",""
"Weniger gut","2013","(noch) kein Abschluss","Berlin","9","","",""
"Weniger gut","2013","(noch) kein Abschluss","Brandenburg","2","","",""
"Weniger gut","2013","(noch) kein Abschluss","Mecklenburg-Vorpommern","3","","",""
"Weniger gut","2013","(noch) kein Abschluss","Sachsen","2","","",""
"Weniger gut","2013","(noch) kein Abschluss","Sachsen-Anhalt","6","","",""
"Weniger gut","2013","(noch) kein Abschluss","Thüringen","3","","",""
"Weniger gut","2013","Hauptschule","Schleswig-Holstein","68","0.183771560204221","0.143254348985968","0.224288771422473"
"Weniger gut","2013","Hauptschule","Hamburg","27","","",""
"Weniger gut","2013","Hauptschule","Niedersachsen","160","0.19898675248199","0.17334160611991","0.224631898844069"
"Weniger gut","2013","Hauptschule","Bremen","8","","",""
"Weniger gut","2013","Hauptschule","Nordrhein-Westfalen","360","0.187663999683792","0.1708482445047","0.204479754862883"
"Weniger gut","2013","Hauptschule","Hessen","110","0.217437080931895","0.184208356131871","0.250665805731918"
"Weniger gut","2013","Hauptschule","Rheinland-Pfalz,Saarland","108","0.159823224656962","0.133331532355772","0.186314916958153"
"Weniger gut","2013","Hauptschule","Baden-Württemberg","214","0.186662931902619","0.164861243208074","0.208464620597164"
"Weniger gut","2013","Hauptschule","Bayern","317","0.197589054897724","0.179250347136876","0.215927762658571"
"Weniger gut","2013","Hauptschule","Saarland","","","",""
"Weniger gut","2013","Hauptschule","Berlin","46","0.300572759542773","0.236546068367553","0.364599450717994"
"Weniger gut","2013","Hauptschule","Brandenburg","64","0.215861494008724","0.166968388971762","0.264754599045686"
"Weniger gut","2013","Hauptschule","Mecklenburg-Vorpommern","28","","",""
"Weniger gut","2013","Hauptschule","Sachsen","77","0.242028657806734","0.196898190470266","0.287159125143201"
"Weniger gut","2013","Hauptschule","Sachsen-Anhalt","49","0.182164552004842","0.137274116233816","0.227054987775868"
"Weniger gut","2013","Hauptschule","Thüringen","55","0.226698408229484","0.177480360795125","0.275916455663843"
"Weniger gut","2013","Realschule","Schleswig-Holstein","39","0.138362064077516","0.0986911215850088","0.178033006570024"
"Weniger gut","2013","Realschule","Hamburg","19","","",""
"Weniger gut","2013","Realschule","Niedersachsen","109","0.167028486082265","0.141451615267037","0.192605356897493"
"Weniger gut","2013","Realschule","Bremen","7","","",""
"Weniger gut","2013","Realschule","Nordrhein-Westfalen","159","0.136863899416522","0.1176325435201","0.156095255312944"
"Weniger gut","2013","Realschule","Hessen","52","0.112615469057817","0.0836640201128532","0.141566918002781"
"Weniger gut","2013","Realschule","Rheinland-Pfalz,Saarland","28","","",""
"Weniger gut","2013","Realschule","Baden-Württemberg","101","0.146390372570245","0.123218280683676","0.169562464456813"
"Weniger gut","2013","Realschule","Bayern","118","0.123654537936268","0.104138991746114","0.143170084126422"
"Weniger gut","2013","Realschule","Saarland","","","",""
"Weniger gut","2013","Realschule","Berlin","59","0.210771131654535","0.164070653660752","0.257471609648319"
"Weniger gut","2013","Realschule","Brandenburg","48","0.109037463090218","0.0779839885931447","0.140090937587292"
"Weniger gut","2013","Realschule","Mecklenburg-Vorpommern","38","0.152723003478454","0.107862457969896","0.197583548987012"
"Weniger gut","2013","Realschule","Sachsen","108","0.139116124398032","0.114249167296571","0.163983081499492"
"Weniger gut","2013","Realschule","Sachsen-Anhalt","65","0.149368952139038","0.115074424533605","0.183663479744472"
"Weniger gut","2013","Realschule","Thüringen","47","0.107146787242875","0.0774245815594869","0.136868992926262"
"Weniger gut","2013","(Fach-)Abitur","Schleswig-Holstein","16","","",""
"Weniger gut","2013","(Fach-)Abitur","Hamburg","14","","",""
"Weniger gut","2013","(Fach-)Abitur","Niedersachsen","44","0.0775707558187307","0.0505689407195226","0.104572570917939"
"Weniger gut","2013","(Fach-)Abitur","Bremen","3","","",""
"Weniger gut","2013","(Fach-)Abitur","Nordrhein-Westfalen","130","0.115634832227427","0.0976461686648856","0.133623495789968"
"Weniger gut","2013","(Fach-)Abitur","Hessen","46","0.11251140134799","0.0812699303722073","0.143752872323772"
"Weniger gut","2013","(Fach-)Abitur","Rheinland-Pfalz,Saarland","19","","",""
"Weniger gut","2013","(Fach-)Abitur","Baden-Württemberg","55","0.11645936126588","0.0897722192775519","0.143146503254207"
"Weniger gut","2013","(Fach-)Abitur","Bayern","72","0.0950800323634616","0.0726507616715668","0.117509303055356"
"Weniger gut","2013","(Fach-)Abitur","Saarland","","","",""
"Weniger gut","2013","(Fach-)Abitur","Berlin","17","","",""
"Weniger gut","2013","(Fach-)Abitur","Brandenburg","18","","",""
"Weniger gut","2013","(Fach-)Abitur","Mecklenburg-Vorpommern","3","","",""
"Weniger gut","2013","(Fach-)Abitur","Sachsen","11","","",""
"Weniger gut","2013","(Fach-)Abitur","Sachsen-Anhalt","5","","",""
"Weniger gut","2013","(Fach-)Abitur","Thüringen","8","","",""
"Weniger gut","2013","AkademikerIn","Schleswig-Holstein","18","","",""
"Weniger gut","2013","AkademikerIn","Hamburg","9","","",""
"Weniger gut","2013","AkademikerIn","Niedersachsen","58","0.127234134162287","0.0996590176567395","0.154809250667835"
"Weniger gut","2013","AkademikerIn","Bremen","3","","",""
"Weniger gut","2013","AkademikerIn","Nordrhein-Westfalen","150","0.13142137724125","0.113270541000477","0.149572213482023"
"Weniger gut","2013","AkademikerIn","Hessen","59","0.12207175449438","0.0957231360479829","0.148420372940777"
"Weniger gut","2013","AkademikerIn","Rheinland-Pfalz,Saarland","32","0.107467276911237","0.0728794777213619","0.142055076101112"
"Weniger gut","2013","AkademikerIn","Baden-Württemberg","79","0.106410137383553","0.0858487773203756","0.126971497446731"
"Weniger gut","2013","AkademikerIn","Bayern","82","0.0840716528464343","0.0668898087818447","0.101253496911024"
"Weniger gut","2013","AkademikerIn","Saarland","","","",""
"Weniger gut","2013","AkademikerIn","Berlin","54","0.157105998382768","0.122590271916767","0.19162172484877"
"Weniger gut","2013","AkademikerIn","Brandenburg","41","0.228698111671065","0.178785864228125","0.278610359114005"
"Weniger gut","2013","AkademikerIn","Mecklenburg-Vorpommern","21","","",""
"Weniger gut","2013","AkademikerIn","Sachsen","61","0.137878117002371","0.107257381605816","0.168498852398927"
"Weniger gut","2013","AkademikerIn","Sachsen-Anhalt","37","0.172110030222912","0.123950583328964","0.220269477116861"
