,Unnamed: 0,year,age_gr,bula_h,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
4122,4122,2019,30-45 y.,Bavaria,Very good,0.17177,242,27688,0.14125,0.20426
4123,4123,2019,30-45 y.,Bavaria,Good,0.50203,544,27688,0.44402,0.56524
4124,4124,2019,30-45 y.,Bavaria,Satisfactory,0.24161,275,27688,0.19435,0.28806
4125,4125,2019,30-45 y.,Bavaria,Poor,0.08459,93,27688,0.05571,0.12043
4126,4126,2019,30-45 y.,Berlin,Very good,0.18189,71,27688,0.13703,0.23976
4127,4127,2019,30-45 y.,Berlin,Good,0.50414,172,27688,0.42585,0.58221
4128,4128,2019,30-45 y.,Berlin,Satisfactory,0.23049,85,27688,0.16739,0.30179
4129,4129,2019,30-45 y.,Berlin,Poor,0.08348,38,27688,0.05377,0.11887
4130,4130,2019,30-45 y.,Brandenburg,Very good,0.1197,41,27688,0.06085,0.19995
4131,4131,2019,30-45 y.,Brandenburg,Good,0.52795,127,27688,0.40163,0.68232
4132,4132,2019,30-45 y.,Brandenburg,Satisfactory,0.29284,80,27688,0.19789,0.3966
4133,4133,2019,30-45 y.,Brandenburg,Poor,0.05951,31,27688,0.0428,0.07676
4134,4134,2019,30-45 y.,Mecklenburg-Western Pomerania,Good,0.6934,65,27688,0.45147,1.03239
4135,4135,2019,30-45 y.,Mecklenburg-Western Pomerania,Satisfactory,0.3066,46,27688,0.20989,0.41751
4136,4136,2019,30-45 y.,Saxony,Very good,0.1161,64,27688,0.06276,0.1949
4137,4137,2019,30-45 y.,Saxony,Good,0.49783,230,27688,0.39795,0.59924
4138,4138,2019,30-45 y.,Saxony,Satisfactory,0.28556,137,27688,0.22196,0.34324
4139,4139,2019,30-45 y.,Saxony,Poor,0.10051,45,27688,0.05527,0.1502
4140,4140,2019,30-45 y.,Saxony-Anhalt,Very good,0.12482,34,27688,0.04973,0.25164
4141,4141,2019,30-45 y.,Saxony-Anhalt,Good,0.56955,129,27688,0.41168,0.76334
4142,4142,2019,30-45 y.,Saxony-Anhalt,Satisfactory,0.30564,67,27688,0.22214,0.41012
4143,4143,2019,30-45 y.,Thuringa,Very good,0.22575,39,27688,0.11044,0.37856
4144,4144,2019,30-45 y.,Thuringa,Good,0.55661,142,27688,0.40265,0.74382
4145,4145,2019,30-45 y.,Thuringa,Satisfactory,0.21764,59,27688,0.14654,0.29798
4146,4146,2019,46-65 y.,Schleswig-Holstein,Good,0.40966,150,27688,0.32852,0.50455
4147,4147,2019,46-65 y.,Schleswig-Holstein,Satisfactory,0.44541,154,27688,0.36054,0.53026
4148,4148,2019,46-65 y.,Schleswig-Holstein,Poor,0.14492,54,27688,0.10511,0.19067
4149,4149,2019,46-65 y.,Hamburg,Good,0.38454,90,27688,0.24388,0.55147
4150,4150,2019,46-65 y.,Hamburg,Satisfactory,0.32388,67,27688,0.24608,0.4273
4151,4151,2019,46-65 y.,Hamburg,Poor,0.29158,32,27688,0.18889,0.40584
4152,4152,2019,46-65 y.,Lower Saxony,Very good,0.07441,108,27688,0.0544,0.0985
4153,4153,2019,46-65 y.,Lower Saxony,Good,0.36732,412,27688,0.32995,0.41417
4154,4154,2019,46-65 y.,Lower Saxony,Satisfactory,0.31072,369,27688,0.27672,0.35558
4155,4155,2019,46-65 y.,Lower Saxony,Poor,0.19058,179,27688,0.15771,0.22494
4156,4156,2019,46-65 y.,Lower Saxony,Bad,0.05697,40,27688,0.03934,0.07582
4157,4157,2019,46-65 y.,Bremen,Good,1.0,38,27688,0.55782,1.61925
4158,4158,2019,46-65 y.,North Rhine-Westphalia,Very good,0.05275,221,27688,0.04269,0.06642
4159,4159,2019,46-65 y.,North Rhine-Westphalia,Good,0.34564,861,27688,0.31394,0.37337
4160,4160,2019,46-65 y.,North Rhine-Westphalia,Satisfactory,0.36979,779,27688,0.33756,0.40408
4161,4161,2019,46-65 y.,North Rhine-Westphalia,Poor,0.19375,380,27688,0.17137,0.21944
4162,4162,2019,46-65 y.,North Rhine-Westphalia,Bad,0.03808,101,27688,0.03035,0.04619
4163,4163,2019,46-65 y.,Hesse,Very good,0.05783,65,27688,0.0379,0.07937
4164,4164,2019,46-65 y.,Hesse,Good,0.3533,326,27688,0.29556,0.40714
4165,4165,2019,46-65 y.,Hesse,Satisfactory,0.41966,269,27688,0.36272,0.49323
4166,4166,2019,46-65 y.,Hesse,Poor,0.16921,109,27688,0.13106,0.207
4167,4167,2019,46-65 y.,"Rhineland-Palatinate, Saarland",Very good,0.05579,48,27688,0.03593,0.08024
4168,4168,2019,46-65 y.,"Rhineland-Palatinate, Saarland",Good,0.43898,296,27688,0.36765,0.50219
4169,4169,2019,46-65 y.,"Rhineland-Palatinate, Saarland",Satisfactory,0.33626,210,27688,0.28426,0.40904
4170,4170,2019,46-65 y.,"Rhineland-Palatinate, Saarland",Poor,0.16897,92,27688,0.12544,0.20515
4171,4171,2019,46-65 y.,Baden-Wuerttemberg,Very good,0.08399,149,27688,0.0663,0.10446
4172,4172,2019,46-65 y.,Baden-Wuerttemberg,Good,0.3976,495,27688,0.35229,0.44825
4173,4173,2019,46-65 y.,Baden-Wuerttemberg,Satisfactory,0.30406,352,27688,0.26463,0.33615
4174,4174,2019,46-65 y.,Baden-Wuerttemberg,Poor,0.17014,141,27688,0.14221,0.19905
4175,4175,2019,46-65 y.,Baden-Wuerttemberg,Bad,0.0442,40,27688,0.02965,0.06223
4176,4176,2019,46-65 y.,Bavaria,Very good,0.08343,187,27688,0.06707,0.10604
4177,4177,2019,46-65 y.,Bavaria,Good,0.36838,689,27688,0.32883,0.40632
4178,4178,2019,46-65 y.,Bavaria,Satisfactory,0.39422,545,27688,0.352,0.44229
4179,4179,2019,46-65 y.,Bavaria,Poor,0.13287,210,27688,0.11007,0.15979
4180,4180,2019,46-65 y.,Bavaria,Bad,0.02109,41,27688,0.01568,0.02785
4181,4181,2019,46-65 y.,Berlin,Very good,0.09071,33,27688,0.05214,0.14114
4182,4182,2019,46-65 y.,Berlin,Good,0.30778,135,27688,0.24934,0.36412
4183,4183,2019,46-65 y.,Berlin,Satisfactory,0.38896,135,27688,0.30236,0.47028
4184,4184,2019,46-65 y.,Berlin,Poor,0.21254,72,27688,0.15766,0.26383
4185,4185,2019,46-65 y.,Brandenburg,Very good,0.04705,39,27688,0.03189,0.06575
4186,4186,2019,46-65 y.,Brandenburg,Good,0.4096,211,27688,0.34797,0.47927
4187,4187,2019,46-65 y.,Brandenburg,Satisfactory,0.39231,149,27688,0.31851,0.47802
4188,4188,2019,46-65 y.,Brandenburg,Poor,0.15104,76,27688,0.10773,0.19206
4189,4189,2019,46-65 y.,Mecklenburg-Western Pomerania,Good,0.33006,98,27688,0.23938,0.41599
4190,4190,2019,46-65 y.,Mecklenburg-Western Pomerania,Satisfactory,0.43189,91,27688,0.32655,0.5392
4191,4191,2019,46-65 y.,Mecklenburg-Western Pomerania,Poor,0.23804,40,27688,0.15625,0.33963
4192,4192,2019,46-65 y.,Saxony,Very good,0.05913,51,27688,0.03987,0.08362
4193,4193,2019,46-65 y.,Saxony,Good,0.38839,272,27688,0.32524,0.44172
4194,4194,2019,46-65 y.,Saxony,Satisfactory,0.35927,223,27688,0.30507,0.42939
4195,4195,2019,46-65 y.,Saxony,Poor,0.19321,96,27688,0.15798,0.24308
4196,4196,2019,46-65 y.,Saxony-Anhalt,Very good,0.03081,31,27688,0.02044,0.04215
4197,4197,2019,46-65 y.,Saxony-Anhalt,Good,0.39226,160,27688,0.3205,0.47586
4198,4198,2019,46-65 y.,Saxony-Anhalt,Satisfactory,0.39266,129,27688,0.33115,0.46736
4199,4199,2019,46-65 y.,Saxony-Anhalt,Poor,0.18427,53,27688,0.13067,0.26188
4200,4200,2019,46-65 y.,Thuringa,Good,0.44843,171,27688,0.32214,0.58738
4201,4201,2019,46-65 y.,Thuringa,Satisfactory,0.34314,124,27688,0.28562,0.39762
4202,4202,2019,46-65 y.,Thuringa,Poor,0.20843,57,27688,0.14861,0.29512
4203,4203,2019,66 and older,Schleswig-Holstein,Good,0.25889,59,27688,0.20309,0.34688
4204,4204,2019,66 and older,Schleswig-Holstein,Satisfactory,0.51233,76,27688,0.4161,0.62679
4205,4205,2019,66 and older,Schleswig-Holstein,Poor,0.22878,37,27688,0.16911,0.29788
4206,4206,2019,66 and older,Hamburg,Good,0.31761,38,27688,0.24082,0.43472
4207,4207,2019,66 and older,Hamburg,Satisfactory,0.68239,47,27688,0.5292,0.89012
4208,4208,2019,66 and older,Lower Saxony,Good,0.29366,139,27688,0.24767,0.34219
4209,4209,2019,66 and older,Lower Saxony,Satisfactory,0.46695,205,27688,0.41323,0.53062
4210,4210,2019,66 and older,Lower Saxony,Poor,0.23939,83,27688,0.19542,0.28281
4211,4211,2019,66 and older,North Rhine-Westphalia,Very good,0.03247,43,27688,0.02292,0.0419
4212,4212,2019,66 and older,North Rhine-Westphalia,Good,0.26167,282,27688,0.23084,0.29156
4213,4213,2019,66 and older,North Rhine-Westphalia,Satisfactory,0.41664,406,27688,0.38067,0.45926
4214,4214,2019,66 and older,North Rhine-Westphalia,Poor,0.20128,190,27688,0.17398,0.22594
4215,4215,2019,66 and older,North Rhine-Westphalia,Bad,0.08795,77,27688,0.07295,0.10383
4216,4216,2019,66 and older,Hesse,Good,0.35263,105,27688,0.29762,0.41567
4217,4217,2019,66 and older,Hesse,Satisfactory,0.46525,112,27688,0.3814,0.55089
4218,4218,2019,66 and older,Hesse,Poor,0.18213,53,27688,0.14228,0.22823
4219,4219,2019,66 and older,"Rhineland-Palatinate, Saarland",Good,0.25187,83,27688,0.20177,0.32275
4220,4220,2019,66 and older,"Rhineland-Palatinate, Saarland",Satisfactory,0.48735,135,27688,0.42345,0.54709
4221,4221,2019,66 and older,"Rhineland-Palatinate, Saarland",Poor,0.26079,63,27688,0.21973,0.30867
4222,4222,2019,66 and older,Baden-Wuerttemberg,Very good,0.04384,34,27688,0.0268,0.06575
4223,4223,2019,66 and older,Baden-Wuerttemberg,Good,0.23224,138,27688,0.19763,0.27255
4224,4224,2019,66 and older,Baden-Wuerttemberg,Satisfactory,0.49525,254,27688,0.43669,0.5513
4225,4225,2019,66 and older,Baden-Wuerttemberg,Poor,0.22867,98,27688,0.19209,0.26742
4226,4226,2019,66 and older,Bavaria,Very good,0.0312,39,27688,0.02051,0.04552
4227,4227,2019,66 and older,Bavaria,Good,0.28006,231,27688,0.24432,0.31214
4228,4228,2019,66 and older,Bavaria,Satisfactory,0.41141,336,27688,0.3681,0.46318
4229,4229,2019,66 and older,Bavaria,Poor,0.22176,157,27688,0.18304,0.25452
4230,4230,2019,66 and older,Bavaria,Bad,0.05558,39,27688,0.04099,0.06716
4231,4231,2019,66 and older,Berlin,Good,0.33249,62,27688,0.24164,0.42503
4232,4232,2019,66 and older,Berlin,Satisfactory,0.40401,78,27688,0.30557,0.47971
4233,4233,2019,66 and older,Berlin,Poor,0.26351,45,27688,0.21022,0.34073
4234,4234,2019,66 and older,Brandenburg,Good,0.24607,70,27688,0.19158,0.32228
4235,4235,2019,66 and older,Brandenburg,Satisfactory,0.46301,109,27688,0.37683,0.55947
4236,4236,2019,66 and older,Brandenburg,Poor,0.29092,58,27688,0.20028,0.38804
4237,4237,2019,66 and older,Mecklenburg-Western Pomerania,Good,0.29418,54,27688,0.25124,0.34897
4238,4238,2019,66 and older,Mecklenburg-Western Pomerania,Satisfactory,0.70582,66,27688,0.54094,0.90778
4239,4239,2019,66 and older,Saxony,Good,0.29276,107,27688,0.23121,0.35284
4240,4240,2019,66 and older,Saxony,Satisfactory,0.47481,172,27688,0.40779,0.54379
4241,4241,2019,66 and older,Saxony,Poor,0.23243,79,27688,0.18535,0.28628
4242,4242,2019,66 and older,Saxony-Anhalt,Good,0.24138,46,27688,0.17149,0.32934
4243,4243,2019,66 and older,Saxony-Anhalt,Satisfactory,0.49138,80,27688,0.37624,0.61223
4244,4244,2019,66 and older,Saxony-Anhalt,Poor,0.26724,49,27688,0.20873,0.32973
4245,4245,2019,66 and older,Thuringa,Good,0.24608,57,27688,0.18102,0.32919
4246,4246,2019,66 and older,Thuringa,Satisfactory,0.47647,95,27688,0.38318,0.60736
4247,4247,2019,66 and older,Thuringa,Poor,0.27745,46,27688,0.19631,0.3803
4248,4248,2020,17-29 y.,Schleswig-Holstein,Very good,0.375,72,28004,0.25662,0.55121
4249,4249,2020,17-29 y.,Schleswig-Holstein,Good,0.625,92,28004,0.44038,0.80923
4250,4250,2020,17-29 y.,Hamburg,Very good,0.52804,47,28004,0.34957,0.73073
4251,4251,2020,17-29 y.,Hamburg,Good,0.47196,40,28004,0.26009,0.67278
4252,4252,2020,17-29 y.,Lower Saxony,Very good,0.21538,181,28004,0.16672,0.27566
4253,4253,2020,17-29 y.,Lower Saxony,Good,0.4838,273,28004,0.39756,0.57473
4254,4254,2020,17-29 y.,Lower Saxony,Satisfactory,0.22013,103,28004,0.16246,0.28482
4255,4255,2020,17-29 y.,Lower Saxony,Poor,0.0807,42,28004,0.05849,0.11146
4256,4256,2020,17-29 y.,Bremen,Good,1.0,33,28004,0.64952,1.39062
4257,4257,2020,17-29 y.,North Rhine-Westphalia,Very good,0.25941,458,28004,0.21904,0.2946
4258,4258,2020,17-29 y.,North Rhine-Westphalia,Good,0.4648,651,28004,0.39814,0.51632
4259,4259,2020,17-29 y.,North Rhine-Westphalia,Satisfactory,0.20698,211,28004,0.16668,0.2489
4260,4260,2020,17-29 y.,North Rhine-Westphalia,Poor,0.06881,80,28004,0.04712,0.09324
4261,4261,2020,17-29 y.,Hesse,Very good,0.20707,156,28004,0.15045,0.27432
4262,4262,2020,17-29 y.,Hesse,Good,0.62031,191,28004,0.47403,0.77092
4263,4263,2020,17-29 y.,Hesse,Satisfactory,0.17262,57,28004,0.1152,0.24728
4264,4264,2020,17-29 y.,"Rhineland-Palatinate, Saarland",Very good,0.31753,114,28004,0.22379,0.40771
4265,4265,2020,17-29 y.,"Rhineland-Palatinate, Saarland",Good,0.5036,108,28004,0.37294,0.64262
4266,4266,2020,17-29 y.,"Rhineland-Palatinate, Saarland",Satisfactory,0.17887,42,28004,0.1297,0.24389
4267,4267,2020,17-29 y.,Baden-Wuerttemberg,Very good,0.34133,223,28004,0.25531,0.41284
4268,4268,2020,17-29 y.,Baden-Wuerttemberg,Good,0.4691,260,28004,0.39098,0.54852
4269,4269,2020,17-29 y.,Baden-Wuerttemberg,Satisfactory,0.18958,79,28004,0.15157,0.23933
4270,4270,2020,17-29 y.,Bavaria,Very good,0.32932,299,28004,0.26796,0.39092
4271,4271,2020,17-29 y.,Bavaria,Good,0.47063,325,28004,0.40624,0.5488
4272,4272,2020,17-29 y.,Bavaria,Satisfactory,0.20006,125,28004,0.14427,0.25495
4273,4273,2020,17-29 y.,Berlin,Very good,0.26808,98,28004,0.17027,0.40626
4274,4274,2020,17-29 y.,Berlin,Good,0.5519,119,28004,0.3872,0.75979
4275,4275,2020,17-29 y.,Berlin,Satisfactory,0.18002,32,28004,0.09747,0.28364
4276,4276,2020,17-29 y.,Brandenburg,Very good,0.31361,44,28004,0.16591,0.48814
4277,4277,2020,17-29 y.,Brandenburg,Good,0.44132,57,28004,0.26576,0.65806
4278,4278,2020,17-29 y.,Brandenburg,Satisfactory,0.24506,31,28004,0.17378,0.31158
4279,4279,2020,17-29 y.,Saxony,Very good,0.10467,56,28004,0.06341,0.16262
4280,4280,2020,17-29 y.,Saxony,Good,0.60861,114,28004,0.4752,0.81432
4281,4281,2020,17-29 y.,Saxony,Satisfactory,0.28672,46,28004,0.21326,0.38386
4282,4282,2020,17-29 y.,Saxony-Anhalt,Very good,0.31897,46,28004,0.20035,0.44497
4283,4283,2020,17-29 y.,Saxony-Anhalt,Good,0.68103,65,28004,0.46645,0.8812
4284,4284,2020,17-29 y.,Thuringa,Very good,0.29271,41,28004,0.14703,0.43329
4285,4285,2020,17-29 y.,Thuringa,Good,0.70729,54,28004,0.45907,0.95796
4286,4286,2020,30-45 y.,Schleswig-Holstein,Very good,0.11204,46,28004,0.07212,0.15704
4287,4287,2020,30-45 y.,Schleswig-Holstein,Good,0.59983,170,28004,0.48225,0.74178
4288,4288,2020,30-45 y.,Schleswig-Holstein,Satisfactory,0.28813,64,28004,0.19966,0.38076
4289,4289,2020,30-45 y.,Hamburg,Very good,0.38241,53,28004,0.21432,0.64037
4290,4290,2020,30-45 y.,Hamburg,Good,0.61759,86,28004,0.46503,0.79069
4291,4291,2020,30-45 y.,Lower Saxony,Very good,0.15193,172,28004,0.10834,0.21394
4292,4292,2020,30-45 y.,Lower Saxony,Good,0.47936,371,28004,0.39057,0.56539
4293,4293,2020,30-45 y.,Lower Saxony,Satisfactory,0.23373,165,28004,0.17753,0.29946
4294,4294,2020,30-45 y.,Lower Saxony,Poor,0.13498,77,28004,0.09398,0.18841
4295,4295,2020,30-45 y.,Bremen,Very good,0.21919,32,28004,0.08496,0.36193
4296,4296,2020,30-45 y.,Bremen,Good,0.78081,46,28004,0.41078,1.28256
4297,4297,2020,30-45 y.,North Rhine-Westphalia,Very good,0.15586,446,28004,0.12245,0.19083
4298,4298,2020,30-45 y.,North Rhine-Westphalia,Good,0.42866,885,28004,0.38199,0.48807
4299,4299,2020,30-45 y.,North Rhine-Westphalia,Satisfactory,0.29142,423,28004,0.25301,0.34086
4300,4300,2020,30-45 y.,North Rhine-Westphalia,Poor,0.10954,160,28004,0.08596,0.13537
4301,4301,2020,30-45 y.,North Rhine-Westphalia,Bad,0.01452,35,28004,0.00751,0.0224
4302,4302,2020,30-45 y.,Hesse,Very good,0.14904,161,28004,0.09661,0.20949
4303,4303,2020,30-45 y.,Hesse,Good,0.48061,269,28004,0.39015,0.60135
4304,4304,2020,30-45 y.,Hesse,Satisfactory,0.25751,126,28004,0.19596,0.32004
4305,4305,2020,30-45 y.,Hesse,Poor,0.11284,47,28004,0.07416,0.15119
4306,4306,2020,30-45 y.,"Rhineland-Palatinate, Saarland",Very good,0.13344,131,28004,0.08875,0.17983
4307,4307,2020,30-45 y.,"Rhineland-Palatinate, Saarland",Good,0.59368,164,28004,0.4547,0.75074
4308,4308,2020,30-45 y.,"Rhineland-Palatinate, Saarland",Satisfactory,0.21968,83,28004,0.16339,0.27871
4309,4309,2020,30-45 y.,"Rhineland-Palatinate, Saarland",Poor,0.05321,32,28004,0.03469,0.07547
4310,4310,2020,30-45 y.,Baden-Wuerttemberg,Very good,0.18956,223,28004,0.14332,0.24602
4311,4311,2020,30-45 y.,Baden-Wuerttemberg,Good,0.53575,448,28004,0.45832,0.59483
4312,4312,2020,30-45 y.,Baden-Wuerttemberg,Satisfactory,0.20329,188,28004,0.1651,0.25676
4313,4313,2020,30-45 y.,Baden-Wuerttemberg,Poor,0.0714,65,28004,0.0474,0.10233
4314,4314,2020,30-45 y.,Bavaria,Very good,0.18634,297,28004,0.14827,0.23095
4315,4315,2020,30-45 y.,Bavaria,Good,0.51732,570,28004,0.4586,0.57979
4316,4316,2020,30-45 y.,Bavaria,Satisfactory,0.23103,284,28004,0.19314,0.27183
4317,4317,2020,30-45 y.,Bavaria,Poor,0.06531,83,28004,0.04094,0.09817
4318,4318,2020,30-45 y.,Berlin,Very good,0.18816,132,28004,0.14112,0.23985
4319,4319,2020,30-45 y.,Berlin,Good,0.50395,239,28004,0.40114,0.59998
4320,4320,2020,30-45 y.,Berlin,Satisfactory,0.22692,95,28004,0.16587,0.28253
4321,4321,2020,30-45 y.,Berlin,Poor,0.08096,44,28004,0.05422,0.11016
4322,4322,2020,30-45 y.,Brandenburg,Very good,0.2145,60,28004,0.13611,0.3204
4323,4323,2020,30-45 y.,Brandenburg,Good,0.45641,134,28004,0.30711,0.6079
4324,4324,2020,30-45 y.,Brandenburg,Satisfactory,0.32908,71,28004,0.20539,0.50038
4325,4325,2020,30-45 y.,Mecklenburg-Western Pomerania,Good,0.60931,62,28004,0.39424,0.83127
4326,4326,2020,30-45 y.,Mecklenburg-Western Pomerania,Satisfactory,0.39069,36,28004,0.28155,0.51143
4327,4327,2020,30-45 y.,Saxony,Very good,0.11848,80,28004,0.06806,0.16988
4328,4328,2020,30-45 y.,Saxony,Good,0.54377,238,28004,0.45638,0.65751
4329,4329,2020,30-45 y.,Saxony,Satisfactory,0.25443,113,28004,0.19235,0.32168
4330,4330,2020,30-45 y.,Saxony,Poor,0.08333,34,28004,0.03951,0.13273
4331,4331,2020,30-45 y.,Saxony-Anhalt,Very good,0.19804,40,28004,0.12008,0.28419
4332,4332,2020,30-45 y.,Saxony-Anhalt,Good,0.50902,125,28004,0.35207,0.72674
4333,4333,2020,30-45 y.,Saxony-Anhalt,Satisfactory,0.29294,62,28004,0.183,0.40501
4334,4334,2020,30-45 y.,Thuringa,Very good,0.25806,62,28004,0.15049,0.4142
4335,4335,2020,30-45 y.,Thuringa,Good,0.51025,126,28004,0.40989,0.63302
4336,4336,2020,30-45 y.,Thuringa,Satisfactory,0.2317,63,28004,0.15841,0.32609
4337,4337,2020,46-65 y.,Schleswig-Holstein,Good,0.3998,167,28004,0.31836,0.49391
4338,4338,2020,46-65 y.,Schleswig-Holstein,Satisfactory,0.41734,122,28004,0.31461,0.52475
4339,4339,2020,46-65 y.,Schleswig-Holstein,Poor,0.18286,51,28004,0.12975,0.22917
4340,4340,2020,46-65 y.,Hamburg,Good,0.62036,87,28004,0.4325,0.81712
4341,4341,2020,46-65 y.,Hamburg,Satisfactory,0.37964,49,28004,0.25816,0.50484
4342,4342,2020,46-65 y.,Lower Saxony,Very good,0.05539,84,28004,0.04005,0.08066
4343,4343,2020,46-65 y.,Lower Saxony,Good,0.36719,421,28004,0.32022,0.42378
4344,4344,2020,46-65 y.,Lower Saxony,Satisfactory,0.36496,355,28004,0.32364,0.41152
4345,4345,2020,46-65 y.,Lower Saxony,Poor,0.16731,146,28004,0.13721,0.20088
4346,4346,2020,46-65 y.,Lower Saxony,Bad,0.04514,41,28004,0.03062,0.06433
4347,4347,2020,46-65 y.,Bremen,Good,1.0,41,28004,0.58097,1.56101
4348,4348,2020,46-65 y.,North Rhine-Westphalia,Very good,0.04772,175,28004,0.0377,0.05978
4349,4349,2020,46-65 y.,North Rhine-Westphalia,Good,0.33643,874,28004,0.30269,0.36693
4350,4350,2020,46-65 y.,North Rhine-Westphalia,Satisfactory,0.38184,745,28004,0.35102,0.41402
4351,4351,2020,46-65 y.,North Rhine-Westphalia,Poor,0.19979,375,28004,0.17086,0.22452
4352,4352,2020,46-65 y.,North Rhine-Westphalia,Bad,0.03422,81,28004,0.02491,0.0454
4353,4353,2020,46-65 y.,Hesse,Very good,0.04979,74,28004,0.03452,0.06852
4354,4354,2020,46-65 y.,Hesse,Good,0.35896,299,28004,0.29824,0.41716
4355,4355,2020,46-65 y.,Hesse,Satisfactory,0.36869,258,28004,0.31996,0.42338
4356,4356,2020,46-65 y.,Hesse,Poor,0.16949,106,28004,0.1362,0.20401
4357,4357,2020,46-65 y.,Hesse,Bad,0.05307,33,28004,0.03401,0.07674
4358,4358,2020,46-65 y.,"Rhineland-Palatinate, Saarland",Very good,0.05877,57,28004,0.03321,0.08452
4359,4359,2020,46-65 y.,"Rhineland-Palatinate, Saarland",Good,0.42026,232,28004,0.34655,0.488
4360,4360,2020,46-65 y.,"Rhineland-Palatinate, Saarland",Satisfactory,0.37309,207,28004,0.31463,0.44556
4361,4361,2020,46-65 y.,"Rhineland-Palatinate, Saarland",Poor,0.14787,78,28004,0.1139,0.18297
4362,4362,2020,46-65 y.,Baden-Wuerttemberg,Very good,0.08029,132,28004,0.06135,0.09894
4363,4363,2020,46-65 y.,Baden-Wuerttemberg,Good,0.38988,511,28004,0.35452,0.43587
4364,4364,2020,46-65 y.,Baden-Wuerttemberg,Satisfactory,0.33458,346,28004,0.29258,0.37386
4365,4365,2020,46-65 y.,Baden-Wuerttemberg,Poor,0.14944,133,28004,0.12279,0.18078
4366,4366,2020,46-65 y.,Baden-Wuerttemberg,Bad,0.04581,39,28004,0.02996,0.06072
4367,4367,2020,46-65 y.,Bavaria,Very good,0.0773,178,28004,0.0579,0.09757
4368,4368,2020,46-65 y.,Bavaria,Good,0.39043,673,28004,0.35448,0.43598
4369,4369,2020,46-65 y.,Bavaria,Satisfactory,0.3592,486,28004,0.31141,0.40727
4370,4370,2020,46-65 y.,Bavaria,Poor,0.13898,208,28004,0.11847,0.16076
4371,4371,2020,46-65 y.,Bavaria,Bad,0.03409,54,28004,0.02203,0.04755
4372,4372,2020,46-65 y.,Berlin,Very good,0.11793,53,28004,0.07299,0.17705
4373,4373,2020,46-65 y.,Berlin,Good,0.35885,135,28004,0.26701,0.44444
4374,4374,2020,46-65 y.,Berlin,Satisfactory,0.27914,117,28004,0.21849,0.33696
4375,4375,2020,46-65 y.,Berlin,Poor,0.24408,75,28004,0.1852,0.32003
4376,4376,2020,46-65 y.,Brandenburg,Very good,0.04966,32,28004,0.03358,0.06559
4377,4377,2020,46-65 y.,Brandenburg,Good,0.38088,191,28004,0.33237,0.42722
4378,4378,2020,46-65 y.,Brandenburg,Satisfactory,0.39055,144,28004,0.30985,0.45903
4379,4379,2020,46-65 y.,Brandenburg,Poor,0.1789,69,28004,0.11724,0.24705
4380,4380,2020,46-65 y.,Mecklenburg-Western Pomerania,Good,0.33039,81,28004,0.25562,0.4123
4381,4381,2020,46-65 y.,Mecklenburg-Western Pomerania,Satisfactory,0.41915,80,28004,0.30033,0.5604
4382,4382,2020,46-65 y.,Mecklenburg-Western Pomerania,Poor,0.25045,36,28004,0.17993,0.3478
4383,4383,2020,46-65 y.,Saxony,Very good,0.08931,52,28004,0.05916,0.12832
4384,4384,2020,46-65 y.,Saxony,Good,0.39473,257,28004,0.33688,0.4595
4385,4385,2020,46-65 y.,Saxony,Satisfactory,0.36569,206,28004,0.31923,0.41893
4386,4386,2020,46-65 y.,Saxony,Poor,0.15026,76,28004,0.12052,0.20155
4387,4387,2020,46-65 y.,Saxony-Anhalt,Very good,0.04158,33,28004,0.02194,0.06305
4388,4388,2020,46-65 y.,Saxony-Anhalt,Good,0.35163,163,28004,0.28496,0.41604
4389,4389,2020,46-65 y.,Saxony-Anhalt,Satisfactory,0.39786,114,28004,0.30433,0.47879
4390,4390,2020,46-65 y.,Saxony-Anhalt,Poor,0.20893,64,28004,0.15388,0.2638
4391,4391,2020,46-65 y.,Thuringa,Good,0.39486,161,28004,0.33334,0.47234
4392,4392,2020,46-65 y.,Thuringa,Satisfactory,0.40641,127,28004,0.32155,0.49978
4393,4393,2020,46-65 y.,Thuringa,Poor,0.19873,51,28004,0.12822,0.26106
4394,4394,2020,66 and older,Schleswig-Holstein,Good,0.41834,60,28004,0.32386,0.5089
4395,4395,2020,66 and older,Schleswig-Holstein,Satisfactory,0.58166,69,28004,0.47074,0.69087
4396,4396,2020,66 and older,Hamburg,Good,0.40436,36,28004,0.27118,0.55333
4397,4397,2020,66 and older,Hamburg,Satisfactory,0.59564,45,28004,0.4343,0.78494
