,Unnamed: 0,year,bula_h,sex,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2727,2727,2018,Schleswig-Holstein,female,Satisfactory,0.35883,180,28749,0.29316,0.42401
2728,2728,2018,Schleswig-Holstein,female,Poor,0.1746,73,28749,0.13754,0.2143
2729,2729,2018,Hamburg,male,Very good,0.1918,41,28749,0.09431,0.27971
2730,2730,2018,Hamburg,male,Good,0.54206,114,28749,0.42405,0.66609
2731,2731,2018,Hamburg,male,Satisfactory,0.26614,58,28749,0.20437,0.3562
2732,2732,2018,Hamburg,female,Very good,0.09895,44,28749,0.06812,0.13601
2733,2733,2018,Hamburg,female,Good,0.38746,112,28749,0.318,0.46496
2734,2734,2018,Hamburg,female,Satisfactory,0.25804,77,28749,0.19895,0.32918
2735,2735,2018,Hamburg,female,Poor,0.25555,57,28749,0.19713,0.31439
2736,2736,2018,Lower Saxony,male,Very good,0.12263,286,28749,0.09621,0.14376
2737,2737,2018,Lower Saxony,male,Good,0.37476,541,28749,0.33778,0.41598
2738,2738,2018,Lower Saxony,male,Satisfactory,0.33365,418,28749,0.29504,0.37733
2739,2739,2018,Lower Saxony,male,Poor,0.13553,162,28749,0.11171,0.15702
2740,2740,2018,Lower Saxony,male,Bad,0.03344,34,28749,0.02109,0.04599
2741,2741,2018,Lower Saxony,female,Very good,0.09056,246,28749,0.07178,0.1085
2742,2742,2018,Lower Saxony,female,Good,0.34714,546,28749,0.30743,0.39005
2743,2743,2018,Lower Saxony,female,Satisfactory,0.3511,518,28749,0.31581,0.38816
2744,2744,2018,Lower Saxony,female,Poor,0.16585,240,28749,0.14219,0.18958
2745,2745,2018,Lower Saxony,female,Bad,0.04535,53,28749,0.03034,0.06223
2746,2746,2018,Bremen,male,Very good,0.12887,45,28749,0.08004,0.19404
2747,2747,2018,Bremen,male,Good,0.39091,52,28749,0.27171,0.5435
2748,2748,2018,Bremen,male,Satisfactory,0.48022,31,28749,0.29884,0.73415
2749,2749,2018,Bremen,female,Good,0.50111,61,28749,0.32152,0.67087
2750,2750,2018,Bremen,female,Satisfactory,0.49889,43,28749,0.31386,0.7288
2751,2751,2018,North Rhine-Westphalia,male,Very good,0.12078,507,28749,0.10456,0.13798
2752,2752,2018,North Rhine-Westphalia,male,Good,0.36279,1152,28749,0.337,0.38829
2753,2753,2018,North Rhine-Westphalia,male,Satisfactory,0.34649,871,28749,0.31807,0.37441
2754,2754,2018,North Rhine-Westphalia,male,Poor,0.13306,346,28749,0.11685,0.1498
2755,2755,2018,North Rhine-Westphalia,male,Bad,0.03688,100,28749,0.02924,0.04513
2756,2756,2018,North Rhine-Westphalia,female,Very good,0.08607,387,28749,0.07455,0.09704
2757,2757,2018,North Rhine-Westphalia,female,Good,0.33273,1169,28749,0.30915,0.35642
2758,2758,2018,North Rhine-Westphalia,female,Satisfactory,0.3433,1055,28749,0.31758,0.37036
2759,2759,2018,North Rhine-Westphalia,female,Poor,0.18693,523,28749,0.16833,0.20452
2760,2760,2018,North Rhine-Westphalia,female,Bad,0.05097,138,28749,0.04171,0.06383
2761,2761,2018,Hesse,male,Very good,0.10312,221,28749,0.07764,0.1278
2762,2762,2018,Hesse,male,Good,0.37184,347,28749,0.32575,0.4354
2763,2763,2018,Hesse,male,Satisfactory,0.37284,305,28749,0.32372,0.42712
2764,2764,2018,Hesse,male,Poor,0.1522,114,28749,0.11852,0.18626
2765,2765,2018,Hesse,female,Very good,0.09881,176,28749,0.07977,0.12395
2766,2766,2018,Hesse,female,Good,0.36298,435,28749,0.32242,0.41132
2767,2767,2018,Hesse,female,Satisfactory,0.32663,295,28749,0.28188,0.37422
2768,2768,2018,Hesse,female,Poor,0.17184,151,28749,0.14546,0.20154
2769,2769,2018,Hesse,female,Bad,0.03974,32,28749,0.02503,0.06087
2770,2770,2018,"Rhineland-Palatinate, Saarland",male,Very good,0.09848,143,28749,0.08047,0.11751
2771,2771,2018,"Rhineland-Palatinate, Saarland",male,Good,0.39995,317,28749,0.34425,0.46875
2772,2772,2018,"Rhineland-Palatinate, Saarland",male,Satisfactory,0.32705,241,28749,0.28624,0.37787
2773,2773,2018,"Rhineland-Palatinate, Saarland",male,Poor,0.13725,101,28749,0.10747,0.17045
2774,2774,2018,"Rhineland-Palatinate, Saarland",male,Bad,0.03727,32,28749,0.02687,0.04936
2775,2775,2018,"Rhineland-Palatinate, Saarland",female,Very good,0.06045,89,28749,0.04432,0.07435
2776,2776,2018,"Rhineland-Palatinate, Saarland",female,Good,0.41323,342,28749,0.3645,0.47979
2777,2777,2018,"Rhineland-Palatinate, Saarland",female,Satisfactory,0.32086,287,28749,0.28356,0.3598
2778,2778,2018,"Rhineland-Palatinate, Saarland",female,Poor,0.16246,132,28749,0.13721,0.19011
2779,2779,2018,"Rhineland-Palatinate, Saarland",female,Bad,0.043,31,28749,0.02692,0.06423
2780,2780,2018,Baden-Wuerttemberg,male,Very good,0.1672,289,28749,0.14113,0.19437
2781,2781,2018,Baden-Wuerttemberg,male,Good,0.40538,621,28749,0.36824,0.44735
2782,2782,2018,Baden-Wuerttemberg,male,Satisfactory,0.29071,413,28749,0.2602,0.32701
2783,2783,2018,Baden-Wuerttemberg,male,Poor,0.13671,154,28749,0.11622,0.16133
2784,2784,2018,Baden-Wuerttemberg,female,Very good,0.13524,269,28749,0.11773,0.16106
2785,2785,2018,Baden-Wuerttemberg,female,Good,0.3624,662,28749,0.33016,0.39888
2786,2786,2018,Baden-Wuerttemberg,female,Satisfactory,0.33078,471,28749,0.30212,0.36115
2787,2787,2018,Baden-Wuerttemberg,female,Poor,0.14088,199,28749,0.11963,0.16324
2788,2788,2018,Baden-Wuerttemberg,female,Bad,0.0307,49,28749,0.02307,0.03855
2789,2789,2018,Bavaria,male,Very good,0.10736,317,28749,0.09294,0.12696
2790,2790,2018,Bavaria,male,Good,0.41041,822,28749,0.3775,0.44103
2791,2791,2018,Bavaria,male,Satisfactory,0.36166,621,28749,0.32898,0.392
2792,2792,2018,Bavaria,male,Poor,0.09707,205,28749,0.08144,0.11363
2793,2793,2018,Bavaria,male,Bad,0.02351,56,28749,0.01702,0.03031
2794,2794,2018,Bavaria,female,Very good,0.09578,294,28749,0.08012,0.11191
2795,2795,2018,Bavaria,female,Good,0.36043,911,28749,0.33471,0.39205
2796,2796,2018,Bavaria,female,Satisfactory,0.35711,712,28749,0.32128,0.39365
2797,2797,2018,Bavaria,female,Poor,0.15156,313,28749,0.13241,0.17619
2798,2798,2018,Bavaria,female,Bad,0.03512,72,28749,0.02603,0.04475
2799,2799,2018,Berlin,male,Very good,0.14527,93,28749,0.10425,0.19448
2800,2800,2018,Berlin,male,Good,0.45518,234,28749,0.3987,0.52194
2801,2801,2018,Berlin,male,Satisfactory,0.27308,135,28749,0.23157,0.31833
2802,2802,2018,Berlin,male,Poor,0.12647,70,28749,0.10242,0.16508
2803,2803,2018,Berlin,female,Very good,0.10261,74,28749,0.08351,0.1256
2804,2804,2018,Berlin,female,Good,0.3954,211,28749,0.32929,0.46479
2805,2805,2018,Berlin,female,Satisfactory,0.29064,161,28749,0.24525,0.34556
2806,2806,2018,Berlin,female,Poor,0.21136,96,28749,0.16989,0.26922
2807,2807,2018,Brandenburg,male,Very good,0.09325,93,28749,0.05864,0.12541
2808,2808,2018,Brandenburg,male,Good,0.43589,198,28749,0.3636,0.49666
2809,2809,2018,Brandenburg,male,Satisfactory,0.3352,158,28749,0.27772,0.40193
2810,2810,2018,Brandenburg,male,Poor,0.13566,71,28749,0.09834,0.17968
2811,2811,2018,Brandenburg,female,Very good,0.09468,61,28749,0.061,0.13233
2812,2812,2018,Brandenburg,female,Good,0.41375,224,28749,0.34543,0.49771
2813,2813,2018,Brandenburg,female,Satisfactory,0.31353,173,28749,0.2589,0.36445
2814,2814,2018,Brandenburg,female,Poor,0.17804,100,28749,0.13784,0.22195
2815,2815,2018,Mecklenburg-Western Pomerania,male,Very good,0.096,39,28749,0.06133,0.13903
2816,2816,2018,Mecklenburg-Western Pomerania,male,Good,0.43256,117,28749,0.32604,0.54428
2817,2817,2018,Mecklenburg-Western Pomerania,male,Satisfactory,0.35664,90,28749,0.28011,0.44438
2818,2818,2018,Mecklenburg-Western Pomerania,male,Poor,0.1148,36,28749,0.0827,0.14589
2819,2819,2018,Mecklenburg-Western Pomerania,female,Very good,0.1025,40,28749,0.0628,0.14957
2820,2820,2018,Mecklenburg-Western Pomerania,female,Good,0.40494,145,28749,0.3288,0.48508
2821,2821,2018,Mecklenburg-Western Pomerania,female,Satisfactory,0.29419,104,28749,0.23314,0.36014
2822,2822,2018,Mecklenburg-Western Pomerania,female,Poor,0.19837,54,28749,0.15536,0.23688
2823,2823,2018,Saxony,male,Very good,0.0711,86,28749,0.0523,0.09014
2824,2824,2018,Saxony,male,Good,0.4732,368,28749,0.4148,0.5367
2825,2825,2018,Saxony,male,Satisfactory,0.33031,257,28749,0.2909,0.37528
2826,2826,2018,Saxony,male,Poor,0.12539,99,28749,0.10025,0.15216
2827,2827,2018,Saxony,female,Very good,0.04568,75,28749,0.03288,0.05893
2828,2828,2018,Saxony,female,Good,0.44466,372,28749,0.38703,0.51144
2829,2829,2018,Saxony,female,Satisfactory,0.34782,318,28749,0.30715,0.38882
2830,2830,2018,Saxony,female,Poor,0.16183,123,28749,0.1328,0.18884
2831,2831,2018,Saxony-Anhalt,male,Very good,0.07232,42,28749,0.03592,0.13179
2832,2832,2018,Saxony-Anhalt,male,Good,0.41985,181,28749,0.33147,0.51453
2833,2833,2018,Saxony-Anhalt,male,Satisfactory,0.3776,148,28749,0.31663,0.44476
2834,2834,2018,Saxony-Anhalt,male,Poor,0.13023,56,28749,0.10033,0.16924
2835,2835,2018,Saxony-Anhalt,female,Very good,0.06604,43,28749,0.03605,0.11162
2836,2836,2018,Saxony-Anhalt,female,Good,0.29792,176,28749,0.25707,0.3551
2837,2837,2018,Saxony-Anhalt,female,Satisfactory,0.45165,227,28749,0.38355,0.51265
2838,2838,2018,Saxony-Anhalt,female,Poor,0.18438,81,28749,0.14894,0.22352
2839,2839,2018,Thuringa,male,Very good,0.13959,66,28749,0.09191,0.19707
2840,2840,2018,Thuringa,male,Good,0.42943,207,28749,0.35379,0.51251
2841,2841,2018,Thuringa,male,Satisfactory,0.32983,152,28749,0.28526,0.38351
2842,2842,2018,Thuringa,male,Poor,0.10115,50,28749,0.08133,0.12863
2843,2843,2018,Thuringa,female,Very good,0.06627,49,28749,0.04351,0.09168
2844,2844,2018,Thuringa,female,Good,0.41308,216,28749,0.34665,0.49463
2845,2845,2018,Thuringa,female,Satisfactory,0.39279,200,28749,0.33132,0.46376
2846,2846,2018,Thuringa,female,Poor,0.12785,64,28749,0.09051,0.17177
2847,2847,2019,Schleswig-Holstein,male,Very good,0.09312,108,28583,0.06339,0.12097
2848,2848,2019,Schleswig-Holstein,male,Good,0.42731,237,28583,0.33255,0.51687
2849,2849,2019,Schleswig-Holstein,male,Satisfactory,0.37416,167,28583,0.29325,0.45511
2850,2850,2019,Schleswig-Holstein,male,Poor,0.10542,56,28583,0.07579,0.13867
2851,2851,2019,Schleswig-Holstein,female,Very good,0.0733,64,28583,0.04844,0.09598
2852,2852,2019,Schleswig-Holstein,female,Good,0.3569,216,28583,0.30007,0.40677
2853,2853,2019,Schleswig-Holstein,female,Satisfactory,0.3911,186,28583,0.32445,0.46554
2854,2854,2019,Schleswig-Holstein,female,Poor,0.1787,86,28583,0.13528,0.22196
2855,2855,2019,Hamburg,male,Very good,0.21412,54,28583,0.13021,0.34459
2856,2856,2019,Hamburg,male,Good,0.45655,121,28583,0.35791,0.58686
2857,2857,2019,Hamburg,male,Satisfactory,0.32933,75,28583,0.24626,0.40453
2858,2858,2019,Hamburg,female,Very good,0.10734,43,28583,0.07638,0.13818
2859,2859,2019,Hamburg,female,Good,0.32547,121,28583,0.25399,0.40665
2860,2860,2019,Hamburg,female,Satisfactory,0.34205,94,28583,0.26029,0.41215
2861,2861,2019,Hamburg,female,Poor,0.22514,42,28583,0.14796,0.30196
2862,2862,2019,Lower Saxony,male,Very good,0.09691,236,28583,0.07684,0.11771
2863,2863,2019,Lower Saxony,male,Good,0.41281,576,28583,0.36703,0.47032
2864,2864,2019,Lower Saxony,male,Satisfactory,0.28779,391,28583,0.25709,0.33261
2865,2865,2019,Lower Saxony,male,Poor,0.15738,171,28583,0.13035,0.18627
2866,2866,2019,Lower Saxony,male,Bad,0.04511,37,28583,0.02719,0.06094
2867,2867,2019,Lower Saxony,female,Very good,0.08614,206,28583,0.066,0.10545
2868,2868,2019,Lower Saxony,female,Good,0.36564,567,28583,0.32833,0.41345
2869,2869,2019,Lower Saxony,female,Satisfactory,0.34113,498,28583,0.30427,0.37494
2870,2870,2019,Lower Saxony,female,Poor,0.16172,199,28583,0.13973,0.18751
2871,2871,2019,Lower Saxony,female,Bad,0.04537,47,28583,0.03064,0.06083
2872,2872,2019,Bremen,male,Good,0.45859,60,28583,0.27775,0.70648
2873,2873,2019,Bremen,male,Satisfactory,0.54141,38,28583,0.31665,0.7448
2874,2874,2019,Bremen,female,Good,0.49622,63,28583,0.3198,0.7019
2875,2875,2019,Bremen,female,Satisfactory,0.50378,47,28583,0.31627,0.72559
2876,2876,2019,North Rhine-Westphalia,male,Very good,0.11706,532,28583,0.0991,0.13396
2877,2877,2019,North Rhine-Westphalia,male,Good,0.39846,1224,28583,0.36491,0.43056
2878,2878,2019,North Rhine-Westphalia,male,Satisfactory,0.31774,880,28583,0.29013,0.34712
2879,2879,2019,North Rhine-Westphalia,male,Poor,0.13153,333,28583,0.11456,0.14969
2880,2880,2019,North Rhine-Westphalia,male,Bad,0.03521,104,28583,0.02868,0.04261
2881,2881,2019,North Rhine-Westphalia,female,Very good,0.08301,409,28583,0.0705,0.09924
2882,2882,2019,North Rhine-Westphalia,female,Good,0.34449,1177,28583,0.31912,0.37672
2883,2883,2019,North Rhine-Westphalia,female,Satisfactory,0.3425,963,28583,0.31499,0.3685
2884,2884,2019,North Rhine-Westphalia,female,Poor,0.17861,497,28583,0.1605,0.19869
2885,2885,2019,North Rhine-Westphalia,female,Bad,0.05139,130,28583,0.04069,0.0647
2886,2886,2019,Hesse,male,Very good,0.09256,167,28583,0.07011,0.11272
2887,2887,2019,Hesse,male,Good,0.42925,450,28583,0.38342,0.48969
2888,2888,2019,Hesse,male,Satisfactory,0.36129,287,28583,0.31406,0.42131
2889,2889,2019,Hesse,male,Poor,0.1169,88,28583,0.08867,0.15154
2890,2890,2019,Hesse,female,Very good,0.09968,112,28583,0.07138,0.13026
2891,2891,2019,Hesse,female,Good,0.40018,408,28583,0.3378,0.4738
2892,2892,2019,Hesse,female,Satisfactory,0.34832,292,28583,0.30668,0.40074
2893,2893,2019,Hesse,female,Poor,0.15182,142,28583,0.12046,0.17798
2894,2894,2019,"Rhineland-Palatinate, Saarland",male,Very good,0.08632,117,28583,0.05982,0.11112
2895,2895,2019,"Rhineland-Palatinate, Saarland",male,Good,0.4075,359,28583,0.34806,0.47151
2896,2896,2019,"Rhineland-Palatinate, Saarland",male,Satisfactory,0.35286,221,28583,0.29721,0.41269
2897,2897,2019,"Rhineland-Palatinate, Saarland",male,Poor,0.15331,88,28583,0.11951,0.18576
2898,2898,2019,"Rhineland-Palatinate, Saarland",female,Very good,0.07771,101,28583,0.06241,0.0925
2899,2899,2019,"Rhineland-Palatinate, Saarland",female,Good,0.44886,368,28583,0.39717,0.50988
2900,2900,2019,"Rhineland-Palatinate, Saarland",female,Satisfactory,0.2854,239,28583,0.24785,0.32199
2901,2901,2019,"Rhineland-Palatinate, Saarland",female,Poor,0.18803,127,28583,0.15632,0.22393
2902,2902,2019,Baden-Wuerttemberg,male,Very good,0.16962,317,28583,0.14215,0.20474
2903,2903,2019,Baden-Wuerttemberg,male,Good,0.37625,629,28583,0.33189,0.41587
2904,2904,2019,Baden-Wuerttemberg,male,Satisfactory,0.30563,416,28583,0.27671,0.33801
2905,2905,2019,Baden-Wuerttemberg,male,Poor,0.1123,140,28583,0.09273,0.13575
2906,2906,2019,Baden-Wuerttemberg,male,Bad,0.03621,40,28583,0.02108,0.05192
2907,2907,2019,Baden-Wuerttemberg,female,Very good,0.12223,270,28583,0.10307,0.14287
2908,2908,2019,Baden-Wuerttemberg,female,Good,0.39509,674,28583,0.35827,0.43771
2909,2909,2019,Baden-Wuerttemberg,female,Satisfactory,0.2851,439,28583,0.25717,0.31846
2910,2910,2019,Baden-Wuerttemberg,female,Poor,0.17331,210,28583,0.1479,0.20152
2911,2911,2019,Baden-Wuerttemberg,female,Bad,0.02426,42,28583,0.0167,0.03235
2912,2912,2019,Bavaria,male,Very good,0.1325,382,28583,0.11377,0.15787
2913,2913,2019,Bavaria,male,Good,0.42396,892,28583,0.38597,0.46096
2914,2914,2019,Bavaria,male,Satisfactory,0.30659,588,28583,0.27305,0.33815
2915,2915,2019,Bavaria,male,Poor,0.11378,213,28583,0.09323,0.14013
2916,2916,2019,Bavaria,male,Bad,0.02318,51,28583,0.01576,0.03134
2917,2917,2019,Bavaria,female,Very good,0.09753,298,28583,0.08167,0.11936
2918,2918,2019,Bavaria,female,Good,0.37153,869,28583,0.34353,0.40222
2919,2919,2019,Bavaria,female,Satisfactory,0.35775,686,28583,0.31662,0.39397
2920,2920,2019,Bavaria,female,Poor,0.14491,276,28583,0.12561,0.16593
2921,2921,2019,Bavaria,female,Bad,0.02829,54,28583,0.0202,0.03811
2922,2922,2019,Berlin,male,Very good,0.12295,87,28583,0.09051,0.16113
2923,2923,2019,Berlin,male,Good,0.40927,228,28583,0.35008,0.48638
2924,2924,2019,Berlin,male,Satisfactory,0.34011,165,28583,0.28362,0.40939
2925,2925,2019,Berlin,male,Poor,0.12768,78,28583,0.10357,0.162
2926,2926,2019,Berlin,female,Very good,0.11065,71,28583,0.08762,0.14502
2927,2927,2019,Berlin,female,Good,0.43416,203,28583,0.36256,0.52011
2928,2928,2019,Berlin,female,Satisfactory,0.26675,162,28583,0.22214,0.3184
2929,2929,2019,Berlin,female,Poor,0.18844,88,28583,0.15295,0.23271
2930,2930,2019,Brandenburg,male,Very good,0.08003,74,28583,0.05072,0.11366
2931,2931,2019,Brandenburg,male,Good,0.4267,232,28583,0.35955,0.51448
2932,2932,2019,Brandenburg,male,Satisfactory,0.36277,180,28583,0.30269,0.43819
2933,2933,2019,Brandenburg,male,Poor,0.1305,74,28583,0.0891,0.16535
2934,2934,2019,Brandenburg,female,Very good,0.05043,52,28583,0.03706,0.06622
2935,2935,2019,Brandenburg,female,Good,0.37301,251,28583,0.32045,0.43143
2936,2936,2019,Brandenburg,female,Satisfactory,0.34619,186,28583,0.28613,0.43334
2937,2937,2019,Brandenburg,female,Poor,0.17557,104,28583,0.13291,0.22659
2938,2938,2019,Brandenburg,female,Bad,0.0548,34,28583,0.03837,0.0738
2939,2939,2019,Mecklenburg-Western Pomerania,male,Very good,0.06229,39,28583,0.0426,0.08135
2940,2940,2019,Mecklenburg-Western Pomerania,male,Good,0.42209,119,28583,0.3142,0.5532
2941,2941,2019,Mecklenburg-Western Pomerania,male,Satisfactory,0.36676,100,28583,0.28466,0.44491
2942,2942,2019,Mecklenburg-Western Pomerania,male,Poor,0.14885,43,28583,0.09935,0.20329
2943,2943,2019,Mecklenburg-Western Pomerania,female,Good,0.39794,135,28583,0.32196,0.49354
2944,2944,2019,Mecklenburg-Western Pomerania,female,Satisfactory,0.3987,116,28583,0.32966,0.48435
2945,2945,2019,Mecklenburg-Western Pomerania,female,Poor,0.20336,49,28583,0.14844,0.27548
2946,2946,2019,Saxony,male,Very good,0.08494,86,28583,0.05154,0.13077
2947,2947,2019,Saxony,male,Good,0.42389,362,28583,0.36694,0.4766
2948,2948,2019,Saxony,male,Satisfactory,0.37321,277,28583,0.32151,0.43408
2949,2949,2019,Saxony,male,Poor,0.11796,101,28583,0.09206,0.15314
2950,2950,2019,Saxony,female,Very good,0.07204,91,28583,0.05641,0.09202
2951,2951,2019,Saxony,female,Good,0.41492,343,28583,0.35705,0.4836
2952,2952,2019,Saxony,female,Satisfactory,0.31715,297,28583,0.27527,0.35566
2953,2953,2019,Saxony,female,Poor,0.19589,134,28583,0.16316,0.2389
2954,2954,2019,Saxony-Anhalt,male,Very good,0.05863,56,28583,0.04048,0.0792
2955,2955,2019,Saxony-Anhalt,male,Good,0.40837,191,28583,0.32695,0.51726
2956,2956,2019,Saxony-Anhalt,male,Satisfactory,0.39004,133,28583,0.31538,0.47922
2957,2957,2019,Saxony-Anhalt,male,Poor,0.14296,58,28583,0.10414,0.17991
2958,2958,2019,Saxony-Anhalt,female,Very good,0.06396,42,28583,0.02925,0.11544
2959,2959,2019,Saxony-Anhalt,female,Good,0.40384,227,28583,0.34118,0.46966
2960,2960,2019,Saxony-Anhalt,female,Satisfactory,0.3547,164,28583,0.297,0.42373
2961,2961,2019,Saxony-Anhalt,female,Poor,0.1775,81,28583,0.13296,0.22806
2962,2962,2019,Thuringa,male,Very good,0.09768,49,28583,0.04065,0.16541
2963,2963,2019,Thuringa,male,Good,0.48061,220,28583,0.39151,0.58737
2964,2964,2019,Thuringa,male,Satisfactory,0.27127,132,28583,0.23084,0.32569
2965,2965,2019,Thuringa,male,Poor,0.15044,61,28583,0.11358,0.18811
2966,2966,2019,Thuringa,female,Very good,0.0897,47,28583,0.06208,0.12217
2967,2967,2019,Thuringa,female,Good,0.40934,221,28583,0.34088,0.48951
2968,2968,2019,Thuringa,female,Satisfactory,0.32536,164,28583,0.27316,0.37896
2969,2969,2019,Thuringa,female,Poor,0.1756,69,28583,0.11915,0.24887
2970,2970,2020,Schleswig-Holstein,male,Very good,0.09022,95,28869,0.06522,0.12057
2971,2971,2020,Schleswig-Holstein,male,Good,0.4209,254,28869,0.34666,0.48382
2972,2972,2020,Schleswig-Holstein,male,Satisfactory,0.38552,135,28869,0.31054,0.45797
2973,2973,2020,Schleswig-Holstein,male,Poor,0.10336,37,28869,0.07813,0.12943
2974,2974,2020,Schleswig-Holstein,female,Very good,0.08899,55,28869,0.05832,0.12992
2975,2975,2020,Schleswig-Holstein,female,Good,0.42347,235,28869,0.36218,0.51237
2976,2976,2020,Schleswig-Holstein,female,Satisfactory,0.30353,141,28869,0.24295,0.3647
2977,2977,2020,Schleswig-Holstein,female,Poor,0.184,80,28869,0.1422,0.22828
2978,2978,2020,Hamburg,male,Very good,0.26662,80,28869,0.16014,0.38529
2979,2979,2020,Hamburg,male,Good,0.46826,126,28869,0.36413,0.61085
2980,2980,2020,Hamburg,male,Satisfactory,0.26513,63,28869,0.19406,0.35293
2981,2981,2020,Hamburg,female,Very good,0.14882,59,28869,0.11526,0.20733
2982,2982,2020,Hamburg,female,Good,0.35279,123,28869,0.27791,0.42211
2983,2983,2020,Hamburg,female,Satisfactory,0.27089,75,28869,0.19976,0.34994
2984,2984,2020,Hamburg,female,Poor,0.2275,45,28869,0.16353,0.31997
2985,2985,2020,Lower Saxony,male,Very good,0.11487,285,28869,0.08851,0.14683
2986,2986,2020,Lower Saxony,male,Good,0.40691,610,28869,0.35917,0.44889
2987,2987,2020,Lower Saxony,male,Satisfactory,0.31025,350,28869,0.2738,0.34823
2988,2988,2020,Lower Saxony,male,Poor,0.12973,145,28869,0.10381,0.15835
2989,2989,2020,Lower Saxony,male,Bad,0.03824,40,28869,0.02609,0.05088
2990,2990,2020,Lower Saxony,female,Very good,0.07333,169,28869,0.05714,0.09419
2991,2991,2020,Lower Saxony,female,Good,0.35885,603,28869,0.32756,0.39482
2992,2992,2020,Lower Saxony,female,Satisfactory,0.35042,450,28869,0.31322,0.40086
2993,2993,2020,Lower Saxony,female,Poor,0.16197,189,28869,0.13538,0.19487
2994,2994,2020,Lower Saxony,female,Bad,0.05543,45,28869,0.03906,0.0723
2995,2995,2020,Bremen,male,Very good,0.23863,44,28869,0.10204,0.42233
2996,2996,2020,Bremen,male,Good,0.76137,68,28869,0.49612,1.09213
2997,2997,2020,Bremen,female,Good,0.513,70,28869,0.31202,0.69726
2998,2998,2020,Bremen,female,Satisfactory,0.487,39,28869,0.29002,0.7674
2999,2999,2020,North Rhine-Westphalia,male,Very good,0.12807,674,28869,0.1095,0.14645
3000,3000,2020,North Rhine-Westphalia,male,Good,0.39093,1383,28869,0.36056,0.43211
