,Unnamed: 0,year,bula_h,migback,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2474,2474,2018,Lower Saxony,Indirect migration background,Good,0.40746,55,28265,0.31826,0.5538
2475,2475,2018,Lower Saxony,Indirect migration background,Satisfactory,0.27623,31,28265,0.17391,0.4231
2476,2476,2018,Bremen,No migration background,Good,0.41905,58,28265,0.27966,0.5609
2477,2477,2018,Bremen,No migration background,Satisfactory,0.58095,47,28265,0.38944,0.80353
2478,2478,2018,Bremen,Direct migration background,Very good,0.23419,42,28265,0.10695,0.38742
2479,2479,2018,Bremen,Direct migration background,Good,0.76581,50,28265,0.52098,1.12381
2480,2480,2018,North Rhine-Westphalia,No migration background,Very good,0.08758,337,28265,0.07666,0.09644
2481,2481,2018,North Rhine-Westphalia,No migration background,Good,0.34105,1379,28265,0.32035,0.36261
2482,2482,2018,North Rhine-Westphalia,No migration background,Satisfactory,0.35897,1253,28265,0.33646,0.37616
2483,2483,2018,North Rhine-Westphalia,No migration background,Poor,0.1704,566,28265,0.15602,0.18324
2484,2484,2018,North Rhine-Westphalia,No migration background,Bad,0.04201,129,28265,0.03524,0.04755
2485,2485,2018,North Rhine-Westphalia,Direct migration background,Very good,0.11004,447,28265,0.08676,0.13092
2486,2486,2018,North Rhine-Westphalia,Direct migration background,Good,0.36347,752,28265,0.3197,0.40705
2487,2487,2018,North Rhine-Westphalia,Direct migration background,Satisfactory,0.31612,534,28265,0.27256,0.35886
2488,2488,2018,North Rhine-Westphalia,Direct migration background,Poor,0.15607,258,28265,0.1305,0.18613
2489,2489,2018,North Rhine-Westphalia,Direct migration background,Bad,0.0543,95,28265,0.03593,0.0749
2490,2490,2018,North Rhine-Westphalia,Indirect migration background,Very good,0.23596,110,28265,0.19027,0.28692
2491,2491,2018,North Rhine-Westphalia,Indirect migration background,Good,0.38052,190,28265,0.31925,0.45314
2492,2492,2018,North Rhine-Westphalia,Indirect migration background,Satisfactory,0.30027,139,28265,0.23637,0.37997
2493,2493,2018,North Rhine-Westphalia,Indirect migration background,Poor,0.08325,45,28265,0.05572,0.11701
2494,2494,2018,Hesse,No migration background,Very good,0.08885,125,28265,0.07588,0.10461
2495,2495,2018,Hesse,No migration background,Good,0.3547,471,28265,0.3221,0.38827
2496,2496,2018,Hesse,No migration background,Satisfactory,0.39889,421,28265,0.36322,0.43935
2497,2497,2018,Hesse,No migration background,Poor,0.15757,168,28265,0.13498,0.18263
2498,2498,2018,Hesse,Direct migration background,Very good,0.13174,243,28265,0.08536,0.20077
2499,2499,2018,Hesse,Direct migration background,Good,0.37608,246,28265,0.27908,0.47144
2500,2500,2018,Hesse,Direct migration background,Satisfactory,0.25388,148,28265,0.15694,0.3656
2501,2501,2018,Hesse,Direct migration background,Poor,0.23829,87,28265,0.15418,0.33111
2502,2502,2018,Hesse,Indirect migration background,Good,0.72824,65,28265,0.50562,0.98311
2503,2503,2018,Hesse,Indirect migration background,Satisfactory,0.27176,31,28265,0.17365,0.37984
2504,2504,2018,"Rhineland-Palatinate, Saarland",No migration background,Very good,0.07576,103,28265,0.06392,0.08697
2505,2505,2018,"Rhineland-Palatinate, Saarland",No migration background,Good,0.39208,395,28265,0.35172,0.44078
2506,2506,2018,"Rhineland-Palatinate, Saarland",No migration background,Satisfactory,0.34241,365,28265,0.31208,0.37737
2507,2507,2018,"Rhineland-Palatinate, Saarland",No migration background,Poor,0.14327,142,28265,0.12401,0.16669
2508,2508,2018,"Rhineland-Palatinate, Saarland",No migration background,Bad,0.04649,41,28265,0.03616,0.05778
2509,2509,2018,"Rhineland-Palatinate, Saarland",Direct migration background,Very good,0.07006,109,28265,0.05248,0.09818
2510,2510,2018,"Rhineland-Palatinate, Saarland",Direct migration background,Good,0.48084,227,28265,0.3601,0.6122
2511,2511,2018,"Rhineland-Palatinate, Saarland",Direct migration background,Satisfactory,0.29443,140,28265,0.19543,0.39903
2512,2512,2018,"Rhineland-Palatinate, Saarland",Direct migration background,Poor,0.15467,77,28265,0.10082,0.2135
2513,2513,2018,"Rhineland-Palatinate, Saarland",Indirect migration background,Good,1.0,37,28265,0.71626,1.27661
2514,2514,2018,Baden-Wuerttemberg,No migration background,Very good,0.12386,254,28265,0.10784,0.14094
2515,2515,2018,Baden-Wuerttemberg,No migration background,Good,0.3889,824,28265,0.36181,0.4158
2516,2516,2018,Baden-Wuerttemberg,No migration background,Satisfactory,0.31578,595,28265,0.29106,0.33844
2517,2517,2018,Baden-Wuerttemberg,No migration background,Poor,0.14238,239,28265,0.12342,0.15842
2518,2518,2018,Baden-Wuerttemberg,No migration background,Bad,0.02909,45,28265,0.02242,0.03711
2519,2519,2018,Baden-Wuerttemberg,Direct migration background,Very good,0.18981,236,28265,0.14624,0.24313
2520,2520,2018,Baden-Wuerttemberg,Direct migration background,Good,0.32813,364,28265,0.26954,0.38884
2521,2521,2018,Baden-Wuerttemberg,Direct migration background,Satisfactory,0.3143,231,28265,0.2571,0.37617
2522,2522,2018,Baden-Wuerttemberg,Direct migration background,Poor,0.16776,101,28265,0.13244,0.21591
2523,2523,2018,Baden-Wuerttemberg,Indirect migration background,Very good,0.29532,68,28265,0.24113,0.34718
2524,2524,2018,Baden-Wuerttemberg,Indirect migration background,Good,0.45388,95,28265,0.36154,0.55795
2525,2525,2018,Baden-Wuerttemberg,Indirect migration background,Satisfactory,0.2508,58,28265,0.19281,0.31354
2526,2526,2018,Bavaria,No migration background,Very good,0.08911,328,28265,0.07975,0.10157
2527,2527,2018,Bavaria,No migration background,Good,0.37963,1183,28265,0.35514,0.40288
2528,2528,2018,Bavaria,No migration background,Satisfactory,0.37654,998,28265,0.3506,0.40248
2529,2529,2018,Bavaria,No migration background,Poor,0.12445,374,28265,0.11036,0.13617
2530,2530,2018,Bavaria,No migration background,Bad,0.03027,78,28265,0.02401,0.03657
2531,2531,2018,Bavaria,Direct migration background,Very good,0.1279,240,28265,0.09564,0.16687
2532,2532,2018,Bavaria,Direct migration background,Good,0.39068,430,28265,0.33675,0.44737
2533,2533,2018,Bavaria,Direct migration background,Satisfactory,0.32686,280,28265,0.25533,0.4042
2534,2534,2018,Bavaria,Direct migration background,Poor,0.12406,119,28265,0.09359,0.16356
2535,2535,2018,Bavaria,Direct migration background,Bad,0.03049,41,28265,0.01868,0.04682
2536,2536,2018,Bavaria,Indirect migration background,Very good,0.21428,43,28265,0.13087,0.30386
2537,2537,2018,Bavaria,Indirect migration background,Good,0.51173,120,28265,0.38666,0.65174
2538,2538,2018,Bavaria,Indirect migration background,Satisfactory,0.27399,55,28265,0.17821,0.38566
2539,2539,2018,Berlin,No migration background,Very good,0.11537,91,28265,0.09206,0.14312
2540,2540,2018,Berlin,No migration background,Good,0.36731,292,28265,0.32682,0.41186
2541,2541,2018,Berlin,No migration background,Satisfactory,0.27346,217,28265,0.23653,0.30894
2542,2542,2018,Berlin,No migration background,Poor,0.17244,135,28265,0.14459,0.2045
2543,2543,2018,Berlin,No migration background,Bad,0.07143,43,28265,0.05489,0.08922
2544,2544,2018,Berlin,Direct migration background,Very good,0.12603,65,28265,0.08894,0.17237
2545,2545,2018,Berlin,Direct migration background,Good,0.6663,129,28265,0.52628,0.88319
2546,2546,2018,Berlin,Direct migration background,Satisfactory,0.20768,67,28265,0.14946,0.26649
2547,2547,2018,Brandenburg,No migration background,Very good,0.0741,71,28265,0.05864,0.09108
2548,2548,2018,Brandenburg,No migration background,Good,0.40662,351,28265,0.35638,0.45765
2549,2549,2018,Brandenburg,No migration background,Satisfactory,0.3214,298,28265,0.28254,0.37459
2550,2550,2018,Brandenburg,No migration background,Poor,0.15518,146,28265,0.12719,0.18697
2551,2551,2018,Brandenburg,No migration background,Bad,0.04271,48,28265,0.03431,0.05098
2552,2552,2018,Brandenburg,Direct migration background,Very good,0.31387,79,28265,0.17278,0.54127
2553,2553,2018,Brandenburg,Direct migration background,Good,0.47857,58,28265,0.27945,0.73769
2554,2554,2018,Brandenburg,Direct migration background,Satisfactory,0.20756,31,28265,0.10849,0.3312
2555,2555,2018,Mecklenburg-Western Pomerania,No migration background,Very good,0.08905,42,28265,0.06671,0.11622
2556,2556,2018,Mecklenburg-Western Pomerania,No migration background,Good,0.41781,240,28265,0.35834,0.47272
2557,2557,2018,Mecklenburg-Western Pomerania,No migration background,Satisfactory,0.33168,179,28265,0.26729,0.3857
2558,2558,2018,Mecklenburg-Western Pomerania,No migration background,Poor,0.16146,84,28265,0.13443,0.19133
2559,2559,2018,Mecklenburg-Western Pomerania,Direct migration background,Very good,1.0,36,28265,0.42511,1.81114
2560,2560,2018,Saxony,No migration background,Very good,0.0538,112,28265,0.04223,0.06617
2561,2561,2018,Saxony,No migration background,Good,0.44655,656,28265,0.39929,0.49801
2562,2562,2018,Saxony,No migration background,Satisfactory,0.32979,504,28265,0.30283,0.35569
2563,2563,2018,Saxony,No migration background,Poor,0.14343,202,28265,0.1236,0.16413
2564,2564,2018,Saxony,No migration background,Bad,0.02644,39,28265,0.01733,0.0389
2565,2565,2018,Saxony,Direct migration background,Very good,0.11014,43,28265,0.05623,0.183
2566,2566,2018,Saxony,Direct migration background,Good,0.4271,71,28265,0.22665,0.63248
2567,2567,2018,Saxony,Direct migration background,Satisfactory,0.46276,60,28265,0.27592,0.70321
2568,2568,2018,Saxony-Anhalt,No migration background,Very good,0.06271,58,28265,0.03834,0.09542
2569,2569,2018,Saxony-Anhalt,No migration background,Good,0.34516,297,28265,0.29889,0.40211
2570,2570,2018,Saxony-Anhalt,No migration background,Satisfactory,0.40132,332,28265,0.35874,0.45201
2571,2571,2018,Saxony-Anhalt,No migration background,Poor,0.14122,118,28265,0.11925,0.16344
2572,2572,2018,Saxony-Anhalt,No migration background,Bad,0.04959,38,28265,0.03628,0.06386
2573,2573,2018,Saxony-Anhalt,Direct migration background,Good,0.39773,54,28265,0.2398,0.61432
2574,2574,2018,Saxony-Anhalt,Direct migration background,Satisfactory,0.60227,38,28265,0.30594,0.98284
2575,2575,2018,Thuringa,No migration background,Very good,0.08985,67,28265,0.06699,0.12271
2576,2576,2018,Thuringa,No migration background,Good,0.39579,331,28265,0.34628,0.45529
2577,2577,2018,Thuringa,No migration background,Satisfactory,0.36654,320,28265,0.32187,0.40814
2578,2578,2018,Thuringa,No migration background,Poor,0.11484,97,28265,0.09069,0.14481
2579,2579,2018,Thuringa,No migration background,Bad,0.03297,32,28265,0.0255,0.04488
2580,2580,2018,Thuringa,Direct migration background,Very good,0.26827,45,28265,0.14141,0.43183
2581,2581,2018,Thuringa,Direct migration background,Good,0.73173,84,28265,0.43723,1.10056
2582,2582,2019,Schleswig-Holstein,No migration background,Very good,0.07961,84,28020,0.06107,0.09833
2583,2583,2019,Schleswig-Holstein,No migration background,Good,0.38834,309,28020,0.33442,0.44193
2584,2584,2019,Schleswig-Holstein,No migration background,Satisfactory,0.38555,269,28020,0.32775,0.43865
2585,2585,2019,Schleswig-Holstein,No migration background,Poor,0.1465,98,28020,0.11971,0.17464
2586,2586,2019,Schleswig-Holstein,Direct migration background,Very good,0.08413,76,28020,0.0477,0.13001
2587,2587,2019,Schleswig-Holstein,Direct migration background,Good,0.39761,126,28020,0.24418,0.62162
2588,2588,2019,Schleswig-Holstein,Direct migration background,Satisfactory,0.41232,71,28020,0.23469,0.62843
2589,2589,2019,Schleswig-Holstein,Direct migration background,Poor,0.10594,40,28020,0.04148,0.18725
2590,2590,2019,Hamburg,No migration background,Very good,0.12199,46,28020,0.07077,0.17697
2591,2591,2019,Hamburg,No migration background,Good,0.37852,156,28020,0.30167,0.45326
2592,2592,2019,Hamburg,No migration background,Satisfactory,0.35146,115,28020,0.28687,0.419
2593,2593,2019,Hamburg,No migration background,Poor,0.14802,47,28020,0.10426,0.20096
2594,2594,2019,Hamburg,Direct migration background,Very good,0.20153,37,28020,0.10699,0.28952
2595,2595,2019,Hamburg,Direct migration background,Good,0.50432,68,28020,0.31047,0.74416
2596,2596,2019,Hamburg,Direct migration background,Satisfactory,0.29415,42,28020,0.15354,0.52892
2597,2597,2019,Lower Saxony,No migration background,Very good,0.07196,201,28020,0.05927,0.08346
2598,2598,2019,Lower Saxony,No migration background,Good,0.40496,807,28020,0.37636,0.44676
2599,2599,2019,Lower Saxony,No migration background,Satisfactory,0.31179,659,28020,0.28391,0.33695
2600,2600,2019,Lower Saxony,No migration background,Poor,0.16788,266,28020,0.14558,0.19451
2601,2601,2019,Lower Saxony,No migration background,Bad,0.04341,56,28020,0.03229,0.05497
2602,2602,2019,Lower Saxony,Direct migration background,Very good,0.17925,217,28020,0.10535,0.28627
2603,2603,2019,Lower Saxony,Direct migration background,Good,0.29756,277,28020,0.23261,0.35829
2604,2604,2019,Lower Saxony,Direct migration background,Satisfactory,0.37359,200,28020,0.27996,0.47731
2605,2605,2019,Lower Saxony,Direct migration background,Poor,0.14959,97,28020,0.10193,0.2185
2606,2606,2019,Lower Saxony,Indirect migration background,Good,1.0,59,28020,0.75687,1.35452
2607,2607,2019,Bremen,No migration background,Good,0.43756,57,28020,0.29198,0.61148
2608,2608,2019,Bremen,No migration background,Satisfactory,0.56244,48,28020,0.39843,0.72094
2609,2609,2019,Bremen,Direct migration background,Good,0.64007,61,28020,0.40322,0.94136
2610,2610,2019,Bremen,Direct migration background,Satisfactory,0.35993,33,28020,0.12697,0.77193
2611,2611,2019,North Rhine-Westphalia,No migration background,Very good,0.08504,403,28020,0.07559,0.09568
2612,2612,2019,North Rhine-Westphalia,No migration background,Good,0.36627,1485,28020,0.34589,0.39209
2613,2613,2019,North Rhine-Westphalia,No migration background,Satisfactory,0.33482,1265,28020,0.31267,0.35625
2614,2614,2019,North Rhine-Westphalia,No migration background,Poor,0.16808,533,28020,0.15185,0.18359
2615,2615,2019,North Rhine-Westphalia,No migration background,Bad,0.04579,145,28020,0.03852,0.05389
2616,2616,2019,North Rhine-Westphalia,Direct migration background,Very good,0.10263,439,28020,0.08053,0.12622
2617,2617,2019,North Rhine-Westphalia,Direct migration background,Good,0.37349,713,28020,0.32588,0.42907
2618,2618,2019,North Rhine-Westphalia,Direct migration background,Satisfactory,0.34363,459,28020,0.29237,0.4146
2619,2619,2019,North Rhine-Westphalia,Direct migration background,Poor,0.14349,255,28020,0.11468,0.1775
2620,2620,2019,North Rhine-Westphalia,Direct migration background,Bad,0.03675,78,28020,0.02341,0.05067
2621,2621,2019,North Rhine-Westphalia,Indirect migration background,Very good,0.23133,99,28020,0.17373,0.28332
2622,2622,2019,North Rhine-Westphalia,Indirect migration background,Good,0.42314,203,28020,0.35881,0.50884
2623,2623,2019,North Rhine-Westphalia,Indirect migration background,Satisfactory,0.26383,119,28020,0.20586,0.32221
2624,2624,2019,North Rhine-Westphalia,Indirect migration background,Poor,0.0817,44,28020,0.04846,0.12341
2625,2625,2019,Hesse,No migration background,Very good,0.08321,128,28020,0.06754,0.10359
2626,2626,2019,Hesse,No migration background,Good,0.4001,557,28020,0.36548,0.43752
2627,2627,2019,Hesse,No migration background,Satisfactory,0.35231,413,28020,0.31455,0.39125
2628,2628,2019,Hesse,No migration background,Poor,0.13908,164,28020,0.11601,0.1624
2629,2629,2019,Hesse,No migration background,Bad,0.0253,31,28020,0.01834,0.03406
2630,2630,2019,Hesse,Direct migration background,Very good,0.14087,125,28020,0.08633,0.21829
2631,2631,2019,Hesse,Direct migration background,Good,0.35993,244,28020,0.26942,0.49673
2632,2632,2019,Hesse,Direct migration background,Satisfactory,0.37244,135,28020,0.25094,0.54369
2633,2633,2019,Hesse,Direct migration background,Poor,0.12676,53,28020,0.07735,0.18418
2634,2634,2019,Hesse,Indirect migration background,Good,0.68501,57,28020,0.44424,0.97204
2635,2635,2019,Hesse,Indirect migration background,Satisfactory,0.31499,31,28020,0.20856,0.4532
2636,2636,2019,"Rhineland-Palatinate, Saarland",No migration background,Very good,0.07098,101,28020,0.05733,0.08372
2637,2637,2019,"Rhineland-Palatinate, Saarland",No migration background,Good,0.42718,465,28020,0.39119,0.47595
2638,2638,2019,"Rhineland-Palatinate, Saarland",No migration background,Satisfactory,0.31932,319,28020,0.28399,0.35923
2639,2639,2019,"Rhineland-Palatinate, Saarland",No migration background,Poor,0.18251,146,28020,0.15249,0.20812
2640,2640,2019,"Rhineland-Palatinate, Saarland",Direct migration background,Very good,0.0854,97,28020,0.05107,0.14128
2641,2641,2019,"Rhineland-Palatinate, Saarland",Direct migration background,Good,0.4319,224,28020,0.32492,0.54735
2642,2642,2019,"Rhineland-Palatinate, Saarland",Direct migration background,Satisfactory,0.32131,115,28020,0.23745,0.41378
2643,2643,2019,"Rhineland-Palatinate, Saarland",Direct migration background,Poor,0.16139,58,28020,0.09993,0.23553
2644,2644,2019,"Rhineland-Palatinate, Saarland",Indirect migration background,Good,1.0,38,28020,0.63698,1.31111
2645,2645,2019,Baden-Wuerttemberg,No migration background,Very good,0.12568,298,28020,0.10862,0.14126
2646,2646,2019,Baden-Wuerttemberg,No migration background,Good,0.38347,852,28020,0.35494,0.42021
2647,2647,2019,Baden-Wuerttemberg,No migration background,Satisfactory,0.31004,617,28020,0.28292,0.33711
2648,2648,2019,Baden-Wuerttemberg,No migration background,Poor,0.15084,224,28020,0.13304,0.16933
2649,2649,2019,Baden-Wuerttemberg,No migration background,Bad,0.02997,50,28020,0.02149,0.03911
