"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2018","Brandenburg","4","","","","","","","","","","","","","",""
"2018","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Bremen","1 Einkommensschwächstes Quintil","5.37","4.5","110","2","3","7","9","10","4.86","5.88","0","10","6","7"
"2018","Bremen","2","5.52","4.5","49","0","4","8","9","10","4.83","6.21","0","10","7","8"
"2018","Bremen","3","","","","","","","","","","","","","",""
"2018","Bremen","4","6.06","6.5","42","3","4","8","9","10","5.42","6.7","1","10","7","8"
"2018","Bremen","5 Einkommensstärkstes Quintil","6.25","6.5","71","1","5","8","9","10","5.7","6.8","0","10","7","8"
"2018","Hamburg","1 Einkommensschwächstes Quintil","5.93","5.5","91","2","3","8","10","10","5.36","6.5","0","10","6","8"
"2018","Hamburg","2","6.46","6.5","64","3","5","8","10","10","5.79","7.13","0","10","7","8"
"2018","Hamburg","3","5.78","5.5","86","2","4","8","8","10","5.29","6.27","0","10","7","8"
"2018","Hamburg","4","7.08","6.5","101","4","6","8","10","10","6.65","7.51","0","10","7","8"
"2018","Hamburg","5 Einkommensstärkstes Quintil","6.69","6.5","195","3","6","8","9","10","6.39","6.99","0","10","7","8"
"2018","Hessen","1 Einkommensschwächstes Quintil","6.13","5.5","501","3","5","8","9","10","5.91","6.35","0","10","8","8"
"2018","Hessen","2","6.46","6.5","235","4","5","8","9","10","6.17","6.75","0","10","7","8"
"2018","Hessen","3","6.12","6.5","253","3","5","8","9","10","5.85","6.39","0","10","7","7"
"2018","Hessen","4","6.46","6.5","445","3","5","8","9","10","6.26","6.66","0","10","7","8"
"2018","Hessen","5 Einkommensstärkstes Quintil","6.84","6.5","657","4","6","8","9","10","6.68","7","0","10","7","7"
"2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Niedersachsen","1 Einkommensschwächstes Quintil","6.24","5.5","737","2","5","8","10","10","6.05","6.43","0","10","8","8"
"2018","Niedersachsen","2","6.45","6.5","405","3","5","8","10","10","6.21","6.69","0","10","7","7"
"2018","Niedersachsen","3","6.61","6.5","417","3","5","8","9","10","6.4","6.82","0","10","7","8"
"2018","Niedersachsen","4","6.6","6.5","638","4","5","8","9","10","6.44","6.76","0","10","7","7"
"2018","Niedersachsen","5 Einkommensstärkstes Quintil","6.91","6.5","840","4","6","8","9","10","6.78","7.04","0","10","7","8"
"2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.33","6.5","1281","3","5","8","10","10","6.19","6.47","0","10","8","8"
"2018","Nordrhein-Westfalen","2","6.36","6.5","882","3","5","8","9","10","6.2","6.52","0","10","7","7"
"2018","Nordrhein-Westfalen","3","6.37","6.5","869","3","5","8","9","10","6.22","6.52","0","10","7","7"
"2018","Nordrhein-Westfalen","4","6.53","6.5","1308","3","5","8","9","10","6.41","6.65","0","10","7","7"
"2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","6.64","6.5","1884","4","5","8","9","10","6.55","6.73","0","10","7","7"
"2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.03","5.5","354","2","4","8","9","10","5.75","6.31","0","10","7","7"
"2018","Rheinland-Pfalz,Saarland","2","6.32","5.5","257","3","5","8","10","10","6.02","6.62","0","10","6","7"
"2018","Rheinland-Pfalz,Saarland","3","6.14","5.5","234","3","5","8","9","10","5.85","6.43","0","10","7","7"
"2018","Rheinland-Pfalz,Saarland","4","6.7","6.5","405","4","5","8","9","10","6.49","6.91","0","10","7","7"
"2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","6.78","6.5","452","4","6","8","9","10","6.59","6.97","0","10","7","8"
"2018","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Saarland","2","","","","","","","","","","","","","",""
"2018","Saarland","3","","","","","","","","","","","","","",""
"2018","Saarland","4","","","","","","","","","","","","","",""
"2018","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen","2","","","","","","","","","","","","","",""
"2018","Sachsen","3","","","","","","","","","","","","","",""
"2018","Sachsen","4","","","","","","","","","","","","","",""
"2018","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.46","6.5","236","2","5","9","10","10","6.1","6.82","0","10","7","8"
"2018","Schleswig-Holstein","2","6.26","6.5","156","3","4","8","9","10","5.87","6.65","0","10","7","8"
"2018","Schleswig-Holstein","3","6.61","6.5","158","4","5","8","9","10","6.3","6.92","1","10","7","7"
"2018","Schleswig-Holstein","4","6.53","6.5","227","3","5","8","9","10","6.23","6.83","0","10","7","8"
"2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.08","7.5","305","5","6","8","9","10","6.88","7.28","0","10","7","8"
"2018","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Thüringen","2","","","","","","","","","","","","","",""
"2018","Thüringen","3","","","","","","","","","","","","","",""
"2018","Thüringen","4","","","","","","","","","","","","","",""
"2018","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.65","6.5","398","3","5","9","10","10","6.4","6.9","0","10","8","8"
"2019","Baden-Württemberg","2","6.25","6.5","348","2","5","8","9","10","5.99","6.51","0","10","7","8"
"2019","Baden-Württemberg","3","6.48","6.5","365","3","5","8","9","10","6.25","6.71","0","10","7","8"
"2019","Baden-Württemberg","4","6.71","6.5","627","3","5","8","9","10","6.55","6.87","1","10","7","8"
"2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.08","7.5","1448","4","6","9","9","10","6.98","7.18","0","10","8","8"
"2019","Bayern","1 Einkommensschwächstes Quintil","6.19","5.5","448","3","4","8","10","10","5.95","6.43","0","10","7","8"
"2019","Bayern","2","6.78","6.5","488","3","5","8","10","10","6.57","6.99","0","10","7","8"
"2019","Bayern","3","6.32","6.5","561","3","5","8","9","10","6.13","6.51","0","10","7","8"
"2019","Bayern","4","6.79","6.5","1059","4","5","8","9","10","6.66","6.92","0","10","7","8"
"2019","Bayern","5 Einkommensstärkstes Quintil","7.08","6.5","1775","5","6","8","9","10","6.99","7.17","0","10","8","8"
"2019","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Berlin","2","","","","","","","","","","","","","",""
"2019","Berlin","3","","","","","","","","","","","","","",""
"2019","Berlin","4","","","","","","","","","","","","","",""
"2019","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Brandenburg","2","","","","","","","","","","","","","",""
"2019","Brandenburg","3","","","","","","","","","","","","","",""
"2019","Brandenburg","4","","","","","","","","","","","","","",""
"2019","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Bremen","1 Einkommensschwächstes Quintil","6.98","6.5","101","5","5","9","10","10","6.58","7.38","2","10","6","7"
"2019","Bremen","2","5.4","4.5","51","3","5","7","9","9","4.8","6","0","9","5","7"
"2019","Bremen","3","","","","","","","","","","","","","",""
"2019","Bremen","4","6.16","6.5","38","2","4","8","9","10","5.39","6.93","1","10","7","8"
"2019","Bremen","5 Einkommensstärkstes Quintil","6.85","6.5","75","4","6","8","9","10","6.37","7.33","0","10","7","8"
"2019","Hamburg","1 Einkommensschwächstes Quintil","6.45","6.5","93","0","4","10","10","10","5.89","7.01","0","10","7","9"
"2019","Hamburg","2","6.42","6.5","60","5","5","8","9","10","5.85","6.99","1","10","6","8"
"2019","Hamburg","3","6.03","6.5","51","3","5","7","9","10","5.4","6.66","1","10","6","8"
"2019","Hamburg","4","6.72","6.5","121","3","6","9","9","10","6.34","7.1","1","10","7","7"
"2019","Hamburg","5 Einkommensstärkstes Quintil","6.91","6.5","262","4","6","8","9","10","6.68","7.14","0","10","7","8"
"2019","Hessen","1 Einkommensschwächstes Quintil","6","5.5","359","2","5","8","9","10","5.76","6.24","0","10","7","8"
"2019","Hessen","2","6.07","6.5","200","2","5","8","8","10","5.74","6.4","0","10","7","8"
"2019","Hessen","3","6.45","6.5","222","3","5","8","9","10","6.19","6.71","0","10","7","8"
"2019","Hessen","4","6.66","6.5","373","4","5","8","9","10","6.44","6.88","0","10","7","7"
"2019","Hessen","5 Einkommensstärkstes Quintil","7","6.5","849","4","6","8","9","10","6.87","7.13","0","10","7","8"
"2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Niedersachsen","1 Einkommensschwächstes Quintil","6.3","6.5","594","2","5","8","10","10","6.09","6.51","0","10","7","8"
"2019","Niedersachsen","2","6.56","6.5","370","3","5","8","10","10","6.31","6.81","0","10","7","8"
"2019","Niedersachsen","3","6.54","6.5","358","3","5","8","9","10","6.31","6.77","0","10","7","7"
"2019","Niedersachsen","4","6.32","6.5","645","3","5","8","9","10","6.15","6.49","0","10","7","7"
"2019","Niedersachsen","5 Einkommensstärkstes Quintil","7.03","6.5","973","4","6","8","9","10","6.91","7.15","0","10","7","8"
"2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.29","6.5","1124","3","5","8","10","10","6.13","6.45","0","10","7","8"
"2019","Nordrhein-Westfalen","2","6.46","6.5","827","3","5","8","9","10","6.29","6.63","0","10","7","7"
"2019","Nordrhein-Westfalen","3","6.39","6.5","795","3","5","8","9","10","6.23","6.55","0","10","7","7"
"2019","Nordrhein-Westfalen","4","6.6","6.5","1256","3","5","8","9","10","6.48","6.72","0","10","7","7"
"2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","6.82","6.5","2271","4","6","8","9","10","6.74","6.9","0","10","7","8"
"2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.04","5.5","285","2","4","8","10","10","5.73","6.35","0","10","7","8"
"2019","Rheinland-Pfalz,Saarland","2","6.14","5.5","204","3","5","8","9","10","5.81","6.47","0","10","7","8"
"2019","Rheinland-Pfalz,Saarland","3","6.57","6.5","272","4","5","8","9","10","6.32","6.82","0","10","7","8"
"2019","Rheinland-Pfalz,Saarland","4","6.67","6.5","338","4","5","8","9","10","6.46","6.88","1","10","7","8"
"2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","6.91","6.5","567","4","6","8","9","10","6.75","7.07","0","10","7","8"
"2019","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Saarland","2","","","","","","","","","","","","","",""
"2019","Saarland","3","","","","","","","","","","","","","",""
"2019","Saarland","4","","","","","","","","","","","","","",""
"2019","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen","2","","","","","","","","","","","","","",""
"2019","Sachsen","3","","","","","","","","","","","","","",""
"2019","Sachsen","4","","","","","","","","","","","","","",""
"2019","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.4","6.5","226","2","5","9","10","10","6.01","6.79","0","10","7","8"
"2019","Schleswig-Holstein","2","6.28","6.5","154","3","5","8","9","10","5.93","6.63","0","10","7","8"
"2019","Schleswig-Holstein","3","6.23","5.5","154","3","5","8","9","10","5.9","6.56","2","10","6","7"
"2019","Schleswig-Holstein","4","6.78","6.5","213","4","5","8","9","10","6.5","7.06","0","10","7","8"
"2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.12","7.5","405","4","6","8","9","10","6.94","7.3","0","10","8","8"
"2019","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Thüringen","2","","","","","","","","","","","","","",""
"2019","Thüringen","3","","","","","","","","","","","","","",""
"2019","Thüringen","4","","","","","","","","","","","","","",""
"2019","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.41","6.5","323","2","5","8","9","10","6.12","6.7","0","10","7","8"
"2020","Baden-Württemberg","2","6.52","6.5","399","3","5","8","10","10","6.28","6.76","0","10","7","8"
"2020","Baden-Württemberg","3","6.84","6.5","357","4","6","8","10","10","6.61","7.07","0","10","7","8"
"2020","Baden-Württemberg","4","6.68","6.5","679","3","5","8","10","10","6.51","6.85","0","10","7","8"
"2020","Baden-Württemberg","5 Einkommensstärkstes Quintil","6.89","6.5","1460","4","6","8","9","10","6.79","6.99","0","10","7","8"
"2020","Bayern","1 Einkommensschwächstes Quintil","6.68","6.5","414","3","5","9","10","10","6.44","6.92","0","10","7","8"
"2020","Bayern","2","6.01","5.5","470","3","4","8","9","10","5.79","6.23","0","10","7","8"
"2020","Bayern","3","6.43","6.5","647","3","5","8","9","10","6.25","6.61","0","10","7","8"
"2020","Bayern","4","6.67","6.5","1025","3","5","8","9","10","6.53","6.81","0","10","7","8"
"2020","Bayern","5 Einkommensstärkstes Quintil","7.1","7.5","1843","5","6","8","9","10","7.01","7.19","0","10","8","8"
"2020","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Berlin","2","","","","","","","","","","","","","",""
"2020","Berlin","3","","","","","","","","","","","","","",""
"2020","Berlin","4","","","","","","","","","","","","","",""
"2020","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Brandenburg","2","","","","","","","","","","","","","",""
"2020","Brandenburg","3","","","","","","","","","","","","","",""
"2020","Brandenburg","4","","","","","","","","","","","","","",""
"2020","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Bremen","1 Einkommensschwächstes Quintil","6.95","6.5","110","4","6","8","10","10","6.58","7.32","0","10","8","8"
"2020","Bremen","2","6.81","6.5","36","4","5","8","9","10","6.16","7.46","3","10","7","8"
"2020","Bremen","3","5.37","4.5","34","3","4","7","8","10","4.62","6.12","3","10","6","8"
"2020","Bremen","4","6.5","6.5","45","2","5","8","9","10","5.8","7.2","2","10","7","9"
"2020","Bremen","5 Einkommensstärkstes Quintil","6.15","6.5","86","3","3","8","9","10","5.75","6.55","2","10","7","8"
"2020","Hamburg","1 Einkommensschwächstes Quintil","6.35","6.5","80","3","5","7","10","10","5.72","6.98","0","10","7","8"
"2020","Hamburg","2","6.35","5.5","82","4","5","8","9","10","5.82","6.88","0","10","6","8"
"2020","Hamburg","3","5.83","6.5","54","3","3","8","9","9","5.24","6.42","1","10","7","8"
"2020","Hamburg","4","6.37","5.5","118","2","5","8","9","10","5.96","6.78","0","10","7","8"
"2020","Hamburg","5 Einkommensstärkstes Quintil","7.09","7.5","276","5","6","8","9","10","6.88","7.3","0","10","8","8"
"2020","Hessen","1 Einkommensschwächstes Quintil","6.25","5.5","277","3","4","9","10","10","5.95","6.55","0","10","7","8"
"2020","Hessen","2","6.22","6.5","289","3","5","8","8","10","5.93","6.51","0","10","7","8"
"2020","Hessen","3","5.73","5.5","229","2","4","8","9","10","5.41","6.05","0","10","7","8"
"2020","Hessen","4","6.46","6.5","458","4","5","8","9","10","6.26","6.66","0","10","7","7"
