"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2018","Rheinland-Pfalz,Saarland","3","7.47","7.5","225","4","7","9","10","10","7.22","7.72","2","10","8","8"
"2018","Rheinland-Pfalz,Saarland","4","8.07","7.5","401","6","7","9","10","10","7.91","8.23","1","10","8","9"
"2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","8.34","8.5","451","6","8","10","10","10","8.2","8.48","0","10","8","9"
"2018","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Saarland","2","","","","","","","","","","","","","",""
"2018","Saarland","3","","","","","","","","","","","","","",""
"2018","Saarland","4","","","","","","","","","","","","","",""
"2018","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen","2","","","","","","","","","","","","","",""
"2018","Sachsen","3","","","","","","","","","","","","","",""
"2018","Sachsen","4","","","","","","","","","","","","","",""
"2018","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","7.6","7.5","118","4","6","9","10","10","7.17","8.03","0","10","7","8"
"2018","Schleswig-Holstein","2","7.69","7.5","122","5","7","9","10","10","7.33","8.05","1","10","8","8"
"2018","Schleswig-Holstein","3","7.77","7.5","152","5","7","9","10","10","7.48","8.06","2","10","8","9"
"2018","Schleswig-Holstein","4","8.12","7.5","226","6","7","9","10","10","7.88","8.36","1","10","8","9"
"2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","8.42","8.5","297","7","8","9","10","10","8.27","8.57","4","10","8","9"
"2018","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Thüringen","2","","","","","","","","","","","","","",""
"2018","Thüringen","3","","","","","","","","","","","","","",""
"2018","Thüringen","4","","","","","","","","","","","","","",""
"2018","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","7.29","7.5","153","5","6","9","10","10","6.91","7.67","0","10","7","8"
"2019","Baden-Württemberg","2","7.66","7.5","238","5","7","9","10","10","7.38","7.94","0","10","8","8"
"2019","Baden-Württemberg","3","7.81","7.5","343","5","7","9","10","10","7.59","8.03","1","10","8","8"
"2019","Baden-Württemberg","4","8.09","7.5","617","6","8","9","10","10","7.95","8.23","0","10","8","8"
"2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","8.31","8.5","1443","6","8","10","10","10","8.23","8.39","0","10","9","9"
"2019","Bayern","1 Einkommensschwächstes Quintil","6.72","7.5","233","2","5","9","10","10","6.37","7.07","0","10","7","8"
"2019","Bayern","2","7.74","7.5","408","5","7","9","10","10","7.54","7.94","0","10","8","8"
"2019","Bayern","3","7.83","7.5","511","5","7","9","10","10","7.66","8","0","10","8","8"
"2019","Bayern","4","8.04","7.5","1037","6","7","9","10","10","7.93","8.15","0","10","8","8"
"2019","Bayern","5 Einkommensstärkstes Quintil","8.32","8.5","1768","6","8","10","10","10","8.25","8.39","0","10","9","9"
"2019","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Berlin","2","","","","","","","","","","","","","",""
"2019","Berlin","3","","","","","","","","","","","","","",""
"2019","Berlin","4","","","","","","","","","","","","","",""
"2019","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Brandenburg","2","","","","","","","","","","","","","",""
"2019","Brandenburg","3","","","","","","","","","","","","","",""
"2019","Brandenburg","4","","","","","","","","","","","","","",""
"2019","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Bremen","1 Einkommensschwächstes Quintil","6.68","6.5","55","3","5","8","9","10","6.08","7.28","2","10","6","8"
"2019","Bremen","2","","","","","","","","","","","","","",""
"2019","Bremen","3","","","","","","","","","","","","","",""
"2019","Bremen","4","7.54","7.5","38","3","7","9","10","10","6.85","8.23","1","10","7","9"
"2019","Bremen","5 Einkommensstärkstes Quintil","8.37","7.5","75","7","8","10","10","10","8","8.74","1","10","8","9"
"2019","Hamburg","1 Einkommensschwächstes Quintil","6.15","6.5","49","0","4","9","9","10","5.28","7.02","0","10","5","8"
"2019","Hamburg","2","7.64","7.5","55","5","6","9","10","10","7.04","8.24","1","10","7","9"
"2019","Hamburg","3","7.9","7.5","49","5","6","10","10","10","7.3","8.5","1","10","7","9"
"2019","Hamburg","4","8.22","7.5","117","6","8","9","10","10","7.89","8.55","2","10","8","9"
"2019","Hamburg","5 Einkommensstärkstes Quintil","8.13","8.5","262","6","7","9","10","10","7.92","8.34","0","10","8","9"
"2019","Hessen","1 Einkommensschwächstes Quintil","7.1","7.5","125","3","6","9","10","10","6.67","7.53","0","10","7","8"
"2019","Hessen","2","7.28","7.5","163","4","6","9","9","10","6.95","7.61","0","10","7","8"
"2019","Hessen","3","7.71","7.5","207","6","7","9","10","10","7.47","7.95","0","10","8","8"
"2019","Hessen","4","7.68","7.5","367","5","6","9","10","10","7.49","7.87","0","10","8","8"
"2019","Hessen","5 Einkommensstärkstes Quintil","8.19","7.5","848","6","7","9","10","10","8.09","8.29","1","10","8","9"
"2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Niedersachsen","1 Einkommensschwächstes Quintil","7.22","7.5","260","5","5","9","10","10","6.91","7.53","0","10","8","8"
"2019","Niedersachsen","2","7.55","7.5","307","5","7","9","10","10","7.29","7.81","0","10","8","8"
"2019","Niedersachsen","3","7.91","7.5","330","5","7","9","10","10","7.73","8.09","1","10","8","8"
"2019","Niedersachsen","4","7.97","7.5","629","5","7","9","10","10","7.83","8.11","0","10","8","8"
"2019","Niedersachsen","5 Einkommensstärkstes Quintil","8.37","8.5","968","7","8","10","10","10","8.28","8.46","0","10","9","9"
"2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.84","7.5","497","3","5","9","10","10","6.61","7.07","0","10","7","8"
"2019","Nordrhein-Westfalen","2","7.44","7.5","670","5","6","9","10","10","7.27","7.61","0","10","8","8"
"2019","Nordrhein-Westfalen","3","7.48","7.5","747","5","6","9","10","10","7.34","7.62","0","10","8","8"
"2019","Nordrhein-Westfalen","4","7.61","7.5","1224","5","7","9","10","10","7.51","7.71","0","10","8","8"
"2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","8.23","7.5","2262","6","8","9","10","10","8.17","8.29","0","10","9","9"
"2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","7.12","7.5","135","4","5","9","10","10","6.68","7.56","0","10","6","8"
"2019","Rheinland-Pfalz,Saarland","2","7.37","7.5","166","5","7","9","9","10","7.06","7.68","1","10","8","8"
"2019","Rheinland-Pfalz,Saarland","3","8.05","7.5","263","6","8","9","10","10","7.82","8.28","0","10","8","9"
"2019","Rheinland-Pfalz,Saarland","4","8.12","7.5","333","6","8","9","10","10","7.93","8.31","1","10","8","8"
"2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","8.47","8.5","565","7","8","10","10","10","8.36","8.58","2","10","9","9"
"2019","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Saarland","2","","","","","","","","","","","","","",""
"2019","Saarland","3","","","","","","","","","","","","","",""
"2019","Saarland","4","","","","","","","","","","","","","",""
"2019","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen","2","","","","","","","","","","","","","",""
"2019","Sachsen","3","","","","","","","","","","","","","",""
"2019","Sachsen","4","","","","","","","","","","","","","",""
"2019","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","7.26","6.5","94","4","6","9","10","10","6.74","7.78","0","10","7","8"
"2019","Schleswig-Holstein","2","7.6","6.5","105","5","7","10","10","10","7.18","8.02","0","10","7","8"
"2019","Schleswig-Holstein","3","7.95","7.5","142","5","7","9","10","10","7.65","8.25","0","10","8","9"
"2019","Schleswig-Holstein","4","8.23","7.5","211","7","7","9","10","10","8.02","8.44","1","10","8","9"
"2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","8.45","8.5","403","7","8","10","10","10","8.31","8.59","1","10","9","9"
"2019","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Thüringen","2","","","","","","","","","","","","","",""
"2019","Thüringen","3","","","","","","","","","","","","","",""
"2019","Thüringen","4","","","","","","","","","","","","","",""
"2019","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.6","6.5","160","3","5","8","10","10","6.2","7","0","10","7","8"
"2020","Baden-Württemberg","2","7.81","7.5","260","5","7","10","10","10","7.52","8.1","0","10","8","8"
"2020","Baden-Württemberg","3","7.34","6.5","304","5","6","8","10","10","7.09","7.59","0","10","8","8"
"2020","Baden-Württemberg","4","8.13","7.5","664","6","7","9","10","10","8","8.26","0","10","8","9"
"2020","Baden-Württemberg","5 Einkommensstärkstes Quintil","8.24","7.5","1454","6","7","9","10","10","8.16","8.32","1","10","9","9"
"2020","Bayern","1 Einkommensschwächstes Quintil","7.52","7.5","235","4","6","9","10","10","7.2","7.84","0","10","8","8"
"2020","Bayern","2","7.4","7.5","386","4","6","9","10","10","7.16","7.64","0","10","8","8"
"2020","Bayern","3","7.66","7.5","600","5","7","9","10","10","7.5","7.82","0","10","8","8"
"2020","Bayern","4","7.81","7.5","996","5","7","9","10","10","7.7","7.92","1","10","8","8"
"2020","Bayern","5 Einkommensstärkstes Quintil","8.14","7.5","1835","6","7","9","10","10","8.07","8.21","0","10","8","9"
"2020","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Berlin","2","","","","","","","","","","","","","",""
"2020","Berlin","3","","","","","","","","","","","","","",""
"2020","Berlin","4","","","","","","","","","","","","","",""
"2020","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Brandenburg","2","","","","","","","","","","","","","",""
"2020","Brandenburg","3","","","","","","","","","","","","","",""
"2020","Brandenburg","4","","","","","","","","","","","","","",""
"2020","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Bremen","1 Einkommensschwächstes Quintil","6.44","6.5","32","3","5","7","9","10","5.65","7.23","3","10","5","8"
"2020","Bremen","2","","","","","","","","","","","","","",""
"2020","Bremen","3","8.62","8.5","30","7","8","10","10","10","7.75","9.49","2","10","8","9"
"2020","Bremen","4","7.3","6.5","42","5","6","8","10","10","6.76","7.84","2","10","7","9"
"2020","Bremen","5 Einkommensstärkstes Quintil","8.09","7.5","86","7","7","9","10","10","7.76","8.42","3","10","8","9"
"2020","Hamburg","1 Einkommensschwächstes Quintil","6.97","7.5","42","3","5","9","9","10","6.22","7.72","0","10","5","8"
"2020","Hamburg","2","7.61","7.5","56","4","6","9","10","10","7.05","8.17","2","10","8","9"
"2020","Hamburg","3","8.37","7.5","45","6","8","10","10","10","7.86","8.88","2","10","7","8"
"2020","Hamburg","4","8.19","7.5","112","5","8","10","10","10","7.83","8.55","0","10","8","9"
"2020","Hamburg","5 Einkommensstärkstes Quintil","8.16","7.5","276","6","7","10","10","10","7.98","8.34","2","10","8","9"
"2020","Hessen","1 Einkommensschwächstes Quintil","7.53","7.5","138","5","6","9","10","10","7.13","7.93","0","10","7","8"
"2020","Hessen","2","7.01","7.5","158","3","5","9","10","10","6.63","7.39","0","10","7","8"
"2020","Hessen","3","7.76","7.5","175","5","8","9","10","10","7.51","8.01","1","10","8","8"
"2020","Hessen","4","7.61","7.5","451","5","7","9","10","10","7.41","7.81","0","10","8","8"
"2020","Hessen","5 Einkommensstärkstes Quintil","8.11","7.5","832","6","7","9","10","10","8","8.22","0","10","8","9"
"2020","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Niedersachsen","1 Einkommensschwächstes Quintil","6.76","6.5","271","3","6","8","10","10","6.47","7.05","0","10","7","8"
"2020","Niedersachsen","2","7.7","7.5","280","5","7","9","10","10","7.47","7.93","2","10","8","8"
"2020","Niedersachsen","3","7.86","7.5","322","5","7","9","10","10","7.64","8.08","0","10","8","8"
"2020","Niedersachsen","4","7.98","7.5","580","6","7","9","10","10","7.82","8.14","0","10","8","8"
"2020","Niedersachsen","5 Einkommensstärkstes Quintil","8.28","8.5","996","6","8","10","10","10","8.18","8.38","1","10","9","9"
"2020","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","7.11","7.5","521","3","6","9","10","10","6.9","7.32","0","10","7","8"
"2020","Nordrhein-Westfalen","2","7.3","7.5","689","4","6","9","10","10","7.13","7.47","0","10","7","8"
"2020","Nordrhein-Westfalen","3","7.55","7.5","617","5","7","9","10","10","7.38","7.72","0","10","8","8"
"2020","Nordrhein-Westfalen","4","7.9","7.5","1347","5","7","9","10","10","7.8","8","0","10","8","8"
"2020","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","8.1","7.5","2275","6","7","9","10","10","8.03","8.17","0","10","9","9"
"2020","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","7","7.5","125","4","6","8","9","10","6.52","7.48","0","10","7","8"
"2020","Rheinland-Pfalz,Saarland","2","7.76","7.5","170","5","7","9","10","10","7.44","8.08","0","10","8","8"
"2020","Rheinland-Pfalz,Saarland","3","7.81","7.5","187","5","7","9","10","10","7.52","8.1","1","10","8","8"
"2020","Rheinland-Pfalz,Saarland","4","7.96","7.5","360","5","7","9","10","10","7.78","8.14","0","10","8","9"
"2020","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","8.49","7.5","518","7","8","10","10","10","8.36","8.62","0","10","8","9"
"2020","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Saarland","2","","","","","","","","","","","","","",""
"2020","Saarland","3","","","","","","","","","","","","","",""
"2020","Saarland","4","","","","","","","","","","","","","",""
"2020","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Sachsen","2","","","","","","","","","","","","","",""
"2020","Sachsen","3","","","","","","","","","","","","","",""
"2020","Sachsen","4","","","","","","","","","","","","","",""
"2020","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.79","6.5","92","4","5","9","10","10","6.22","7.36","0","10","6","8"
