"year","bildungsniveau","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2016","(noch) kein Abschluss","Hamburg","","","","",""
"2016","(noch) kein Abschluss","Hessen","7.01","8","54","6.21","7.81"
"2016","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2016","(noch) kein Abschluss","Niedersachsen","7.78","8","99","7.4","8.16"
"2016","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2016","(noch) kein Abschluss","Rheinland-Pfalz","7.59","8","35","6.66","8.52"
"2016","(noch) kein Abschluss","Saarland","","","","",""
"2016","(noch) kein Abschluss","Sachsen","","","","",""
"2016","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2016","(noch) kein Abschluss","Schleswig-Holstein","7.2","7","33","6.51","7.89"
"2016","(noch) kein Abschluss","Thueringen","7.28","7","9","6.12","8.44"
"2016","AkademikerInnen","Baden-Wuerttemberg","8.2","9","763","8.08","8.32"
"2016","AkademikerInnen","Bayern","8.07","8","917","7.95","8.19"
"2016","AkademikerInnen","Berlin","7.78","8","367","7.6","7.96"
"2016","AkademikerInnen","Brandenburg","","","","",""
"2016","AkademikerInnen","Bremen","7.27","8","39","6.82","7.72"
"2016","AkademikerInnen","Hamburg","","","","",""
"2016","AkademikerInnen","Hessen","7.96","8","474","7.81","8.11"
"2016","AkademikerInnen","Mecklenburg-Vorpommern","","","","",""
"2016","AkademikerInnen","Niedersachsen","8.19","8","501","8.03","8.35"
"2016","AkademikerInnen","Nordrhein-Westfalen","","","","",""
"2016","AkademikerInnen","Rheinland-Pfalz","","","","",""
"2016","AkademikerInnen","Saarland","8.08","8","54","7.54","8.62"
"2016","AkademikerInnen","Sachsen","7.94","8","388","7.77","8.11"
"2016","AkademikerInnen","Sachsen-Anhalt","","","","",""
"2016","AkademikerInnen","Schleswig-Holstein","","","","",""
"2016","AkademikerInnen","Thueringen","","","","",""
"2016","Hauptschulabschluss","Baden-Wuerttemberg","7.92","8","847","7.79","8.05"
"2016","Hauptschulabschluss","Bayern","","","","",""
"2016","Hauptschulabschluss","Berlin","","","","",""
"2016","Hauptschulabschluss","Brandenburg","","","","",""
"2016","Hauptschulabschluss","Bremen","7.6","8","49","6.96","8.24"
"2016","Hauptschulabschluss","Hamburg","8.07","9","77","7.64","8.5"
"2016","Hauptschulabschluss","Hessen","7.84","8","394","7.63","8.05"
"2016","Hauptschulabschluss","Mecklenburg-Vorpommern","8.11","8","93","7.68","8.54"
"2016","Hauptschulabschluss","Niedersachsen","8.08","8","697","7.94","8.22"
"2016","Hauptschulabschluss","Nordrhein-Westfalen","","","","",""
"2016","Hauptschulabschluss","Rheinland-Pfalz","8.03","8","524","7.86","8.2"
"2016","Hauptschulabschluss","Saarland","7.66","8","85","7.14","8.18"
"2016","Hauptschulabschluss","Sachsen","","","","",""
"2016","Hauptschulabschluss","Sachsen-Anhalt","","","","",""
"2016","Hauptschulabschluss","Schleswig-Holstein","","","","",""
"2016","Hauptschulabschluss","Thueringen","","","","",""
"2016","Realschulabschluss","Baden-Wuerttemberg","8.12","8","627","7.99","8.25"
"2016","Realschulabschluss","Bayern","7.94","8","862","7.82","8.06"
"2016","Realschulabschluss","Berlin","","","","",""
"2016","Realschulabschluss","Brandenburg","7.72","8","317","7.52","7.92"
"2016","Realschulabschluss","Bremen","8.36","9","31","7.46","9.26"
"2016","Realschulabschluss","Hamburg","8.3","9","76","7.94","8.66"
"2016","Realschulabschluss","Hessen","7.95","8","346","7.75","8.15"
"2016","Realschulabschluss","Mecklenburg-Vorpommern","","","","",""
"2016","Realschulabschluss","Niedersachsen","8.09","8","615","7.94","8.24"
"2016","Realschulabschluss","Nordrhein-Westfalen","7.67","8","959","7.54","7.8"
"2016","Realschulabschluss","Rheinland-Pfalz","","","","",""
"2016","Realschulabschluss","Saarland","7.52","7.94","37","6.94","8.1"
"2016","Realschulabschluss","Sachsen","7.51","8","593","7.36","7.66"
"2016","Realschulabschluss","Sachsen-Anhalt","7.72","8","320","7.52","7.92"
"2016","Realschulabschluss","Schleswig-Holstein","","","","",""
"2016","Realschulabschluss","Thueringen","7.98","8","350","7.79","8.17"
"2017","(Fach-)Abitur","Baden-Wuerttemberg","8.08","8","478","7.9","8.26"
"2017","(Fach-)Abitur","Bayern","7.79","8","553","7.62","7.96"
"2017","(Fach-)Abitur","Berlin","","","","",""
"2017","(Fach-)Abitur","Brandenburg","","","","",""
"2017","(Fach-)Abitur","Bremen","8.01","9","38","7.3","8.72"
"2017","(Fach-)Abitur","Hamburg","7.51","8","86","7.05","7.97"
"2017","(Fach-)Abitur","Hessen","7.64","8","313","7.42","7.86"
"2017","(Fach-)Abitur","Mecklenburg-Vorpommern","7.91","8","56","7.43","8.39"
"2017","(Fach-)Abitur","Niedersachsen","7.84","8","434","7.67","8.01"
"2017","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"2017","(Fach-)Abitur","Rheinland-Pfalz","","","","",""
"2017","(Fach-)Abitur","Saarland","6.08","5.11","37","5.27","6.89"
"2017","(Fach-)Abitur","Sachsen","","","","",""
"2017","(Fach-)Abitur","Sachsen-Anhalt","7.76","8","89","7.37","8.15"
"2017","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2017","(Fach-)Abitur","Thueringen","7.8","8","96","7.39","8.21"
"2017","(noch) kein Abschluss","Baden-Wuerttemberg","7.47","8","78","6.92","8.02"
"2017","(noch) kein Abschluss","Bayern","","","","",""
"2017","(noch) kein Abschluss","Berlin","","","","",""
"2017","(noch) kein Abschluss","Brandenburg","","","","",""
"2017","(noch) kein Abschluss","Bremen","","","","",""
"2017","(noch) kein Abschluss","Hamburg","","","","",""
"2017","(noch) kein Abschluss","Hessen","8.22","9","79","7.76","8.68"
"2017","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2017","(noch) kein Abschluss","Niedersachsen","7.74","8","98","7.32","8.16"
"2017","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2017","(noch) kein Abschluss","Rheinland-Pfalz","7.84","8","32","6.9","8.78"
"2017","(noch) kein Abschluss","Saarland","","","","",""
"2017","(noch) kein Abschluss","Sachsen","7.61","7.61","31","6.82","8.4"
"2017","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2017","(noch) kein Abschluss","Schleswig-Holstein","7.46","8","39","6.74","8.18"
"2017","(noch) kein Abschluss","Thueringen","","","","",""
"2017","AkademikerInnen","Baden-Wuerttemberg","8.03","8","858","7.91","8.15"
"2017","AkademikerInnen","Bayern","","","","",""
"2017","AkademikerInnen","Berlin","7.82","8","399","7.66","7.98"
"2017","AkademikerInnen","Brandenburg","","","","",""
"2017","AkademikerInnen","Bremen","7.94","8","56","7.52","8.36"
"2017","AkademikerInnen","Hamburg","","","","",""
"2017","AkademikerInnen","Hessen","8.01","8","502","7.86","8.16"
"2017","AkademikerInnen","Mecklenburg-Vorpommern","","","","",""
"2017","AkademikerInnen","Niedersachsen","8.06","8","565","7.92","8.2"
"2017","AkademikerInnen","Nordrhein-Westfalen","","","","",""
"2017","AkademikerInnen","Rheinland-Pfalz","","","","",""
"2017","AkademikerInnen","Saarland","8.08","8","51","7.6","8.56"
"2017","AkademikerInnen","Sachsen","7.94","8","435","7.77","8.11"
"2017","AkademikerInnen","Sachsen-Anhalt","","","","",""
"2017","AkademikerInnen","Schleswig-Holstein","","","","",""
"2017","AkademikerInnen","Thueringen","","","","",""
"2017","Hauptschulabschluss","Baden-Wuerttemberg","7.76","8","819","7.62","7.9"
"2017","Hauptschulabschluss","Bayern","","","","",""
"2017","Hauptschulabschluss","Berlin","","","","",""
"2017","Hauptschulabschluss","Brandenburg","","","","",""
"2017","Hauptschulabschluss","Bremen","7.54","8","49","6.86","8.22"
"2017","Hauptschulabschluss","Hamburg","7.73","8","84","7.27","8.19"
"2017","Hauptschulabschluss","Hessen","7.77","8","424","7.58","7.96"
"2017","Hauptschulabschluss","Mecklenburg-Vorpommern","","","","",""
"2017","Hauptschulabschluss","Niedersachsen","7.91","8","734","7.76","8.06"
"2017","Hauptschulabschluss","Nordrhein-Westfalen","","","","",""
"2017","Hauptschulabschluss","Rheinland-Pfalz","8.06","8","521","7.88","8.24"
"2017","Hauptschulabschluss","Saarland","7.82","8","89","7.37","8.27"
"2017","Hauptschulabschluss","Sachsen","","","","",""
"2017","Hauptschulabschluss","Sachsen-Anhalt","","","","",""
"2017","Hauptschulabschluss","Schleswig-Holstein","","","","",""
"2017","Hauptschulabschluss","Thueringen","","","","",""
"2017","Realschulabschluss","Baden-Wuerttemberg","7.99","8","688","7.86","8.12"
"2017","Realschulabschluss","Bayern","8","8","960","7.89","8.11"
"2017","Realschulabschluss","Berlin","","","","",""
"2017","Realschulabschluss","Brandenburg","7.78","8","375","7.6","7.96"
"2017","Realschulabschluss","Bremen","7.75","8","48","7.15","8.35"
"2017","Realschulabschluss","Hamburg","8.37","9","79","7.98","8.76"
"2017","Realschulabschluss","Hessen","7.67","8","404","7.48","7.86"
"2017","Realschulabschluss","Mecklenburg-Vorpommern","","","","",""
"2017","Realschulabschluss","Niedersachsen","8.07","8","762","7.94","8.2"
"2017","Realschulabschluss","Nordrhein-Westfalen","","","","",""
"2017","Realschulabschluss","Rheinland-Pfalz","","","","",""
"2017","Realschulabschluss","Saarland","7.02","8","41","6.31","7.73"
"2017","Realschulabschluss","Sachsen","7.8","8","700","7.67","7.93"
"2017","Realschulabschluss","Sachsen-Anhalt","7.69","8","369","7.49","7.89"
"2017","Realschulabschluss","Schleswig-Holstein","","","","",""
"2017","Realschulabschluss","Thueringen","7.99","8","397","7.81","8.17"
"2018","(Fach-)Abitur","Baden-Wuerttemberg","7.92","9","443","7.73","8.11"
"2018","(Fach-)Abitur","Bayern","7.64","8","531","7.46","7.82"
"2018","(Fach-)Abitur","Berlin","","","","",""
"2018","(Fach-)Abitur","Brandenburg","","","","",""
"2018","(Fach-)Abitur","Bremen","7.39","8","30","6.54","8.24"
"2018","(Fach-)Abitur","Hamburg","7.51","8","89","7.08","7.94"
"2018","(Fach-)Abitur","Hessen","7.77","8","312","7.57","7.97"
"2018","(Fach-)Abitur","Mecklenburg-Vorpommern","7.73","8","64","7.3","8.16"
"2018","(Fach-)Abitur","Niedersachsen","7.75","8","398","7.57","7.93"
"2018","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"2018","(Fach-)Abitur","Rheinland-Pfalz","","","","",""
"2018","(Fach-)Abitur","Saarland","7.12","7.96","31","6.34","7.9"
"2018","(Fach-)Abitur","Sachsen","","","","",""
"2018","(Fach-)Abitur","Sachsen-Anhalt","7.6","8","96","7.17","8.03"
"2018","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2018","(Fach-)Abitur","Thueringen","8.09","8","87","7.71","8.47"
"2018","(noch) kein Abschluss","Baden-Wuerttemberg","6.99","8","65","6.37","7.61"
"2018","(noch) kein Abschluss","Bayern","7.17","8","98","6.67","7.67"
"2018","(noch) kein Abschluss","Berlin","7.29","7","30","6.3","8.28"
"2018","(noch) kein Abschluss","Brandenburg","","","","",""
"2018","(noch) kein Abschluss","Bremen","","","","",""
"2018","(noch) kein Abschluss","Hamburg","","","","",""
"2018","(noch) kein Abschluss","Hessen","7.6","8","61","6.99","8.21"
"2018","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2018","(noch) kein Abschluss","Niedersachsen","","","","",""
"2018","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2018","(noch) kein Abschluss","Rheinland-Pfalz","8.17","8","38","7.44","8.9"
"2018","(noch) kein Abschluss","Saarland","","","","",""
"2018","(noch) kein Abschluss","Sachsen","7.81","8","35","7.08","8.54"
"2018","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2018","(noch) kein Abschluss","Schleswig-Holstein","6.41","6","32","5.52","7.3"
"2018","(noch) kein Abschluss","Thueringen","","","","",""
"2018","AkademikerInnen","Baden-Wuerttemberg","8.15","8","805","8.03","8.27"
"2018","AkademikerInnen","Bayern","7.98","8","991","7.87","8.09"
"2018","AkademikerInnen","Berlin","7.82","8","418","7.66","7.98"
"2018","AkademikerInnen","Brandenburg","","","","",""
"2018","AkademikerInnen","Bremen","7.95","8","57","7.55","8.35"
"2018","AkademikerInnen","Hamburg","","","","",""
"2018","AkademikerInnen","Hessen","7.9","8","480","7.75","8.05"
"2018","AkademikerInnen","Mecklenburg-Vorpommern","","","","",""
"2018","AkademikerInnen","Niedersachsen","8.06","8","535","7.91","8.21"
"2018","AkademikerInnen","Nordrhein-Westfalen","","","","",""
"2018","AkademikerInnen","Rheinland-Pfalz","","","","",""
"2018","AkademikerInnen","Saarland","8.03","8","42","7.45","8.61"
"2018","AkademikerInnen","Sachsen","8.03","8","421","7.87","8.19"
"2018","AkademikerInnen","Sachsen-Anhalt","","","","",""
"2018","AkademikerInnen","Schleswig-Holstein","","","","",""
"2018","AkademikerInnen","Thueringen","","","","",""
"2018","Hauptschulabschluss","Baden-Wuerttemberg","7.79","8","725","7.65","7.93"
"2018","Hauptschulabschluss","Bayern","","","","",""
"2018","Hauptschulabschluss","Berlin","","","","",""
"2018","Hauptschulabschluss","Brandenburg","","","","",""
"2018","Hauptschulabschluss","Bremen","7.49","8","45","6.83","8.15"
"2018","Hauptschulabschluss","Hamburg","7.97","8","97","7.57","8.37"
"2018","Hauptschulabschluss","Hessen","7.58","8","399","7.39","7.77"
"2018","Hauptschulabschluss","Mecklenburg-Vorpommern","","","","",""
"2018","Hauptschulabschluss","Niedersachsen","7.79","8","685","7.64","7.94"
"2018","Hauptschulabschluss","Nordrhein-Westfalen","","","","",""
"2018","Hauptschulabschluss","Rheinland-Pfalz","8.08","8","492","7.91","8.25"
"2018","Hauptschulabschluss","Saarland","7.91","8","76","7.4","8.42"
"2018","Hauptschulabschluss","Sachsen","","","","",""
"2018","Hauptschulabschluss","Sachsen-Anhalt","","","","",""
"2018","Hauptschulabschluss","Schleswig-Holstein","","","","",""
"2018","Hauptschulabschluss","Thueringen","","","","",""
"2018","Realschulabschluss","Baden-Wuerttemberg","7.97","8","621","7.83","8.11"
"2018","Realschulabschluss","Bayern","7.94","8","915","7.82","8.06"
"2018","Realschulabschluss","Berlin","","","","",""
"2018","Realschulabschluss","Brandenburg","7.77","8","381","7.6","7.94"
"2018","Realschulabschluss","Bremen","8.1","8","51","7.57","8.63"
"2018","Realschulabschluss","Hamburg","8.31","9","83","7.87","8.75"
"2018","Realschulabschluss","Hessen","7.64","8","371","7.43","7.85"
"2018","Realschulabschluss","Mecklenburg-Vorpommern","","","","",""
"2018","Realschulabschluss","Niedersachsen","8.05","8","696","7.91","8.19"
"2018","Realschulabschluss","Nordrhein-Westfalen","","","","",""
"2018","Realschulabschluss","Rheinland-Pfalz","","","","",""
"2018","Realschulabschluss","Saarland","7.36","8","39","6.7","8.02"
"2018","Realschulabschluss","Sachsen","7.72","8","681","7.59","7.85"
"2018","Realschulabschluss","Sachsen-Anhalt","7.68","8","360","7.48","7.88"
"2018","Realschulabschluss","Schleswig-Holstein","","","","",""
"2018","Realschulabschluss","Thueringen","7.76","8","382","7.57","7.95"
"2019","(Fach-)Abitur","Baden-Wuerttemberg","8.22","9","452","8.06","8.38"
"2019","(Fach-)Abitur","Bayern","7.99","8","540","7.83","8.15"
"2019","(Fach-)Abitur","Berlin","","","","",""
"2019","(Fach-)Abitur","Brandenburg","","","","",""
"2019","(Fach-)Abitur","Bremen","8.19","8","34","7.5","8.88"
"2019","(Fach-)Abitur","Hamburg","","","","",""
"2019","(Fach-)Abitur","Hessen","7.65","8","339","7.46","7.84"
"2019","(Fach-)Abitur","Mecklenburg-Vorpommern","8.13","8","72","7.78","8.48"
"2019","(Fach-)Abitur","Niedersachsen","7.71","8","394","7.53","7.89"
"2019","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"2019","(Fach-)Abitur","Rheinland-Pfalz","","","","",""
"2019","(Fach-)Abitur","Saarland","","","","",""
"2019","(Fach-)Abitur","Sachsen","","","","",""
"2019","(Fach-)Abitur","Sachsen-Anhalt","7.55","8","91","7.14","7.96"
"2019","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2019","(Fach-)Abitur","Thueringen","8.02","8","82","7.64","8.4"
"2019","(noch) kein Abschluss","Baden-Wuerttemberg","8.24","9","67","7.6","8.88"
"2019","(noch) kein Abschluss","Bayern","6.79","7","90","6.23","7.35"
"2019","(noch) kein Abschluss","Berlin","","","","",""
"2019","(noch) kein Abschluss","Brandenburg","","","","",""
"2019","(noch) kein Abschluss","Bremen","","","","",""
"2019","(noch) kein Abschluss","Hamburg","","","","",""
"2019","(noch) kein Abschluss","Hessen","7.71","8","51","7.02","8.4"
"2019","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2019","(noch) kein Abschluss","Niedersachsen","7.37","8","87","6.79","7.95"
"2019","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2019","(noch) kein Abschluss","Rheinland-Pfalz","8.42","8.92","40","7.65","9.19"
"2019","(noch) kein Abschluss","Saarland","","","","",""
"2019","(noch) kein Abschluss","Sachsen","","","","",""
"2019","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2019","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2019","(noch) kein Abschluss","Thueringen","","","","",""
"2019","AkademikerInnen","Baden-Wuerttemberg","8.32","9","868","8.21","8.43"
"2019","AkademikerInnen","Bayern","","","","",""
"2019","AkademikerInnen","Berlin","7.8","8","465","7.65","7.95"
"2019","AkademikerInnen","Brandenburg","","","","",""
"2019","AkademikerInnen","Bremen","7.67","8","60","7.16","8.18"
"2019","AkademikerInnen","Hamburg","","","","",""
"2019","AkademikerInnen","Hessen","8","8","527","7.87","8.13"
"2019","AkademikerInnen","Mecklenburg-Vorpommern","","","","",""
"2019","AkademikerInnen","Niedersachsen","8.01","8","573","7.88","8.14"
"2019","AkademikerInnen","Nordrhein-Westfalen","","","","",""
"2019","AkademikerInnen","Rheinland-Pfalz","","","","",""
"2019","AkademikerInnen","Saarland","7.8","8","50","7.18","8.42"
"2019","AkademikerInnen","Sachsen","8.22","8","490","8.08","8.36"
"2019","AkademikerInnen","Sachsen-Anhalt","","","","",""
"2019","AkademikerInnen","Schleswig-Holstein","","","","",""
"2019","AkademikerInnen","Thueringen","","","","",""
"2019","Hauptschulabschluss","Baden-Wuerttemberg","7.8","8","677","7.65","7.95"
"2019","Hauptschulabschluss","Bayern","","","","",""
"2019","Hauptschulabschluss","Berlin","","","","",""
"2019","Hauptschulabschluss","Brandenburg","","","","",""
"2019","Hauptschulabschluss","Bremen","7.62","8","46","7","8.24"
"2019","Hauptschulabschluss","Hamburg","7.8","8","99","7.37","8.23"
"2019","Hauptschulabschluss","Hessen","7.59","8","353","7.37","7.81"
"2019","Hauptschulabschluss","Mecklenburg-Vorpommern","7.72","8","93","7.31","8.13"
"2019","Hauptschulabschluss","Niedersachsen","7.99","8","628","7.84","8.14"
"2019","Hauptschulabschluss","Nordrhein-Westfalen","","","","",""
"2019","Hauptschulabschluss","Rheinland-Pfalz","8.19","9","450","8.01","8.37"
"2019","Hauptschulabschluss","Saarland","7.93","8","79","7.47","8.39"
"2019","Hauptschulabschluss","Sachsen","","","","",""
"2019","Hauptschulabschluss","Sachsen-Anhalt","","","","",""
"2019","Hauptschulabschluss","Schleswig-Holstein","","","","",""
"2019","Hauptschulabschluss","Thueringen","","","","",""
"2019","Realschulabschluss","Baden-Wuerttemberg","8.07","8","634","7.94","8.2"
"2019","Realschulabschluss","Bayern","7.97","8","945","7.86","8.08"
"2019","Realschulabschluss","Berlin","","","","",""
"2019","Realschulabschluss","Brandenburg","7.92","8","411","7.76","8.08"
"2019","Realschulabschluss","Bremen","7.84","8","44","7.33","8.35"
"2019","Realschulabschluss","Hamburg","8.28","9","94","7.84","8.72"
"2019","Realschulabschluss","Hessen","7.91","8","384","7.73","8.09"
