,Unnamed: 0,year,bula_h,regtyp,m11126,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2421,2421,2018,Bremen,Urban regions,Very good,0.08718,68,29294,0.06294,0.12215
2422,2422,2018,Bremen,Urban regions,Good,0.36005,113,29294,0.26703,0.47506
2423,2423,2018,Bremen,Urban regions,Satisfactory,0.39648,76,29294,0.28596,0.52588
2424,2424,2018,Bremen,Urban regions,Poor,0.15629,38,29294,0.09988,0.24357
2425,2425,2018,North Rhine-Westphalia,Urban regions,Very good,0.10725,919,29294,0.09646,0.11803
2426,2426,2018,North Rhine-Westphalia,Urban regions,Good,0.34624,2313,29294,0.32874,0.36638
2427,2427,2018,North Rhine-Westphalia,Urban regions,Satisfactory,0.34074,1896,29294,0.32163,0.35957
2428,2428,2018,North Rhine-Westphalia,Urban regions,Poor,0.16165,866,29294,0.15077,0.17179
2429,2429,2018,North Rhine-Westphalia,Urban regions,Bad,0.04412,235,29294,0.03723,0.05056
2430,2430,2018,North Rhine-Westphalia,Rural regions,Good,0.49413,52,29294,0.35675,0.65661
2431,2431,2018,North Rhine-Westphalia,Rural regions,Satisfactory,0.50587,41,29294,0.36494,0.65784
2432,2432,2018,Hesse,Urban regions,Very good,0.10654,349,29294,0.08738,0.12529
2433,2433,2018,Hesse,Urban regions,Good,0.37475,617,29294,0.33641,0.4153
2434,2434,2018,Hesse,Urban regions,Satisfactory,0.33011,480,29294,0.29446,0.36683
2435,2435,2018,Hesse,Urban regions,Poor,0.16011,212,29294,0.13574,0.18309
2436,2436,2018,Hesse,Urban regions,Bad,0.02848,41,29294,0.01955,0.03739
2437,2437,2018,Hesse,Rural regions,Very good,0.08868,71,29294,0.0542,0.13527
2438,2438,2018,Hesse,Rural regions,Good,0.32823,178,29294,0.27659,0.40195
2439,2439,2018,Hesse,Rural regions,Satisfactory,0.41474,120,29294,0.33214,0.50472
2440,2440,2018,Hesse,Rural regions,Poor,0.16835,54,29294,0.12484,0.21126
2441,2441,2018,"Rhineland-Palatinate, Saarland",Urban regions,Very good,0.0882,204,29294,0.07347,0.1035
2442,2442,2018,"Rhineland-Palatinate, Saarland",Urban regions,Good,0.42001,509,29294,0.37649,0.47854
2443,2443,2018,"Rhineland-Palatinate, Saarland",Urban regions,Satisfactory,0.31107,397,29294,0.27833,0.34592
2444,2444,2018,"Rhineland-Palatinate, Saarland",Urban regions,Poor,0.14675,167,29294,0.12216,0.17031
2445,2445,2018,"Rhineland-Palatinate, Saarland",Urban regions,Bad,0.03397,42,29294,0.02453,0.04658
2446,2446,2018,"Rhineland-Palatinate, Saarland",Rural regions,Very good,0.0729,55,29294,0.04862,0.09606
2447,2447,2018,"Rhineland-Palatinate, Saarland",Rural regions,Good,0.38733,163,29294,0.30385,0.46438
2448,2448,2018,"Rhineland-Palatinate, Saarland",Rural regions,Satisfactory,0.37511,133,29294,0.29652,0.45075
2449,2449,2018,"Rhineland-Palatinate, Saarland",Rural regions,Poor,0.16466,66,29294,0.11599,0.21604
2450,2450,2018,Baden-Wuerttemberg,Urban regions,Very good,0.156,523,29294,0.13924,0.17496
2451,2451,2018,Baden-Wuerttemberg,Urban regions,Good,0.38078,1172,29294,0.35549,0.40735
2452,2452,2018,Baden-Wuerttemberg,Urban regions,Satisfactory,0.30268,781,29294,0.28061,0.32472
2453,2453,2018,Baden-Wuerttemberg,Urban regions,Poor,0.13376,320,29294,0.11747,0.14865
2454,2454,2018,Baden-Wuerttemberg,Urban regions,Bad,0.02677,65,29294,0.01973,0.0358
2455,2455,2018,Baden-Wuerttemberg,Rural regions,Very good,0.14521,72,29294,0.10956,0.19089
2456,2456,2018,Baden-Wuerttemberg,Rural regions,Good,0.34878,133,29294,0.2804,0.42545
2457,2457,2018,Baden-Wuerttemberg,Rural regions,Satisfactory,0.34631,111,29294,0.27355,0.43125
2458,2458,2018,Baden-Wuerttemberg,Rural regions,Poor,0.15969,35,29294,0.11211,0.20948
2459,2459,2018,Bavaria,Urban regions,Very good,0.12226,288,29294,0.10039,0.14502
2460,2460,2018,Bavaria,Urban regions,Good,0.38934,799,29294,0.36126,0.42487
2461,2461,2018,Bavaria,Urban regions,Satisfactory,0.3339,559,29294,0.30085,0.37738
2462,2462,2018,Bavaria,Urban regions,Poor,0.13036,240,29294,0.11034,0.14841
2463,2463,2018,Bavaria,Urban regions,Bad,0.02415,55,29294,0.01755,0.03327
2464,2464,2018,Bavaria,Rural regions,Very good,0.08653,351,29294,0.07555,0.09898
2465,2465,2018,Bavaria,Rural regions,Good,0.38222,966,29294,0.35764,0.4086
2466,2466,2018,Bavaria,Rural regions,Satisfactory,0.37869,781,29294,0.3446,0.41259
2467,2467,2018,Bavaria,Rural regions,Poor,0.11864,279,29294,0.10053,0.13284
2468,2468,2018,Bavaria,Rural regions,Bad,0.03392,74,29294,0.02593,0.04422
2469,2469,2018,Berlin,Urban regions,Very good,0.11722,171,29294,0.09603,0.1433
2470,2470,2018,Berlin,Urban regions,Good,0.40405,454,29294,0.36467,0.45042
2471,2471,2018,Berlin,Urban regions,Satisfactory,0.26195,299,29294,0.23021,0.29154
2472,2472,2018,Berlin,Urban regions,Poor,0.15524,167,29294,0.13387,0.18195
2473,2473,2018,Berlin,Urban regions,Bad,0.06155,51,29294,0.0467,0.07872
2474,2474,2018,Brandenburg,Urban regions,Good,1.0,57,29294,0.82821,1.1743
2475,2475,2018,Brandenburg,Rural regions,Very good,0.08317,144,29294,0.06522,0.108
2476,2476,2018,Brandenburg,Rural regions,Good,0.39087,373,29294,0.345,0.44246
2477,2477,2018,Brandenburg,Rural regions,Satisfactory,0.31745,308,29294,0.27742,0.36191
2478,2478,2018,Brandenburg,Rural regions,Poor,0.16171,164,29294,0.13011,0.18904
2479,2479,2018,Brandenburg,Rural regions,Bad,0.0468,52,29294,0.03799,0.05583
2480,2480,2018,Mecklenburg-Western Pomerania,Urban regions,Good,1.0,43,29294,0.67675,1.313
2481,2481,2018,Mecklenburg-Western Pomerania,Rural regions,Very good,0.0773,66,29294,0.05519,0.10506
2482,2482,2018,Mecklenburg-Western Pomerania,Rural regions,Good,0.41846,222,29294,0.35509,0.49637
2483,2483,2018,Mecklenburg-Western Pomerania,Rural regions,Satisfactory,0.34298,170,29294,0.28466,0.3994
2484,2484,2018,Mecklenburg-Western Pomerania,Rural regions,Poor,0.16126,78,29294,0.1319,0.18627
2485,2485,2018,Saxony,Urban regions,Very good,0.07119,115,29294,0.055,0.09117
2486,2486,2018,Saxony,Urban regions,Good,0.43643,405,29294,0.38211,0.50017
2487,2487,2018,Saxony,Urban regions,Satisfactory,0.3531,317,29294,0.30831,0.39113
2488,2488,2018,Saxony,Urban regions,Poor,0.13929,115,29294,0.11593,0.1672
2489,2489,2018,Saxony,Rural regions,Very good,0.04877,55,29294,0.03473,0.06844
2490,2490,2018,Saxony,Rural regions,Good,0.48159,346,29294,0.42247,0.55013
2491,2491,2018,Saxony,Rural regions,Satisfactory,0.32627,263,29294,0.29112,0.36292
2492,2492,2018,Saxony,Rural regions,Poor,0.14337,109,29294,0.1177,0.16917
2493,2493,2018,Saxony-Anhalt,Urban regions,Good,0.46905,87,29294,0.37136,0.58359
2494,2494,2018,Saxony-Anhalt,Urban regions,Satisfactory,0.53095,78,29294,0.42951,0.62971
2495,2495,2018,Saxony-Anhalt,Rural regions,Very good,0.07403,70,29294,0.04758,0.10576
2496,2496,2018,Saxony-Anhalt,Rural regions,Good,0.34279,282,29294,0.29013,0.39788
2497,2497,2018,Saxony-Anhalt,Rural regions,Satisfactory,0.3983,298,29294,0.33378,0.45045
2498,2498,2018,Saxony-Anhalt,Rural regions,Poor,0.13678,109,29294,0.11357,0.15811
2499,2499,2018,Saxony-Anhalt,Rural regions,Bad,0.0481,31,29294,0.03562,0.06617
2500,2500,2018,Thuringa,Urban regions,Very good,0.18111,55,29294,0.11588,0.2885
2501,2501,2018,Thuringa,Urban regions,Good,0.47836,134,29294,0.35777,0.63546
2502,2502,2018,Thuringa,Urban regions,Satisfactory,0.34053,118,29294,0.28092,0.39885
2503,2503,2018,Thuringa,Rural regions,Very good,0.07108,68,29294,0.05105,0.09218
2504,2504,2018,Thuringa,Rural regions,Good,0.40582,300,29294,0.35914,0.46034
2505,2505,2018,Thuringa,Rural regions,Satisfactory,0.37419,237,29294,0.32182,0.43167
2506,2506,2018,Thuringa,Rural regions,Poor,0.14891,90,29294,0.10581,0.18963
2507,2507,2019,Schleswig-Holstein,Urban regions,Very good,0.09556,109,28582,0.06436,0.12829
2508,2508,2019,Schleswig-Holstein,Urban regions,Good,0.48648,202,28582,0.37731,0.58355
2509,2509,2019,Schleswig-Holstein,Urban regions,Satisfactory,0.33756,128,28582,0.2522,0.44958
2510,2510,2019,Schleswig-Holstein,Urban regions,Poor,0.08041,49,28582,0.05745,0.10596
2511,2511,2019,Schleswig-Holstein,Rural regions,Very good,0.08107,73,28582,0.06265,0.1012
2512,2512,2019,Schleswig-Holstein,Rural regions,Good,0.34042,254,28582,0.2902,0.3936
2513,2513,2019,Schleswig-Holstein,Rural regions,Satisfactory,0.4082,226,28582,0.34503,0.47114
2514,2514,2019,Schleswig-Holstein,Rural regions,Poor,0.17031,90,28582,0.12613,0.21225
2515,2515,2019,Hamburg,Urban regions,Very good,0.1587,100,28582,0.11586,0.2144
2516,2516,2019,Hamburg,Urban regions,Good,0.37172,235,28582,0.30764,0.43625
2517,2517,2019,Hamburg,Urban regions,Satisfactory,0.32489,164,28582,0.27519,0.38857
2518,2518,2019,Hamburg,Urban regions,Poor,0.1447,57,28582,0.10485,0.18661
2519,2519,2019,Lower Saxony,Urban regions,Very good,0.09241,220,28582,0.07573,0.11061
2520,2520,2019,Lower Saxony,Urban regions,Good,0.40642,475,28582,0.3581,0.45669
2521,2521,2019,Lower Saxony,Urban regions,Satisfactory,0.29336,348,28582,0.25931,0.32897
2522,2522,2019,Lower Saxony,Urban regions,Poor,0.16729,156,28582,0.13298,0.19478
2523,2523,2019,Lower Saxony,Urban regions,Bad,0.04052,33,28582,0.02762,0.05585
2524,2524,2019,Lower Saxony,Rural regions,Very good,0.09235,237,28582,0.07236,0.11857
2525,2525,2019,Lower Saxony,Rural regions,Good,0.37643,669,28582,0.33847,0.42185
2526,2526,2019,Lower Saxony,Rural regions,Satisfactory,0.32843,539,28582,0.28652,0.36745
2527,2527,2019,Lower Saxony,Rural regions,Poor,0.15394,213,28582,0.13186,0.18318
2528,2528,2019,Lower Saxony,Rural regions,Bad,0.04885,51,28582,0.03521,0.06526
2529,2529,2019,Bremen,Urban regions,Very good,0.09097,42,28582,0.05932,0.13696
2530,2530,2019,Bremen,Urban regions,Good,0.32554,120,28582,0.23217,0.43105
2531,2531,2019,Bremen,Urban regions,Satisfactory,0.36287,84,28582,0.25872,0.46638
2532,2532,2019,Bremen,Urban regions,Poor,0.22061,38,28582,0.14074,0.31129
2533,2533,2019,North Rhine-Westphalia,Urban regions,Very good,0.10305,953,28582,0.09339,0.11308
2534,2534,2019,North Rhine-Westphalia,Urban regions,Good,0.37126,2351,28582,0.34768,0.39392
2535,2535,2019,North Rhine-Westphalia,Urban regions,Satisfactory,0.32666,1782,28582,0.30563,0.34986
2536,2536,2019,North Rhine-Westphalia,Urban regions,Poor,0.15523,802,28582,0.14035,0.16531
2537,2537,2019,North Rhine-Westphalia,Urban regions,Bad,0.0438,227,28582,0.03636,0.05093
2538,2538,2019,North Rhine-Westphalia,Rural regions,Good,0.46688,49,28582,0.30855,0.63182
2539,2539,2019,North Rhine-Westphalia,Rural regions,Satisfactory,0.53312,38,28582,0.35541,0.73832
2540,2540,2019,Hesse,Urban regions,Very good,0.1025,240,28582,0.08549,0.12714
2541,2541,2019,Hesse,Urban regions,Good,0.40977,682,28582,0.36531,0.46046
2542,2542,2019,Hesse,Urban regions,Satisfactory,0.3336,459,28582,0.29841,0.37355
2543,2543,2019,Hesse,Urban regions,Poor,0.11917,175,28582,0.09524,0.13926
2544,2544,2019,Hesse,Urban regions,Bad,0.03497,44,28582,0.02556,0.04692
2545,2545,2019,Hesse,Rural regions,Very good,0.06326,48,28582,0.04056,0.0932
2546,2546,2019,Hesse,Rural regions,Good,0.36638,164,28582,0.28127,0.43221
2547,2547,2019,Hesse,Rural regions,Satisfactory,0.39411,113,28582,0.30769,0.47663
2548,2548,2019,Hesse,Rural regions,Poor,0.17625,49,28582,0.1213,0.23084
2549,2549,2019,"Rhineland-Palatinate, Saarland",Urban regions,Very good,0.09059,184,28582,0.07246,0.11064
2550,2550,2019,"Rhineland-Palatinate, Saarland",Urban regions,Good,0.44225,569,28582,0.39153,0.48857
2551,2551,2019,"Rhineland-Palatinate, Saarland",Urban regions,Satisfactory,0.30072,332,28582,0.26238,0.33744
2552,2552,2019,"Rhineland-Palatinate, Saarland",Urban regions,Poor,0.16644,151,28582,0.14036,0.19671
2553,2553,2019,"Rhineland-Palatinate, Saarland",Rural regions,Very good,0.04092,43,28582,0.02566,0.0564
2554,2554,2019,"Rhineland-Palatinate, Saarland",Rural regions,Good,0.39993,159,28582,0.30839,0.49211
2555,2555,2019,"Rhineland-Palatinate, Saarland",Rural regions,Satisfactory,0.36752,122,28582,0.30054,0.43748
2556,2556,2019,"Rhineland-Palatinate, Saarland",Rural regions,Poor,0.19162,63,28582,0.14411,0.24597
2557,2557,2019,Baden-Wuerttemberg,Urban regions,Very good,0.14505,523,28582,0.12793,0.16729
2558,2558,2019,Baden-Wuerttemberg,Urban regions,Good,0.38862,1172,28582,0.35833,0.41776
2559,2559,2019,Baden-Wuerttemberg,Urban regions,Satisfactory,0.29514,767,28582,0.27151,0.32186
2560,2560,2019,Baden-Wuerttemberg,Urban regions,Poor,0.14159,313,28582,0.12428,0.15827
2561,2561,2019,Baden-Wuerttemberg,Urban regions,Bad,0.0296,68,28582,0.02053,0.04048
2562,2562,2019,Baden-Wuerttemberg,Rural regions,Very good,0.12784,68,28582,0.08573,0.176
2563,2563,2019,Baden-Wuerttemberg,Rural regions,Good,0.38782,137,28582,0.30705,0.48946
2564,2564,2019,Baden-Wuerttemberg,Rural regions,Satisfactory,0.30669,83,28582,0.24641,0.37718
2565,2565,2019,Baden-Wuerttemberg,Rural regions,Poor,0.17765,36,28582,0.12331,0.23882
2566,2566,2019,Bavaria,Urban regions,Very good,0.13632,309,28582,0.11518,0.1669
2567,2567,2019,Bavaria,Urban regions,Good,0.40508,791,28582,0.36959,0.44915
2568,2568,2019,Bavaria,Urban regions,Satisfactory,0.30967,526,28582,0.27691,0.34424
2569,2569,2019,Bavaria,Urban regions,Poor,0.11876,212,28582,0.1039,0.13668
2570,2570,2019,Bavaria,Urban regions,Bad,0.03017,45,28582,0.02165,0.03802
2571,2571,2019,Bavaria,Rural regions,Very good,0.09484,374,28582,0.07791,0.10821
2572,2572,2019,Bavaria,Rural regions,Good,0.39128,964,28582,0.36135,0.42567
2573,2573,2019,Bavaria,Rural regions,Satisfactory,0.35385,740,28582,0.3209,0.39195
2574,2574,2019,Bavaria,Rural regions,Poor,0.13825,270,28582,0.11681,0.16769
2575,2575,2019,Bavaria,Rural regions,Bad,0.02178,57,28582,0.01663,0.02929
2576,2576,2019,Berlin,Urban regions,Very good,0.10835,148,28582,0.08309,0.13105
2577,2577,2019,Berlin,Urban regions,Good,0.39978,418,28582,0.34883,0.46149
2578,2578,2019,Berlin,Urban regions,Satisfactory,0.29018,308,28582,0.24702,0.32722
2579,2579,2019,Berlin,Urban regions,Poor,0.14574,153,28582,0.12362,0.17031
2580,2580,2019,Berlin,Urban regions,Bad,0.05595,47,28582,0.03907,0.07557
2581,2581,2019,Brandenburg,Urban regions,Good,1.0,46,28582,0.6653,1.41586
2582,2582,2019,Brandenburg,Rural regions,Very good,0.0531,114,28582,0.03987,0.06578
2583,2583,2019,Brandenburg,Rural regions,Good,0.39512,440,28582,0.3464,0.44591
2584,2584,2019,Brandenburg,Rural regions,Satisfactory,0.35275,335,28582,0.30406,0.39355
2585,2585,2019,Brandenburg,Rural regions,Poor,0.15569,163,28582,0.12429,0.18825
2586,2586,2019,Brandenburg,Rural regions,Bad,0.04334,53,28582,0.03359,0.05465
2587,2587,2019,Mecklenburg-Western Pomerania,Urban regions,Good,1.0,41,28582,0.70828,1.32708
2588,2588,2019,Mecklenburg-Western Pomerania,Rural regions,Very good,0.04804,51,28582,0.03505,0.06359
2589,2589,2019,Mecklenburg-Western Pomerania,Rural regions,Good,0.40543,213,28582,0.3298,0.49158
2590,2590,2019,Mecklenburg-Western Pomerania,Rural regions,Satisfactory,0.37924,189,28582,0.31465,0.44742
2591,2591,2019,Mecklenburg-Western Pomerania,Rural regions,Poor,0.1673,76,28582,0.13093,0.2091
2592,2592,2019,Saxony,Urban regions,Very good,0.06074,108,28582,0.04781,0.07625
2593,2593,2019,Saxony,Urban regions,Good,0.4359,367,28582,0.37846,0.48907
2594,2594,2019,Saxony,Urban regions,Satisfactory,0.34193,315,28582,0.30159,0.38093
2595,2595,2019,Saxony,Urban regions,Poor,0.16144,126,28582,0.13451,0.19826
2596,2596,2019,Saxony,Rural regions,Very good,0.10108,76,28582,0.06183,0.14835
2597,2597,2019,Saxony,Rural regions,Good,0.40328,338,28582,0.35166,0.45654
2598,2598,2019,Saxony,Rural regions,Satisfactory,0.34322,253,28582,0.29864,0.39154
2599,2599,2019,Saxony,Rural regions,Poor,0.15241,105,28582,0.12299,0.18823
2600,2600,2019,Saxony-Anhalt,Urban regions,Very good,0.17502,38,28582,0.07229,0.33275
2601,2601,2019,Saxony-Anhalt,Urban regions,Good,0.35618,107,28582,0.27908,0.43318
2602,2602,2019,Saxony-Anhalt,Urban regions,Satisfactory,0.36594,57,28582,0.28576,0.45725
2603,2603,2019,Saxony-Anhalt,Urban regions,Poor,0.10285,35,28582,0.07387,0.13545
2604,2604,2019,Saxony-Anhalt,Rural regions,Very good,0.03801,67,28582,0.02699,0.04693
2605,2605,2019,Saxony-Anhalt,Rural regions,Good,0.41517,314,28582,0.34859,0.48565
2606,2606,2019,Saxony-Anhalt,Rural regions,Satisfactory,0.37327,239,28582,0.32459,0.43507
2607,2607,2019,Saxony-Anhalt,Rural regions,Poor,0.17356,105,28582,0.1395,0.2094
2608,2608,2019,Thuringa,Urban regions,Very good,0.13175,37,28582,0.06362,0.23445
2609,2609,2019,Thuringa,Urban regions,Good,0.53138,155,28582,0.36812,0.68485
2610,2610,2019,Thuringa,Urban regions,Satisfactory,0.2194,81,28582,0.16851,0.27039
2611,2611,2019,Thuringa,Urban regions,Poor,0.11747,40,28582,0.06811,0.18503
2612,2612,2019,Thuringa,Rural regions,Very good,0.07913,61,28582,0.05387,0.11409
2613,2613,2019,Thuringa,Rural regions,Good,0.39398,286,28582,0.33643,0.47022
2614,2614,2019,Thuringa,Rural regions,Satisfactory,0.34235,218,28582,0.29234,0.40474
2615,2615,2019,Thuringa,Rural regions,Poor,0.18454,93,28582,0.14197,0.23448
2616,2616,2020,Schleswig-Holstein,Urban regions,Very good,0.12346,77,29453,0.08313,0.17862
2617,2617,2020,Schleswig-Holstein,Urban regions,Good,0.47278,206,29453,0.37048,0.5831
2618,2618,2020,Schleswig-Holstein,Urban regions,Satisfactory,0.30625,91,29453,0.23074,0.40571
2619,2619,2020,Schleswig-Holstein,Urban regions,Poor,0.0975,41,29453,0.06806,0.13303
2620,2620,2020,Schleswig-Holstein,Rural regions,Very good,0.07272,81,29453,0.05098,0.09538
2621,2621,2020,Schleswig-Holstein,Rural regions,Good,0.39775,294,29453,0.34093,0.46911
2622,2622,2020,Schleswig-Holstein,Rural regions,Satisfactory,0.36351,191,29453,0.31169,0.42166
2623,2623,2020,Schleswig-Holstein,Rural regions,Poor,0.16602,76,29453,0.12893,0.2015
2624,2624,2020,Hamburg,Urban regions,Very good,0.19308,143,29453,0.14537,0.25583
2625,2625,2020,Hamburg,Urban regions,Good,0.38075,249,29453,0.31389,0.44101
2626,2626,2020,Hamburg,Urban regions,Satisfactory,0.25538,139,29453,0.20555,0.30876
2627,2627,2020,Hamburg,Urban regions,Poor,0.17079,64,29453,0.13792,0.21387
2628,2628,2020,Lower Saxony,Urban regions,Very good,0.0972,220,29453,0.07608,0.12041
2629,2629,2020,Lower Saxony,Urban regions,Good,0.38824,538,29453,0.3417,0.42881
2630,2630,2020,Lower Saxony,Urban regions,Satisfactory,0.32275,336,29453,0.28784,0.36943
2631,2631,2020,Lower Saxony,Urban regions,Poor,0.14973,136,29453,0.12115,0.17914
2632,2632,2020,Lower Saxony,Urban regions,Bad,0.04208,39,29453,0.02915,0.05409
2633,2633,2020,Lower Saxony,Rural regions,Very good,0.09488,250,29453,0.07204,0.12286
2634,2634,2020,Lower Saxony,Rural regions,Good,0.39037,708,29453,0.3478,0.43308
2635,2635,2020,Lower Saxony,Rural regions,Satisfactory,0.32654,466,29453,0.28257,0.3692
2636,2636,2020,Lower Saxony,Rural regions,Poor,0.13887,199,29453,0.11733,0.16463
2637,2637,2020,Lower Saxony,Rural regions,Bad,0.04935,47,29453,0.03496,0.06541
2638,2638,2020,Bremen,Urban regions,Very good,0.09385,72,29453,0.05823,0.13486
2639,2639,2020,Bremen,Urban regions,Good,0.35311,138,29453,0.27428,0.45408
2640,2640,2020,Bremen,Urban regions,Satisfactory,0.35896,67,29453,0.24696,0.46949
2641,2641,2020,Bremen,Urban regions,Poor,0.19407,34,29453,0.10788,0.28701
2642,2642,2020,North Rhine-Westphalia,Urban regions,Very good,0.11093,1139,29453,0.1005,0.12271
2643,2643,2020,North Rhine-Westphalia,Urban regions,Good,0.35877,2666,29453,0.33605,0.37823
2644,2644,2020,North Rhine-Westphalia,Urban regions,Satisfactory,0.33537,1755,29453,0.3139,0.35375
2645,2645,2020,North Rhine-Westphalia,Urban regions,Poor,0.16078,797,29453,0.14784,0.17603
2646,2646,2020,North Rhine-Westphalia,Urban regions,Bad,0.03414,192,29453,0.02766,0.03968
2647,2647,2020,North Rhine-Westphalia,Rural regions,Good,1.0,48,29453,0.62324,1.47431
2648,2648,2020,Hesse,Urban regions,Very good,0.09915,351,29453,0.07978,0.11952
2649,2649,2020,Hesse,Urban regions,Good,0.40329,715,29453,0.352,0.45358
2650,2650,2020,Hesse,Urban regions,Satisfactory,0.32984,459,29453,0.28974,0.36424
2651,2651,2020,Hesse,Urban regions,Poor,0.12959,179,29453,0.10928,0.15263
2652,2652,2020,Hesse,Urban regions,Bad,0.03813,45,29453,0.02533,0.05355
2653,2653,2020,Hesse,Rural regions,Very good,0.07731,66,29453,0.05172,0.11237
2654,2654,2020,Hesse,Rural regions,Good,0.41804,144,29453,0.31128,0.51417
2655,2655,2020,Hesse,Rural regions,Satisfactory,0.37642,110,29453,0.30054,0.46647
2656,2656,2020,Hesse,Rural regions,Poor,0.12824,42,29453,0.08772,0.17445
2657,2657,2020,"Rhineland-Palatinate, Saarland",Urban regions,Very good,0.11556,258,29453,0.08644,0.1439
2658,2658,2020,"Rhineland-Palatinate, Saarland",Urban regions,Good,0.40512,434,29453,0.36338,0.44833
2659,2659,2020,"Rhineland-Palatinate, Saarland",Urban regions,Satisfactory,0.34488,347,29453,0.30592,0.38664
2660,2660,2020,"Rhineland-Palatinate, Saarland",Urban regions,Poor,0.13445,141,29453,0.11108,0.15747
2661,2661,2020,"Rhineland-Palatinate, Saarland",Rural regions,Very good,0.06597,58,29453,0.04207,0.08952
2662,2662,2020,"Rhineland-Palatinate, Saarland",Rural regions,Good,0.36363,145,29453,0.28015,0.45084
2663,2663,2020,"Rhineland-Palatinate, Saarland",Rural regions,Satisfactory,0.37875,127,29453,0.31754,0.4539
2664,2664,2020,"Rhineland-Palatinate, Saarland",Rural regions,Poor,0.19166,51,29453,0.14775,0.24833
2665,2665,2020,Baden-Wuerttemberg,Urban regions,Very good,0.13644,552,29453,0.12014,0.15711
