,Unnamed: 0,year,bula_h,sex,m11126,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2840,2840,2018,Saxony-Anhalt,male,Good,0.41725,188,29301,0.33931,0.50663
2841,2841,2018,Saxony-Anhalt,male,Satisfactory,0.37218,149,29301,0.31866,0.44465
2842,2842,2018,Saxony-Anhalt,male,Poor,0.12524,56,29301,0.09388,0.16
2843,2843,2018,Saxony-Anhalt,female,Very good,0.06975,49,29301,0.04119,0.11589
2844,2844,2018,Saxony-Anhalt,female,Good,0.29954,181,29301,0.24895,0.35223
2845,2845,2018,Saxony-Anhalt,female,Satisfactory,0.44786,227,29301,0.38537,0.50855
2846,2846,2018,Saxony-Anhalt,female,Poor,0.18285,82,29301,0.14666,0.21708
2847,2847,2018,Thuringa,male,Very good,0.14054,71,29301,0.09638,0.1971
2848,2848,2018,Thuringa,male,Good,0.42972,210,29301,0.34319,0.51039
2849,2849,2018,Thuringa,male,Satisfactory,0.32889,152,29301,0.27972,0.38555
2850,2850,2018,Thuringa,male,Poor,0.10086,50,29301,0.08221,0.12543
2851,2851,2018,Thuringa,female,Very good,0.0722,52,29301,0.05074,0.09685
2852,2852,2018,Thuringa,female,Good,0.41727,224,29301,0.3556,0.49223
2853,2853,2018,Thuringa,female,Satisfactory,0.38556,203,29301,0.32656,0.44781
2854,2854,2018,Thuringa,female,Poor,0.12496,65,29301,0.0812,0.1722
2855,2855,2019,Schleswig-Holstein,male,Very good,0.10148,118,29057,0.07433,0.1297
2856,2856,2019,Schleswig-Holstein,male,Good,0.4281,242,29057,0.35212,0.51067
2857,2857,2019,Schleswig-Holstein,male,Satisfactory,0.36702,167,29057,0.28924,0.43625
2858,2858,2019,Schleswig-Holstein,male,Poor,0.10341,56,29057,0.07182,0.1302
2859,2859,2019,Schleswig-Holstein,female,Very good,0.07323,67,29057,0.0512,0.09724
2860,2860,2019,Schleswig-Holstein,female,Good,0.35638,219,29057,0.2947,0.4173
2861,2861,2019,Schleswig-Holstein,female,Satisfactory,0.39108,188,29057,0.32419,0.4739
2862,2862,2019,Schleswig-Holstein,female,Poor,0.17931,87,29057,0.13879,0.22557
2863,2863,2019,Hamburg,male,Very good,0.21425,55,29057,0.11924,0.33184
2864,2864,2019,Hamburg,male,Good,0.45647,121,29057,0.35021,0.57621
2865,2865,2019,Hamburg,male,Satisfactory,0.32927,75,29057,0.2536,0.43033
2866,2866,2019,Hamburg,female,Very good,0.1187,47,29057,0.08639,0.15455
2867,2867,2019,Hamburg,female,Good,0.32356,123,29057,0.25169,0.40015
2868,2868,2019,Hamburg,female,Satisfactory,0.33636,94,29057,0.26644,0.40792
2869,2869,2019,Hamburg,female,Poor,0.22139,42,29057,0.15355,0.29373
2870,2870,2019,Lower Saxony,male,Very good,0.09889,246,29057,0.07636,0.11982
2871,2871,2019,Lower Saxony,male,Good,0.41459,587,29057,0.37722,0.45678
2872,2872,2019,Lower Saxony,male,Satisfactory,0.28568,393,29057,0.24955,0.32306
2873,2873,2019,Lower Saxony,male,Poor,0.1561,171,29057,0.13115,0.18348
2874,2874,2019,Lower Saxony,male,Bad,0.04474,37,29057,0.02771,0.06167
2875,2875,2019,Lower Saxony,female,Very good,0.0868,215,29057,0.06881,0.10573
2876,2876,2019,Lower Saxony,female,Good,0.36619,577,29057,0.32486,0.40772
2877,2877,2019,Lower Saxony,female,Satisfactory,0.33991,502,29057,0.30634,0.37725
2878,2878,2019,Lower Saxony,female,Poor,0.16206,201,29057,0.13234,0.19428
2879,2879,2019,Lower Saxony,female,Bad,0.04504,48,29057,0.03334,0.06006
2880,2880,2019,Bremen,male,Good,0.45859,60,29057,0.27254,0.6753
2881,2881,2019,Bremen,male,Satisfactory,0.54141,38,29057,0.32986,0.71056
2882,2882,2019,Bremen,female,Good,0.49622,63,29057,0.29815,0.6666
2883,2883,2019,Bremen,female,Satisfactory,0.50378,47,29057,0.29185,0.73135
2884,2884,2019,North Rhine-Westphalia,male,Very good,0.12164,563,29057,0.10245,0.13948
2885,2885,2019,North Rhine-Westphalia,male,Good,0.39712,1238,29057,0.36435,0.42995
2886,2886,2019,North Rhine-Westphalia,male,Satisfactory,0.31588,885,29057,0.28989,0.34695
2887,2887,2019,North Rhine-Westphalia,male,Poor,0.13045,336,29057,0.11367,0.15041
2888,2888,2019,North Rhine-Westphalia,male,Bad,0.03491,105,29057,0.02813,0.04413
2889,2889,2019,North Rhine-Westphalia,female,Very good,0.08775,436,29057,0.07646,0.09978
2890,2890,2019,North Rhine-Westphalia,female,Good,0.3448,1202,29057,0.31766,0.3734
2891,2891,2019,North Rhine-Westphalia,female,Satisfactory,0.33984,970,29057,0.31291,0.36449
2892,2892,2019,North Rhine-Westphalia,female,Poor,0.17687,500,29057,0.15896,0.20035
2893,2893,2019,North Rhine-Westphalia,female,Bad,0.05073,130,29057,0.04117,0.06281
2894,2894,2019,Hesse,male,Very good,0.0957,178,29057,0.07261,0.11764
2895,2895,2019,Hesse,male,Good,0.42846,457,29057,0.36853,0.49003
2896,2896,2019,Hesse,male,Satisfactory,0.35961,291,29057,0.30532,0.4127
2897,2897,2019,Hesse,male,Poor,0.11623,89,29057,0.08968,0.14285
2898,2898,2019,Hesse,female,Very good,0.09915,115,29057,0.07083,0.12829
2899,2899,2019,Hesse,female,Good,0.40533,415,29057,0.34118,0.46679
2900,2900,2019,Hesse,female,Satisfactory,0.34527,295,29057,0.3002,0.39179
2901,2901,2019,Hesse,female,Poor,0.15026,143,29057,0.12445,0.18405
2902,2902,2019,"Rhineland-Palatinate, Saarland",male,Very good,0.0868,123,29057,0.06811,0.11146
2903,2903,2019,"Rhineland-Palatinate, Saarland",male,Good,0.41109,365,29057,0.36548,0.46741
2904,2904,2019,"Rhineland-Palatinate, Saarland",male,Satisfactory,0.35003,221,29057,0.2931,0.40709
2905,2905,2019,"Rhineland-Palatinate, Saarland",male,Poor,0.15208,88,29057,0.11412,0.18787
2906,2906,2019,"Rhineland-Palatinate, Saarland",female,Very good,0.07964,109,29057,0.06537,0.09739
2907,2907,2019,"Rhineland-Palatinate, Saarland",female,Good,0.44892,372,29057,0.38936,0.51482
2908,2908,2019,"Rhineland-Palatinate, Saarland",female,Satisfactory,0.2842,239,29057,0.24439,0.32429
2909,2909,2019,"Rhineland-Palatinate, Saarland",female,Poor,0.18723,127,29057,0.1529,0.21989
2910,2910,2019,Baden-Wuerttemberg,male,Very good,0.17117,329,29057,0.14387,0.1969
2911,2911,2019,Baden-Wuerttemberg,male,Good,0.37711,640,29057,0.33934,0.42492
2912,2912,2019,Baden-Wuerttemberg,male,Satisfactory,0.30409,419,29057,0.27238,0.34109
2913,2913,2019,Baden-Wuerttemberg,male,Poor,0.11164,140,29057,0.09321,0.13076
2914,2914,2019,Baden-Wuerttemberg,male,Bad,0.036,40,29057,0.02112,0.0522
2915,2915,2019,Baden-Wuerttemberg,female,Very good,0.12215,277,29057,0.10133,0.14375
2916,2916,2019,Baden-Wuerttemberg,female,Good,0.39479,687,29057,0.35949,0.43605
2917,2917,2019,Baden-Wuerttemberg,female,Satisfactory,0.28618,444,29057,0.25707,0.31732
2918,2918,2019,Baden-Wuerttemberg,female,Poor,0.17279,212,29057,0.14945,0.19906
2919,2919,2019,Baden-Wuerttemberg,female,Bad,0.02409,42,29057,0.01692,0.03163
2920,2920,2019,Bavaria,male,Very good,0.13529,396,29057,0.11222,0.15428
2921,2921,2019,Bavaria,male,Good,0.42469,908,29057,0.39135,0.46192
2922,2922,2019,Bavaria,male,Satisfactory,0.3034,591,29057,0.27336,0.33865
2923,2923,2019,Bavaria,male,Poor,0.11371,214,29057,0.09238,0.14124
2924,2924,2019,Bavaria,male,Bad,0.02291,51,29057,0.01535,0.03041
2925,2925,2019,Bavaria,female,Very good,0.10029,308,29057,0.08237,0.11576
2926,2926,2019,Bavaria,female,Good,0.37081,880,29057,0.34285,0.40032
2927,2927,2019,Bavaria,female,Satisfactory,0.35639,691,29057,0.32037,0.39233
2928,2928,2019,Bavaria,female,Poor,0.14439,279,29057,0.12247,0.16941
2929,2929,2019,Bavaria,female,Bad,0.02812,54,29057,0.02213,0.03747
2930,2930,2019,Berlin,male,Very good,0.12374,89,29057,0.09056,0.16457
2931,2931,2019,Berlin,male,Good,0.40552,231,29057,0.33612,0.47359
2932,2932,2019,Berlin,male,Satisfactory,0.34405,167,29057,0.2906,0.4185
2933,2933,2019,Berlin,male,Poor,0.12669,79,29057,0.10076,0.1551
2934,2934,2019,Berlin,female,Very good,0.11299,74,29057,0.08331,0.14593
2935,2935,2019,Berlin,female,Good,0.43725,208,29057,0.36767,0.50796
2936,2936,2019,Berlin,female,Satisfactory,0.26347,162,29057,0.21799,0.31381
2937,2937,2019,Berlin,female,Poor,0.18629,89,29057,0.14932,0.23343
2938,2938,2019,Brandenburg,male,Very good,0.08299,76,29057,0.05861,0.11674
2939,2939,2019,Brandenburg,male,Good,0.43819,237,29057,0.35755,0.50834
2940,2940,2019,Brandenburg,male,Satisfactory,0.35244,182,29057,0.29601,0.40665
2941,2941,2019,Brandenburg,male,Poor,0.12638,74,29057,0.09642,0.15851
2942,2942,2019,Brandenburg,female,Very good,0.05221,56,29057,0.03812,0.06732
2943,2943,2019,Brandenburg,female,Good,0.37384,253,29057,0.31068,0.43733
2944,2944,2019,Brandenburg,female,Satisfactory,0.34521,187,29057,0.28753,0.42754
2945,2945,2019,Brandenburg,female,Poor,0.17433,104,29057,0.12963,0.22778
2946,2946,2019,Brandenburg,female,Bad,0.05441,34,29057,0.03884,0.07231
2947,2947,2019,Mecklenburg-Western Pomerania,male,Very good,0.06474,43,29057,0.04722,0.08653
2948,2948,2019,Mecklenburg-Western Pomerania,male,Good,0.4281,120,29057,0.31888,0.54
2949,2949,2019,Mecklenburg-Western Pomerania,male,Satisfactory,0.36075,100,29057,0.26103,0.46706
2950,2950,2019,Mecklenburg-Western Pomerania,male,Poor,0.14641,43,29057,0.0977,0.20022
2951,2951,2019,Mecklenburg-Western Pomerania,female,Good,0.40155,137,29057,0.32055,0.48123
2952,2952,2019,Mecklenburg-Western Pomerania,female,Satisfactory,0.39091,116,29057,0.32025,0.47073
2953,2953,2019,Mecklenburg-Western Pomerania,female,Poor,0.20753,50,29057,0.14339,0.26627
2954,2954,2019,Saxony,male,Very good,0.08611,91,29057,0.05068,0.12821
2955,2955,2019,Saxony,male,Good,0.42605,367,29057,0.36252,0.48522
2956,2956,2019,Saxony,male,Satisfactory,0.37076,278,29057,0.32311,0.4218
2957,2957,2019,Saxony,male,Poor,0.11707,101,29057,0.08795,0.14768
2958,2958,2019,Saxony,female,Very good,0.07445,95,29057,0.05671,0.0946
2959,2959,2019,Saxony,female,Good,0.4137,346,29057,0.35813,0.47473
2960,2960,2019,Saxony,female,Satisfactory,0.31625,299,29057,0.27377,0.35713
2961,2961,2019,Saxony,female,Poor,0.1956,135,29057,0.16447,0.23173
2962,2962,2019,Saxony-Anhalt,male,Very good,0.06706,64,29057,0.04904,0.08707
2963,2963,2019,Saxony-Anhalt,male,Good,0.40583,195,29057,0.32565,0.48244
2964,2964,2019,Saxony-Anhalt,male,Satisfactory,0.38517,134,29057,0.31649,0.44965
2965,2965,2019,Saxony-Anhalt,male,Poor,0.14194,59,29057,0.10547,0.18531
2966,2966,2019,Saxony-Anhalt,female,Very good,0.0658,44,29057,0.03036,0.12433
2967,2967,2019,Saxony-Anhalt,female,Good,0.40437,231,29057,0.3386,0.4703
2968,2968,2019,Saxony-Anhalt,female,Satisfactory,0.35285,165,29057,0.29909,0.40589
2969,2969,2019,Saxony-Anhalt,female,Poor,0.17698,82,29057,0.13873,0.22123
2970,2970,2019,Thuringa,male,Very good,0.09783,51,29057,0.04613,0.16125
2971,2971,2019,Thuringa,male,Good,0.48239,222,29057,0.38459,0.58661
2972,2972,2019,Thuringa,male,Satisfactory,0.27009,133,29057,0.22467,0.31489
2973,2973,2019,Thuringa,male,Poor,0.14969,61,29057,0.11579,0.18319
2974,2974,2019,Thuringa,female,Very good,0.09511,49,29057,0.06312,0.12831
2975,2975,2019,Thuringa,female,Good,0.40657,224,29057,0.32829,0.48752
2976,2976,2019,Thuringa,female,Satisfactory,0.32288,166,29057,0.2691,0.37064
2977,2977,2019,Thuringa,female,Poor,0.17545,74,29057,0.12113,0.23794
2978,2978,2020,Schleswig-Holstein,male,Very good,0.09099,99,29345,0.06946,0.11762
2979,2979,2020,Schleswig-Holstein,male,Good,0.4199,257,29345,0.34203,0.49791
2980,2980,2020,Schleswig-Holstein,male,Satisfactory,0.38648,137,29345,0.31573,0.46996
2981,2981,2020,Schleswig-Holstein,male,Poor,0.10262,37,29345,0.0758,0.13016
2982,2982,2020,Schleswig-Holstein,female,Very good,0.08859,59,29345,0.06205,0.12223
2983,2983,2020,Schleswig-Holstein,female,Good,0.42584,243,29345,0.37616,0.49529
2984,2984,2020,Schleswig-Holstein,female,Satisfactory,0.30416,145,29345,0.24888,0.35579
2985,2985,2020,Schleswig-Holstein,female,Poor,0.18142,80,29345,0.13264,0.22564
2986,2986,2020,Hamburg,male,Very good,0.26756,81,29345,0.15833,0.3789
2987,2987,2020,Hamburg,male,Good,0.46766,126,29345,0.35473,0.60161
2988,2988,2020,Hamburg,male,Satisfactory,0.26479,63,29345,0.1939,0.35248
2989,2989,2020,Hamburg,female,Very good,0.15367,62,29345,0.10815,0.1981
2990,2990,2020,Hamburg,female,Good,0.34647,123,29345,0.27041,0.43304
2991,2991,2020,Hamburg,female,Satisfactory,0.26781,76,29345,0.20537,0.33755
2992,2992,2020,Hamburg,female,Poor,0.23206,46,29345,0.16158,0.31816
2993,2993,2020,Lower Saxony,male,Very good,0.11564,295,29345,0.08598,0.14478
2994,2994,2020,Lower Saxony,male,Good,0.41338,631,29345,0.36941,0.45256
2995,2995,2020,Lower Saxony,male,Satisfactory,0.30565,352,29345,0.26375,0.35025
2996,2996,2020,Lower Saxony,male,Poor,0.12769,145,29345,0.10507,0.15289
2997,2997,2020,Lower Saxony,male,Bad,0.03764,40,29345,0.02581,0.05341
2998,2998,2020,Lower Saxony,female,Very good,0.07577,175,29345,0.06086,0.09286
2999,2999,2020,Lower Saxony,female,Good,0.36526,615,29345,0.32944,0.40366
3000,3000,2020,Lower Saxony,female,Satisfactory,0.34454,450,29345,0.30183,0.38624
3001,3001,2020,Lower Saxony,female,Poor,0.1593,190,29345,0.13413,0.18661
3002,3002,2020,Lower Saxony,female,Bad,0.05513,46,29345,0.0394,0.07326
3003,3003,2020,Bremen,male,Very good,0.23863,44,29345,0.10441,0.39481
3004,3004,2020,Bremen,male,Good,0.76137,68,29345,0.49281,1.0428
3005,3005,2020,Bremen,female,Good,0.513,70,29345,0.30791,0.74453
3006,3006,2020,Bremen,female,Satisfactory,0.487,39,29345,0.26375,0.70689
3007,3007,2020,North Rhine-Westphalia,male,Very good,0.13489,702,29345,0.11595,0.15992
3008,3008,2020,North Rhine-Westphalia,male,Good,0.3885,1395,29345,0.35281,0.42455
3009,3009,2020,North Rhine-Westphalia,male,Satisfactory,0.31289,844,29345,0.28755,0.34079
3010,3010,2020,North Rhine-Westphalia,male,Poor,0.13604,351,29345,0.12044,0.15226
3011,3011,2020,North Rhine-Westphalia,male,Bad,0.02769,81,29345,0.02004,0.03557
3012,3012,2020,North Rhine-Westphalia,female,Very good,0.09116,453,29345,0.07705,0.10454
3013,3013,2020,North Rhine-Westphalia,female,Good,0.33193,1319,29345,0.30862,0.35871
3014,3014,2020,North Rhine-Westphalia,female,Satisfactory,0.35459,932,29345,0.32045,0.38336
3015,3015,2020,North Rhine-Westphalia,female,Poor,0.18308,466,29345,0.16493,0.20365
3016,3016,2020,North Rhine-Westphalia,female,Bad,0.03925,113,29345,0.03096,0.04812
3017,3017,2020,Hesse,male,Very good,0.10797,243,29345,0.08127,0.13391
3018,3018,2020,Hesse,male,Good,0.44805,447,29345,0.37481,0.5196
3019,3019,2020,Hesse,male,Satisfactory,0.32948,273,29345,0.27981,0.37534
3020,3020,2020,Hesse,male,Poor,0.1145,83,29345,0.08811,0.14007
3021,3021,2020,Hesse,female,Very good,0.08758,174,29345,0.06179,0.1146
3022,3022,2020,Hesse,female,Good,0.3895,412,29345,0.3394,0.43839
3023,3023,2020,Hesse,female,Satisfactory,0.37025,296,29345,0.31889,0.41721
3024,3024,2020,Hesse,female,Poor,0.15266,138,29345,0.1203,0.18103
3025,3025,2020,"Rhineland-Palatinate, Saarland",male,Very good,0.10327,176,29345,0.07074,0.13763
3026,3026,2020,"Rhineland-Palatinate, Saarland",male,Good,0.40402,290,29345,0.34546,0.46348
3027,3027,2020,"Rhineland-Palatinate, Saarland",male,Satisfactory,0.34639,211,29345,0.29685,0.38963
3028,3028,2020,"Rhineland-Palatinate, Saarland",male,Poor,0.14632,88,29345,0.11714,0.18045
3029,3029,2020,"Rhineland-Palatinate, Saarland",female,Very good,0.10344,140,29345,0.07633,0.13724
3030,3030,2020,"Rhineland-Palatinate, Saarland",female,Good,0.38692,289,29345,0.32066,0.44701
3031,3031,2020,"Rhineland-Palatinate, Saarland",female,Satisfactory,0.3592,263,29345,0.30617,0.40657
3032,3032,2020,"Rhineland-Palatinate, Saarland",female,Poor,0.15045,104,29345,0.12232,0.18493
3033,3033,2020,Baden-Wuerttemberg,male,Very good,0.14702,347,29345,0.12228,0.17137
3034,3034,2020,Baden-Wuerttemberg,male,Good,0.40935,680,29345,0.35817,0.4532
3035,3035,2020,Baden-Wuerttemberg,male,Satisfactory,0.29549,394,29345,0.26157,0.33325
3036,3036,2020,Baden-Wuerttemberg,male,Poor,0.11885,143,29345,0.09671,0.14163
3037,3037,2020,Baden-Wuerttemberg,male,Bad,0.02929,38,29345,0.01748,0.04147
3038,3038,2020,Baden-Wuerttemberg,female,Very good,0.13105,290,29345,0.10901,0.15363
3039,3039,2020,Baden-Wuerttemberg,female,Good,0.37911,710,29345,0.34648,0.42142
3040,3040,2020,Baden-Wuerttemberg,female,Satisfactory,0.30631,430,29345,0.27234,0.34219
3041,3041,2020,Baden-Wuerttemberg,female,Poor,0.14721,190,29345,0.12641,0.17012
3042,3042,2020,Baden-Wuerttemberg,female,Bad,0.03632,48,29345,0.0274,0.0454
3043,3043,2020,Bavaria,male,Very good,0.15065,496,29345,0.12557,0.17567
3044,3044,2020,Bavaria,male,Good,0.41963,889,29345,0.38083,0.46541
3045,3045,2020,Bavaria,male,Satisfactory,0.30457,558,29345,0.27317,0.33561
3046,3046,2020,Bavaria,male,Poor,0.09256,196,29345,0.07571,0.11059
3047,3047,2020,Bavaria,male,Bad,0.03259,59,29345,0.02065,0.04726
3048,3048,2020,Bavaria,female,Very good,0.10689,335,29345,0.09049,0.12762
3049,3049,2020,Bavaria,female,Good,0.38385,928,29345,0.35087,0.41483
3050,3050,2020,Bavaria,female,Satisfactory,0.32345,649,29345,0.29472,0.35318
3051,3051,2020,Bavaria,female,Poor,0.15132,289,29345,0.12877,0.17348
3052,3052,2020,Bavaria,female,Bad,0.03449,60,29345,0.02518,0.04349
3053,3053,2020,Berlin,male,Very good,0.15774,170,29345,0.11284,0.20359
3054,3054,2020,Berlin,male,Good,0.42201,315,29345,0.34373,0.5088
3055,3055,2020,Berlin,male,Satisfactory,0.28617,159,29345,0.23731,0.33786
3056,3056,2020,Berlin,male,Poor,0.13408,82,29345,0.09776,0.17006
3057,3057,2020,Berlin,female,Very good,0.13423,124,29345,0.09887,0.175
3058,3058,2020,Berlin,female,Good,0.39347,244,29345,0.3191,0.47322
3059,3059,2020,Berlin,female,Satisfactory,0.26313,160,29345,0.21324,0.31697
3060,3060,2020,Berlin,female,Poor,0.20917,97,29345,0.16466,0.25101
3061,3061,2020,Brandenburg,male,Very good,0.13743,89,29345,0.09315,0.18231
3062,3062,2020,Brandenburg,male,Good,0.38169,241,29345,0.32698,0.44396
3063,3063,2020,Brandenburg,male,Satisfactory,0.35267,167,29345,0.29116,0.42143
3064,3064,2020,Brandenburg,male,Poor,0.12821,63,29345,0.09276,0.16912
3065,3065,2020,Brandenburg,female,Very good,0.0951,66,29345,0.07046,0.11794
3066,3066,2020,Brandenburg,female,Good,0.38343,227,29345,0.31245,0.46661
3067,3067,2020,Brandenburg,female,Satisfactory,0.32705,181,29345,0.26378,0.39785
3068,3068,2020,Brandenburg,female,Poor,0.19441,100,29345,0.14727,0.25067
3069,3069,2020,Mecklenburg-Western Pomerania,male,Very good,0.09151,32,29345,0.05303,0.13412
3070,3070,2020,Mecklenburg-Western Pomerania,male,Good,0.42478,111,29345,0.32606,0.52644
3071,3071,2020,Mecklenburg-Western Pomerania,male,Satisfactory,0.48371,89,29345,0.37594,0.62165
3072,3072,2020,Mecklenburg-Western Pomerania,female,Good,0.32458,100,29345,0.24843,0.40271
3073,3073,2020,Mecklenburg-Western Pomerania,female,Satisfactory,0.50203,111,29345,0.41065,0.6056
3074,3074,2020,Mecklenburg-Western Pomerania,female,Poor,0.17338,35,29345,0.1242,0.22902
3075,3075,2020,Saxony,male,Very good,0.10661,108,29345,0.06886,0.1518
3076,3076,2020,Saxony,male,Good,0.44661,364,29345,0.39468,0.52007
3077,3077,2020,Saxony,male,Satisfactory,0.31856,246,29345,0.27655,0.36196
3078,3078,2020,Saxony,male,Poor,0.12823,97,29345,0.10412,0.15945
3079,3079,2020,Saxony,female,Very good,0.06447,98,29345,0.04889,0.08255
3080,3080,2020,Saxony,female,Good,0.44395,354,29345,0.3786,0.5104
3081,3081,2020,Saxony,female,Satisfactory,0.33244,276,29345,0.29179,0.37953
3082,3082,2020,Saxony,female,Poor,0.15915,115,29345,0.13125,0.19134
3083,3083,2020,Saxony-Anhalt,male,Very good,0.13214,78,29345,0.08928,0.18479
3084,3084,2020,Saxony-Anhalt,male,Good,0.32017,182,29345,0.25219,0.38461
3085,3085,2020,Saxony-Anhalt,male,Satisfactory,0.43266,150,29345,0.34041,0.51475
3086,3086,2020,Saxony-Anhalt,male,Poor,0.11503,42,29345,0.08081,0.15577
3087,3087,2020,Saxony-Anhalt,female,Very good,0.07224,58,29345,0.04727,0.09619
3088,3088,2020,Saxony-Anhalt,female,Good,0.39395,215,29345,0.31701,0.48055
3089,3089,2020,Saxony-Anhalt,female,Satisfactory,0.34869,151,29345,0.2898,0.41669
3090,3090,2020,Saxony-Anhalt,female,Poor,0.18512,86,29345,0.15191,0.23002
3091,3091,2020,Thuringa,male,Very good,0.16472,72,29345,0.09644,0.24607
3092,3092,2020,Thuringa,male,Good,0.38021,189,29345,0.31797,0.45964
3093,3093,2020,Thuringa,male,Satisfactory,0.3463,134,29345,0.2535,0.44267
3094,3094,2020,Thuringa,male,Poor,0.10877,45,29345,0.0859,0.13561
3095,3095,2020,Thuringa,female,Very good,0.08122,55,29345,0.04908,0.12886
3096,3096,2020,Thuringa,female,Good,0.39855,215,29345,0.33573,0.45456
3097,3097,2020,Thuringa,female,Satisfactory,0.33788,180,29345,0.28484,0.39748
3098,3098,2020,Thuringa,female,Poor,0.18235,66,29345,0.12669,0.25262
3099,3099,2021,Schleswig-Holstein,male,Very good,0.08476,78,19389,0.06452,0.11011
3100,3100,2021,Schleswig-Holstein,male,Good,0.3462,173,19389,0.26641,0.42063
3101,3101,2021,Schleswig-Holstein,male,Satisfactory,0.47338,122,19389,0.38106,0.58071
3102,3102,2021,Schleswig-Holstein,male,Poor,0.09566,42,19389,0.05715,0.14578
3103,3103,2021,Schleswig-Holstein,female,Very good,0.12608,67,19389,0.07928,0.17828
3104,3104,2021,Schleswig-Holstein,female,Good,0.42475,181,19389,0.32495,0.51263
3105,3105,2021,Schleswig-Holstein,female,Satisfactory,0.31945,121,19389,0.25151,0.40568
3106,3106,2021,Schleswig-Holstein,female,Poor,0.12972,56,19389,0.09233,0.17739
3107,3107,2021,Hamburg,male,Very good,0.20065,38,19389,0.10469,0.33033
3108,3108,2021,Hamburg,male,Good,0.38434,96,19389,0.27954,0.51471
3109,3109,2021,Hamburg,male,Satisfactory,0.41501,55,19389,0.28952,0.57776
3110,3110,2021,Hamburg,female,Very good,0.14446,43,19389,0.09577,0.20871
3111,3111,2021,Hamburg,female,Good,0.40024,86,19389,0.30007,0.52393
3112,3112,2021,Hamburg,female,Satisfactory,0.30048,68,19389,0.1969,0.39539
3113,3113,2021,Hamburg,female,Poor,0.15482,34,19389,0.09642,0.22586
