,Unnamed: 0,year,age_gr,bula_h,m11126,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
4127,4127,2019,17-29 y.,Saxony,Satisfactory,0.22791,46,28252,0.16611,0.3027
4128,4128,2019,17-29 y.,Saxony-Anhalt,Very good,0.2563,42,28252,0.16389,0.34322
4129,4129,2019,17-29 y.,Saxony-Anhalt,Good,0.7437,91,28252,0.58633,0.90457
4130,4130,2019,17-29 y.,Thuringa,Very good,0.23761,35,28252,0.14328,0.33859
4131,4131,2019,17-29 y.,Thuringa,Good,0.76239,76,28252,0.58402,0.97975
4132,4132,2019,30-45 y.,Schleswig-Holstein,Very good,0.11829,62,28252,0.07675,0.1677
4133,4133,2019,30-45 y.,Schleswig-Holstein,Good,0.49438,149,28252,0.38144,0.61683
4134,4134,2019,30-45 y.,Schleswig-Holstein,Satisfactory,0.27218,79,28252,0.18395,0.39526
4135,4135,2019,30-45 y.,Schleswig-Holstein,Poor,0.11515,40,28252,0.06239,0.18482
4136,4136,2019,30-45 y.,Hamburg,Very good,0.27347,35,28252,0.14041,0.43558
4137,4137,2019,30-45 y.,Hamburg,Good,0.56453,82,28252,0.41134,0.72618
4138,4138,2019,30-45 y.,Hamburg,Satisfactory,0.162,37,28252,0.1148,0.20677
4139,4139,2019,30-45 y.,Lower Saxony,Very good,0.09476,139,28252,0.06112,0.12745
4140,4140,2019,30-45 y.,Lower Saxony,Good,0.49847,342,28252,0.42118,0.60226
4141,4141,2019,30-45 y.,Lower Saxony,Satisfactory,0.28574,203,28252,0.22083,0.35449
4142,4142,2019,30-45 y.,Lower Saxony,Poor,0.12102,75,28252,0.08531,0.15833
4143,4143,2019,30-45 y.,Bremen,Good,1.0,37,28252,0.43482,1.53414
4144,4144,2019,30-45 y.,North Rhine-Westphalia,Very good,0.1253,297,28252,0.1023,0.15255
4145,4145,2019,30-45 y.,North Rhine-Westphalia,Good,0.44228,738,28252,0.38945,0.49955
4146,4146,2019,30-45 y.,North Rhine-Westphalia,Satisfactory,0.28656,447,28252,0.24961,0.32491
4147,4147,2019,30-45 y.,North Rhine-Westphalia,Poor,0.12893,188,28252,0.10124,0.16134
4148,4148,2019,30-45 y.,North Rhine-Westphalia,Bad,0.01693,41,28252,0.01018,0.02429
4149,4149,2019,30-45 y.,Hesse,Very good,0.14867,106,28252,0.09166,0.20919
4150,4150,2019,30-45 y.,Hesse,Good,0.45706,251,28252,0.357,0.57673
4151,4151,2019,30-45 y.,Hesse,Satisfactory,0.32936,142,28252,0.23658,0.4095
4152,4152,2019,30-45 y.,Hesse,Poor,0.06491,39,28252,0.03006,0.09826
4153,4153,2019,30-45 y.,"Rhineland-Palatinate, Saarland",Very good,0.1339,82,28252,0.08992,0.19827
4154,4154,2019,30-45 y.,"Rhineland-Palatinate, Saarland",Good,0.528,205,28252,0.43044,0.6475
4155,4155,2019,30-45 y.,"Rhineland-Palatinate, Saarland",Satisfactory,0.20439,74,28252,0.14158,0.29053
4156,4156,2019,30-45 y.,"Rhineland-Palatinate, Saarland",Poor,0.13371,46,28252,0.06927,0.20837
4157,4157,2019,30-45 y.,Baden-Wuerttemberg,Very good,0.22653,221,28252,0.1811,0.27149
4158,4158,2019,30-45 y.,Baden-Wuerttemberg,Good,0.47014,427,28252,0.40756,0.55062
4159,4159,2019,30-45 y.,Baden-Wuerttemberg,Satisfactory,0.2072,180,28252,0.16719,0.24886
4160,4160,2019,30-45 y.,Baden-Wuerttemberg,Poor,0.09612,89,28252,0.07373,0.12747
4161,4161,2019,30-45 y.,Bavaria,Very good,0.17177,242,28252,0.14149,0.20881
4162,4162,2019,30-45 y.,Bavaria,Good,0.50203,544,28252,0.44837,0.57305
4163,4163,2019,30-45 y.,Bavaria,Satisfactory,0.24161,275,28252,0.19494,0.28586
4164,4164,2019,30-45 y.,Bavaria,Poor,0.08459,93,28252,0.0541,0.12378
4165,4165,2019,30-45 y.,Berlin,Very good,0.18189,71,28252,0.13312,0.2374
4166,4166,2019,30-45 y.,Berlin,Good,0.50414,172,28252,0.41271,0.59155
4167,4167,2019,30-45 y.,Berlin,Satisfactory,0.23049,85,28252,0.16889,0.29512
4168,4168,2019,30-45 y.,Berlin,Poor,0.08348,38,28252,0.05509,0.11712
4169,4169,2019,30-45 y.,Brandenburg,Very good,0.1197,41,28252,0.06954,0.19588
4170,4170,2019,30-45 y.,Brandenburg,Good,0.52795,127,28252,0.38565,0.69563
4171,4171,2019,30-45 y.,Brandenburg,Satisfactory,0.29284,80,28252,0.19403,0.42706
4172,4172,2019,30-45 y.,Brandenburg,Poor,0.05951,31,28252,0.04409,0.07956
4173,4173,2019,30-45 y.,Mecklenburg-Western Pomerania,Good,0.6934,65,28252,0.4324,0.94397
4174,4174,2019,30-45 y.,Mecklenburg-Western Pomerania,Satisfactory,0.3066,46,28252,0.1951,0.40462
4175,4175,2019,30-45 y.,Saxony,Very good,0.1161,64,28252,0.0625,0.19039
4176,4176,2019,30-45 y.,Saxony,Good,0.49783,230,28252,0.38962,0.60865
4177,4177,2019,30-45 y.,Saxony,Satisfactory,0.28556,137,28252,0.22335,0.34538
4178,4178,2019,30-45 y.,Saxony,Poor,0.10051,45,28252,0.05812,0.16178
4179,4179,2019,30-45 y.,Saxony-Anhalt,Very good,0.12482,34,28252,0.05388,0.24092
4180,4180,2019,30-45 y.,Saxony-Anhalt,Good,0.56955,129,28252,0.41155,0.77726
4181,4181,2019,30-45 y.,Saxony-Anhalt,Satisfactory,0.30564,67,28252,0.21526,0.43523
4182,4182,2019,30-45 y.,Thuringa,Very good,0.22575,39,28252,0.1101,0.35738
4183,4183,2019,30-45 y.,Thuringa,Good,0.55661,142,28252,0.40792,0.74329
4184,4184,2019,30-45 y.,Thuringa,Satisfactory,0.21764,59,28252,0.15339,0.30044
4185,4185,2019,46-65 y.,Schleswig-Holstein,Good,0.40966,150,28252,0.31679,0.50996
4186,4186,2019,46-65 y.,Schleswig-Holstein,Satisfactory,0.44541,154,28252,0.36219,0.55452
4187,4187,2019,46-65 y.,Schleswig-Holstein,Poor,0.14492,54,28252,0.09951,0.18829
4188,4188,2019,46-65 y.,Hamburg,Good,0.38454,90,28252,0.24862,0.54246
4189,4189,2019,46-65 y.,Hamburg,Satisfactory,0.32388,67,28252,0.23675,0.43496
4190,4190,2019,46-65 y.,Hamburg,Poor,0.29158,32,28252,0.192,0.40096
4191,4191,2019,46-65 y.,Lower Saxony,Very good,0.07441,108,28252,0.0496,0.09547
4192,4192,2019,46-65 y.,Lower Saxony,Good,0.36732,412,28252,0.32616,0.41572
4193,4193,2019,46-65 y.,Lower Saxony,Satisfactory,0.31072,369,28252,0.2688,0.34777
4194,4194,2019,46-65 y.,Lower Saxony,Poor,0.19058,179,28252,0.15318,0.2227
4195,4195,2019,46-65 y.,Lower Saxony,Bad,0.05697,40,28252,0.03413,0.07969
4196,4196,2019,46-65 y.,Bremen,Good,1.0,38,28252,0.47557,1.50053
4197,4197,2019,46-65 y.,North Rhine-Westphalia,Very good,0.05275,221,28252,0.04237,0.0663
4198,4198,2019,46-65 y.,North Rhine-Westphalia,Good,0.34564,861,28252,0.31483,0.37828
4199,4199,2019,46-65 y.,North Rhine-Westphalia,Satisfactory,0.36979,779,28252,0.33416,0.40349
4200,4200,2019,46-65 y.,North Rhine-Westphalia,Poor,0.19375,380,28252,0.1712,0.21607
4201,4201,2019,46-65 y.,North Rhine-Westphalia,Bad,0.03808,101,28252,0.0294,0.04655
4202,4202,2019,46-65 y.,Hesse,Very good,0.05783,65,28252,0.04032,0.07895
4203,4203,2019,46-65 y.,Hesse,Good,0.3533,326,28252,0.2983,0.40946
4204,4204,2019,46-65 y.,Hesse,Satisfactory,0.41966,269,28252,0.36565,0.48958
4205,4205,2019,46-65 y.,Hesse,Poor,0.16921,109,28252,0.12888,0.2123
4206,4206,2019,46-65 y.,"Rhineland-Palatinate, Saarland",Very good,0.05579,48,28252,0.0362,0.07855
4207,4207,2019,46-65 y.,"Rhineland-Palatinate, Saarland",Good,0.43898,296,28252,0.38551,0.50815
4208,4208,2019,46-65 y.,"Rhineland-Palatinate, Saarland",Satisfactory,0.33626,210,28252,0.27212,0.40328
4209,4209,2019,46-65 y.,"Rhineland-Palatinate, Saarland",Poor,0.16897,92,28252,0.1317,0.20613
4210,4210,2019,46-65 y.,Baden-Wuerttemberg,Very good,0.08399,149,28252,0.06367,0.10483
4211,4211,2019,46-65 y.,Baden-Wuerttemberg,Good,0.3976,495,28252,0.3522,0.44
4212,4212,2019,46-65 y.,Baden-Wuerttemberg,Satisfactory,0.30406,352,28252,0.26623,0.34777
4213,4213,2019,46-65 y.,Baden-Wuerttemberg,Poor,0.17014,141,28252,0.13926,0.20152
4214,4214,2019,46-65 y.,Baden-Wuerttemberg,Bad,0.0442,40,28252,0.0293,0.06164
4215,4215,2019,46-65 y.,Bavaria,Very good,0.08343,187,28252,0.06836,0.10517
4216,4216,2019,46-65 y.,Bavaria,Good,0.36838,689,28252,0.33414,0.40798
4217,4217,2019,46-65 y.,Bavaria,Satisfactory,0.39422,545,28252,0.3488,0.44223
4218,4218,2019,46-65 y.,Bavaria,Poor,0.13287,210,28252,0.10947,0.15737
4219,4219,2019,46-65 y.,Bavaria,Bad,0.02109,41,28252,0.01529,0.02711
4220,4220,2019,46-65 y.,Berlin,Very good,0.09071,33,28252,0.04776,0.14061
4221,4221,2019,46-65 y.,Berlin,Good,0.30778,135,28252,0.24972,0.3748
4222,4222,2019,46-65 y.,Berlin,Satisfactory,0.38896,135,28252,0.30988,0.49461
4223,4223,2019,46-65 y.,Berlin,Poor,0.21254,72,28252,0.16122,0.26018
4224,4224,2019,46-65 y.,Brandenburg,Very good,0.04705,39,28252,0.02925,0.06624
4225,4225,2019,46-65 y.,Brandenburg,Good,0.4096,211,28252,0.34521,0.47709
4226,4226,2019,46-65 y.,Brandenburg,Satisfactory,0.39231,149,28252,0.32502,0.46619
4227,4227,2019,46-65 y.,Brandenburg,Poor,0.15104,76,28252,0.11538,0.19368
4228,4228,2019,46-65 y.,Mecklenburg-Western Pomerania,Good,0.33006,98,28252,0.24306,0.44466
4229,4229,2019,46-65 y.,Mecklenburg-Western Pomerania,Satisfactory,0.43189,91,28252,0.314,0.5581
4230,4230,2019,46-65 y.,Mecklenburg-Western Pomerania,Poor,0.23804,40,28252,0.16726,0.33441
4231,4231,2019,46-65 y.,Saxony,Very good,0.05913,51,28252,0.04012,0.08094
4232,4232,2019,46-65 y.,Saxony,Good,0.38839,272,28252,0.3307,0.4577
4233,4233,2019,46-65 y.,Saxony,Satisfactory,0.35927,223,28252,0.29972,0.41523
4234,4234,2019,46-65 y.,Saxony,Poor,0.19321,96,28252,0.15142,0.24179
4235,4235,2019,46-65 y.,Saxony-Anhalt,Very good,0.03081,31,28252,0.01907,0.04462
4236,4236,2019,46-65 y.,Saxony-Anhalt,Good,0.39226,160,28252,0.30525,0.48798
4237,4237,2019,46-65 y.,Saxony-Anhalt,Satisfactory,0.39266,129,28252,0.31935,0.45966
4238,4238,2019,46-65 y.,Saxony-Anhalt,Poor,0.18427,53,28252,0.12647,0.24215
4239,4239,2019,46-65 y.,Thuringa,Good,0.44843,171,28252,0.34119,0.5702
4240,4240,2019,46-65 y.,Thuringa,Satisfactory,0.34314,124,28252,0.28251,0.39985
4241,4241,2019,46-65 y.,Thuringa,Poor,0.20843,57,28252,0.14076,0.29038
4242,4242,2019,66 and older,Schleswig-Holstein,Good,0.25889,59,28252,0.19357,0.33419
4243,4243,2019,66 and older,Schleswig-Holstein,Satisfactory,0.51233,76,28252,0.41092,0.61923
4244,4244,2019,66 and older,Schleswig-Holstein,Poor,0.22878,37,28252,0.17639,0.30037
4245,4245,2019,66 and older,Hamburg,Good,0.31761,38,28252,0.2352,0.4046
4246,4246,2019,66 and older,Hamburg,Satisfactory,0.68239,47,28252,0.5185,0.85777
4247,4247,2019,66 and older,Lower Saxony,Good,0.29366,139,28252,0.2521,0.34982
4248,4248,2019,66 and older,Lower Saxony,Satisfactory,0.46695,205,28252,0.41627,0.52202
4249,4249,2019,66 and older,Lower Saxony,Poor,0.23939,83,28252,0.19433,0.28758
4250,4250,2019,66 and older,North Rhine-Westphalia,Very good,0.03247,43,28252,0.02408,0.04368
4251,4251,2019,66 and older,North Rhine-Westphalia,Good,0.26167,282,28252,0.22827,0.2895
4252,4252,2019,66 and older,North Rhine-Westphalia,Satisfactory,0.41664,406,28252,0.37508,0.46064
4253,4253,2019,66 and older,North Rhine-Westphalia,Poor,0.20128,190,28252,0.17703,0.23171
4254,4254,2019,66 and older,North Rhine-Westphalia,Bad,0.08795,77,28252,0.07116,0.10287
4255,4255,2019,66 and older,Hesse,Good,0.35263,105,28252,0.28686,0.41683
4256,4256,2019,66 and older,Hesse,Satisfactory,0.46525,112,28252,0.37522,0.5661
4257,4257,2019,66 and older,Hesse,Poor,0.18213,53,28252,0.13823,0.2315
4258,4258,2019,66 and older,"Rhineland-Palatinate, Saarland",Good,0.25187,83,28252,0.20267,0.31375
4259,4259,2019,66 and older,"Rhineland-Palatinate, Saarland",Satisfactory,0.48735,135,28252,0.43206,0.55902
4260,4260,2019,66 and older,"Rhineland-Palatinate, Saarland",Poor,0.26079,63,28252,0.21232,0.30406
4261,4261,2019,66 and older,Baden-Wuerttemberg,Very good,0.04384,34,28252,0.02767,0.06657
4262,4262,2019,66 and older,Baden-Wuerttemberg,Good,0.23224,138,28252,0.18932,0.27262
4263,4263,2019,66 and older,Baden-Wuerttemberg,Satisfactory,0.49525,254,28252,0.44419,0.55342
4264,4264,2019,66 and older,Baden-Wuerttemberg,Poor,0.22867,98,28252,0.19009,0.26707
4265,4265,2019,66 and older,Bavaria,Very good,0.0312,39,28252,0.01974,0.04458
4266,4266,2019,66 and older,Bavaria,Good,0.28006,231,28252,0.24501,0.3251
4267,4267,2019,66 and older,Bavaria,Satisfactory,0.41141,336,28252,0.36556,0.46353
4268,4268,2019,66 and older,Bavaria,Poor,0.22176,157,28252,0.19205,0.25173
4269,4269,2019,66 and older,Bavaria,Bad,0.05558,39,28252,0.04274,0.07479
4270,4270,2019,66 and older,Berlin,Good,0.33249,62,28252,0.24994,0.4316
4271,4271,2019,66 and older,Berlin,Satisfactory,0.40401,78,28252,0.31755,0.50152
4272,4272,2019,66 and older,Berlin,Poor,0.26351,45,28252,0.20498,0.3327
4273,4273,2019,66 and older,Brandenburg,Good,0.24607,70,28252,0.18888,0.30986
4274,4274,2019,66 and older,Brandenburg,Satisfactory,0.46301,109,28252,0.36695,0.55958
4275,4275,2019,66 and older,Brandenburg,Poor,0.29092,58,28252,0.20372,0.39215
4276,4276,2019,66 and older,Mecklenburg-Western Pomerania,Good,0.29418,54,28252,0.24532,0.34237
4277,4277,2019,66 and older,Mecklenburg-Western Pomerania,Satisfactory,0.70582,66,28252,0.54965,0.89798
4278,4278,2019,66 and older,Saxony,Good,0.29276,107,28252,0.21671,0.35882
4279,4279,2019,66 and older,Saxony,Satisfactory,0.47481,172,28252,0.41343,0.53731
4280,4280,2019,66 and older,Saxony,Poor,0.23243,79,28252,0.19212,0.28443
4281,4281,2019,66 and older,Saxony-Anhalt,Good,0.24138,46,28252,0.17755,0.31576
4282,4282,2019,66 and older,Saxony-Anhalt,Satisfactory,0.49138,80,28252,0.37435,0.6043
4283,4283,2019,66 and older,Saxony-Anhalt,Poor,0.26724,49,28252,0.20387,0.32874
4284,4284,2019,66 and older,Thuringa,Good,0.24608,57,28252,0.16535,0.31986
4285,4285,2019,66 and older,Thuringa,Satisfactory,0.47647,95,28252,0.39244,0.58085
4286,4286,2019,66 and older,Thuringa,Poor,0.27745,46,28252,0.20024,0.36686
4287,4287,2020,17-29 y.,Schleswig-Holstein,Very good,0.36527,80,28521,0.24405,0.49765
4288,4288,2020,17-29 y.,Schleswig-Holstein,Good,0.63473,103,28521,0.45939,0.80052
4289,4289,2020,17-29 y.,Hamburg,Very good,0.54885,51,28521,0.36891,0.76199
4290,4290,2020,17-29 y.,Hamburg,Good,0.45115,40,28521,0.25346,0.67093
4291,4291,2020,17-29 y.,Lower Saxony,Very good,0.2136,197,28521,0.16536,0.2654
4292,4292,2020,17-29 y.,Lower Saxony,Good,0.51235,306,28521,0.44014,0.57961
4293,4293,2020,17-29 y.,Lower Saxony,Satisfactory,0.20064,105,28521,0.14495,0.26361
4294,4294,2020,17-29 y.,Lower Saxony,Poor,0.07341,43,28521,0.05433,0.10173
4295,4295,2020,17-29 y.,Bremen,Very good,0.57275,33,28521,0.27362,0.88901
4296,4296,2020,17-29 y.,Bremen,Good,0.42725,33,28521,0.26734,0.60399
4297,4297,2020,17-29 y.,North Rhine-Westphalia,Very good,0.27314,498,28521,0.22827,0.31289
4298,4298,2020,17-29 y.,North Rhine-Westphalia,Good,0.45943,692,28521,0.40208,0.51579
4299,4299,2020,17-29 y.,North Rhine-Westphalia,Satisfactory,0.20188,226,28521,0.16371,0.24553
4300,4300,2020,17-29 y.,North Rhine-Westphalia,Poor,0.06556,83,28521,0.04931,0.08665
4301,4301,2020,17-29 y.,Hesse,Very good,0.2091,172,28521,0.15848,0.26185
4302,4302,2020,17-29 y.,Hesse,Good,0.61888,206,28521,0.49553,0.73593
4303,4303,2020,17-29 y.,Hesse,Satisfactory,0.17202,60,28521,0.11463,0.23999
4304,4304,2020,17-29 y.,"Rhineland-Palatinate, Saarland",Very good,0.35827,122,28521,0.24934,0.4877
4305,4305,2020,17-29 y.,"Rhineland-Palatinate, Saarland",Good,0.48024,116,28521,0.36854,0.60196
4306,4306,2020,17-29 y.,"Rhineland-Palatinate, Saarland",Satisfactory,0.16149,44,28521,0.11121,0.20654
4307,4307,2020,17-29 y.,Baden-Wuerttemberg,Very good,0.34837,256,28521,0.27866,0.42923
4308,4308,2020,17-29 y.,Baden-Wuerttemberg,Good,0.4733,287,28521,0.38889,0.56716
4309,4309,2020,17-29 y.,Baden-Wuerttemberg,Satisfactory,0.17834,82,28521,0.13682,0.21803
4310,4310,2020,17-29 y.,Bavaria,Very good,0.31881,326,28521,0.27057,0.36676
4311,4311,2020,17-29 y.,Bavaria,Good,0.46367,355,28521,0.40332,0.53836
4312,4312,2020,17-29 y.,Bavaria,Satisfactory,0.21752,138,28521,0.15751,0.27609
4313,4313,2020,17-29 y.,Berlin,Very good,0.27142,103,28521,0.17065,0.38513
4314,4314,2020,17-29 y.,Berlin,Good,0.55511,129,28521,0.34476,0.77989
4315,4315,2020,17-29 y.,Berlin,Satisfactory,0.17347,33,28521,0.0946,0.26649
4316,4316,2020,17-29 y.,Brandenburg,Very good,0.307,55,28521,0.16913,0.47104
4317,4317,2020,17-29 y.,Brandenburg,Good,0.47156,66,28521,0.29854,0.70524
4318,4318,2020,17-29 y.,Brandenburg,Satisfactory,0.22143,34,28521,0.15875,0.28954
4319,4319,2020,17-29 y.,Mecklenburg-Western Pomerania,Good,1.0,32,28521,0.64355,1.45568
4320,4320,2020,17-29 y.,Saxony,Very good,0.13201,66,28521,0.0833,0.18324
4321,4321,2020,17-29 y.,Saxony,Good,0.60158,123,28521,0.47419,0.76735
4322,4322,2020,17-29 y.,Saxony,Satisfactory,0.26642,48,28521,0.18444,0.34481
4323,4323,2020,17-29 y.,Saxony-Anhalt,Very good,0.34835,60,28521,0.24806,0.45968
4324,4324,2020,17-29 y.,Saxony-Anhalt,Good,0.65165,75,28521,0.48226,0.81278
4325,4325,2020,17-29 y.,Thuringa,Very good,0.31425,45,28521,0.17896,0.44892
4326,4326,2020,17-29 y.,Thuringa,Good,0.68575,59,28521,0.46634,0.95421
4327,4327,2020,30-45 y.,Schleswig-Holstein,Very good,0.11204,46,28521,0.07087,0.15246
4328,4328,2020,30-45 y.,Schleswig-Holstein,Good,0.59983,170,28521,0.4798,0.73733
4329,4329,2020,30-45 y.,Schleswig-Holstein,Satisfactory,0.28813,64,28521,0.2078,0.39059
4330,4330,2020,30-45 y.,Hamburg,Very good,0.38241,53,28521,0.19569,0.58391
4331,4331,2020,30-45 y.,Hamburg,Good,0.61759,86,28521,0.45353,0.80472
4332,4332,2020,30-45 y.,Lower Saxony,Very good,0.15193,172,28521,0.0944,0.21754
4333,4333,2020,30-45 y.,Lower Saxony,Good,0.47936,371,28521,0.40181,0.58529
4334,4334,2020,30-45 y.,Lower Saxony,Satisfactory,0.23373,165,28521,0.18176,0.30208
4335,4335,2020,30-45 y.,Lower Saxony,Poor,0.13498,77,28521,0.09178,0.17891
4336,4336,2020,30-45 y.,Bremen,Very good,0.21919,32,28521,0.07579,0.39481
4337,4337,2020,30-45 y.,Bremen,Good,0.78081,46,28521,0.36602,1.30929
4338,4338,2020,30-45 y.,North Rhine-Westphalia,Very good,0.15586,446,28521,0.11726,0.18693
4339,4339,2020,30-45 y.,North Rhine-Westphalia,Good,0.42866,885,28521,0.37904,0.47334
4340,4340,2020,30-45 y.,North Rhine-Westphalia,Satisfactory,0.29142,423,28521,0.24845,0.32928
4341,4341,2020,30-45 y.,North Rhine-Westphalia,Poor,0.10954,160,28521,0.08244,0.14156
4342,4342,2020,30-45 y.,North Rhine-Westphalia,Bad,0.01452,35,28521,0.00693,0.02371
4343,4343,2020,30-45 y.,Hesse,Very good,0.14904,161,28521,0.11174,0.20523
4344,4344,2020,30-45 y.,Hesse,Good,0.48061,269,28521,0.39209,0.58155
4345,4345,2020,30-45 y.,Hesse,Satisfactory,0.25751,126,28521,0.2009,0.32779
4346,4346,2020,30-45 y.,Hesse,Poor,0.11284,47,28521,0.07737,0.1586
4347,4347,2020,30-45 y.,"Rhineland-Palatinate, Saarland",Very good,0.13344,131,28521,0.08413,0.19532
4348,4348,2020,30-45 y.,"Rhineland-Palatinate, Saarland",Good,0.59368,164,28521,0.46155,0.72762
4349,4349,2020,30-45 y.,"Rhineland-Palatinate, Saarland",Satisfactory,0.21968,83,28521,0.15886,0.29649
4350,4350,2020,30-45 y.,"Rhineland-Palatinate, Saarland",Poor,0.05321,32,28521,0.03575,0.07652
4351,4351,2020,30-45 y.,Baden-Wuerttemberg,Very good,0.18956,223,28521,0.1442,0.23707
4352,4352,2020,30-45 y.,Baden-Wuerttemberg,Good,0.53575,448,28521,0.47289,0.60555
4353,4353,2020,30-45 y.,Baden-Wuerttemberg,Satisfactory,0.20329,188,28521,0.16,0.25823
4354,4354,2020,30-45 y.,Baden-Wuerttemberg,Poor,0.0714,65,28521,0.04475,0.1014
4355,4355,2020,30-45 y.,Bavaria,Very good,0.18634,297,28521,0.1419,0.23498
4356,4356,2020,30-45 y.,Bavaria,Good,0.51732,570,28521,0.46186,0.58384
4357,4357,2020,30-45 y.,Bavaria,Satisfactory,0.23103,284,28521,0.19417,0.27915
4358,4358,2020,30-45 y.,Bavaria,Poor,0.06531,83,28521,0.03987,0.09987
4359,4359,2020,30-45 y.,Berlin,Very good,0.18816,132,28521,0.13442,0.23917
4360,4360,2020,30-45 y.,Berlin,Good,0.50395,239,28521,0.4094,0.6077
4361,4361,2020,30-45 y.,Berlin,Satisfactory,0.22692,95,28521,0.16738,0.29747
4362,4362,2020,30-45 y.,Berlin,Poor,0.08096,44,28521,0.04457,0.11247
4363,4363,2020,30-45 y.,Brandenburg,Very good,0.2145,60,28521,0.13534,0.30184
4364,4364,2020,30-45 y.,Brandenburg,Good,0.45641,134,28521,0.33662,0.60965
4365,4365,2020,30-45 y.,Brandenburg,Satisfactory,0.32908,71,28521,0.21358,0.47525
4366,4366,2020,30-45 y.,Mecklenburg-Western Pomerania,Good,0.60931,62,28521,0.40133,0.83426
4367,4367,2020,30-45 y.,Mecklenburg-Western Pomerania,Satisfactory,0.39069,36,28521,0.2577,0.53488
4368,4368,2020,30-45 y.,Saxony,Very good,0.11848,80,28521,0.07602,0.17457
4369,4369,2020,30-45 y.,Saxony,Good,0.54377,238,28521,0.46679,0.63889
4370,4370,2020,30-45 y.,Saxony,Satisfactory,0.25443,113,28521,0.19592,0.31071
4371,4371,2020,30-45 y.,Saxony,Poor,0.08333,34,28521,0.04587,0.14201
4372,4372,2020,30-45 y.,Saxony-Anhalt,Very good,0.19804,40,28521,0.12984,0.3264
4373,4373,2020,30-45 y.,Saxony-Anhalt,Good,0.50902,125,28521,0.37207,0.68284
4374,4374,2020,30-45 y.,Saxony-Anhalt,Satisfactory,0.29294,62,28521,0.16367,0.42513
4375,4375,2020,30-45 y.,Thuringa,Very good,0.25806,62,28521,0.13697,0.40852
4376,4376,2020,30-45 y.,Thuringa,Good,0.51025,126,28521,0.40992,0.64128
4377,4377,2020,30-45 y.,Thuringa,Satisfactory,0.2317,63,28521,0.16195,0.31632
4378,4378,2020,46-65 y.,Schleswig-Holstein,Good,0.3998,167,28521,0.31953,0.50331
4379,4379,2020,46-65 y.,Schleswig-Holstein,Satisfactory,0.41734,122,28521,0.31767,0.53088
4380,4380,2020,46-65 y.,Schleswig-Holstein,Poor,0.18286,51,28521,0.12558,0.23325
4381,4381,2020,46-65 y.,Hamburg,Good,0.62036,87,28521,0.44734,0.82958
4382,4382,2020,46-65 y.,Hamburg,Satisfactory,0.37964,49,28521,0.24994,0.50502
4383,4383,2020,46-65 y.,Lower Saxony,Very good,0.05539,84,28521,0.03945,0.07701
4384,4384,2020,46-65 y.,Lower Saxony,Good,0.36719,421,28521,0.32569,0.41303
4385,4385,2020,46-65 y.,Lower Saxony,Satisfactory,0.36496,355,28521,0.32459,0.407
4386,4386,2020,46-65 y.,Lower Saxony,Poor,0.16731,146,28521,0.12986,0.19933
4387,4387,2020,46-65 y.,Lower Saxony,Bad,0.04514,41,28521,0.03093,0.06229
4388,4388,2020,46-65 y.,Bremen,Good,1.0,41,28521,0.55941,1.46581
4389,4389,2020,46-65 y.,North Rhine-Westphalia,Very good,0.04772,175,28521,0.0383,0.0605
4390,4390,2020,46-65 y.,North Rhine-Westphalia,Good,0.33643,874,28521,0.30434,0.36773
4391,4391,2020,46-65 y.,North Rhine-Westphalia,Satisfactory,0.38184,745,28521,0.35,0.41883
4392,4392,2020,46-65 y.,North Rhine-Westphalia,Poor,0.19979,375,28521,0.17347,0.22082
4393,4393,2020,46-65 y.,North Rhine-Westphalia,Bad,0.03422,81,28521,0.02393,0.04412
4394,4394,2020,46-65 y.,Hesse,Very good,0.04979,74,28521,0.03411,0.07502
4395,4395,2020,46-65 y.,Hesse,Good,0.35896,299,28521,0.31159,0.41788
4396,4396,2020,46-65 y.,Hesse,Satisfactory,0.36869,258,28521,0.31044,0.42135
4397,4397,2020,46-65 y.,Hesse,Poor,0.16949,106,28521,0.12917,0.19876
4398,4398,2020,46-65 y.,Hesse,Bad,0.05307,33,28521,0.03554,0.0732
4399,4399,2020,46-65 y.,"Rhineland-Palatinate, Saarland",Very good,0.05877,57,28521,0.03627,0.08836
4400,4400,2020,46-65 y.,"Rhineland-Palatinate, Saarland",Good,0.42026,232,28521,0.36067,0.49518
