,Unnamed: 0,year,bula_h,pgisced97,m11126,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
3602,3602,2017,Hesse,Lower Secondary Level,Good,0.34223,96,27064,0.2425,0.4498
3603,3603,2017,Hesse,Lower Secondary Level,Satisfactory,0.31846,69,27064,0.23695,0.41001
3604,3604,2017,Hesse,Lower Secondary Level,Poor,0.24023,51,27064,0.16388,0.31945
3605,3605,2017,Hesse,Upper Secondary Level,Very good,0.06218,96,27064,0.04889,0.07931
3606,3606,2017,Hesse,Upper Secondary Level,Good,0.3913,295,27064,0.34111,0.44376
3607,3607,2017,Hesse,Upper Secondary Level,Satisfactory,0.34605,262,27064,0.3051,0.38587
3608,3608,2017,Hesse,Upper Secondary Level,Poor,0.20047,129,27064,0.16168,0.23924
3609,3609,2017,Hesse,Post-secondary Non-tertiary Level,Good,0.55461,69,27064,0.4263,0.69464
3610,3610,2017,Hesse,Post-secondary Non-tertiary Level,Satisfactory,0.44539,55,27064,0.32042,0.62504
3611,3611,2017,Hesse,First Stage of Tertiary Education,Good,0.57103,36,27064,0.3889,0.7427
3612,3612,2017,Hesse,First Stage of Tertiary Education,Satisfactory,0.42897,31,27064,0.29176,0.601
3613,3613,2017,Hesse,Second Stage of Tertiary Education,Very good,0.17108,95,27064,0.12184,0.22929
3614,3614,2017,Hesse,Second Stage of Tertiary Education,Good,0.46243,279,27064,0.4073,0.52643
3615,3615,2017,Hesse,Second Stage of Tertiary Education,Satisfactory,0.27323,130,27064,0.22128,0.33264
3616,3616,2017,Hesse,Second Stage of Tertiary Education,Poor,0.09327,45,27064,0.06673,0.13034
3617,3617,2017,"Rhineland-Palatinate, Saarland",Primary Level,Very good,0.55136,31,27064,0.16109,1.06314
3618,3618,2017,"Rhineland-Palatinate, Saarland",Primary Level,Good,0.44864,32,27064,0.26997,0.63257
3619,3619,2017,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Very good,0.05993,37,27064,0.03462,0.08267
3620,3620,2017,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Good,0.4665,137,27064,0.36734,0.57349
3621,3621,2017,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Satisfactory,0.32261,74,27064,0.24495,0.41517
3622,3622,2017,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Poor,0.15096,38,27064,0.10132,0.21012
3623,3623,2017,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Very good,0.09108,77,27064,0.07015,0.11084
3624,3624,2017,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Good,0.31464,281,27064,0.27063,0.35467
3625,3625,2017,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Satisfactory,0.40613,268,27064,0.36355,0.45961
3626,3626,2017,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Poor,0.18815,119,27064,0.15741,0.21322
3627,3627,2017,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Good,0.64692,57,27064,0.47005,0.91012
3628,3628,2017,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Satisfactory,0.35308,39,27064,0.23684,0.48062
3629,3629,2017,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Satisfactory,1.0,34,27064,0.72828,1.29037
3630,3630,2017,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Very good,0.08514,51,27064,0.06287,0.1141
3631,3631,2017,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Good,0.4875,153,27064,0.40475,0.59752
3632,3632,2017,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Satisfactory,0.33208,90,27064,0.26233,0.42184
3633,3633,2017,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Poor,0.09528,33,27064,0.06903,0.12936
3634,3634,2017,Baden-Wuerttemberg,Pre-primary Level,Very good,0.54919,36,27064,0.39773,0.72115
3635,3635,2017,Baden-Wuerttemberg,Pre-primary Level,Good,0.45081,33,27064,0.30473,0.59994
3636,3636,2017,Baden-Wuerttemberg,Primary Level,Very good,0.16463,48,27064,0.05073,0.35852
3637,3637,2017,Baden-Wuerttemberg,Primary Level,Good,0.23495,72,27064,0.08777,0.39861
3638,3638,2017,Baden-Wuerttemberg,Primary Level,Satisfactory,0.60042,39,27064,0.25506,1.02928
3639,3639,2017,Baden-Wuerttemberg,Lower Secondary Level,Very good,0.1159,72,27064,0.07255,0.15964
3640,3640,2017,Baden-Wuerttemberg,Lower Secondary Level,Good,0.2852,149,27064,0.2239,0.35391
3641,3641,2017,Baden-Wuerttemberg,Lower Secondary Level,Satisfactory,0.39542,127,27064,0.32257,0.4714
3642,3642,2017,Baden-Wuerttemberg,Lower Secondary Level,Poor,0.20348,71,27064,0.15601,0.26063
3643,3643,2017,Baden-Wuerttemberg,Upper Secondary Level,Very good,0.10658,172,27064,0.08752,0.13101
3644,3644,2017,Baden-Wuerttemberg,Upper Secondary Level,Good,0.36416,516,27064,0.32772,0.40216
3645,3645,2017,Baden-Wuerttemberg,Upper Secondary Level,Satisfactory,0.31533,425,27064,0.28396,0.34445
3646,3646,2017,Baden-Wuerttemberg,Upper Secondary Level,Poor,0.17086,186,27064,0.14457,0.19528
3647,3647,2017,Baden-Wuerttemberg,Upper Secondary Level,Bad,0.04306,44,27064,0.03203,0.05245
3648,3648,2017,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Very good,0.10153,36,27064,0.07499,0.13421
3649,3649,2017,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Good,0.43375,117,27064,0.35003,0.54602
3650,3650,2017,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Satisfactory,0.28745,73,27064,0.22483,0.36265
3651,3651,2017,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Poor,0.17727,41,27064,0.12103,0.24293
3652,3652,2017,Baden-Wuerttemberg,First Stage of Tertiary Education,Good,0.50751,81,27064,0.40032,0.63837
3653,3653,2017,Baden-Wuerttemberg,First Stage of Tertiary Education,Satisfactory,0.49249,62,27064,0.39381,0.63225
3654,3654,2017,Baden-Wuerttemberg,Second Stage of Tertiary Education,Very good,0.22446,197,27064,0.18312,0.27365
3655,3655,2017,Baden-Wuerttemberg,Second Stage of Tertiary Education,Good,0.42481,420,27064,0.3764,0.47424
3656,3656,2017,Baden-Wuerttemberg,Second Stage of Tertiary Education,Satisfactory,0.27301,246,27064,0.23032,0.31743
3657,3657,2017,Baden-Wuerttemberg,Second Stage of Tertiary Education,Poor,0.07772,69,27064,0.0565,0.10306
3658,3658,2017,Bavaria,Pre-primary Level,Very good,0.49552,47,27064,0.31986,0.66662
3659,3659,2017,Bavaria,Pre-primary Level,Good,0.50448,45,27064,0.3238,0.76876
3660,3660,2017,Bavaria,Primary Level,Very good,0.21824,69,27064,0.03658,0.43607
3661,3661,2017,Bavaria,Primary Level,Good,0.26854,65,27064,0.15378,0.42518
3662,3662,2017,Bavaria,Primary Level,Satisfactory,0.22615,40,27064,0.12358,0.34526
3663,3663,2017,Bavaria,Primary Level,Poor,0.28707,37,27064,0.10437,0.46783
3664,3664,2017,Bavaria,Lower Secondary Level,Very good,0.09883,80,27064,0.0597,0.14438
3665,3665,2017,Bavaria,Lower Secondary Level,Good,0.33867,195,27064,0.27674,0.39537
3666,3666,2017,Bavaria,Lower Secondary Level,Satisfactory,0.36272,167,27064,0.2942,0.42681
3667,3667,2017,Bavaria,Lower Secondary Level,Poor,0.19978,80,27064,0.15922,0.25529
3668,3668,2017,Bavaria,Upper Secondary Level,Very good,0.08055,237,27064,0.06861,0.09336
3669,3669,2017,Bavaria,Upper Secondary Level,Good,0.37504,803,27064,0.34895,0.40726
3670,3670,2017,Bavaria,Upper Secondary Level,Satisfactory,0.36474,692,27064,0.33368,0.39696
3671,3671,2017,Bavaria,Upper Secondary Level,Poor,0.14949,281,27064,0.13157,0.16682
3672,3672,2017,Bavaria,Upper Secondary Level,Bad,0.03019,51,27064,0.02231,0.04019
3673,3673,2017,Bavaria,Post-secondary Non-tertiary Level,Very good,0.13248,43,27064,0.0983,0.1722
3674,3674,2017,Bavaria,Post-secondary Non-tertiary Level,Good,0.44031,125,27064,0.33244,0.56536
3675,3675,2017,Bavaria,Post-secondary Non-tertiary Level,Satisfactory,0.31533,102,27064,0.25062,0.39098
3676,3676,2017,Bavaria,Post-secondary Non-tertiary Level,Poor,0.11189,36,27064,0.07742,0.15977
3677,3677,2017,Bavaria,First Stage of Tertiary Education,Good,0.44637,98,27064,0.3363,0.59471
3678,3678,2017,Bavaria,First Stage of Tertiary Education,Satisfactory,0.3744,101,27064,0.29624,0.46878
3679,3679,2017,Bavaria,First Stage of Tertiary Education,Poor,0.17923,35,27064,0.1251,0.2374
3680,3680,2017,Bavaria,Second Stage of Tertiary Education,Very good,0.16333,191,27064,0.13433,0.19186
3681,3681,2017,Bavaria,Second Stage of Tertiary Education,Good,0.44348,514,27064,0.39968,0.49679
3682,3682,2017,Bavaria,Second Stage of Tertiary Education,Satisfactory,0.29693,278,27064,0.26644,0.3375
3683,3683,2017,Bavaria,Second Stage of Tertiary Education,Poor,0.09625,105,27064,0.07365,0.12363
3684,3684,2017,Berlin,Lower Secondary Level,Satisfactory,1.0,35,27064,0.71645,1.27918
3685,3685,2017,Berlin,Upper Secondary Level,Very good,0.08315,41,27064,0.05149,0.11637
3686,3686,2017,Berlin,Upper Secondary Level,Good,0.34759,118,27064,0.29407,0.40761
3687,3687,2017,Berlin,Upper Secondary Level,Satisfactory,0.35283,111,27064,0.28998,0.41188
3688,3688,2017,Berlin,Upper Secondary Level,Poor,0.21643,74,27064,0.18379,0.25711
3689,3689,2017,Berlin,Post-secondary Non-tertiary Level,Good,1.0,33,27064,0.70426,1.31937
3690,3690,2017,Berlin,Second Stage of Tertiary Education,Very good,0.1519,55,27064,0.11243,0.19982
3691,3691,2017,Berlin,Second Stage of Tertiary Education,Good,0.47161,180,27064,0.3962,0.54522
3692,3692,2017,Berlin,Second Stage of Tertiary Education,Satisfactory,0.22421,117,27064,0.18904,0.27049
3693,3693,2017,Berlin,Second Stage of Tertiary Education,Poor,0.15227,55,27064,0.11785,0.20424
3694,3694,2017,Brandenburg,Lower Secondary Level,Good,1.0,37,27064,0.53305,1.50967
3695,3695,2017,Brandenburg,Upper Secondary Level,Very good,0.04536,33,27064,0.03023,0.06559
3696,3696,2017,Brandenburg,Upper Secondary Level,Good,0.35304,197,27064,0.30453,0.40597
3697,3697,2017,Brandenburg,Upper Secondary Level,Satisfactory,0.38212,189,27064,0.32569,0.43731
3698,3698,2017,Brandenburg,Upper Secondary Level,Poor,0.14212,86,27064,0.11316,0.17791
3699,3699,2017,Brandenburg,Upper Secondary Level,Bad,0.07736,37,27064,0.05591,0.10125
3700,3700,2017,Brandenburg,Post-secondary Non-tertiary Level,Good,1.0,37,27064,0.67866,1.32655
3701,3701,2017,Brandenburg,First Stage of Tertiary Education,Good,1.0,35,27064,0.6983,1.52343
3702,3702,2017,Brandenburg,Second Stage of Tertiary Education,Good,0.44297,121,27064,0.34798,0.54516
3703,3703,2017,Brandenburg,Second Stage of Tertiary Education,Satisfactory,0.37575,85,27064,0.29363,0.47388
3704,3704,2017,Brandenburg,Second Stage of Tertiary Education,Poor,0.18128,35,27064,0.12354,0.24105
3705,3705,2017,Mecklenburg-Western Pomerania,Upper Secondary Level,Good,0.51635,140,27064,0.43037,0.61622
3706,3706,2017,Mecklenburg-Western Pomerania,Upper Secondary Level,Satisfactory,0.34645,97,27064,0.26713,0.43412
3707,3707,2017,Mecklenburg-Western Pomerania,Upper Secondary Level,Poor,0.1372,46,27064,0.11284,0.16588
3708,3708,2017,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Good,0.50443,60,27064,0.41028,0.61236
3709,3709,2017,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Satisfactory,0.49557,54,27064,0.34645,0.63674
3710,3710,2017,Saxony,Primary Level,Good,1.0,35,27064,0.20829,2.39594
3711,3711,2017,Saxony,Lower Secondary Level,Good,0.57031,54,27064,0.34841,0.83971
3712,3712,2017,Saxony,Lower Secondary Level,Satisfactory,0.42969,42,27064,0.30499,0.55837
3713,3713,2017,Saxony,Upper Secondary Level,Very good,0.0516,62,27064,0.03921,0.06704
3714,3714,2017,Saxony,Upper Secondary Level,Good,0.40068,333,27064,0.35232,0.44001
3715,3715,2017,Saxony,Upper Secondary Level,Satisfactory,0.37026,312,27064,0.32895,0.41627
3716,3716,2017,Saxony,Upper Secondary Level,Poor,0.17745,133,27064,0.14932,0.21139
3717,3717,2017,Saxony,Post-secondary Non-tertiary Level,Good,1.0,42,27064,0.68694,1.413
3718,3718,2017,Saxony,First Stage of Tertiary Education,Good,0.61804,52,27064,0.45452,0.80222
3719,3719,2017,Saxony,First Stage of Tertiary Education,Satisfactory,0.38196,45,27064,0.26321,0.52436
3720,3720,2017,Saxony,Second Stage of Tertiary Education,Very good,0.08885,54,27064,0.06151,0.11394
3721,3721,2017,Saxony,Second Stage of Tertiary Education,Good,0.47022,210,27064,0.38917,0.54026
3722,3722,2017,Saxony,Second Stage of Tertiary Education,Satisfactory,0.31541,130,27064,0.27315,0.36384
3723,3723,2017,Saxony,Second Stage of Tertiary Education,Poor,0.12552,55,27064,0.09851,0.15652
3724,3724,2017,Saxony-Anhalt,Lower Secondary Level,Good,0.3756,33,27064,0.22085,0.55385
3725,3725,2017,Saxony-Anhalt,Lower Secondary Level,Satisfactory,0.6244,36,27064,0.38144,0.92441
3726,3726,2017,Saxony-Anhalt,Upper Secondary Level,Good,0.41738,190,27064,0.36266,0.47589
3727,3727,2017,Saxony-Anhalt,Upper Secondary Level,Satisfactory,0.4324,193,27064,0.3757,0.50311
3728,3728,2017,Saxony-Anhalt,Upper Secondary Level,Poor,0.15022,64,27064,0.11898,0.18491
3729,3729,2017,Saxony-Anhalt,Second Stage of Tertiary Education,Good,0.47566,95,27064,0.38483,0.55326
3730,3730,2017,Saxony-Anhalt,Second Stage of Tertiary Education,Satisfactory,0.34975,69,27064,0.29352,0.42429
3731,3731,2017,Saxony-Anhalt,Second Stage of Tertiary Education,Poor,0.17459,33,27064,0.12082,0.24754
3732,3732,2017,Thuringa,Upper Secondary Level,Very good,0.04057,32,27064,0.02759,0.05372
3733,3733,2017,Thuringa,Upper Secondary Level,Good,0.3928,215,27064,0.32937,0.45859
3734,3734,2017,Thuringa,Upper Secondary Level,Satisfactory,0.37515,217,27064,0.33642,0.4226
3735,3735,2017,Thuringa,Upper Secondary Level,Poor,0.19148,81,27064,0.13787,0.24543
3736,3736,2017,Thuringa,Post-secondary Non-tertiary Level,Good,1.0,33,27064,0.70705,1.34031
3737,3737,2017,Thuringa,Second Stage of Tertiary Education,Very good,0.10726,31,27064,0.05027,0.18332
3738,3738,2017,Thuringa,Second Stage of Tertiary Education,Good,0.48977,102,27064,0.387,0.59352
3739,3739,2017,Thuringa,Second Stage of Tertiary Education,Satisfactory,0.40297,74,27064,0.32079,0.49934
3740,3740,2018,Schleswig-Holstein,Primary Level,Very good,1.0,34,25602,0.25078,1.99415
3741,3741,2018,Schleswig-Holstein,Lower Secondary Level,Good,0.64346,60,25602,0.39204,0.94545
3742,3742,2018,Schleswig-Holstein,Lower Secondary Level,Satisfactory,0.35654,43,25602,0.26863,0.47188
3743,3743,2018,Schleswig-Holstein,Upper Secondary Level,Very good,0.06384,49,25602,0.04322,0.08285
3744,3744,2018,Schleswig-Holstein,Upper Secondary Level,Good,0.37083,176,25602,0.30484,0.42135
3745,3745,2018,Schleswig-Holstein,Upper Secondary Level,Satisfactory,0.42275,160,25602,0.35727,0.4999
3746,3746,2018,Schleswig-Holstein,Upper Secondary Level,Poor,0.14258,60,25602,0.11449,0.18359
3747,3747,2018,Schleswig-Holstein,Post-secondary Non-tertiary Level,Good,1.0,42,25602,0.74612,1.33566
3748,3748,2018,Schleswig-Holstein,Second Stage of Tertiary Education,Very good,0.10194,32,25602,0.06705,0.14151
3749,3749,2018,Schleswig-Holstein,Second Stage of Tertiary Education,Good,0.55669,111,25602,0.43607,0.66546
3750,3750,2018,Schleswig-Holstein,Second Stage of Tertiary Education,Satisfactory,0.34137,53,25602,0.22209,0.49114
3751,3751,2018,Hamburg,Upper Secondary Level,Good,0.45767,69,25602,0.36273,0.6019
3752,3752,2018,Hamburg,Upper Secondary Level,Satisfactory,0.2882,51,25602,0.21629,0.35745
3753,3753,2018,Hamburg,Upper Secondary Level,Poor,0.25413,31,25602,0.17605,0.35364
3754,3754,2018,Hamburg,Second Stage of Tertiary Education,Good,0.73745,96,25602,0.5717,0.90027
3755,3755,2018,Hamburg,Second Stage of Tertiary Education,Satisfactory,0.26255,37,25602,0.16419,0.37195
3756,3756,2018,Lower Saxony,Pre-primary Level,Very good,1.0,41,25602,0.71049,1.37948
3757,3757,2018,Lower Saxony,Primary Level,Very good,0.20001,113,25602,0.12503,0.28504
3758,3758,2018,Lower Saxony,Primary Level,Good,0.35644,71,25602,0.19914,0.54169
3759,3759,2018,Lower Saxony,Primary Level,Satisfactory,0.31424,56,25602,0.18492,0.45514
3760,3760,2018,Lower Saxony,Primary Level,Poor,0.12931,34,25602,0.05712,0.22255
3761,3761,2018,Lower Saxony,Lower Secondary Level,Very good,0.11882,102,25602,0.07292,0.16933
3762,3762,2018,Lower Saxony,Lower Secondary Level,Good,0.28191,147,25602,0.23423,0.33179
3763,3763,2018,Lower Saxony,Lower Secondary Level,Satisfactory,0.36785,136,25602,0.3056,0.42843
3764,3764,2018,Lower Saxony,Lower Secondary Level,Poor,0.23142,68,25602,0.17695,0.2822
3765,3765,2018,Lower Saxony,Upper Secondary Level,Very good,0.08892,132,25602,0.06769,0.12146
3766,3766,2018,Lower Saxony,Upper Secondary Level,Good,0.33598,418,25602,0.3018,0.37657
3767,3767,2018,Lower Saxony,Upper Secondary Level,Satisfactory,0.36626,444,25602,0.33182,0.4084
3768,3768,2018,Lower Saxony,Upper Secondary Level,Poor,0.16693,190,25602,0.14619,0.19054
3769,3769,2018,Lower Saxony,Upper Secondary Level,Bad,0.04192,41,25602,0.03076,0.05642
3770,3770,2018,Lower Saxony,Post-secondary Non-tertiary Level,Very good,0.18238,39,25602,0.11764,0.26985
3771,3771,2018,Lower Saxony,Post-secondary Non-tertiary Level,Good,0.43254,103,25602,0.34842,0.52315
3772,3772,2018,Lower Saxony,Post-secondary Non-tertiary Level,Satisfactory,0.38508,65,25602,0.28869,0.49239
3773,3773,2018,Lower Saxony,First Stage of Tertiary Education,Good,0.55079,46,25602,0.41105,0.73459
3774,3774,2018,Lower Saxony,First Stage of Tertiary Education,Satisfactory,0.44921,43,25602,0.28631,0.63383
3775,3775,2018,Lower Saxony,Second Stage of Tertiary Education,Very good,0.09576,99,25602,0.07582,0.13067
3776,3776,2018,Lower Saxony,Second Stage of Tertiary Education,Good,0.47958,273,25602,0.37989,0.57478
3777,3777,2018,Lower Saxony,Second Stage of Tertiary Education,Satisfactory,0.31973,167,25602,0.26486,0.37386
3778,3778,2018,Lower Saxony,Second Stage of Tertiary Education,Poor,0.10493,61,25602,0.08429,0.13583
3779,3779,2018,Bremen,Upper Secondary Level,Good,1.0,38,25602,0.60303,1.42355
3780,3780,2018,Bremen,Second Stage of Tertiary Education,Good,1.0,32,25602,0.59925,1.48489
3781,3781,2018,North Rhine-Westphalia,Pre-primary Level,Very good,0.4914,73,25602,0.37376,0.67353
3782,3782,2018,North Rhine-Westphalia,Pre-primary Level,Good,0.5086,81,25602,0.31104,0.72496
3783,3783,2018,North Rhine-Westphalia,Primary Level,Very good,0.09228,117,25602,0.05292,0.16717
3784,3784,2018,North Rhine-Westphalia,Primary Level,Good,0.34087,136,25602,0.23506,0.45164
3785,3785,2018,North Rhine-Westphalia,Primary Level,Satisfactory,0.3024,111,25602,0.20268,0.4217
3786,3786,2018,North Rhine-Westphalia,Primary Level,Poor,0.26445,59,25602,0.17369,0.35472
3787,3787,2018,North Rhine-Westphalia,Lower Secondary Level,Very good,0.13239,157,25602,0.10205,0.16465
3788,3788,2018,North Rhine-Westphalia,Lower Secondary Level,Good,0.29505,272,25602,0.23773,0.36617
3789,3789,2018,North Rhine-Westphalia,Lower Secondary Level,Satisfactory,0.30896,222,25602,0.26567,0.35682
3790,3790,2018,North Rhine-Westphalia,Lower Secondary Level,Poor,0.19056,116,25602,0.15313,0.22733
3791,3791,2018,North Rhine-Westphalia,Lower Secondary Level,Bad,0.07303,49,25602,0.05365,0.1002
3792,3792,2018,North Rhine-Westphalia,Upper Secondary Level,Very good,0.08158,238,25602,0.06894,0.09729
3793,3793,2018,North Rhine-Westphalia,Upper Secondary Level,Good,0.31554,860,25602,0.29471,0.33996
3794,3794,2018,North Rhine-Westphalia,Upper Secondary Level,Satisfactory,0.3781,833,25602,0.34989,0.40614
3795,3795,2018,North Rhine-Westphalia,Upper Secondary Level,Poor,0.17907,384,25602,0.16119,0.19799
3796,3796,2018,North Rhine-Westphalia,Upper Secondary Level,Bad,0.04571,108,25602,0.03913,0.05319
3797,3797,2018,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Very good,0.08986,65,25602,0.06748,0.11777
3798,3798,2018,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Good,0.38588,256,25602,0.32849,0.45013
3799,3799,2018,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Satisfactory,0.41568,206,25602,0.3405,0.48082
3800,3800,2018,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Poor,0.10857,89,25602,0.07892,0.13531
3801,3801,2018,North Rhine-Westphalia,First Stage of Tertiary Education,Good,0.41066,92,25602,0.33645,0.49716
3802,3802,2018,North Rhine-Westphalia,First Stage of Tertiary Education,Satisfactory,0.40245,99,25602,0.31275,0.49746
3803,3803,2018,North Rhine-Westphalia,First Stage of Tertiary Education,Poor,0.18688,39,25602,0.14152,0.23686
3804,3804,2018,North Rhine-Westphalia,Second Stage of Tertiary Education,Very good,0.13945,215,25602,0.11091,0.17007
3805,3805,2018,North Rhine-Westphalia,Second Stage of Tertiary Education,Good,0.41962,574,25602,0.37899,0.467
