year,bula_h,quintil_oecd,m11126,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2016,Brandenburg,2nd Quintile,Good,0.30565,91,232,0.24624,0.36506
2016,Brandenburg,2nd Quintile,Satisfactory,0.31301,85,232,0.25321,0.37281
2016,Brandenburg,2nd Quintile,Poor,0.24502,56,232,0.18955,0.30048
2016,Brandenburg,3rd Quintile,Good,0.29438,72,186,0.22870,0.36006
2016,Brandenburg,3rd Quintile,Satisfactory,0.35934,75,186,0.29020,0.42848
2016,Brandenburg,3rd Quintile,Poor,0.23827,39,186,0.17688,0.29966
2016,Brandenburg,4th Quintile,Good,0.41876,58,103,0.32302,0.51451
2016,Brandenburg,4th Quintile,Satisfactory,0.40187,45,103,0.30672,0.49701
2016,Brandenburg,5th Quintile,Good,0.45747,57,99,0.35884,0.55611
2016,Brandenburg,5th Quintile,Satisfactory,0.43157,42,99,0.33351,0.52964
2016,Mecklenburg-Western Pomerania,1st Quintile,Good,0.41589,65,108,0.32250,0.50928
2016,Mecklenburg-Western Pomerania,1st Quintile,Satisfactory,0.26833,43,108,0.18438,0.35229
2016,Mecklenburg-Western Pomerania,2nd Quintile,Good,0.36269,54,96,0.26601,0.45937
2016,Mecklenburg-Western Pomerania,2nd Quintile,Satisfactory,0.41478,42,96,0.31571,0.51385
2016,Mecklenburg-Western Pomerania,3rd Quintile,Good,0.42095,44,85,0.31537,0.52654
2016,Mecklenburg-Western Pomerania,3rd Quintile,Satisfactory,0.30303,41,85,0.20475,0.40131
2016,Mecklenburg-Western Pomerania,4th Quintile,Satisfactory,0.40833,32,32,0.23530,0.58136
2016,Saxony,1st Quintile,Good,0.32044,108,290,0.26664,0.37424
2016,Saxony,1st Quintile,Satisfactory,0.31633,108,290,0.26272,0.36995
2016,Saxony,1st Quintile,Poor,0.22935,74,290,0.18088,0.27782
2016,Saxony,2nd Quintile,Very good,0.06460,37,406,0.04066,0.08854
2016,Saxony,2nd Quintile,Good,0.35011,153,406,0.30365,0.39657
2016,Saxony,2nd Quintile,Satisfactory,0.31046,141,406,0.26539,0.35552
2016,Saxony,2nd Quintile,Poor,0.22001,75,406,0.17966,0.26035
2016,Saxony,3rd Quintile,Good,0.35741,118,295,0.30263,0.41219
2016,Saxony,3rd Quintile,Satisfactory,0.36855,130,295,0.31341,0.42370
2016,Saxony,3rd Quintile,Poor,0.13088,47,295,0.09233,0.16943
2016,Saxony,4th Quintile,Good,0.47598,115,178,0.40241,0.54956
2016,Saxony,4th Quintile,Satisfactory,0.33144,63,178,0.26209,0.40079
2016,Saxony,5th Quintile,Good,0.51539,82,130,0.42915,0.60164
2016,Saxony,5th Quintile,Satisfactory,0.34139,48,130,0.25956,0.42321
2016,Saxony-Anhalt,1st Quintile,Good,0.27732,96,227,0.21895,0.33569
2016,Saxony-Anhalt,1st Quintile,Satisfactory,0.35324,84,227,0.29093,0.41556
2016,Saxony-Anhalt,1st Quintile,Poor,0.17478,47,227,0.12527,0.22430
2016,Saxony-Anhalt,2nd Quintile,Good,0.36721,73,195,0.29938,0.43505
2016,Saxony-Anhalt,2nd Quintile,Satisfactory,0.35845,83,195,0.29097,0.42593
2016,Saxony-Anhalt,2nd Quintile,Poor,0.19723,39,195,0.14124,0.25323
2016,Saxony-Anhalt,3rd Quintile,Good,0.29511,54,116,0.21175,0.37848
2016,Saxony-Anhalt,3rd Quintile,Satisfactory,0.39521,62,116,0.30586,0.48457
2016,Saxony-Anhalt,4th Quintile,Good,0.51195,69,109,0.41767,0.60622
2016,Saxony-Anhalt,4th Quintile,Satisfactory,0.34614,40,109,0.25642,0.43587
2016,Saxony-Anhalt,5th Quintile,Good,0.53619,40,40,0.37967,0.69270
2016,Thuringa,1st Quintile,Good,0.35049,80,180,0.28059,0.42038
2016,Thuringa,1st Quintile,Satisfactory,0.31162,67,180,0.24377,0.37947
2016,Thuringa,1st Quintile,Poor,0.19765,33,180,0.13931,0.25599
2016,Thuringa,2nd Quintile,Good,0.39169,99,222,0.32733,0.45604
2016,Thuringa,2nd Quintile,Satisfactory,0.27890,81,222,0.21977,0.33803
2016,Thuringa,2nd Quintile,Poor,0.19737,42,222,0.14489,0.24985
2016,Thuringa,3rd Quintile,Good,0.43330,80,141,0.35122,0.51539
2016,Thuringa,3rd Quintile,Satisfactory,0.33143,61,141,0.25345,0.40940
2016,Thuringa,4th Quintile,Good,0.51425,71,122,0.42519,0.60330
2016,Thuringa,4th Quintile,Satisfactory,0.27855,51,122,0.19867,0.35842
2016,Thuringa,5th Quintile,Good,0.53286,50,50,0.39316,0.67256
2017,Schleswig-Holstein,1st Quintile,Very good,0.19163,84,282,0.14561,0.23765
2017,Schleswig-Holstein,1st Quintile,Good,0.23897,91,282,0.18911,0.28884
2017,Schleswig-Holstein,1st Quintile,Satisfactory,0.21828,60,282,0.16998,0.26658
2017,Schleswig-Holstein,1st Quintile,Poor,0.29380,47,282,0.24054,0.34706
2017,Schleswig-Holstein,2nd Quintile,Good,0.27722,59,112,0.19394,0.36049
2017,Schleswig-Holstein,2nd Quintile,Satisfactory,0.39569,53,112,0.30472,0.48666
2017,Schleswig-Holstein,3rd Quintile,Good,0.34120,72,141,0.26266,0.41974
2017,Schleswig-Holstein,3rd Quintile,Satisfactory,0.39762,69,141,0.31655,0.47869
2017,Schleswig-Holstein,4th Quintile,Good,0.43314,62,113,0.34138,0.52491
2017,Schleswig-Holstein,4th Quintile,Satisfactory,0.35102,51,113,0.26263,0.43942
2017,Schleswig-Holstein,5th Quintile,Good,0.46444,56,100,0.36620,0.56269
2017,Schleswig-Holstein,5th Quintile,Satisfactory,0.36566,44,100,0.27079,0.46054
2017,Hamburg,3rd Quintile,Good,0.43153,36,36,0.26744,0.59562
2017,Hamburg,4th Quintile,Good,0.41939,37,37,0.25820,0.58059
2017,Hamburg,5th Quintile,Good,0.51782,54,86,0.41160,0.62405
2017,Hamburg,5th Quintile,Satisfactory,0.27404,32,86,0.17921,0.36886
2017,Lower Saxony,1st Quintile,Very good,0.12104,154,675,0.09642,0.14567
2017,Lower Saxony,1st Quintile,Good,0.32130,245,675,0.28605,0.35656
2017,Lower Saxony,1st Quintile,Satisfactory,0.28101,173,675,0.24708,0.31495
2017,Lower Saxony,1st Quintile,Poor,0.22670,103,675,0.19509,0.25831
2017,Lower Saxony,2nd Quintile,Very good,0.10301,67,472,0.07555,0.13046
2017,Lower Saxony,2nd Quintile,Good,0.33010,169,472,0.28763,0.37257
2017,Lower Saxony,2nd Quintile,Satisfactory,0.34926,166,472,0.30620,0.39231
2017,Lower Saxony,2nd Quintile,Poor,0.18947,70,472,0.15407,0.22486
2017,Lower Saxony,3rd Quintile,Very good,0.05767,37,401,0.03482,0.08051
2017,Lower Saxony,3rd Quintile,Good,0.31971,156,401,0.27401,0.36542
2017,Lower Saxony,3rd Quintile,Satisfactory,0.36874,151,401,0.32146,0.41603
2017,Lower Saxony,3rd Quintile,Poor,0.17800,57,401,0.14052,0.21549
2017,Lower Saxony,4th Quintile,Very good,0.08984,36,430,0.06278,0.11689
2017,Lower Saxony,4th Quintile,Good,0.37018,181,430,0.32449,0.41587
2017,Lower Saxony,4th Quintile,Satisfactory,0.37951,157,430,0.33359,0.42543
2017,Lower Saxony,4th Quintile,Poor,0.14273,56,430,0.10963,0.17583
2017,Lower Saxony,5th Quintile,Very good,0.07892,38,423,0.05320,0.10465
2017,Lower Saxony,5th Quintile,Good,0.41099,182,423,0.36405,0.45793
2017,Lower Saxony,5th Quintile,Satisfactory,0.34889,157,423,0.30341,0.39436
2017,Lower Saxony,5th Quintile,Poor,0.14176,46,423,0.10848,0.17505
2017,North Rhine-Westphalia,1st Quintile,Very good,0.10156,228,1456,0.08604,0.11708
2017,North Rhine-Westphalia,1st Quintile,Good,0.31573,529,1456,0.29184,0.33961
2017,North Rhine-Westphalia,1st Quintile,Satisfactory,0.31650,378,1456,0.29260,0.34040
2017,North Rhine-Westphalia,1st Quintile,Poor,0.20444,240,1456,0.18371,0.22516
2017,North Rhine-Westphalia,1st Quintile,Bad,0.06178,81,1456,0.04941,0.07415
2017,North Rhine-Westphalia,2nd Quintile,Very good,0.08905,101,976,0.07117,0.10693
2017,North Rhine-Westphalia,2nd Quintile,Good,0.30864,353,976,0.27965,0.33764
2017,North Rhine-Westphalia,2nd Quintile,Satisfactory,0.38621,330,976,0.35564,0.41677
2017,North Rhine-Westphalia,2nd Quintile,Poor,0.16880,152,976,0.14529,0.19231
2017,North Rhine-Westphalia,2nd Quintile,Bad,0.04730,40,976,0.03398,0.06063
2017,North Rhine-Westphalia,3rd Quintile,Very good,0.09213,91,842,0.07258,0.11167
2017,North Rhine-Westphalia,3rd Quintile,Good,0.33814,330,842,0.30616,0.37011
2017,North Rhine-Westphalia,3rd Quintile,Satisfactory,0.35543,293,842,0.32308,0.38778
2017,North Rhine-Westphalia,3rd Quintile,Poor,0.15838,128,842,0.13370,0.18305
2017,North Rhine-Westphalia,4th Quintile,Very good,0.09075,93,901,0.07198,0.10952
2017,North Rhine-Westphalia,4th Quintile,Good,0.37415,357,901,0.34253,0.40576
2017,North Rhine-Westphalia,4th Quintile,Satisfactory,0.37750,315,901,0.34583,0.40917
2017,North Rhine-Westphalia,4th Quintile,Poor,0.11473,105,901,0.09391,0.13556
2017,North Rhine-Westphalia,4th Quintile,Bad,0.04287,31,901,0.02964,0.05610
2017,North Rhine-Westphalia,5th Quintile,Very good,0.08610,109,981,0.06854,0.10367
2017,North Rhine-Westphalia,5th Quintile,Good,0.41861,434,981,0.38772,0.44950
2017,North Rhine-Westphalia,5th Quintile,Satisfactory,0.36638,333,981,0.33622,0.39655
2017,North Rhine-Westphalia,5th Quintile,Poor,0.11146,105,981,0.09176,0.13116
2017,Hesse,1st Quintile,Very good,0.07173,120,477,0.04855,0.09491
2017,Hesse,1st Quintile,Good,0.37410,167,477,0.33063,0.41757
2017,Hesse,1st Quintile,Satisfactory,0.31833,116,477,0.27648,0.36017
2017,Hesse,1st Quintile,Poor,0.18910,74,477,0.15392,0.22427
2017,Hesse,2nd Quintile,Very good,0.06710,31,268,0.03709,0.09711
2017,Hesse,2nd Quintile,Good,0.35045,111,268,0.29322,0.40768
2017,Hesse,2nd Quintile,Satisfactory,0.25917,80,268,0.20661,0.31173
2017,Hesse,2nd Quintile,Poor,0.31666,46,268,0.26086,0.37246
2017,Hesse,3rd Quintile,Very good,0.11470,34,289,0.07790,0.15150
2017,Hesse,3rd Quintile,Good,0.42631,126,289,0.36919,0.48343
2017,Hesse,3rd Quintile,Satisfactory,0.27219,87,289,0.22078,0.32359
2017,Hesse,3rd Quintile,Poor,0.17391,42,289,0.13014,0.21769
2017,Hesse,4th Quintile,Very good,0.09168,36,301,0.05903,0.12434
2017,Hesse,4th Quintile,Good,0.44049,128,301,0.38431,0.49667
2017,Hesse,4th Quintile,Satisfactory,0.32483,98,301,0.27184,0.37783
2017,Hesse,4th Quintile,Poor,0.12354,39,301,0.08630,0.16077
2017,Hesse,5th Quintile,Very good,0.14891,50,355,0.11182,0.18599
2017,Hesse,5th Quintile,Good,0.44678,190,355,0.39499,0.49857
2017,Hesse,5th Quintile,Satisfactory,0.31370,115,355,0.26536,0.36203
2017,"Rhineland-Palatinate, Saarland",1st Quintile,Very good,0.09928,64,377,0.06905,0.12951
2017,"Rhineland-Palatinate, Saarland",1st Quintile,Good,0.29741,154,377,0.25121,0.34362
2017,"Rhineland-Palatinate, Saarland",1st Quintile,Satisfactory,0.33627,92,377,0.28851,0.38402
2017,"Rhineland-Palatinate, Saarland",1st Quintile,Poor,0.24656,67,377,0.20299,0.29013
2017,"Rhineland-Palatinate, Saarland",2nd Quintile,Very good,0.09364,42,338,0.06253,0.12474
2017,"Rhineland-Palatinate, Saarland",2nd Quintile,Good,0.35573,142,338,0.30462,0.40684
2017,"Rhineland-Palatinate, Saarland",2nd Quintile,Satisfactory,0.35499,104,338,0.30390,0.40608
2017,"Rhineland-Palatinate, Saarland",2nd Quintile,Poor,0.14982,50,338,0.11171,0.18792
2017,"Rhineland-Palatinate, Saarland",3rd Quintile,Good,0.43913,109,242,0.37647,0.50179
2017,"Rhineland-Palatinate, Saarland",3rd Quintile,Satisfactory,0.33059,95,242,0.27120,0.38999
2017,"Rhineland-Palatinate, Saarland",3rd Quintile,Poor,0.17978,38,242,0.13129,0.22826
2017,"Rhineland-Palatinate, Saarland",4th Quintile,Very good,0.13783,37,262,0.09600,0.17965
2017,"Rhineland-Palatinate, Saarland",4th Quintile,Good,0.31658,95,262,0.26015,0.37301
2017,"Rhineland-Palatinate, Saarland",4th Quintile,Satisfactory,0.43926,96,262,0.37905,0.49947
2017,"Rhineland-Palatinate, Saarland",4th Quintile,Poor,0.09563,34,262,0.05995,0.13131
2017,"Rhineland-Palatinate, Saarland",5th Quintile,Good,0.41692,105,218,0.35132,0.48252
2017,"Rhineland-Palatinate, Saarland",5th Quintile,Satisfactory,0.33087,78,218,0.26827,0.39348
2017,"Rhineland-Palatinate, Saarland",5th Quintile,Poor,0.14084,35,218,0.09455,0.18712
2017,Baden-Wuerttemberg,1st Quintile,Very good,0.17366,119,568,0.14247,0.20484
2017,Baden-Wuerttemberg,1st Quintile,Good,0.25869,213,568,0.22265,0.29474
2017,Baden-Wuerttemberg,1st Quintile,Satisfactory,0.26060,137,568,0.22447,0.29673
2017,Baden-Wuerttemberg,1st Quintile,Poor,0.23289,99,568,0.19810,0.26768
2017,Baden-Wuerttemberg,2nd Quintile,Very good,0.17258,79,440,0.13723,0.20793
2017,Baden-Wuerttemberg,2nd Quintile,Good,0.27010,148,440,0.22856,0.31163
2017,Baden-Wuerttemberg,2nd Quintile,Satisfactory,0.32455,141,440,0.28075,0.36835
2017,Baden-Wuerttemberg,2nd Quintile,Poor,0.18944,72,440,0.15278,0.22609
2017,Baden-Wuerttemberg,3rd Quintile,Very good,0.10411,74,523,0.07791,0.13031
2017,Baden-Wuerttemberg,3rd Quintile,Good,0.33614,216,523,0.29562,0.37667
2017,Baden-Wuerttemberg,3rd Quintile,Satisfactory,0.34603,167,523,0.30523,0.38684
2017,Baden-Wuerttemberg,3rd Quintile,Poor,0.18361,66,523,0.15040,0.21683
2017,Baden-Wuerttemberg,4th Quintile,Very good,0.09069,83,631,0.06827,0.11311
2017,Baden-Wuerttemberg,4th Quintile,Good,0.40410,280,631,0.36578,0.44242
2017,Baden-Wuerttemberg,4th Quintile,Satisfactory,0.34988,200,631,0.31264,0.38712
2017,Baden-Wuerttemberg,4th Quintile,Poor,0.12178,68,631,0.09624,0.14731
2017,Baden-Wuerttemberg,5th Quintile,Very good,0.14112,88,704,0.11539,0.16686
2017,Baden-Wuerttemberg,5th Quintile,Good,0.44170,329,704,0.40499,0.47841
2017,Baden-Wuerttemberg,5th Quintile,Satisfactory,0.28287,219,704,0.24958,0.31617
2017,Baden-Wuerttemberg,5th Quintile,Poor,0.11637,68,704,0.09267,0.14008
2017,Bavaria,1st Quintile,Very good,0.08269,121,670,0.06182,0.10356
2017,Bavaria,1st Quintile,Good,0.31579,238,670,0.28057,0.35102
2017,Bavaria,1st Quintile,Satisfactory,0.31871,197,670,0.28340,0.35402
2017,Bavaria,1st Quintile,Poor,0.22713,114,670,0.19538,0.25888
2017,Bavaria,2nd Quintile,Very good,0.09179,87,773,0.07142,0.11216
2017,Bavaria,2nd Quintile,Good,0.33758,307,773,0.30422,0.37094
2017,Bavaria,2nd Quintile,Satisfactory,0.35940,266,773,0.32556,0.39325
2017,Bavaria,2nd Quintile,Poor,0.17175,113,773,0.14514,0.19835
2017,Bavaria,3rd Quintile,Very good,0.11124,90,739,0.08856,0.13393
2017,Bavaria,3rd Quintile,Good,0.40615,312,739,0.37072,0.44158
2017,Bavaria,3rd Quintile,Satisfactory,0.30780,238,739,0.27450,0.34110
2017,Bavaria,3rd Quintile,Poor,0.14067,99,739,0.11558,0.16575
2017,Bavaria,4th Quintile,Very good,0.10499,105,786,0.08355,0.12644
2017,Bavaria,4th Quintile,Good,0.41123,336,786,0.37681,0.44566
2017,Bavaria,4th Quintile,Satisfactory,0.35377,249,786,0.32033,0.38722
2017,Bavaria,4th Quintile,Poor,0.11836,96,786,0.09577,0.14096
2017,Bavaria,5th Quintile,Very good,0.11261,104,824,0.09101,0.13421
2017,Bavaria,5th Quintile,Good,0.41427,376,824,0.38061,0.44792
2017,Bavaria,5th Quintile,Satisfactory,0.36008,263,824,0.32728,0.39287
2017,Bavaria,5th Quintile,Poor,0.09893,81,824,0.07853,0.11933
2017,Berlin,1st Quintile,Very good,0.07984,51,251,0.04624,0.11343
2017,Berlin,1st Quintile,Good,0.31738,73,251,0.25969,0.37508
2017,Berlin,1st Quintile,Satisfactory,0.23631,73,251,0.18365,0.28897
2017,Berlin,1st Quintile,Poor,0.27213,54,251,0.21696,0.32730
2017,Berlin,2nd Quintile,Good,0.32678,69,169,0.25585,0.39770
2017,Berlin,2nd Quintile,Satisfactory,0.30306,61,169,0.23356,0.37255
2017,Berlin,2nd Quintile,Poor,0.23017,39,169,0.16652,0.29383
2017,Berlin,3rd Quintile,Good,0.35407,52,95,0.25739,0.45075
2017,Berlin,3rd Quintile,Satisfactory,0.35482,43,95,0.25809,0.45154
2017,Berlin,4th Quintile,Good,0.43260,66,114,0.34125,0.52395
2017,Berlin,4th Quintile,Satisfactory,0.25422,48,114,0.17394,0.33451
2017,Berlin,5th Quintile,Good,0.37957,69,130,0.29583,0.46332
2017,Berlin,5th Quintile,Satisfactory,0.33813,61,130,0.25649,0.41976
2017,Brandenburg,1st Quintile,Good,0.32336,115,241,0.26418,0.38253
2017,Brandenburg,1st Quintile,Satisfactory,0.28411,76,241,0.22705,0.34117
2017,Brandenburg,1st Quintile,Poor,0.16444,50,241,0.11755,0.21134
2017,Brandenburg,2nd Quintile,Good,0.29961,79,204,0.23659,0.36263
2017,Brandenburg,2nd Quintile,Satisfactory,0.41741,86,204,0.34957,0.48525
2017,Brandenburg,2nd Quintile,Poor,0.14919,39,204,0.10018,0.19820
2017,Brandenburg,3rd Quintile,Good,0.35551,85,189,0.28708,0.42393
2017,Brandenburg,3rd Quintile,Satisfactory,0.37658,72,189,0.30732,0.44584
2017,Brandenburg,3rd Quintile,Poor,0.15147,32,189,0.10022,0.20272
2017,Brandenburg,4th Quintile,Good,0.39949,46,90,0.29774,0.50125
2017,Brandenburg,4th Quintile,Satisfactory,0.37134,44,90,0.27096,0.47172
2017,Brandenburg,5th Quintile,Good,0.50532,60,60,0.37774,0.63290
2017,Mecklenburg-Western Pomerania,1st Quintile,Good,0.32837,64,113,0.24140,0.41535
2017,Mecklenburg-Western Pomerania,1st Quintile,Satisfactory,0.33715,49,113,0.24960,0.42471
2017,Mecklenburg-Western Pomerania,2nd Quintile,Good,0.49085,59,103,0.39383,0.58786
2017,Mecklenburg-Western Pomerania,2nd Quintile,Satisfactory,0.30413,44,103,0.21485,0.39341
2017,Mecklenburg-Western Pomerania,3rd Quintile,Good,0.35161,42,83,0.24827,0.45496
2017,Mecklenburg-Western Pomerania,3rd Quintile,Satisfactory,0.37659,41,83,0.27171,0.48146
2017,Mecklenburg-Western Pomerania,5th Quintile,Good,0.54079,33,33,0.36813,0.71346
2017,Saxony,1st Quintile,Very good,0.06544,36,383,0.04064,0.09024
2017,Saxony,1st Quintile,Good,0.31087,139,383,0.26445,0.35728
2017,Saxony,1st Quintile,Satisfactory,0.37127,128,383,0.32282,0.41972
2017,Saxony,1st Quintile,Poor,0.22969,80,383,0.18750,0.27187
2017,Saxony,2nd Quintile,Good,0.41962,160,345,0.36747,0.47177
2017,Saxony,2nd Quintile,Satisfactory,0.33036,134,345,0.28065,0.38006
2017,Saxony,2nd Quintile,Poor,0.13618,51,345,0.09993,0.17242
2017,Saxony,3rd Quintile,Good,0.44981,125,289,0.39236,0.50727
2017,Saxony,3rd Quintile,Satisfactory,0.30004,110,289,0.24711,0.35296
2017,Saxony,3rd Quintile,Poor,0.18143,54,289,0.13692,0.22594
2017,Saxony,4th Quintile,Good,0.49222,99,177,0.41836,0.56608
2017,Saxony,4th Quintile,Satisfactory,0.33282,78,177,0.26320,0.40244
2017,Saxony,5th Quintile,Good,0.47451,78,122,0.38553,0.56348
2017,Saxony,5th Quintile,Satisfactory,0.38891,44,122,0.30205,0.47577
2017,Saxony-Anhalt,1st Quintile,Very good,0.09408,35,278,0.05970,0.12846
2017,Saxony-Anhalt,1st Quintile,Good,0.32207,106,278,0.26704,0.37709
2017,Saxony-Anhalt,1st Quintile,Satisfactory,0.36478,96,278,0.30809,0.42147
2017,Saxony-Anhalt,1st Quintile,Poor,0.15209,41,278,0.10980,0.19438
2017,Saxony-Anhalt,2nd Quintile,Good,0.33759,67,145,0.26035,0.41482
2017,Saxony-Anhalt,2nd Quintile,Satisfactory,0.42994,78,145,0.34908,0.51080
2017,Saxony-Anhalt,3rd Quintile,Good,0.31479,47,104,0.22510,0.40448
2017,Saxony-Anhalt,3rd Quintile,Satisfactory,0.38476,57,104,0.29080,0.47872
2017,Saxony-Anhalt,4th Quintile,Good,0.44334,45,88,0.33895,0.54773
2017,Saxony-Anhalt,4th Quintile,Satisfactory,0.33276,43,88,0.23375,0.43178
2017,Saxony-Anhalt,5th Quintile,Good,0.54749,50,50,0.40812,0.68685
2017,Thuringa,1st Quintile,Good,0.39307,76,183,0.32211,0.46403
2017,Thuringa,1st Quintile,Satisfactory,0.28737,70,183,0.22162,0.35312
2017,Thuringa,1st Quintile,Poor,0.25797,37,183,0.19441,0.32154
2017,Thuringa,2nd Quintile,Good,0.35385,99,245,0.29385,0.41385
2017,Thuringa,2nd Quintile,Satisfactory,0.39843,107,245,0.33700,0.45986
2017,Thuringa,2nd Quintile,Poor,0.16353,39,245,0.11713,0.20994
2017,Thuringa,3rd Quintile,Good,0.45421,75,129,0.36795,0.54046
2017,Thuringa,3rd Quintile,Satisfactory,0.36795,54,129,0.28441,0.45150
2017,Thuringa,4th Quintile,Good,0.37974,56,98,0.28316,0.47633
2017,Thuringa,4th Quintile,Satisfactory,0.36877,42,98,0.27275,0.46478
2017,Thuringa,5th Quintile,Good,0.46670,53,53,0.33110,0.60230
2018,Schleswig-Holstein,1st Quintile,Very good,0.15234,70,285,0.11055,0.19414
2018,Schleswig-Holstein,1st Quintile,Good,0.32503,98,285,0.27056,0.37951
2018,Schleswig-Holstein,1st Quintile,Satisfactory,0.28033,79,285,0.22809,0.33256
2018,Schleswig-Holstein,1st Quintile,Poor,0.17473,38,285,0.13057,0.21890
2018,Schleswig-Holstein,2nd Quintile,Very good,0.07596,36,202,0.03934,0.11259
2018,Schleswig-Holstein,2nd Quintile,Good,0.34458,90,202,0.27888,0.41028
2018,Schleswig-Holstein,2nd Quintile,Satisfactory,0.35860,76,202,0.29230,0.42491
2018,Schleswig-Holstein,3rd Quintile,Good,0.42451,83,146,0.34406,0.50496
2018,Schleswig-Holstein,3rd Quintile,Satisfactory,0.30510,63,146,0.23015,0.38005
2018,Schleswig-Holstein,4th Quintile,Good,0.43338,77,122,0.34509,0.52168
2018,Schleswig-Holstein,4th Quintile,Satisfactory,0.37648,45,122,0.29015,0.46281
2018,Schleswig-Holstein,5th Quintile,Good,0.48150,89,138,0.39783,0.56517
2018,Schleswig-Holstein,5th Quintile,Satisfactory,0.40298,49,138,0.32084,0.48512
2018,Hamburg,1st Quintile,Satisfactory,0.33318,33,33,0.16987,0.49649
2018,Hamburg,2nd Quintile,Good,0.50689,38,38,0.34580,0.66799
2018,Hamburg,3rd Quintile,Good,0.47761,42,42,0.32471,0.63051
2018,Hamburg,4th Quintile,Good,0.40560,35,35,0.24055,0.57064
2018,Hamburg,5th Quintile,Good,0.47556,61,61,0.34919,0.60192
2018,Lower Saxony,1st Quintile,Very good,0.18216,248,847,0.15615,0.20817
2018,Lower Saxony,1st Quintile,Good,0.26113,230,847,0.23153,0.29073
2018,Lower Saxony,1st Quintile,Satisfactory,0.28707,208,847,0.25659,0.31756
2018,Lower Saxony,1st Quintile,Poor,0.20158,119,847,0.17454,0.22861
2018,Lower Saxony,1st Quintile,Bad,0.06806,42,847,0.05109,0.08504
2018,Lower Saxony,2nd Quintile,Very good,0.08402,67,504,0.05978,0.10827
2018,Lower Saxony,2nd Quintile,Good,0.35843,184,504,0.31652,0.40033
2018,Lower Saxony,2nd Quintile,Satisfactory,0.38526,179,504,0.34273,0.42779
2018,Lower Saxony,2nd Quintile,Poor,0.14615,74,504,0.11528,0.17702
2018,Lower Saxony,3rd Quintile,Very good,0.09551,53,483,0.06927,0.12174
2018,Lower Saxony,3rd Quintile,Good,0.34082,183,483,0.29851,0.38314
2018,Lower Saxony,3rd Quintile,Satisfactory,0.37438,186,483,0.33118,0.41759
2018,Lower Saxony,3rd Quintile,Poor,0.13636,61,483,0.10572,0.16700
2018,Lower Saxony,4th Quintile,Very good,0.06862,44,461,0.04552,0.09173
2018,Lower Saxony,4th Quintile,Good,0.40621,206,461,0.36133,0.45109
2018,Lower Saxony,4th Quintile,Satisfactory,0.36909,155,461,0.32499,0.41319
2018,Lower Saxony,4th Quintile,Poor,0.13012,56,461,0.09938,0.16087
2018,Lower Saxony,5th Quintile,Very good,0.11392,52,526,0.08674,0.14109
2018,Lower Saxony,5th Quintile,Good,0.43995,247,526,0.39749,0.48241
2018,Lower Saxony,5th Quintile,Satisfactory,0.29172,159,526,0.25283,0.33060
2018,Lower Saxony,5th Quintile,Poor,0.13362,68,526,0.10451,0.16272
2018,Bremen,1st Quintile,Very good,0.08588,36,70,0.01977,0.15200
2018,Bremen,1st Quintile,Good,0.21546,34,70,0.11845,0.31247
2018,North Rhine-Westphalia,1st Quintile,Very good,0.11230,325,1630,0.09696,0.12763
2018,North Rhine-Westphalia,1st Quintile,Good,0.27670,554,1630,0.25498,0.29843
2018,North Rhine-Westphalia,1st Quintile,Satisfactory,0.32423,431,1630,0.30150,0.34696
