,Unnamed: 0,year,bula_h,quintil_oecd,m11126,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
4654,4654,2019,Hesse,5th Quintile,Satisfactory,0.32775,116,23868,0.26788,0.40694
4655,4655,2019,Hesse,5th Quintile,Poor,0.09726,42,23868,0.07496,0.12641
4656,4656,2019,"Rhineland-Palatinate, Saarland",1st Quintile,Very good,0.10369,85,23868,0.07088,0.14967
4657,4657,2019,"Rhineland-Palatinate, Saarland",1st Quintile,Good,0.38782,183,23868,0.29283,0.50786
4658,4658,2019,"Rhineland-Palatinate, Saarland",1st Quintile,Satisfactory,0.29375,91,23868,0.21277,0.37984
4659,4659,2019,"Rhineland-Palatinate, Saarland",1st Quintile,Poor,0.21473,69,23868,0.15492,0.29204
4660,4660,2019,"Rhineland-Palatinate, Saarland",2nd Quintile,Very good,0.08586,33,23868,0.04693,0.13242
4661,4661,2019,"Rhineland-Palatinate, Saarland",2nd Quintile,Good,0.40007,121,23868,0.32593,0.49451
4662,4662,2019,"Rhineland-Palatinate, Saarland",2nd Quintile,Satisfactory,0.3328,106,23868,0.26481,0.42058
4663,4663,2019,"Rhineland-Palatinate, Saarland",2nd Quintile,Poor,0.18127,40,23868,0.12711,0.23994
4664,4664,2019,"Rhineland-Palatinate, Saarland",3rd Quintile,Good,0.42921,102,23868,0.35167,0.52938
4665,4665,2019,"Rhineland-Palatinate, Saarland",3rd Quintile,Satisfactory,0.34038,70,23868,0.26164,0.43772
4666,4666,2019,"Rhineland-Palatinate, Saarland",3rd Quintile,Poor,0.23041,41,23868,0.16934,0.2973
4667,4667,2019,"Rhineland-Palatinate, Saarland",4th Quintile,Good,0.4857,109,23868,0.39676,0.57666
4668,4668,2019,"Rhineland-Palatinate, Saarland",4th Quintile,Satisfactory,0.39417,88,23868,0.32179,0.46808
4669,4669,2019,"Rhineland-Palatinate, Saarland",4th Quintile,Poor,0.12013,32,23868,0.09147,0.15565
4670,4670,2019,"Rhineland-Palatinate, Saarland",5th Quintile,Very good,0.14531,33,23868,0.11492,0.17834
4671,4671,2019,"Rhineland-Palatinate, Saarland",5th Quintile,Good,0.56317,124,23868,0.46344,0.67299
4672,4672,2019,"Rhineland-Palatinate, Saarland",5th Quintile,Satisfactory,0.29152,73,23868,0.23358,0.34896
4673,4673,2019,Baden-Wuerttemberg,1st Quintile,Very good,0.18556,190,23868,0.1329,0.23453
4674,4674,2019,Baden-Wuerttemberg,1st Quintile,Good,0.29673,212,23868,0.22837,0.38931
4675,4675,2019,Baden-Wuerttemberg,1st Quintile,Satisfactory,0.29622,120,23868,0.21983,0.37205
4676,4676,2019,Baden-Wuerttemberg,1st Quintile,Poor,0.22149,87,23868,0.1685,0.28762
4677,4677,2019,Baden-Wuerttemberg,2nd Quintile,Very good,0.14022,70,23868,0.10362,0.18162
4678,4678,2019,Baden-Wuerttemberg,2nd Quintile,Good,0.34251,149,23868,0.27602,0.42344
4679,4679,2019,Baden-Wuerttemberg,2nd Quintile,Satisfactory,0.3414,132,23868,0.28301,0.39865
4680,4680,2019,Baden-Wuerttemberg,2nd Quintile,Poor,0.17587,60,23868,0.13286,0.21988
4681,4681,2019,Baden-Wuerttemberg,3rd Quintile,Very good,0.1263,68,23868,0.0969,0.15733
4682,4682,2019,Baden-Wuerttemberg,3rd Quintile,Good,0.35647,184,23868,0.296,0.4185
4683,4683,2019,Baden-Wuerttemberg,3rd Quintile,Satisfactory,0.34325,160,23868,0.29695,0.38917
4684,4684,2019,Baden-Wuerttemberg,3rd Quintile,Poor,0.17397,68,23868,0.14362,0.21835
4685,4685,2019,Baden-Wuerttemberg,4th Quintile,Very good,0.11758,74,23868,0.08968,0.14225
4686,4686,2019,Baden-Wuerttemberg,4th Quintile,Good,0.43345,251,23868,0.37588,0.50078
4687,4687,2019,Baden-Wuerttemberg,4th Quintile,Satisfactory,0.32557,179,23868,0.27356,0.38124
4688,4688,2019,Baden-Wuerttemberg,4th Quintile,Poor,0.12341,49,23868,0.09449,0.16189
4689,4689,2019,Baden-Wuerttemberg,5th Quintile,Very good,0.16281,108,23868,0.12308,0.19796
4690,4690,2019,Baden-Wuerttemberg,5th Quintile,Good,0.47866,349,23868,0.42735,0.53595
4691,4691,2019,Baden-Wuerttemberg,5th Quintile,Satisfactory,0.25347,181,23868,0.21594,0.29289
4692,4692,2019,Baden-Wuerttemberg,5th Quintile,Poor,0.10505,63,23868,0.08099,0.13185
4693,4693,2019,Bavaria,1st Quintile,Very good,0.10927,190,23868,0.06911,0.15163
4694,4694,2019,Bavaria,1st Quintile,Good,0.32045,256,23868,0.26022,0.38404
4695,4695,2019,Bavaria,1st Quintile,Satisfactory,0.33121,209,23868,0.27686,0.39885
4696,4696,2019,Bavaria,1st Quintile,Poor,0.19532,100,23868,0.14361,0.25378
4697,4697,2019,Bavaria,1st Quintile,Bad,0.04376,32,23868,0.03067,0.06195
4698,4698,2019,Bavaria,2nd Quintile,Very good,0.08739,81,23868,0.07098,0.10902
4699,4699,2019,Bavaria,2nd Quintile,Good,0.40315,280,23868,0.34437,0.46693
4700,4700,2019,Bavaria,2nd Quintile,Satisfactory,0.35478,231,23868,0.29758,0.41367
4701,4701,2019,Bavaria,2nd Quintile,Poor,0.15468,96,23868,0.11983,0.19207
4702,4702,2019,Bavaria,3rd Quintile,Very good,0.10044,78,23868,0.07802,0.12542
4703,4703,2019,Bavaria,3rd Quintile,Good,0.37214,280,23868,0.32759,0.42371
4704,4704,2019,Bavaria,3rd Quintile,Satisfactory,0.37965,233,23868,0.32359,0.43756
4705,4705,2019,Bavaria,3rd Quintile,Poor,0.14777,110,23868,0.1152,0.1771
4706,4706,2019,Bavaria,4th Quintile,Very good,0.12347,92,23868,0.09435,0.15884
4707,4707,2019,Bavaria,4th Quintile,Good,0.43391,340,23868,0.38641,0.50687
4708,4708,2019,Bavaria,4th Quintile,Satisfactory,0.33248,244,23868,0.29082,0.3857
4709,4709,2019,Bavaria,4th Quintile,Poor,0.11014,70,23868,0.07666,0.15362
4710,4710,2019,Bavaria,5th Quintile,Very good,0.14162,130,23868,0.10903,0.16881
4711,4711,2019,Bavaria,5th Quintile,Good,0.45906,419,23868,0.41089,0.51811
4712,4712,2019,Bavaria,5th Quintile,Satisfactory,0.31541,258,23868,0.27594,0.38247
4713,4713,2019,Bavaria,5th Quintile,Poor,0.08391,73,23868,0.06227,0.11025
4714,4714,2019,Berlin,1st Quintile,Very good,0.09772,39,23868,0.05953,0.14515
4715,4715,2019,Berlin,1st Quintile,Good,0.36375,102,23868,0.26513,0.48834
4716,4716,2019,Berlin,1st Quintile,Satisfactory,0.35949,86,23868,0.28263,0.44698
4717,4717,2019,Berlin,1st Quintile,Poor,0.17904,49,23868,0.13303,0.23068
4718,4718,2019,Berlin,2nd Quintile,Good,0.60484,59,23868,0.43707,0.85041
4719,4719,2019,Berlin,2nd Quintile,Satisfactory,0.39516,55,23868,0.30802,0.51978
4720,4720,2019,Berlin,3rd Quintile,Good,0.57661,68,23868,0.45662,0.71203
4721,4721,2019,Berlin,3rd Quintile,Satisfactory,0.42339,56,23868,0.32719,0.53926
4722,4722,2019,Berlin,4th Quintile,Good,0.65807,66,23868,0.49772,0.84131
4723,4723,2019,Berlin,4th Quintile,Satisfactory,0.34193,42,23868,0.2419,0.42876
4724,4724,2019,Berlin,5th Quintile,Good,0.56891,68,23868,0.45623,0.714
4725,4725,2019,Berlin,5th Quintile,Satisfactory,0.43109,49,23868,0.31504,0.55922
4726,4726,2019,Brandenburg,1st Quintile,Very good,0.04394,39,23868,0.02463,0.06899
4727,4727,2019,Brandenburg,1st Quintile,Good,0.42261,128,23868,0.33092,0.5227
4728,4728,2019,Brandenburg,1st Quintile,Satisfactory,0.36003,97,23868,0.28448,0.45207
4729,4729,2019,Brandenburg,1st Quintile,Poor,0.17342,52,23868,0.11961,0.25231
4730,4730,2019,Brandenburg,2nd Quintile,Good,0.44136,93,23868,0.345,0.56588
4731,4731,2019,Brandenburg,2nd Quintile,Satisfactory,0.38297,83,23868,0.2905,0.48641
4732,4732,2019,Brandenburg,2nd Quintile,Poor,0.17566,37,23868,0.10837,0.25768
4733,4733,2019,Brandenburg,3rd Quintile,Good,0.44574,75,23868,0.35007,0.60603
4734,4734,2019,Brandenburg,3rd Quintile,Satisfactory,0.36474,67,23868,0.28044,0.48593
4735,4735,2019,Brandenburg,3rd Quintile,Poor,0.18952,33,23868,0.14627,0.23465
4736,4736,2019,Brandenburg,4th Quintile,Good,0.44919,60,23868,0.34031,0.58362
4737,4737,2019,Brandenburg,4th Quintile,Satisfactory,0.55081,54,23868,0.39214,0.73536
4738,4738,2019,Brandenburg,5th Quintile,Good,0.68578,68,23868,0.5576,0.8589
4739,4739,2019,Brandenburg,5th Quintile,Satisfactory,0.31422,31,23868,0.1824,0.44858
4740,4740,2019,Mecklenburg-Western Pomerania,1st Quintile,Good,0.39214,59,23868,0.28025,0.51842
4741,4741,2019,Mecklenburg-Western Pomerania,1st Quintile,Satisfactory,0.30854,56,23868,0.22003,0.41983
4742,4742,2019,Mecklenburg-Western Pomerania,1st Quintile,Poor,0.29931,38,23868,0.22095,0.39629
4743,4743,2019,Mecklenburg-Western Pomerania,2nd Quintile,Good,0.46251,53,23868,0.31997,0.65349
4744,4744,2019,Mecklenburg-Western Pomerania,2nd Quintile,Satisfactory,0.53749,57,23868,0.3799,0.73178
4745,4745,2019,Mecklenburg-Western Pomerania,3rd Quintile,Good,0.54729,57,23868,0.32555,0.86281
4746,4746,2019,Mecklenburg-Western Pomerania,3rd Quintile,Satisfactory,0.45271,42,23868,0.33912,0.62121
4747,4747,2019,Saxony,1st Quintile,Very good,0.06351,51,23868,0.03543,0.10341
4748,4748,2019,Saxony,1st Quintile,Good,0.3605,119,23868,0.26964,0.45292
4749,4749,2019,Saxony,1st Quintile,Satisfactory,0.35427,129,23868,0.29985,0.42317
4750,4750,2019,Saxony,1st Quintile,Poor,0.22171,58,23868,0.13719,0.29523
4751,4751,2019,Saxony,2nd Quintile,Very good,0.0738,39,23868,0.05487,0.09567
4752,4752,2019,Saxony,2nd Quintile,Good,0.38324,161,23868,0.32668,0.45295
4753,4753,2019,Saxony,2nd Quintile,Satisfactory,0.37555,170,23868,0.32552,0.42585
4754,4754,2019,Saxony,2nd Quintile,Poor,0.16742,68,23868,0.13746,0.20736
4755,4755,2019,Saxony,3rd Quintile,Good,0.44682,144,23868,0.35364,0.56672
4756,4756,2019,Saxony,3rd Quintile,Satisfactory,0.39573,121,23868,0.324,0.47929
4757,4757,2019,Saxony,3rd Quintile,Poor,0.15745,51,23868,0.11447,0.19399
4758,4758,2019,Saxony,4th Quintile,Good,0.65479,103,23868,0.51165,0.81836
4759,4759,2019,Saxony,4th Quintile,Satisfactory,0.34521,61,23868,0.24742,0.44413
4760,4760,2019,Saxony,5th Quintile,Good,0.57224,87,23868,0.44774,0.712
4761,4761,2019,Saxony,5th Quintile,Satisfactory,0.42776,57,23868,0.32511,0.55625
4762,4762,2019,Saxony-Anhalt,1st Quintile,Very good,0.07365,44,23868,0.03739,0.11196
4763,4763,2019,Saxony-Anhalt,1st Quintile,Good,0.37896,125,23868,0.26416,0.4898
4764,4764,2019,Saxony-Anhalt,1st Quintile,Satisfactory,0.39938,92,23868,0.31692,0.52793
4765,4765,2019,Saxony-Anhalt,1st Quintile,Poor,0.148,43,23868,0.10338,0.20506
4766,4766,2019,Saxony-Anhalt,2nd Quintile,Good,0.57475,86,23868,0.43886,0.71345
4767,4767,2019,Saxony-Anhalt,2nd Quintile,Satisfactory,0.42525,73,23868,0.35991,0.48978
4768,4768,2019,Saxony-Anhalt,3rd Quintile,Good,0.27486,55,23868,0.2052,0.34802
4769,4769,2019,Saxony-Anhalt,3rd Quintile,Satisfactory,0.45959,53,23868,0.34328,0.64681
4770,4770,2019,Saxony-Anhalt,3rd Quintile,Poor,0.26555,31,23868,0.19214,0.35694
4771,4771,2019,Saxony-Anhalt,4th Quintile,Good,0.4822,49,23868,0.31973,0.62481
4772,4772,2019,Saxony-Anhalt,4th Quintile,Satisfactory,0.5178,45,23868,0.36355,0.6843
4773,4773,2019,Saxony-Anhalt,5th Quintile,Good,1.0,58,23868,0.74384,1.27163
4774,4774,2019,Thuringa,1st Quintile,Good,0.51823,113,23868,0.38102,0.70395
4775,4775,2019,Thuringa,1st Quintile,Satisfactory,0.28859,56,23868,0.22463,0.35862
4776,4776,2019,Thuringa,1st Quintile,Poor,0.19318,39,23868,0.12775,0.29653
4777,4777,2019,Thuringa,2nd Quintile,Good,0.35295,84,23868,0.26282,0.43454
4778,4778,2019,Thuringa,2nd Quintile,Satisfactory,0.41262,91,23868,0.33905,0.48176
4779,4779,2019,Thuringa,2nd Quintile,Poor,0.23443,39,23868,0.16078,0.32333
4780,4780,2019,Thuringa,3rd Quintile,Good,0.64553,91,23868,0.51775,0.76921
4781,4781,2019,Thuringa,3rd Quintile,Satisfactory,0.35447,57,23868,0.27029,0.43271
4782,4782,2019,Thuringa,4th Quintile,Good,0.61411,51,23868,0.34152,0.96005
4783,4783,2019,Thuringa,4th Quintile,Satisfactory,0.38589,45,23868,0.26476,0.5129
4784,4784,2019,Thuringa,5th Quintile,Good,1.0,50,23868,0.78033,1.25567
4785,4785,2020,Schleswig-Holstein,1st Quintile,Very good,0.17638,57,24472,0.10771,0.26777
4786,4786,2020,Schleswig-Holstein,1st Quintile,Good,0.28162,120,24472,0.19842,0.37489
4787,4787,2020,Schleswig-Holstein,1st Quintile,Satisfactory,0.36643,65,24472,0.25415,0.50489
4788,4788,2020,Schleswig-Holstein,1st Quintile,Poor,0.17558,32,24472,0.09466,0.25777
4789,4789,2020,Schleswig-Holstein,2nd Quintile,Good,0.53746,78,24472,0.41928,0.67968
4790,4790,2020,Schleswig-Holstein,2nd Quintile,Satisfactory,0.46254,59,24472,0.34696,0.6067
4791,4791,2020,Schleswig-Holstein,3rd Quintile,Good,0.50824,72,24472,0.4096,0.63877
4792,4792,2020,Schleswig-Holstein,3rd Quintile,Satisfactory,0.49176,54,24472,0.39308,0.58563
4793,4793,2020,Schleswig-Holstein,4th Quintile,Good,0.65517,78,24472,0.48672,0.83559
4794,4794,2020,Schleswig-Holstein,4th Quintile,Satisfactory,0.34483,46,24472,0.23861,0.47109
4795,4795,2020,Schleswig-Holstein,5th Quintile,Good,0.56459,112,24472,0.44054,0.70353
4796,4796,2020,Schleswig-Holstein,5th Quintile,Satisfactory,0.43541,52,24472,0.3042,0.61288
4797,4797,2020,Hamburg,1st Quintile,Good,0.58055,47,24472,0.36335,0.80484
4798,4798,2020,Hamburg,1st Quintile,Satisfactory,0.41945,31,24472,0.25484,0.62796
4799,4799,2020,Hamburg,3rd Quintile,Good,1.0,34,24472,0.76899,1.30909
4800,4800,2020,Hamburg,4th Quintile,Good,1.0,40,24472,0.65007,1.34032
4801,4801,2020,Hamburg,5th Quintile,Very good,0.19171,37,24472,0.10864,0.31916
4802,4802,2020,Hamburg,5th Quintile,Good,0.46914,79,24472,0.30688,0.62707
4803,4803,2020,Hamburg,5th Quintile,Satisfactory,0.33916,40,24472,0.21085,0.47275
4804,4804,2020,Lower Saxony,1st Quintile,Very good,0.1224,176,24472,0.09472,0.15738
4805,4805,2020,Lower Saxony,1st Quintile,Good,0.27632,288,24472,0.22524,0.33556
4806,4806,2020,Lower Saxony,1st Quintile,Satisfactory,0.28644,179,24472,0.20544,0.36891
4807,4807,2020,Lower Saxony,1st Quintile,Poor,0.19245,96,24472,0.14201,0.23949
4808,4808,2020,Lower Saxony,1st Quintile,Bad,0.12239,39,24472,0.08725,0.15539
4809,4809,2020,Lower Saxony,2nd Quintile,Very good,0.07337,36,24472,0.04226,0.10572
4810,4810,2020,Lower Saxony,2nd Quintile,Good,0.36485,193,24472,0.30448,0.43606
4811,4811,2020,Lower Saxony,2nd Quintile,Satisfactory,0.36708,164,24472,0.30491,0.44885
4812,4812,2020,Lower Saxony,2nd Quintile,Poor,0.1947,75,24472,0.14196,0.24914
4813,4813,2020,Lower Saxony,3rd Quintile,Very good,0.08481,42,24472,0.05437,0.12496
4814,4814,2020,Lower Saxony,3rd Quintile,Good,0.42522,179,24472,0.35689,0.50572
4815,4815,2020,Lower Saxony,3rd Quintile,Satisfactory,0.35164,125,24472,0.30713,0.39946
4816,4816,2020,Lower Saxony,3rd Quintile,Poor,0.13833,43,24472,0.10024,0.18562
4817,4817,2020,Lower Saxony,4th Quintile,Very good,0.11267,55,24472,0.07076,0.17864
4818,4818,2020,Lower Saxony,4th Quintile,Good,0.45429,196,24472,0.37381,0.54113
4819,4819,2020,Lower Saxony,4th Quintile,Satisfactory,0.32134,131,24472,0.26589,0.39117
4820,4820,2020,Lower Saxony,4th Quintile,Poor,0.1117,47,24472,0.07662,0.15816
4821,4821,2020,Lower Saxony,5th Quintile,Very good,0.08383,59,24472,0.06031,0.11848
4822,4822,2020,Lower Saxony,5th Quintile,Good,0.46111,271,24472,0.40395,0.51642
4823,4823,2020,Lower Saxony,5th Quintile,Satisfactory,0.34729,166,24472,0.28544,0.4192
4824,4824,2020,Lower Saxony,5th Quintile,Poor,0.10777,57,24472,0.08108,0.14236
4825,4825,2020,Bremen,1st Quintile,Very good,1.0,31,24472,0.53877,1.55519
4826,4826,2020,North Rhine-Westphalia,1st Quintile,Very good,0.11902,299,24472,0.09396,0.15003
4827,4827,2020,North Rhine-Westphalia,1st Quintile,Good,0.3397,610,24472,0.28104,0.39445
4828,4828,2020,North Rhine-Westphalia,1st Quintile,Satisfactory,0.27752,377,24472,0.23574,0.32192
4829,4829,2020,North Rhine-Westphalia,1st Quintile,Poor,0.21473,249,24472,0.1803,0.25398
4830,4830,2020,North Rhine-Westphalia,1st Quintile,Bad,0.04902,73,24472,0.03215,0.06516
4831,4831,2020,North Rhine-Westphalia,2nd Quintile,Very good,0.11258,125,24472,0.08885,0.13484
4832,4832,2020,North Rhine-Westphalia,2nd Quintile,Good,0.32935,365,24472,0.2923,0.36884
4833,4833,2020,North Rhine-Westphalia,2nd Quintile,Satisfactory,0.33061,309,24472,0.28758,0.37912
4834,4834,2020,North Rhine-Westphalia,2nd Quintile,Poor,0.1904,163,24472,0.16341,0.22279
4835,4835,2020,North Rhine-Westphalia,2nd Quintile,Bad,0.03707,40,24472,0.0259,0.0504
4836,4836,2020,North Rhine-Westphalia,3rd Quintile,Very good,0.10252,95,24472,0.08475,0.12639
4837,4837,2020,North Rhine-Westphalia,3rd Quintile,Good,0.35454,348,24472,0.31234,0.39669
4838,4838,2020,North Rhine-Westphalia,3rd Quintile,Satisfactory,0.40331,308,24472,0.35529,0.44723
4839,4839,2020,North Rhine-Westphalia,3rd Quintile,Poor,0.13963,115,24472,0.11249,0.16239
4840,4840,2020,North Rhine-Westphalia,4th Quintile,Very good,0.09143,105,24472,0.07108,0.11283
4841,4841,2020,North Rhine-Westphalia,4th Quintile,Good,0.37117,378,24472,0.33159,0.41836
4842,4842,2020,North Rhine-Westphalia,4th Quintile,Satisfactory,0.36296,291,24472,0.31581,0.42318
4843,4843,2020,North Rhine-Westphalia,4th Quintile,Poor,0.17444,124,24472,0.14308,0.2117
4844,4844,2020,North Rhine-Westphalia,5th Quintile,Very good,0.13734,173,24472,0.10437,0.18418
4845,4845,2020,North Rhine-Westphalia,5th Quintile,Good,0.42756,588,24472,0.38425,0.47845
4846,4846,2020,North Rhine-Westphalia,5th Quintile,Satisfactory,0.33371,378,24472,0.28806,0.37403
4847,4847,2020,North Rhine-Westphalia,5th Quintile,Poor,0.10139,120,24472,0.08297,0.12409
4848,4848,2020,Hesse,1st Quintile,Very good,0.1044,118,24472,0.06369,0.1462
4849,4849,2020,Hesse,1st Quintile,Good,0.33529,161,24472,0.24266,0.42377
4850,4850,2020,Hesse,1st Quintile,Satisfactory,0.38955,103,24472,0.28439,0.50344
4851,4851,2020,Hesse,1st Quintile,Poor,0.17075,48,24472,0.11796,0.21893
4852,4852,2020,Hesse,2nd Quintile,Good,0.44876,110,24472,0.33698,0.57775
4853,4853,2020,Hesse,2nd Quintile,Satisfactory,0.35995,84,24472,0.27889,0.46284
4854,4854,2020,Hesse,2nd Quintile,Poor,0.19129,37,24472,0.14984,0.24363
4855,4855,2020,Hesse,3rd Quintile,Good,0.38686,104,24472,0.30679,0.46354
4856,4856,2020,Hesse,3rd Quintile,Satisfactory,0.4228,102,24472,0.33976,0.50494
4857,4857,2020,Hesse,3rd Quintile,Poor,0.19034,43,24472,0.13596,0.27136
4858,4858,2020,Hesse,4th Quintile,Very good,0.08237,45,24472,0.06223,0.10731
4859,4859,2020,Hesse,4th Quintile,Good,0.46214,140,24472,0.37143,0.56074
4860,4860,2020,Hesse,4th Quintile,Satisfactory,0.34461,97,24472,0.27227,0.42338
4861,4861,2020,Hesse,4th Quintile,Poor,0.11088,42,24472,0.07805,0.14808
4862,4862,2020,Hesse,5th Quintile,Very good,0.11977,70,24472,0.08031,0.16273
4863,4863,2020,Hesse,5th Quintile,Good,0.48751,252,24472,0.41515,0.57338
4864,4864,2020,Hesse,5th Quintile,Satisfactory,0.31534,150,24472,0.2586,0.37391
4865,4865,2020,Hesse,5th Quintile,Poor,0.07739,41,24472,0.05601,0.10928
4866,4866,2020,"Rhineland-Palatinate, Saarland",1st Quintile,Very good,0.13356,114,24472,0.08351,0.19931
4867,4867,2020,"Rhineland-Palatinate, Saarland",1st Quintile,Good,0.30248,104,24472,0.21145,0.41712
4868,4868,2020,"Rhineland-Palatinate, Saarland",1st Quintile,Satisfactory,0.3141,104,24472,0.23336,0.39417
4869,4869,2020,"Rhineland-Palatinate, Saarland",1st Quintile,Poor,0.24986,67,24472,0.1873,0.32497
4870,4870,2020,"Rhineland-Palatinate, Saarland",2nd Quintile,Good,0.36278,92,24472,0.28734,0.44538
4871,4871,2020,"Rhineland-Palatinate, Saarland",2nd Quintile,Satisfactory,0.48591,105,24472,0.38921,0.58534
4872,4872,2020,"Rhineland-Palatinate, Saarland",2nd Quintile,Poor,0.15131,37,24472,0.10872,0.19824
4873,4873,2020,"Rhineland-Palatinate, Saarland",3rd Quintile,Good,0.51241,92,24472,0.40793,0.62885
4874,4874,2020,"Rhineland-Palatinate, Saarland",3rd Quintile,Satisfactory,0.35052,76,24472,0.27228,0.45122
4875,4875,2020,"Rhineland-Palatinate, Saarland",3rd Quintile,Poor,0.13708,36,24472,0.09733,0.17758
4876,4876,2020,"Rhineland-Palatinate, Saarland",4th Quintile,Good,0.47071,99,24472,0.37781,0.57361
4877,4877,2020,"Rhineland-Palatinate, Saarland",4th Quintile,Satisfactory,0.52929,87,24472,0.43206,0.64128
4878,4878,2020,"Rhineland-Palatinate, Saarland",5th Quintile,Very good,0.16104,39,24472,0.10116,0.22011
4879,4879,2020,"Rhineland-Palatinate, Saarland",5th Quintile,Good,0.55678,144,24472,0.42499,0.69378
4880,4880,2020,"Rhineland-Palatinate, Saarland",5th Quintile,Satisfactory,0.28218,84,24472,0.22159,0.33902
4881,4881,2020,Baden-Wuerttemberg,1st Quintile,Very good,0.18427,134,24472,0.11953,0.26523
4882,4882,2020,Baden-Wuerttemberg,1st Quintile,Good,0.27036,204,24472,0.19838,0.35114
4883,4883,2020,Baden-Wuerttemberg,1st Quintile,Satisfactory,0.3438,138,24472,0.27701,0.41953
4884,4884,2020,Baden-Wuerttemberg,1st Quintile,Poor,0.20157,72,24472,0.14108,0.26167
4885,4885,2020,Baden-Wuerttemberg,2nd Quintile,Very good,0.14047,62,24472,0.09894,0.1837
4886,4886,2020,Baden-Wuerttemberg,2nd Quintile,Good,0.37114,177,24472,0.30993,0.43622
4887,4887,2020,Baden-Wuerttemberg,2nd Quintile,Satisfactory,0.30684,121,24472,0.25165,0.3818
4888,4888,2020,Baden-Wuerttemberg,2nd Quintile,Poor,0.18154,55,24472,0.13727,0.23281
4889,4889,2020,Baden-Wuerttemberg,3rd Quintile,Very good,0.12925,84,24472,0.10206,0.16277
4890,4890,2020,Baden-Wuerttemberg,3rd Quintile,Good,0.34359,178,24472,0.2921,0.41209
4891,4891,2020,Baden-Wuerttemberg,3rd Quintile,Satisfactory,0.34516,146,24472,0.28392,0.40588
4892,4892,2020,Baden-Wuerttemberg,3rd Quintile,Poor,0.182,58,24472,0.14296,0.23148
4893,4893,2020,Baden-Wuerttemberg,4th Quintile,Very good,0.1132,81,24472,0.08599,0.14057
4894,4894,2020,Baden-Wuerttemberg,4th Quintile,Good,0.47086,274,24472,0.39453,0.54918
4895,4895,2020,Baden-Wuerttemberg,4th Quintile,Satisfactory,0.31408,169,24472,0.26439,0.37337
4896,4896,2020,Baden-Wuerttemberg,4th Quintile,Poor,0.10186,53,24472,0.0756,0.13473
4897,4897,2020,Baden-Wuerttemberg,5th Quintile,Very good,0.15361,151,24472,0.12269,0.18755
4898,4898,2020,Baden-Wuerttemberg,5th Quintile,Good,0.47337,418,24472,0.42277,0.53164
4899,4899,2020,Baden-Wuerttemberg,5th Quintile,Satisfactory,0.28131,214,24472,0.24172,0.33128
4900,4900,2020,Baden-Wuerttemberg,5th Quintile,Poor,0.09171,76,24472,0.06867,0.11705
4901,4901,2020,Bavaria,1st Quintile,Very good,0.13353,157,24472,0.09952,0.17604
4902,4902,2020,Bavaria,1st Quintile,Good,0.35943,244,24472,0.28733,0.42918
4903,4903,2020,Bavaria,1st Quintile,Satisfactory,0.28016,175,24472,0.23905,0.3366
4904,4904,2020,Bavaria,1st Quintile,Poor,0.15868,113,24472,0.12093,0.19546
4905,4905,2020,Bavaria,1st Quintile,Bad,0.0682,40,24472,0.03798,0.10075
4906,4906,2020,Bavaria,2nd Quintile,Very good,0.1275,84,24472,0.08922,0.18567
