"m11126","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Gut","2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","96","0.295844317642497","0.241402556082943","0.350286079202052"
"Gut","2016","Sachsen-Anhalt","2","58","0.352595055918645","0.276889371400986","0.428300740436304"
"Gut","2016","Sachsen-Anhalt","3","54","0.293122198469809","0.228735819263372","0.357508577676246"
"Gut","2016","Sachsen-Anhalt","4","84","0.449572607805149","0.375659169170707","0.523486046439591"
"Gut","2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","71","0.450564405357567","0.369299379037391","0.531829431677743"
"Gut","2016","Thüringen","1 Einkommensschwächstes Quintil","65","0.38361633360684","0.315365982269224","0.451866684944456"
"Gut","2016","Thüringen","2","92","0.390411406470611","0.324742493795864","0.456080319145359"
"Gut","2016","Thüringen","3","81","0.37523651731077","0.310963274662121","0.439509759959419"
"Gut","2016","Thüringen","4","94","0.427630313934159","0.362106587589823","0.493154040278495"
"Gut","2016","Thüringen","5 Einkommensstärkstes Quintil","75","0.586117729616292","0.506498079574653","0.665737379657931"
"Zufriedenstellend","2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","65","0.2791991196471","0.229099156171787","0.329299083122414"
"Zufriedenstellend","2016","Schleswig-Holstein","2","58","0.378724374925957","0.303563489795572","0.453885260056342"
"Zufriedenstellend","2016","Schleswig-Holstein","3","37","0.323351346104312","0.243251553628666","0.403451138579958"
"Zufriedenstellend","2016","Schleswig-Holstein","4","71","0.322601649362783","0.262187379360988","0.383015919364578"
"Zufriedenstellend","2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","49","0.277769788418821","0.212876037744347","0.342663539093296"
"Zufriedenstellend","2016","Hamburg","1 Einkommensschwächstes Quintil","14","","",""
"Zufriedenstellend","2016","Hamburg","2","15","","",""
"Zufriedenstellend","2016","Hamburg","3","26","","",""
"Zufriedenstellend","2016","Hamburg","4","29","","",""
"Zufriedenstellend","2016","Hamburg","5 Einkommensstärkstes Quintil","55","0.372796042258642","0.297635557848858","0.447956526668426"
"Zufriedenstellend","2016","Niedersachsen","1 Einkommensschwächstes Quintil","139","0.311907712892862","0.276749922218999","0.347065503566724"
"Zufriedenstellend","2016","Niedersachsen","2","177","0.4034569416585","0.359104385311364","0.447809498005636"
"Zufriedenstellend","2016","Niedersachsen","3","124","0.316567770343407","0.271653891873666","0.361481648813148"
"Zufriedenstellend","2016","Niedersachsen","4","190","0.345691559891627","0.306159782184908","0.385223337598346"
"Zufriedenstellend","2016","Niedersachsen","5 Einkommensstärkstes Quintil","234","0.332079315950496","0.29633816502922","0.367820466871772"
"Zufriedenstellend","2016","Bremen","1 Einkommensschwächstes Quintil","16","","",""
"Zufriedenstellend","2016","Bremen","2","14","","",""
"Zufriedenstellend","2016","Bremen","3","13","","",""
"Zufriedenstellend","2016","Bremen","4","10","","",""
"Zufriedenstellend","2016","Bremen","5 Einkommensstärkstes Quintil","13","","",""
"Zufriedenstellend","2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","267","0.246830167351364","0.22427686644947","0.269383468253258"
"Zufriedenstellend","2016","Nordrhein-Westfalen","2","293","0.371913696550709","0.340750438699482","0.403076954401935"
"Zufriedenstellend","2016","Nordrhein-Westfalen","3","246","0.334033812366458","0.301018807571856","0.36704881716106"
"Zufriedenstellend","2016","Nordrhein-Westfalen","4","396","0.316876655385366","0.290886208271806","0.342867102498927"
"Zufriedenstellend","2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","484","0.354096039614389","0.329926483117508","0.378265596111269"
"Zufriedenstellend","2016","Hessen","1 Einkommensschwächstes Quintil","110","0.283442259941514","0.2417569708908","0.325127548992229"
"Zufriedenstellend","2016","Hessen","2","73","0.308347903650856","0.248272110775216","0.368423696526496"
"Zufriedenstellend","2016","Hessen","3","101","0.32369817582798","0.268598554788768","0.378797796867191"
"Zufriedenstellend","2016","Hessen","4","141","0.390581141119948","0.34191039338032","0.439251888859577"
"Zufriedenstellend","2016","Hessen","5 Einkommensstärkstes Quintil","156","0.294101759168209","0.255813245993225","0.332390272343193"
"Zufriedenstellend","2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","110","0.260851568399627","0.221528908208283","0.300174228590972"
"Zufriedenstellend","2016","Rheinland-Pfalz,Saarland","2","95","0.334279142114012","0.281250315095191","0.387307969132832"
"Zufriedenstellend","2016","Rheinland-Pfalz,Saarland","3","70","0.335706582142083","0.276331413372244","0.395081750911922"
"Zufriedenstellend","2016","Rheinland-Pfalz,Saarland","4","145","0.417995101710865","0.367395094941345","0.468595108480385"
"Zufriedenstellend","2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","111","0.327932163404113","0.280854492084922","0.375009834723305"
"Zufriedenstellend","2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","117","0.363615493509176","0.323666901027783","0.403564085990569"
"Zufriedenstellend","2016","Baden-Württemberg","2","115","0.332496752767156","0.286329026018169","0.378664479516144"
"Zufriedenstellend","2016","Baden-Württemberg","3","141","0.316466040716468","0.275116226632365","0.35781585480057"
"Zufriedenstellend","2016","Baden-Württemberg","4","231","0.305215045874452","0.272752205521573","0.33767788622733"
"Zufriedenstellend","2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","304","0.29668252336622","0.268866829366914","0.324498217365526"
"Zufriedenstellend","2016","Bayern","1 Einkommensschwächstes Quintil","179","0.280793785903892","0.247431779318267","0.314155792489518"
"Zufriedenstellend","2016","Bayern","2","189","0.254577068657261","0.220958497691204","0.288195639623319"
"Zufriedenstellend","2016","Bayern","3","241","0.38505088277503","0.349080166870964","0.421021598679095"
"Zufriedenstellend","2016","Bayern","4","284","0.300133241003167","0.270942989703492","0.329323492302842"
"Zufriedenstellend","2016","Bayern","5 Einkommensstärkstes Quintil","382","0.308204513709716","0.283152006568688","0.333257020850744"
"Zufriedenstellend","2016","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Zufriedenstellend","2016","Saarland","2","","","",""
"Zufriedenstellend","2016","Saarland","3","","","",""
"Zufriedenstellend","2016","Saarland","4","","","",""
"Zufriedenstellend","2016","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Zufriedenstellend","2016","Berlin","1 Einkommensschwächstes Quintil","57","0.294440938002456","0.236534694017878","0.352347181987035"
"Zufriedenstellend","2016","Berlin","2","43","0.232934644255075","0.166173932574659","0.299695355935492"
"Zufriedenstellend","2016","Berlin","3","42","0.281183195965858","0.203601900381514","0.358764491550202"
"Zufriedenstellend","2016","Berlin","4","70","0.299784109041165","0.240443686402054","0.359124531680276"
"Zufriedenstellend","2016","Berlin","5 Einkommensstärkstes Quintil","81","0.302800285412266","0.247893162019357","0.357707408805174"
"Zufriedenstellend","2016","Brandenburg","1 Einkommensschwächstes Quintil","71","0.283700773410599","0.231727906890282","0.335673639930915"
"Zufriedenstellend","2016","Brandenburg","2","60","0.359224634710138","0.288141752970853","0.430307516449424"
"Zufriedenstellend","2016","Brandenburg","3","54","0.283627912074742","0.216067257633594","0.351188566515891"
"Zufriedenstellend","2016","Brandenburg","4","97","0.41720955029841","0.355338639168004","0.479080461428817"
"Zufriedenstellend","2016","Brandenburg","5 Einkommensstärkstes Quintil","60","0.378822985713574","0.308347472551901","0.449298498875247"
"Zufriedenstellend","2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","30","0.180213936297552","0.121566292220703","0.238861580374402"
"Zufriedenstellend","2016","Mecklenburg-Vorpommern","2","31","0.429041145583489","0.329514775148198","0.528567516018779"
"Zufriedenstellend","2016","Mecklenburg-Vorpommern","3","39","0.452210982037847","0.357012361648685","0.547409602427008"
"Zufriedenstellend","2016","Mecklenburg-Vorpommern","4","53","0.360715955848089","0.28308784223682","0.438344069459359"
"Zufriedenstellend","2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","30","0.28483266042313","0.191587657724975","0.378077663121286"
"Zufriedenstellend","2016","Sachsen","1 Einkommensschwächstes Quintil","102","0.321781078535738","0.273253536497958","0.370308620573518"
"Zufriedenstellend","2016","Sachsen","2","81","0.299035381022858","0.243277335036772","0.354793427008943"
"Zufriedenstellend","2016","Sachsen","3","128","0.354420376357288","0.304235873538805","0.404604879175771"
"Zufriedenstellend","2016","Sachsen","4","143","0.345820158558875","0.299554493906019","0.392085823211731"
"Zufriedenstellend","2016","Sachsen","5 Einkommensstärkstes Quintil","68","0.342578399862418","0.283032049194771","0.402124750530064"
"Zufriedenstellend","2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","78","0.349041673024586","0.292185000017596","0.405898346031576"
"Zufriedenstellend","2016","Sachsen-Anhalt","2","53","0.335417094698158","0.260605389291097","0.41022880010522"
"Zufriedenstellend","2016","Sachsen-Anhalt","3","78","0.402133696153057","0.332777582759368","0.471489809546746"
"Zufriedenstellend","2016","Sachsen-Anhalt","4","51","0.287184496131265","0.219957681985769","0.35441131027676"
"Zufriedenstellend","2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","45","0.400595511461949","0.320560524268555","0.480630498655343"
"Zufriedenstellend","2016","Thüringen","1 Einkommensschwächstes Quintil","54","0.299597697557459","0.235303200472297","0.363892194642621"
"Zufriedenstellend","2016","Thüringen","2","63","0.31667197062034","0.254053913191802","0.379290028048878"
"Zufriedenstellend","2016","Thüringen","3","66","0.260480669111188","0.202219075570797","0.318742262651579"
"Zufriedenstellend","2016","Thüringen","4","75","0.345435541893043","0.282457993007664","0.408413090778422"
"Zufriedenstellend","2016","Thüringen","5 Einkommensstärkstes Quintil","39","0.195188704259716","0.131117365916676","0.259260042602756"
"Weniger gut","2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","43","0.216598851945613","0.170595136360777","0.26260256753045"
"Weniger gut","2016","Schleswig-Holstein","2","17","","",""
"Weniger gut","2016","Schleswig-Holstein","3","21","","",""
"Weniger gut","2016","Schleswig-Holstein","4","29","","",""
"Weniger gut","2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","20","","",""
"Weniger gut","2016","Hamburg","1 Einkommensschwächstes Quintil","12","","",""
"Weniger gut","2016","Hamburg","2","9","","",""
"Weniger gut","2016","Hamburg","3","10","","",""
"Weniger gut","2016","Hamburg","4","10","","",""
"Weniger gut","2016","Hamburg","5 Einkommensstärkstes Quintil","11","","",""
"Weniger gut","2016","Niedersachsen","1 Einkommensschwächstes Quintil","100","0.199747938776565","0.169406251490852","0.230089626062277"
"Weniger gut","2016","Niedersachsen","2","72","0.172974661206445","0.138780668531932","0.207168653880957"
"Weniger gut","2016","Niedersachsen","3","50","0.1073226289035","0.0774349356655387","0.137210322141462"
"Weniger gut","2016","Niedersachsen","4","85","0.159752152947672","0.129298614640984","0.190205691254361"
"Weniger gut","2016","Niedersachsen","5 Einkommensstärkstes Quintil","60","0.0961128463961583","0.073744545269438","0.118481147522879"
"Weniger gut","2016","Bremen","1 Einkommensschwächstes Quintil","12","","",""
"Weniger gut","2016","Bremen","2","2","","",""
"Weniger gut","2016","Bremen","3","4","","",""
"Weniger gut","2016","Bremen","4","3","","",""
"Weniger gut","2016","Bremen","5 Einkommensstärkstes Quintil","4","","",""
"Weniger gut","2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","214","0.261593020236402","0.238603732830176","0.284582307642629"
"Weniger gut","2016","Nordrhein-Westfalen","2","143","0.171515858124818","0.14721025816684","0.195821458082795"
"Weniger gut","2016","Nordrhein-Westfalen","3","118","0.151335582745772","0.126249746490784","0.17642141900076"
"Weniger gut","2016","Nordrhein-Westfalen","4","162","0.154848347395263","0.13463958701315","0.175057107777376"
"Weniger gut","2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","198","0.13183288286001","0.114735182030515","0.148930583689505"
"Weniger gut","2016","Hessen","1 Einkommensschwächstes Quintil","63","0.230742465446044","0.191772989619048","0.26971194127304"
"Weniger gut","2016","Hessen","2","32","0.231947494052807","0.177040779196252","0.286854208909362"
"Weniger gut","2016","Hessen","3","42","0.230649880441184","0.181042438107652","0.280257322774716"
"Weniger gut","2016","Hessen","4","43","0.112907227247106","0.081335391821079","0.144479062673134"
"Weniger gut","2016","Hessen","5 Einkommensstärkstes Quintil","53","0.107321864474944","0.081311873920308","0.133331855029581"
"Weniger gut","2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","75","0.243212103187375","0.204791868366281","0.281632338008469"
"Weniger gut","2016","Rheinland-Pfalz,Saarland","2","46","0.187504262871143","0.143628223487638","0.231380302254647"
"Weniger gut","2016","Rheinland-Pfalz,Saarland","3","37","0.147147853421254","0.102606973422594","0.191688733419914"
"Weniger gut","2016","Rheinland-Pfalz,Saarland","4","40","0.147686698212958","0.111289162352466","0.184084234073451"
"Weniger gut","2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","45","0.1067565963005","0.075789628833341","0.13772356376766"
"Weniger gut","2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","64","0.109038306375723","0.0831538196164191","0.134922793135028"
"Weniger gut","2016","Baden-Württemberg","2","67","0.197899428182409","0.158855385577669","0.23694347078715"
"Weniger gut","2016","Baden-Württemberg","3","77","0.18482710052532","0.150317681475344","0.219336519575296"
"Weniger gut","2016","Baden-Württemberg","4","97","0.176960530206952","0.150057148040748","0.203863912373156"
"Weniger gut","2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","109","0.0923933450655171","0.0747598908486438","0.11002679928239"
"Weniger gut","2016","Bayern","1 Einkommensschwächstes Quintil","76","0.208423971436666","0.178269490829849","0.238578452043483"
"Weniger gut","2016","Bayern","2","111","0.181532118749339","0.151784939349875","0.211279298148803"
"Weniger gut","2016","Bayern","3","93","0.131994911934875","0.106973595270839","0.157016228598912"
"Weniger gut","2016","Bayern","4","110","0.1464041621262","0.12388895442505","0.16891936982735"
"Weniger gut","2016","Bayern","5 Einkommensstärkstes Quintil","130","0.0980834563534227","0.0819464157218316","0.114220496985014"
"Weniger gut","2016","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Weniger gut","2016","Saarland","2","","","",""
"Weniger gut","2016","Saarland","3","","","",""
"Weniger gut","2016","Saarland","4","","","",""
"Weniger gut","2016","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Weniger gut","2016","Berlin","1 Einkommensschwächstes Quintil","40","0.174539559542297","0.126316508687107","0.222762610397487"
"Weniger gut","2016","Berlin","2","30","0.291470592133202","0.219697105750701","0.363244078515703"
"Weniger gut","2016","Berlin","3","22","","",""
"Weniger gut","2016","Berlin","4","43","0.192169787845908","0.141138920382342","0.243200655309474"
"Weniger gut","2016","Berlin","5 Einkommensstärkstes Quintil","34","0.159733889569544","0.115953571898682","0.203514207240405"
"Weniger gut","2016","Brandenburg","1 Einkommensschwächstes Quintil","50","0.29674071867583","0.244072882261247","0.349408555090413"
"Weniger gut","2016","Brandenburg","2","28","","",""
"Weniger gut","2016","Brandenburg","3","33","0.24191939251246","0.177732984717772","0.306105800307147"
"Weniger gut","2016","Brandenburg","4","40","0.207362034795672","0.156492796367751","0.258231273223594"
"Weniger gut","2016","Brandenburg","5 Einkommensstärkstes Quintil","23","","",""
"Weniger gut","2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","30","0.166557079255635","0.109707716857684","0.223406441653587"
"Weniger gut","2016","Mecklenburg-Vorpommern","2","11","","",""
"Weniger gut","2016","Mecklenburg-Vorpommern","3","13","","",""
"Weniger gut","2016","Mecklenburg-Vorpommern","4","19","","",""
"Weniger gut","2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","9","","",""
"Weniger gut","2016","Sachsen","1 Einkommensschwächstes Quintil","67","0.25661320496824","0.211243076017589","0.30198333391889"
