"year","bildungsniveau","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2017","AkademikerIn","Hessen","8.05","7.5","109","5","7","9","10","10","7.74","8.36","4","10","8","8"
"2017","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","AkademikerIn","Niedersachsen","6.81","7.5","106","2","5","9","10","10","6.35","7.27","0","10","7","8"
"2017","AkademikerIn","Nordrhein-Westfalen","7.61","7.5","257","5","7","9","9","10","7.37","7.85","0","10","8","8"
"2017","AkademikerIn","Rheinland-Pfalz,Saarland","6.2","5.5","36","4","5","8","8","10","5.31","7.09","0","10","6","8"
"2017","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2017","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2017","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","AkademikerIn","Schleswig-Holstein","7.62","7.5","44","6","7","8","10","10","7.07","8.17","1","10","7","8"
"2017","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2017","Hauptschule","Baden-Wuerttemberg","6.47","6.5","120","2","6","8","9","10","6.02","6.92","0","10","7","8"
"2017","Hauptschule","Bayern","7.17","7.5","204","5","5","9","10","10","6.85","7.49","0","10","8","8"
"2017","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2017","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2017","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2017","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"2017","Hauptschule","Hessen","7.31","7.5","55","3","5","10","10","10","6.54","8.08","0","10","6","8"
"2017","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","Hauptschule","Niedersachsen","7.62","7.5","76","5","6","9","10","10","7.09","8.15","0","10","7","9"
"2017","Hauptschule","Nordrhein-Westfalen","6.72","7.5","213","0","5","9","10","10","6.39","7.05","0","10","7","8"
"2017","Hauptschule","Rheinland-Pfalz,Saarland","7.71","7.5","96","5","6","10","10","10","7.19","8.23","0","10","7","9"
"2017","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2017","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2017","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","Hauptschule","Schleswig-Holstein","6.93","6.5","49","4","6","8","10","10","6.26","7.6","0","10","7","8"
"2017","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2017","Realschule","Baden-Wuerttemberg","5.95","5.5","109","3","5","8","9","10","5.51","6.39","0","10","6","8"
"2017","Realschule","Bayern","7.41","7.5","141","5","7","9","10","10","7.09","7.73","0","10","8","8"
"2017","Realschule","Berlin","","","","","","","","","","","","","",""
"2017","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2017","Realschule","Bremen","","","","","","","","","","","","","",""
"2017","Realschule","Hamburg","","","","","","","","","","","","","",""
"2017","Realschule","Hessen","6.46","6.5","74","2","5","8","9","10","5.86","7.06","0","10","7","8"
"2017","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","Realschule","Niedersachsen","7.43","7.5","125","5","7","9","10","10","7.06","7.8","0","10","7","8"
"2017","Realschule","Nordrhein-Westfalen","7.15","7.5","188","4","6","8","10","10","6.83","7.47","0","10","7","8"
"2017","Realschule","Rheinland-Pfalz,Saarland","5.54","5.5","51","3","3","8","8","10","4.81","6.27","0","10","7","8"
"2017","Realschule","Saarland","","","","","","","","","","","","","",""
"2017","Realschule","Sachsen","","","","","","","","","","","","","",""
"2017","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","Realschule","Schleswig-Holstein","6.87","6.5","52","2","5","9","10","10","6.21","7.53","2","10","6","8"
"2017","Realschule","Thueringen","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Baden-Wuerttemberg","6.45","6.5","89","3","5","9","9","10","5.97","6.93","0","10","7","8"
"2018","(Fach-)Abitur","Bayern","7.36","7.5","81","5","6","9","10","10","6.84","7.88","0","10","7","8"
"2018","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Hessen","7.61","7.5","38","5","7","8","10","10","6.96","8.26","1","10","8","9"
"2018","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Niedersachsen","7.13","7.5","70","3","5","9","10","10","6.59","7.67","0","10","7","8"
"2018","(Fach-)Abitur","Nordrhein-Westfalen","7.32","7.5","210","5","6","9","10","10","7.03","7.61","0","10","8","8"
"2018","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.25","7.5","47","5","6","8","9","10","6.57","7.93","1","10","7","8"
"2018","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Nordrhein-Westfalen","7.61","8.5","56","4","6","10","10","10","6.89","8.33","0","10","6","8"
"2018","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2018","AkademikerIn","Baden-Wuerttemberg","7.32","7.5","196","5","5","9","10","10","7.04","7.6","1","10","7","8"
"2018","AkademikerIn","Bayern","7.71","7.5","184","5","7","9","10","10","7.42","8","0","10","8","8"
"2018","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2018","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2018","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2018","AkademikerIn","Hamburg","8.11","8.5","46","5","8","9","10","10","7.59","8.63","2","10","8","9"
"2018","AkademikerIn","Hessen","7.84","7.5","91","6","7","9","9","10","7.45","8.23","1","10","7","8"
"2018","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","AkademikerIn","Niedersachsen","6.89","7.5","100","3","5","9","10","10","6.46","7.32","0","10","7","8"
"2018","AkademikerIn","Nordrhein-Westfalen","7.3","7.5","236","4","7","9","10","10","6.99","7.61","0","10","8","8"
"2018","AkademikerIn","Rheinland-Pfalz,Saarland","5.39","5.5","41","1","3","8","9","10","4.58","6.2","0","10","6","9"
"2018","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2018","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2018","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","AkademikerIn","Schleswig-Holstein","6.6","6.5","44","4","5","8","9","10","5.94","7.26","3","10","6","8"
"2018","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2018","Hauptschule","Baden-Wuerttemberg","6.46","7.5","99","0","5","9","10","10","5.92","7","0","10","7","8"
"2018","Hauptschule","Bayern","6.98","6.5","178","3","6","9","10","10","6.65","7.31","0","10","8","8"
"2018","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2018","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2018","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2018","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"2018","Hauptschule","Hessen","6.77","5.5","46","5","6","8","9","10","5.97","7.57","0","10","6","8"
"2018","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","Hauptschule","Niedersachsen","6.11","6.5","80","0","5","9","9","10","5.57","6.65","0","10","7","8"
"2018","Hauptschule","Nordrhein-Westfalen","7.68","7.5","203","5","7","9","10","10","7.33","8.03","0","10","8","8"
"2018","Hauptschule","Rheinland-Pfalz,Saarland","7.13","7.5","77","2","6","8","10","10","6.5","7.76","0","10","7","8"
"2018","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2018","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2018","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","Hauptschule","Schleswig-Holstein","7.06","7.5","37","4","7","9","10","10","6.15","7.97","0","10","7","8"
"2018","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2018","Realschule","Baden-Wuerttemberg","6.43","6.5","92","2","5","8","9","10","5.99","6.87","0","10","7","8"
"2018","Realschule","Bayern","7.24","7.5","142","3","6","9","10","10","6.91","7.57","0","10","7","8"
"2018","Realschule","Berlin","","","","","","","","","","","","","",""
"2018","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2018","Realschule","Bremen","","","","","","","","","","","","","",""
"2018","Realschule","Hamburg","","","","","","","","","","","","","",""
"2018","Realschule","Hessen","6.32","6.5","64","2","5","8","10","10","5.67","6.97","0","10","6","8"
"2018","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","Realschule","Niedersachsen","7.23","7.5","125","4","6","9","10","10","6.84","7.62","0","10","7","8"
"2018","Realschule","Nordrhein-Westfalen","6.78","6.5","198","3","5","9","10","10","6.44","7.12","0","10","7","8"
"2018","Realschule","Rheinland-Pfalz,Saarland","6","5.5","47","3","5","7","9","10","5.25","6.75","0","10","5","8"
"2018","Realschule","Saarland","","","","","","","","","","","","","",""
"2018","Realschule","Sachsen","","","","","","","","","","","","","",""
"2018","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","Realschule","Schleswig-Holstein","6.67","7.5","61","4","5","8","9","10","6.03","7.31","0","10","7","8"
"2018","Realschule","Thueringen","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Baden-Wuerttemberg","7.83","7.5","77","7","7","9","10","10","7.36","8.3","0","10","7","8"
"2019","(Fach-)Abitur","Bayern","7.55","7.5","91","5","6","9","10","10","7.17","7.93","1","10","8","8"
"2019","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Hessen","7.39","7.5","43","5","6","8","9","10","6.75","8.03","0","10","7","9"
"2019","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Niedersachsen","6.75","7.5","74","2","6","9","10","10","6.25","7.25","0","10","8","8"
"2019","(Fach-)Abitur","Nordrhein-Westfalen","7.45","7.5","210","4","7","9","10","10","7.17","7.73","0","10","8","8"
"2019","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.68","7.5","39","6","8","8","9","10","7.05","8.31","2","10","8","8"
"2019","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Schleswig-Holstein","7","6.5","31","5","6","8","10","10","6.25","7.75","2","10","7","8"
"2019","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Nordrhein-Westfalen","8.13","7.5","42","7","8","9","10","10","7.17","9.09","0","10","7","8"
"2019","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2019","AkademikerIn","Baden-Wuerttemberg","7.04","7.5","204","2","6","9","10","10","6.73","7.35","0","10","7","8"
"2019","AkademikerIn","Bayern","8.01","8.5","209","5","7","9","10","10","7.76","8.26","2","10","8","9"
"2019","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2019","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2019","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2019","AkademikerIn","Hamburg","7.47","7.5","43","5","5","10","10","10","6.82","8.12","0","10","8","9"
"2019","AkademikerIn","Hessen","6.82","7.5","87","0","7","8","9","10","6.37","7.27","0","10","7","8"
"2019","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","AkademikerIn","Niedersachsen","7.25","7.5","97","4","6","9","10","10","6.85","7.65","1","10","7","8"
"2019","AkademikerIn","Nordrhein-Westfalen","7.37","7.5","244","5","6","9","10","10","7.09","7.65","0","10","8","8"
"2019","AkademikerIn","Rheinland-Pfalz,Saarland","6.35","6.5","49","2","6","8","9","10","5.7","7","2","10","7","8"
"2019","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2019","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2019","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","AkademikerIn","Schleswig-Holstein","6.99","6.5","53","4","6","8","9","10","6.38","7.6","1","10","7","8"
"2019","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2019","Hauptschule","Baden-Wuerttemberg","6.91","6.5","93","2","6","9","10","10","6.37","7.45","0","10","7","9"
"2019","Hauptschule","Bayern","7.29","7.5","143","4","6","9","9","10","6.91","7.67","0","10","8","9"
"2019","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2019","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2019","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2019","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"2019","Hauptschule","Hessen","6.57","6.5","40","2","5","8","9","10","5.66","7.48","0","10","7","8"
"2019","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","Hauptschule","Niedersachsen","5.47","5.5","73","0","5","8","9","10","4.8","6.14","0","10","7","8"
"2019","Hauptschule","Nordrhein-Westfalen","7.38","7.5","156","4","5","9","10","10","6.99","7.77","0","10","8","8"
