"year","bula_h","migback","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2018","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2018","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2018","Bremen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2018","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2018","Hamburg","direkter Migrationshintergrund","7.19","7.5","34","3","4","10","10","10","6.37","8.01","2","10","8","10"
"2018","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2018","Hamburg","kein Migrationshintergrund","8.28","8.5","36","5","8","9","10","10","7.73","8.83","4","10","8","9"
"2018","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2018","Hessen","direkter Migrationshintergrund","7.39","7.5","76","6","6","8","10","10","6.85","7.93","0","10","7","8"
"2018","Hessen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2018","Hessen","kein Migrationshintergrund","7.09","7.5","149","5","6","8","10","10","6.72","7.46","0","10","7","8"
"2018","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2018","Niedersachsen","direkter Migrationshintergrund","7.25","7.5","128","4","6","9","10","10","6.87","7.63","0","10","8","8"
"2018","Niedersachsen","indirekter Migrationshintergrund","6.32","6.5","30","2","5","8","9","10","5.27","7.37","0","10","6","8"
"2018","Niedersachsen","kein Migrationshintergrund","6.87","7.5","257","3","5","9","10","10","6.59","7.15","0","10","7","8"
"2018","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","direkter Migrationshintergrund","7.38","7.5","335","4","7","9","10","10","7.13","7.63","0","10","8","8"
"2018","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.32","6.5","113","1","5","8","10","10","5.78","6.86","0","10","7","8"
"2018","Nordrhein-Westfalen","kein Migrationshintergrund","7.32","7.5","483","5","6","9","10","10","7.11","7.53","0","10","7","8"
"2018","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6.09","5.5","81","1","5","8","9","10","5.63","6.55","0","10","7","8"
"2018","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","6.8","7.5","131","3","6","8","9","10","6.32","7.28","0","10","7","8"
"2018","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2018","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2018","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2018","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2018","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2018","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2018","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2018","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2018","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","direkter Migrationshintergrund","6","6.5","36","2","2","8","8","10","5.21","6.79","2","10","7","8"
"2018","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","kein Migrationshintergrund","6.46","6.5","135","3","5","8","9","10","6.03","6.89","0","10","7","8"
"2018","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2018","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2018","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2018","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2018","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","direkter Migrationshintergrund","7.25","7.5","148","4","6","9","10","10","6.84","7.66","0","10","8","8"
"2019","Baden-Württemberg","indirekter Migrationshintergrund","7.29","7.5","43","5","7","9","9","10","6.7","7.88","3","10","7","8"
"2019","Baden-Württemberg","kein Migrationshintergrund","6.85","7.5","289","2","5","9","10","10","6.59","7.11","0","10","8","8"
"2019","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2019","Bayern","direkter Migrationshintergrund","7.3","7.5","149","4","6","9","10","10","6.98","7.62","0","10","8","8"
"2019","Bayern","indirekter Migrationshintergrund","8.59","8.5","51","7","8","10","10","10","8.07","9.11","2","10","8","9"
"2019","Bayern","kein Migrationshintergrund","7.67","7.5","398","5","7","9","10","10","7.47","7.87","0","10","8","8"
"2019","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2019","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2019","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2019","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Bremen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2019","Hamburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Hamburg","kein Migrationshintergrund","7.58","7.5","44","5","7","10","10","10","7","8.16","0","10","8","9"
"2019","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2019","Hessen","direkter Migrationshintergrund","6.56","6.5","60","4","6","8","8","10","5.96","7.16","0","10","6","8"
"2019","Hessen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Hessen","kein Migrationshintergrund","6.89","6.5","154","5","6","8","9","10","6.5","7.28","0","10","7","8"
"2019","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2019","Niedersachsen","direkter Migrationshintergrund","6.72","7.5","96","2","6","8","10","10","6.29","7.15","0","10","7","8"
"2019","Niedersachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Niedersachsen","kein Migrationshintergrund","6.97","6.5","272","4","5","9","10","10","6.7","7.24","0","10","8","8"
"2019","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","direkter Migrationshintergrund","7.59","7.5","270","4","7","9","10","10","7.32","7.86","0","10","8","8"
"2019","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.52","7.5","102","5","6","9","10","10","7.08","7.96","0","10","7","8"
"2019","Nordrhein-Westfalen","kein Migrationshintergrund","7.36","7.5","471","5","6","9","10","10","7.16","7.56","0","10","8","8"
"2019","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6.84","6.5","79","5","6","8","9","10","6.41","7.27","0","10","8","8"
"2019","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.18","7.5","123","4","7","9","10","10","6.72","7.64","0","10","8","8"
"2019","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2019","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2019","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","direkter Migrationshintergrund","6.19","6.5","31","1","5","8","9","10","5.25","7.13","0","10","7","9"
"2019","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","kein Migrationshintergrund","7.08","7.5","138","3","5","9","10","10","6.64","7.52","0","10","7","8"
"2019","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2019","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","direkter Migrationshintergrund","6.98","7.5","208","3","5","8","10","10","6.61","7.35","0","10","7","8"
"2020","Baden-Württemberg","indirekter Migrationshintergrund","5.92","4.5","48","3","4","8","9","10","5.23","6.61","0","10","5","8"
"2020","Baden-Württemberg","kein Migrationshintergrund","6.52","6.5","273","3","5","8","9","10","6.22","6.82","0","10","7","8"
"2020","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2020","Bayern","direkter Migrationshintergrund","7.33","7.5","266","5","6","10","10","10","7.02","7.64","0","10","8","8"
"2020","Bayern","indirekter Migrationshintergrund","7.36","7.5","47","4","6","9","10","10","6.63","8.09","0","10","7","8"
"2020","Bayern","kein Migrationshintergrund","7.27","7.5","389","5","6","9","10","10","7.04","7.5","0","10","8","8"
"2020","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2020","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2020","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2020","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Bremen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
