year,bula_h,regtyp,rentown,proportion,n,lower_confidence,upper_confidence
2017,Niedersachsen,Staedtischer Raum,Zur Miete,0.027229563526114067,18279,0.02487014287333234,0.029588984178895796
2017,Niedersachsen,Laendlicher Raum,Zur Miete,0.02631428407985813,18279,0.023993765586788167,0.028634802572928095
2017,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Zur Miete,0.024998569875865226,18279,0.022735280611669257,0.027261859140061195
2017,Sachsen,Staedtischer Raum,Zur Miete,0.024941364910474228,18279,0.02268060038674302,0.027202129434205434
2017,Brandenburg,Laendlicher Raum,Zur Miete,0.02128024712545049,18279,0.01918807522334786,0.023372419027553118
2017,Hessen,Staedtischer Raum,Eigentum,0.020765402436931524,18279,0.018698150508831064,0.022832654365031985
2017,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Eigentum,0.019564098163720612,18279,0.017556303135213225,0.021571893192228
2017,Niedersachsen,Staedtischer Raum,Eigentum,0.017733539271208743,18279,0.01582019895287922,0.019646879589538264
2017,Sachsen-Anhalt,Laendlicher Raum,Zur Miete,0.015445340655568903,18279,0.013657624699112563,0.017233056612025243
2017,Brandenburg,Laendlicher Raum,Eigentum,0.015388135690177907,18279,0.013603681551618386,0.017172589828737428
2017,Sachsen,Laendlicher Raum,Zur Miete,0.015044905897831931,18279,0.01328015745194163,0.01680965434372223
2017,Hamburg,Staedtischer Raum,Zur Miete,0.01378639665923002,18279,0.012095991793424306,0.015476801525035735
2017,Thüringen,Laendlicher Raum,Zur Miete,0.012928322178365082,18279,0.011290656363548738,0.014565987993181427
2017,Schleswig-Holstein,Laendlicher Raum,Zur Miete,0.012585092386019106,18279,0.010969030831042063,0.01420115394099615
2017,Mecklenburg-Vorpommern,Laendlicher Raum,Zur Miete,0.012070247697500144,18279,0.01048717456379967,0.013653320831200617
2017,Sachsen-Anhalt,Laendlicher Raum,Eigentum,0.012070247697500144,18279,0.01048717456379967,0.013653320831200617
2017,Sachsen,Laendlicher Raum,Eigentum,0.012013042732109147,18279,0.010433679688208323,0.013592405776009972
2017,Thüringen,Laendlicher Raum,Eigentum,0.012013042732109147,18279,0.010433679688208323,0.013592405776009972
2017,Schleswig-Holstein,Laendlicher Raum,Eigentum,0.012013042732109147,18279,0.010433679688208323,0.013592405776009972
2017,Schleswig-Holstein,Staedtischer Raum,Zur Miete,0.010640123562725244,18279,0.009152714794163673,0.012127532331286816
2017,Sachsen,Staedtischer Raum,Eigentum,0.00858074480864939,18279,0.007243622844476293,0.009917866772822487
2017,Hessen,Laendlicher Raum,Zur Miete,0.00829471998169441,18279,0.006979882631685628,0.009609557331703192
2017,Thüringen,Staedtischer Raum,Zur Miete,0.007951490189348435,18279,0.006663921007625795,0.009239059371071074
2017,Bremen,Staedtischer Raum,Zur Miete,0.007837080258566444,18279,0.006558734019322082,0.009115426497810806
2017,Mecklenburg-Vorpommern,Laendlicher Raum,Eigentum,0.006979005777701505,18279,0.005772148679682257,0.008185862875720753
2017,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Eigentum,0.006979005777701505,18279,0.005772148679682257,0.008185862875720753
2017,Baden-Württemberg,Laendlicher Raum,Eigentum,0.006692980950746525,18279,0.005510943050987615,0.007875018850505436
2017,Berlin,Staedtischer Raum,Eigentum,0.006578571019964533,18279,0.005406612068203247,0.007750529971725819
2017,Sachsen-Anhalt,Staedtischer Raum,Zur Miete,0.006521366054573537,18279,0.005354480106653515,0.00768825200249356
2017,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Zur Miete,0.006406956123791545,18279,0.005250284713811408,0.007563627533771682
2017,Hessen,Laendlicher Raum,Eigentum,0.006063726331445569,18279,0.004938269293365832,0.007189183369525306
2017,Baden-Württemberg,Laendlicher Raum,Zur Miete,0.005834906469881586,18279,0.004730761598327446,0.006939051341435726
2017,Hamburg,Staedtischer Raum,Eigentum,0.004805217092843659,18279,0.0038027031836106195,0.005807731002076698
2017,Schleswig-Holstein,Staedtischer Raum,Eigentum,0.004118757508151707,18279,0.003190289929801151,0.0050472250865022635
2017,Thüringen,Staedtischer Raum,Eigentum,0.0033178879926777645,18279,0.0024842278329938266,0.004151548152361702
2017,Mecklenburg-Vorpommern,Staedtischer Raum,Zur Miete,0.0032606830272867687,18279,0.0024342171236923543,0.004087148930881183
2017,Nordrhein-Westfalen,Laendlicher Raum,Zur Miete,0.002745838338767805,18279,0.001987225364694316,0.003504451312841294
2017,Brandenburg,Staedtischer Raum,Zur Miete,0.0026886333733768092,18279,0.0019379426797477388,0.0034393240670058797
2017,Bremen,Staedtischer Raum,Eigentum,0.002574223442594817,18279,0.0018396363904551322,0.003308810494734502
2017,Nordrhein-Westfalen,Laendlicher Raum,Eigentum,0.001944968823293862,18279,0.0013062445495387659,0.002583693097048958
2017,Sachsen-Anhalt,Staedtischer Raum,Eigentum,0.0014873291001658944,18279,0.0009286528844949934,0.002046005315836795
2017,Brandenburg,Staedtischer Raum,Eigentum,0.0006292546193009553,18279,0.0002657111250411104,0.0009927981135608003
2017,Mecklenburg-Vorpommern,Staedtischer Raum,Eigentum,0.00022881986156398376,18279,9.550970142077365e-06,0.00044808875298589014
2018,Nordrhein-Westfalen,Staedtischer Raum,Zur Miete,0.1331245105716523,17878,0.12814480140904852,0.1381042197342561
2018,Nordrhein-Westfalen,Staedtischer Raum,Eigentum,0.07327441548271618,17878,0.06945454742029744,0.07709428354513492
2018,Baden-Württemberg,Staedtischer Raum,Zur Miete,0.05134802550620875,17878,0.04811274503319238,0.054583305979225116
2018,Baden-Württemberg,Staedtischer Raum,Eigentum,0.04290189059178879,17878,0.03993150349570784,0.045872277687869736
2018,Bayern,Staedtischer Raum,Zur Miete,0.04234254390871462,17878,0.03939072184006481,0.04529436597736443
2018,Bayern,Laendlicher Raum,Zur Miete,0.04122385054256628,17878,0.0383095825039346,0.04413811858119797
2018,Bayern,Laendlicher Raum,Eigentum,0.03825931312227319,17878,0.03544744994810029,0.041071176296446084
2018,Berlin,Staedtischer Raum,Zur Miete,0.0376440317708916,17878,0.03485397819719414,0.04043408534458907
2018,Hessen,Staedtischer Raum,Zur Miete,0.03490323302382817,17878,0.03221284535575432,0.037593620691902016
2018,Niedersachsen,Laendlicher Raum,Zur Miete,0.02958943953462356,17878,0.02710549021013116,0.03207338885911596
2018,Niedersachsen,Staedtischer Raum,Zur Miete,0.028414811500167805,17878,0.02597919202891131,0.0308504309714243
2018,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Zur Miete,0.02757579147555655,17878,0.025175364608060313,0.02997621834305279
2018,Niedersachsen,Laendlicher Raum,Eigentum,0.026513032777715627,17878,0.024158030236546068,0.028868035318885186
2018,Bayern,Staedtischer Raum,Eigentum,0.026177424767871126,17878,0.02383697144555402,0.028517878090188232
2018,Sachsen,Staedtischer Raum,Zur Miete,0.025282470074952455,17878,0.022981315755487713,0.027583624394417198
2018,Brandenburg,Laendlicher Raum,Zur Miete,0.022373867322966774,17878,0.020205895990624532,0.024541838655309015
2018,Hessen,Staedtischer Raum,Eigentum,0.019689003244210763,17878,0.01765247514183715,0.021725531346584375
2018,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Eigentum,0.01823470186821792,17878,0.016273375906301523,0.020196027830134317
2018,Niedersachsen,Staedtischer Raum,Eigentum,0.016165119140843495,17878,0.014316501182020047,0.018013737099666943
2018,Hamburg,Staedtischer Raum,Zur Miete,0.01605324980422866,17878,0.014210934819063844,0.017895564789393477
2018,Sachsen-Anhalt,Laendlicher Raum,Zur Miete,0.014878621769772905,17878,0.013103930435570753,0.016653313103975057
2018,Sachsen,Laendlicher Raum,Zur Miete,0.01443114442331357,17878,0.012682946995273116,0.016179341851354022
2018,Brandenburg,Laendlicher Raum,Eigentum,0.01443114442331357,17878,0.012682946995273116,0.016179341851354022
2018,Mecklenburg-Vorpommern,Laendlicher Raum,Zur Miete,0.012920908379013312,17878,0.011265446804162298,0.014576369953864327
2018,Thüringen,Laendlicher Raum,Zur Miete,0.012753104374091061,17878,0.011108287887960764,0.01439792086022136
2018,Schleswig-Holstein,Laendlicher Raum,Zur Miete,0.01152254167132789,17878,0.009958118882862478,0.013086964459793302
2018,Sachsen,Laendlicher Raum,Eigentum,0.011410672334713054,17878,0.00985377426215335,0.012967570407272758
2018,Sachsen-Anhalt,Laendlicher Raum,Eigentum,0.011354737666405637,17878,0.009801616272208998,0.012907859060602277
2018,Schleswig-Holstein,Staedtischer Raum,Zur Miete,0.011354737666405637,17878,0.009801616272208998,0.012907859060602277
2018,Thüringen,Laendlicher Raum,Eigentum,0.010851325651638885,17878,0.009332636852004753,0.012370014451273018
2018,Schleswig-Holstein,Laendlicher Raum,Eigentum,0.010627586978409218,17878,0.009124466342290773,0.012130707614527662
2018,Thüringen,Staedtischer Raum,Zur Miete,0.009564828280568297,17878,0.008138077165031095,0.010991579396105499
2018,Hessen,Laendlicher Raum,Zur Miete,0.008893612260879293,17878,0.007517366994638179,0.010269857527120405
2018,Sachsen,Staedtischer Raum,Eigentum,0.008166461572882873,17878,0.0068471937770884315,0.009485729368677314
2018,Bremen,Staedtischer Raum,Zur Miete,0.007327441548271619,17878,0.006077252199798786,0.008577630896744452
2018,Sachsen-Anhalt,Staedtischer Raum,Zur Miete,0.007215572211656785,17878,0.0059748930960461626,0.008456251327267407
2018,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Zur Miete,0.006991833538427117,17878,0.005770403616263841,0.008213263460590394
2018,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Eigentum,0.006768094865197449,17878,0.005566231342003575,0.007969958388391322
2018,Mecklenburg-Vorpommern,Laendlicher Raum,Eigentum,0.006712160196890032,17878,0.0055152396542677735,0.00790908073951229
2018,Berlin,Staedtischer Raum,Eigentum,0.006320617518738114,17878,0.005158902779228152,0.007482332258248075
2018,Baden-Württemberg,Laendlicher Raum,Eigentum,0.006152813513815863,17878,0.005006526724506353,0.007299100303125373
2018,Hessen,Laendlicher Raum,Eigentum,0.005425662825819443,17878,0.004348846503212227,0.006502479148426658
2018,Baden-Württemberg,Laendlicher Raum,Zur Miete,0.0050341201476675245,17878,0.0039966813463165295,0.0060715589490185195
2018,Schleswig-Holstein,Staedtischer Raum,Eigentum,0.004418838796285938,17878,0.00344656401973845,0.005391113572833426
2018,Hamburg,Staedtischer Raum,Eigentum,0.004306969459671104,17878,0.003347026926969856,0.005266911992372352
2018,Mecklenburg-Vorpommern,Staedtischer Raum,Zur Miete,0.003579818771674684,17878,0.002704334430128078,0.00445530311322129
2018,Brandenburg,Staedtischer Raum,Zur Miete,0.0031323414252153485,17878,0.0023132169454994243,0.003951465904931273
2018,Thüringen,Staedtischer Raum,Eigentum,0.0030204720886005147,17878,0.002216062685526116,0.0038248814916749135
2018,Bremen,Staedtischer Raum,Eigentum,0.002908602751985681,17878,0.00211918607877987,0.0036980194251914917
2018,Nordrhein-Westfalen,Laendlicher Raum,Zur Miete,0.0025170600738337622,17878,0.0017825527447854347,0.00325156740288209
2018,Nordrhein-Westfalen,Laendlicher Raum,Eigentum,0.0017339747175299251,17878,0.0011240992968565558,0.0023438501382032945
2018,Sachsen-Anhalt,Staedtischer Raum,Eigentum,0.0013424320393780065,17878,0.0008057079868454674,0.0018791560919105455
2018,Brandenburg,Staedtischer Raum,Eigentum,0.0006152813513815863,17878,0.00025178518642186924,0.0009787775163413034
2018,Mecklenburg-Vorpommern,Staedtischer Raum,Eigentum,0.00022373867322966775,17878,4.499303743773445e-06,0.00044297804271556206
2019,Nordrhein-Westfalen,Staedtischer Raum,Zur Miete,0.1227728285077951,18428,0.11803451122818379,0.1275111457874064
2019,Nordrhein-Westfalen,Staedtischer Raum,Eigentum,0.08351893095768374,18428,0.07952435041552383,0.08751351149984365
2019,Baden-Württemberg,Staedtischer Raum,Zur Miete,0.04793986636971047,18428,0.0448552754974255,0.05102445724199544
2019,Baden-Württemberg,Staedtischer Raum,Eigentum,0.047550111358574614,18428,0.044477456313710195,0.05062276640343903
2019,Bayern,Laendlicher Raum,Eigentum,0.042093541202672606,18428,0.03919428729005273,0.04499279511529248
2019,Bayern,Staedtischer Raum,Zur Miete,0.03964365256124722,18428,0.036826437472250645,0.04246086765024379
2019,Bayern,Laendlicher Raum,Zur Miete,0.03903118040089087,18428,0.036234920978068214,0.04182743982371352
2019,Berlin,Staedtischer Raum,Zur Miete,0.03407572383073497,18428,0.03145626814913539,0.03669517951233455
2019,Hessen,Staedtischer Raum,Zur Miete,0.03240534521158129,18428,0.029848690808717406,0.03496199961444517
2019,Bayern,Staedtischer Raum,Eigentum,0.030233853006681514,18428,0.02776157544092707,0.03270613057243596
2019,Niedersachsen,Laendlicher Raum,Eigentum,0.027338530066815143,18428,0.024984102111555485,0.029692958022074802
2019,Niedersachsen,Laendlicher Raum,Zur Miete,0.026670378619153674,18428,0.024344101064612284,0.028996656173695064
2019,Niedersachsen,Staedtischer Raum,Zur Miete,0.025,18428,0.022745816421062003,0.027254183578938
2019,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Zur Miete,0.023942093541202674,18428,0.021734923345438913,0.026149263736966435
2019,Sachsen,Staedtischer Raum,Zur Miete,0.02338530066815145,18428,0.021203324127729857,0.02556727720857304
2019,Hessen,Staedtischer Raum,Eigentum,0.022605790645879732,18428,0.020459632598944146,0.02475194869281532
2019,Brandenburg,Laendlicher Raum,Zur Miete,0.02093541202672606,18428,0.0188683029344963,0.02300252111895582
2019,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Eigentum,0.020768374164810692,18428,0.01870935241139186,0.022827395918229524
2019,Brandenburg,Laendlicher Raum,Eigentum,0.018819599109131405,18428,0.016857610029294506,0.020781588188968303
2019,Niedersachsen,Staedtischer Raum,Eigentum,0.017817371937639197,18428,0.015907365122824955,0.01972737875245344
2019,Hamburg,Staedtischer Raum,Zur Miete,0.014922048997772828,18428,0.013171531325200292,0.016672566670345362
2019,Sachsen,Laendlicher Raum,Zur Miete,0.013363028953229399,18428,0.011705167946864456,0.015020889959594342
2019,Sachsen,Laendlicher Raum,Eigentum,0.013307349665924275,18428,0.011652899460803112,0.014961799871045438
2019,Sachsen-Anhalt,Laendlicher Raum,Eigentum,0.012694877505567928,18428,0.01107844743131273,0.014311307579823126
2019,Sachsen-Anhalt,Laendlicher Raum,Zur Miete,0.01252783964365256,18428,0.010921943361369016,0.014133735925936105
2019,Schleswig-Holstein,Laendlicher Raum,Eigentum,0.01208240534521158,18428,0.010504961054998178,0.013659849635424983
2019,Thüringen,Laendlicher Raum,Eigentum,0.011748329621380846,18428,0.010192583203871501,0.013304076038890191
2019,Thüringen,Laendlicher Raum,Zur Miete,0.011525612472160357,18428,0.00998450939894598,0.013066715545374735
2019,Mecklenburg-Vorpommern,Laendlicher Raum,Zur Miete,0.011135857461024499,18428,0.009620737165360584,0.012650977756688414
2019,Schleswig-Holstein,Staedtischer Raum,Zur Miete,0.010690423162583519,18428,0.009205580202107488,0.01217526612305955
2019,Sachsen,Staedtischer Raum,Eigentum,0.010244988864142539,18428,0.008791082058232539,0.011698895670052539
2019,Schleswig-Holstein,Laendlicher Raum,Zur Miete,0.010077951002227171,18428,0.008635823730927035,0.011520078273527308
2019,Mecklenburg-Vorpommern,Laendlicher Raum,Eigentum,0.008518930957683742,18428,0.007191989594677277,0.009845872320690207
2019,Thüringen,Staedtischer Raum,Zur Miete,0.008073496659242762,18428,0.0067814221704398355,0.00936557114804569
2019,Berlin,Staedtischer Raum,Eigentum,0.008017817371937639,18428,0.006730169882887314,0.009305464860987963
2019,Hessen,Laendlicher Raum,Zur Miete,0.007906458797327395,18428,0.006627712801729699,0.00918520479292509
2019,Sachsen-Anhalt,Staedtischer Raum,Zur Miete,0.007015590200445434,18428,0.0058104979575137015,0.008220682443377167
2019,Bremen,Staedtischer Raum,Zur Miete,0.0066815144766146995,18428,0.005505267052739305,0.007857761900490094
2019,Hessen,Laendlicher Raum,Eigentum,0.006625835189309577,18428,0.005454466221147013,0.007797204157472141
2019,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Zur Miete,0.0064587973273942095,18428,0.005302190533186924,0.007615404121601495
2019,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Eigentum,0.006347438752783964,18428,0.005200781804018134,0.007494095701549794
2019,Schleswig-Holstein,Staedtischer Raum,Eigentum,0.0062360801781737195,18428,0.005099462445753172,0.007372697910594267
2019,Hamburg,Staedtischer Raum,Eigentum,0.0060133630289532294,18428,0.004897101508559096,0.007129624549347363
2019,Baden-Württemberg,Laendlicher Raum,Eigentum,0.005734966592427617,18428,0.004644698006436078,0.006825235178419155
2019,Baden-Württemberg,Laendlicher Raum,Zur Miete,0.004844097995545657,18428,0.003841633520444183,0.00584656247064713
2019,Thüringen,Staedtischer Raum,Eigentum,0.0041759465478841875,18428,0.003244869242199127,0.005107023853569248
2019,Mecklenburg-Vorpommern,Staedtischer Raum,Zur Miete,0.003396436525612472,18428,0.0025564159212138455,0.004236457130011098
2019,Brandenburg,Staedtischer Raum,Zur Miete,0.002951002227171492,18428,0.002167825111705607,0.003734179342637377
2019,Bremen,Staedtischer Raum,Eigentum,0.0026726057906458797,18428,0.00192718191967045,0.0034180296616213093
2019,Nordrhein-Westfalen,Laendlicher Raum,Zur Miete,0.0024498886414253897,18428,0.0017361199366655667,0.0031636573461852127
2019,Nordrhein-Westfalen,Laendlicher Raum,Eigentum,0.0018374164810690424,18428,0.0012190849172115932,0.0024557480449264916
2019,Sachsen-Anhalt,Staedtischer Raum,Eigentum,0.0017260579064587974,18428,0.0011267230756895979,0.002325392737227997
2019,Brandenburg,Staedtischer Raum,Eigentum,0.0008351893095768374,18428,0.0004181010184682271,0.0012522776006854478
2019,Mecklenburg-Vorpommern,Staedtischer Raum,Eigentum,0.0006124721603563474,18428,0.000255259281368004,0.0009696850393446908
2020,Nordrhein-Westfalen,Staedtischer Raum,Zur Miete,0.1534481866625278,19329,0.1483670715869083,0.1585293017381473
2020,Nordrhein-Westfalen,Staedtischer Raum,Eigentum,0.068808526048942,19329,0.06523997428182476,0.07237707781605923
2020,Baden-Württemberg,Staedtischer Raum,Zur Miete,0.050907962129442805,19329,0.047809127507411696,0.054006796751473914
2020,Berlin,Staedtischer Raum,Zur Miete,0.0464586890165037,19329,0.043491435794107414,0.049425942238899984
2020,Bayern,Staedtischer Raum,Zur Miete,0.046303481814889545,19329,0.043340948100062976,0.049266015529716115
2020,Bayern,Laendlicher Raum,Zur Miete,0.04309586631486367,19329,0.040232984622407264,0.04595874800732008
