"hlc0061_h","year","bula_h","hhtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2019","Niedersachsen","(Ehe-)Paar ohne Kind(er)","476","0.978553724585507","0.965660976459389","0.991446472711626"
"Nein","2019","Niedersachsen","Alleinerziehende","166","0.997009068904866","0.988751614041044","1.00526652376869"
"Nein","2019","Niedersachsen","Paar mit Kind(ern)","650","0.989204379712089","0.981290412316645","0.997118347107532"
"Nein","2019","Niedersachsen","Sonstige","51","0.975750504285003","0.9350979822148","1.01640302635521"
"Nein","2019","Bremen","1-Pers.- Haushalt","46","1","1","1"
"Nein","2019","Bremen","(Ehe-)Paar ohne Kind(er)","42","0.995786249066724","0.976425089846996","1.01514740828645"
"Nein","2019","Bremen","Alleinerziehende","17","","",""
"Nein","2019","Bremen","Paar mit Kind(ern)","64","1","1","1"
"Nein","2019","Bremen","Sonstige","4","","",""
"Nein","2019","Nordrhein-Westfalen","1-Pers.- Haushalt","882","0.956874092397302","0.943646508819498","0.970101675975107"
"Nein","2019","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","1006","0.994151963917877","0.989463477673018","0.998840450162736"
"Nein","2019","Nordrhein-Westfalen","Alleinerziehende","330","0.975818928846089","0.959442766785691","0.992195090906486"
"Nein","2019","Nordrhein-Westfalen","Paar mit Kind(ern)","1469","0.993039831818939","0.988795663975451","0.997283999662427"
"Nein","2019","Nordrhein-Westfalen","Sonstige","121","0.968339128483394","0.938005924934415","0.998672332032372"
"Nein","2019","Hessen","1-Pers.- Haushalt","304","0.943984525711102","0.918630846209431","0.969338205212774"
"Nein","2019","Hessen","(Ehe-)Paar ohne Kind(er)","346","0.979114585428365","0.964068564420847","0.994160606435883"
"Nein","2019","Hessen","Alleinerziehende","115","0.979155855125445","0.95315802806107","1.00515368218982"
"Nein","2019","Hessen","Paar mit Kind(ern)","466","0.996685105996701","0.991471917143918","1.00189829484948"
"Nein","2019","Hessen","Sonstige","40","0.940044133127405","0.868245957218017","1.01184230903679"
"Nein","2019","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","261","0.986900251372123","0.973236329079058","1.00056417366519"
"Nein","2019","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","292","0.988870458979996","0.976878703768367","1.00086221419163"
"Nein","2019","Rheinland-Pfalz,Saarland","Alleinerziehende","91","0.998072031368667","0.989108377004076","1.00703568573326"
"Nein","2019","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","361","0.988273028320044","0.977213698533466","0.999332358106621"
"Nein","2019","Rheinland-Pfalz,Saarland","Sonstige","33","0.998568082316942","0.985857761901604","1.01127840273228"
"Nein","2019","Baden-Württemberg","1-Pers.- Haushalt","421","0.970084683869256","0.954020530573957","0.986148837164556"
"Nein","2019","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","517","0.992963129881187","0.985799162898341","1.00012709686403"
"Nein","2019","Baden-Württemberg","Alleinerziehende","125","0.982595698127971","0.959851953861382","1.00533944239456"
"Nein","2019","Baden-Württemberg","Paar mit Kind(ern)","807","1","1","1"
"Nein","2019","Baden-Württemberg","Sonstige","51","0.969037069152849","0.92240320717675","1.01567093112895"
"Nein","2019","Bayern","1-Pers.- Haushalt","692","0.969843231313602","0.957254900557482","0.982431562069723"
"Nein","2019","Bayern","(Ehe-)Paar ohne Kind(er)","739","0.991147441363015","0.984443642160909","0.997851240565122"
"Nein","2019","Bayern","Alleinerziehende","238","0.998627260752896","0.993943030829435","1.00331149067636"
"Nein","2019","Bayern","Paar mit Kind(ern)","994","0.998275967699982","0.995700841491133","1.00085109390883"
"Nein","2019","Bayern","Sonstige","74","0.981616268291553","0.951214057233395","1.01201847934971"
"Nein","2019","Saarland","1-Pers.- Haushalt","","","",""
"Nein","2019","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2019","Saarland","Alleinerziehende","","","",""
"Nein","2019","Saarland","Paar mit Kind(ern)","","","",""
"Nein","2019","Saarland","Sonstige","","","",""
"Nein","2019","Berlin","1-Pers.- Haushalt","309","0.924778729513444","0.896279088453027","0.953278370573862"
"Nein","2019","Berlin","(Ehe-)Paar ohne Kind(er)","194","0.997134077265232","0.989650158350055","1.00461799618041"
"Nein","2019","Berlin","Alleinerziehende","75","0.994450619272947","0.977749131231597","1.0111521073143"
"Nein","2019","Berlin","Paar mit Kind(ern)","197","0.994297391892745","0.983808963691207","1.00478582009428"
"Nein","2019","Berlin","Sonstige","12","","",""
"Nein","2019","Brandenburg","1-Pers.- Haushalt","183","0.990008308946933","0.975828965981184","1.00418765191268"
"Nein","2019","Brandenburg","(Ehe-)Paar ohne Kind(er)","267","0.993387007060662","0.983701324792878","1.00307268932845"
"Nein","2019","Brandenburg","Alleinerziehende","65","0.986395374861085","0.958657097071666","1.0141336526505"
"Nein","2019","Brandenburg","Paar mit Kind(ern)","244","0.982065302739432","0.965480979792853","0.998649625686011"
"Nein","2019","Brandenburg","Sonstige","20","","",""
"Nein","2019","Mecklenburg-Vorpommern","1-Pers.- Haushalt","113","0.959651609534112","0.924147633405381","0.995155585662843"
"Nein","2019","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","139","0.972769689825179","0.946094262733017","0.99944511691734"
"Nein","2019","Mecklenburg-Vorpommern","Alleinerziehende","38","0.97964256459645","0.935321402044294","1.02396372714861"
"Nein","2019","Mecklenburg-Vorpommern","Paar mit Kind(ern)","123","0.991959466264138","0.976240403400158","1.00767852912812"
"Nein","2019","Mecklenburg-Vorpommern","Sonstige","4","","",""
"Nein","2019","Sachsen","1-Pers.- Haushalt","277","0.963521838918958","0.941640656508885","0.985403021329031"
"Nein","2019","Sachsen","(Ehe-)Paar ohne Kind(er)","367","0.996377698431869","0.990247998583515","1.00250739828022"
"Nein","2019","Sachsen","Alleinerziehende","93","0.993754316929422","0.977828062492275","1.00968057136657"
"Nein","2019","Sachsen","Paar mit Kind(ern)","327","0.991470918523359","0.9815342394468","1.00140759759992"
"Nein","2019","Sachsen","Sonstige","19","","",""
"Nein","2019","Sachsen-Anhalt","1-Pers.- Haushalt","166","0.987861607975018","0.971303066369713","1.00442014958032"
"Nein","2019","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","192","0.917681760491568","0.879105078385317","0.956258442597819"
"Nein","2019","Sachsen-Anhalt","Alleinerziehende","67","1","1","1"
"Nein","2019","Sachsen-Anhalt","Paar mit Kind(ern)","171","0.999333531212901","0.9954767144606","1.0031903479652"
"Nein","2019","Sachsen-Anhalt","Sonstige","12","","",""
"Nein","2019","Thüringen","1-Pers.- Haushalt","187","0.970979911977296","0.947358725328235","0.994601098626357"
"Nein","2019","Thüringen","(Ehe-)Paar ohne Kind(er)","192","0.993247067590614","0.981722568094541","1.00477156708669"
"Nein","2019","Thüringen","Alleinerziehende","56","1","1","1"
"Nein","2019","Thüringen","Paar mit Kind(ern)","187","1","1","1"
"Nein","2019","Thüringen","Sonstige","12","","",""
"Ja","2020","Schleswig-Holstein","1-Pers.- Haushalt","3","","",""
"Ja","2020","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","1","","",""
"Ja","2020","Schleswig-Holstein","Alleinerziehende","","","",""
"Ja","2020","Schleswig-Holstein","Paar mit Kind(ern)","","","",""
"Ja","2020","Schleswig-Holstein","Sonstige","2","","",""
"Ja","2020","Hamburg","1-Pers.- Haushalt","7","","",""
"Ja","2020","Hamburg","(Ehe-)Paar ohne Kind(er)","4","","",""
"Ja","2020","Hamburg","Alleinerziehende","","","",""
"Ja","2020","Hamburg","Paar mit Kind(ern)","","","",""
"Ja","2020","Hamburg","Sonstige","1","","",""
"Ja","2020","Niedersachsen","1-Pers.- Haushalt","11","","",""
"Ja","2020","Niedersachsen","(Ehe-)Paar ohne Kind(er)","8","","",""
"Ja","2020","Niedersachsen","Alleinerziehende","4","","",""
"Ja","2020","Niedersachsen","Paar mit Kind(ern)","3","","",""
"Ja","2020","Niedersachsen","Sonstige","1","","",""
"Ja","2020","Bremen","1-Pers.- Haushalt","","","",""
"Ja","2020","Bremen","(Ehe-)Paar ohne Kind(er)","1","","",""
"Ja","2020","Bremen","Alleinerziehende","","","",""
"Ja","2020","Bremen","Paar mit Kind(ern)","","","",""
"Ja","2020","Bremen","Sonstige","","","",""
"Ja","2020","Nordrhein-Westfalen","1-Pers.- Haushalt","27","","",""
"Ja","2020","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","11","","",""
"Ja","2020","Nordrhein-Westfalen","Alleinerziehende","10","","",""
"Ja","2020","Nordrhein-Westfalen","Paar mit Kind(ern)","4","","",""
"Ja","2020","Nordrhein-Westfalen","Sonstige","10","","",""
"Ja","2020","Hessen","1-Pers.- Haushalt","10","","",""
"Ja","2020","Hessen","(Ehe-)Paar ohne Kind(er)","3","","",""
"Ja","2020","Hessen","Alleinerziehende","1","","",""
"Ja","2020","Hessen","Paar mit Kind(ern)","1","","",""
"Ja","2020","Hessen","Sonstige","2","","",""
"Ja","2020","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","7","","",""
"Ja","2020","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","2","","",""
"Ja","2020","Rheinland-Pfalz,Saarland","Alleinerziehende","3","","",""
"Ja","2020","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","",""
"Ja","2020","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"Ja","2020","Baden-Württemberg","1-Pers.- Haushalt","11","","",""
"Ja","2020","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","6","","",""
"Ja","2020","Baden-Württemberg","Alleinerziehende","1","","",""
"Ja","2020","Baden-Württemberg","Paar mit Kind(ern)","","","",""
"Ja","2020","Baden-Württemberg","Sonstige","1","","",""
"Ja","2020","Bayern","1-Pers.- Haushalt","18","","",""
"Ja","2020","Bayern","(Ehe-)Paar ohne Kind(er)","12","","",""
"Ja","2020","Bayern","Alleinerziehende","1","","",""
"Ja","2020","Bayern","Paar mit Kind(ern)","2","","",""
"Ja","2020","Bayern","Sonstige","","","",""
"Ja","2020","Saarland","1-Pers.- Haushalt","","","",""
"Ja","2020","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2020","Saarland","Alleinerziehende","","","",""
"Ja","2020","Saarland","Paar mit Kind(ern)","","","",""
"Ja","2020","Saarland","Sonstige","","","",""
"Ja","2020","Berlin","1-Pers.- Haushalt","16","","",""
"Ja","2020","Berlin","(Ehe-)Paar ohne Kind(er)","3","","",""
"Ja","2020","Berlin","Alleinerziehende","1","","",""
"Ja","2020","Berlin","Paar mit Kind(ern)","1","","",""
"Ja","2020","Berlin","Sonstige","","","",""
"Ja","2020","Brandenburg","1-Pers.- Haushalt","8","","",""
"Ja","2020","Brandenburg","(Ehe-)Paar ohne Kind(er)","5","","",""
"Ja","2020","Brandenburg","Alleinerziehende","2","","",""
"Ja","2020","Brandenburg","Paar mit Kind(ern)","1","","",""
"Ja","2020","Brandenburg","Sonstige","","","",""
"Ja","2020","Mecklenburg-Vorpommern","1-Pers.- Haushalt","5","","",""
"Ja","2020","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","2","","",""
"Ja","2020","Mecklenburg-Vorpommern","Alleinerziehende","1","","",""
"Ja","2020","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","",""
"Ja","2020","Mecklenburg-Vorpommern","Sonstige","","","",""
"Ja","2020","Sachsen","1-Pers.- Haushalt","4","","",""
"Ja","2020","Sachsen","(Ehe-)Paar ohne Kind(er)","2","","",""
"Ja","2020","Sachsen","Alleinerziehende","1","","",""
"Ja","2020","Sachsen","Paar mit Kind(ern)","2","","",""
"Ja","2020","Sachsen","Sonstige","1","","",""
"Ja","2020","Sachsen-Anhalt","1-Pers.- Haushalt","","","",""
"Ja","2020","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","4","","",""
"Ja","2020","Sachsen-Anhalt","Alleinerziehende","","","",""
"Ja","2020","Sachsen-Anhalt","Paar mit Kind(ern)","1","","",""
"Ja","2020","Sachsen-Anhalt","Sonstige","","","",""
"Ja","2020","Thüringen","1-Pers.- Haushalt","5","","",""
"Ja","2020","Thüringen","(Ehe-)Paar ohne Kind(er)","1","","",""
"Ja","2020","Thüringen","Alleinerziehende","","","",""
"Ja","2020","Thüringen","Paar mit Kind(ern)","3","","",""
"Ja","2020","Thüringen","Sonstige","1","","",""
"Nein","2020","Schleswig-Holstein","1-Pers.- Haushalt","155","0.992688213295992","0.979403941975382","1.0059724846166"
"Nein","2020","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","176","0.997559818075088","0.990291364272755","1.00482827187742"
"Nein","2020","Schleswig-Holstein","Alleinerziehende","60","1","1","1"
"Nein","2020","Schleswig-Holstein","Paar mit Kind(ern)","268","1","1","1"
"Nein","2020","Schleswig-Holstein","Sonstige","19","","",""
"Nein","2020","Hamburg","1-Pers.- Haushalt","120","0.930579422349678","0.886374863117243","0.974783981582113"
"Nein","2020","Hamburg","(Ehe-)Paar ohne Kind(er)","113","0.964900086203563","0.931553655312168","0.998246517094958"
"Nein","2020","Hamburg","Alleinerziehende","46","1","1","1"
"Nein","2020","Hamburg","Paar mit Kind(ern)","127","1","1","1"
"Nein","2020","Hamburg","Sonstige","17","","",""
"Nein","2020","Niedersachsen","1-Pers.- Haushalt","457","0.970760729145439","0.955496863549525","0.986024594741353"
"Nein","2020","Niedersachsen","(Ehe-)Paar ohne Kind(er)","482","0.97855554770692","0.965729280832692","0.991381814581148"
"Nein","2020","Niedersachsen","Alleinerziehende","145","0.986564677727901","0.968078727386136","1.00505062806967"
"Nein","2020","Niedersachsen","Paar mit Kind(ern)","633","0.990374358874471","0.982786241151349","0.997962476597593"
"Nein","2020","Niedersachsen","Sonstige","64","0.998138813351959","0.98766073000384","1.00861689670008"
"Nein","2020","Bremen","1-Pers.- Haushalt","67","1","1","1"
"Nein","2020","Bremen","(Ehe-)Paar ohne Kind(er)","44","0.993903163837054","0.971159201213951","1.01664712646016"
"Nein","2020","Bremen","Alleinerziehende","12","","",""
"Nein","2020","Bremen","Paar mit Kind(ern)","78","1","1","1"
"Nein","2020","Bremen","Sonstige","10","","",""
"Nein","2020","Nordrhein-Westfalen","1-Pers.- Haushalt","1136","0.962504487040416","0.951586331807967","0.973422642272865"
"Nein","2020","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","1045","0.989708922720654","0.983621964869733","0.995795880571575"
"Nein","2020","Nordrhein-Westfalen","Alleinerziehende","342","0.953261222384952","0.931210572301384","0.97531187246852"
"Nein","2020","Nordrhein-Westfalen","Paar mit Kind(ern)","1568","0.991764791047942","0.987297302223553","0.99623227987233"
"Nein","2020","Nordrhein-Westfalen","Sonstige","170","0.926389988621522","0.888241511348766","0.964538465894278"
"Nein","2020","Hessen","1-Pers.- Haushalt","390","0.952597135660581","0.931772614526591","0.97342165679457"
"Nein","2020","Hessen","(Ehe-)Paar ohne Kind(er)","322","0.977190521396602","0.960959206164234","0.993421836628971"
"Nein","2020","Hessen","Alleinerziehende","111","0.995047895376699","0.982047517434167","1.00804827331923"
"Nein","2020","Hessen","Paar mit Kind(ern)","461","0.991913935992328","0.983747497665202","1.00008037431945"
"Nein","2020","Hessen","Sonstige","40","0.953662792276641","0.890087876277529","1.01723770827575"
"Nein","2020","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","270","0.981702416691671","0.965919218751356","0.997485614631986"
"Nein","2020","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","281","0.990010121745932","0.978423554449309","1.00159668904256"
"Nein","2020","Rheinland-Pfalz,Saarland","Alleinerziehende","83","0.988197056110452","0.965371791837095","1.01102232038381"
"Nein","2020","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","359","1","1","1"
"Nein","2020","Rheinland-Pfalz,Saarland","Sonstige","32","1","1","1"
"Nein","2020","Baden-Württemberg","1-Pers.- Haushalt","474","0.970342747698731","0.955245239998171","0.985440255399291"
"Nein","2020","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","512","0.994835344151699","0.988662582500065","1.00100810580333"
"Nein","2020","Baden-Württemberg","Alleinerziehende","140","0.995244275785756","0.983888633331494","1.00659991824002"
"Nein","2020","Baden-Württemberg","Paar mit Kind(ern)","767","1","1","1"
"Nein","2020","Baden-Württemberg","Sonstige","56","0.817518104549764","0.717248513318373","0.917787695781155"
"Nein","2020","Bayern","1-Pers.- Haushalt","769","0.962340539016599","0.949040216714387","0.97564086131881"
"Nein","2020","Bayern","(Ehe-)Paar ohne Kind(er)","759","0.982731660107875","0.973536407383629","0.991926912832122"
"Nein","2020","Bayern","Alleinerziehende","234","0.999190374474605","0.995553901396789","1.00282684755242"
"Nein","2020","Bayern","Paar mit Kind(ern)","971","0.997926792000553","0.995068790515512","1.00078479348559"
"Nein","2020","Bayern","Sonstige","98","1","1","1"
"Nein","2020","Saarland","1-Pers.- Haushalt","","","",""
"Nein","2020","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2020","Saarland","Alleinerziehende","","","",""
"Nein","2020","Saarland","Paar mit Kind(ern)","","","",""
"Nein","2020","Saarland","Sonstige","","","",""
"Nein","2020","Berlin","1-Pers.- Haushalt","414","0.929421265265283","0.905213366196344","0.953629164334222"
"Nein","2020","Berlin","(Ehe-)Paar ohne Kind(er)","254","0.996988123598612","0.990288581898308","1.00368766529892"
"Nein","2020","Berlin","Alleinerziehende","84","0.99343445988143","0.976265520464651","1.01060339929821"
"Nein","2020","Berlin","Paar mit Kind(ern)","233","0.992711848717403","0.981813506161288","1.00361019127352"
"Nein","2020","Berlin","Sonstige","28","","",""
"Nein","2020","Brandenburg","1-Pers.- Haushalt","189","0.982637813814377","0.964398272237066","1.00087735539169"
"Nein","2020","Brandenburg","(Ehe-)Paar ohne Kind(er)","248","0.990056873358218","0.977831014226924","1.00228273248951"
"Nein","2020","Brandenburg","Alleinerziehende","55","0.947769217233141","0.890009477186875","1.00552895727941"
"Nein","2020","Brandenburg","Paar mit Kind(ern)","223","0.989460579001454","0.976087490880722","1.00283366712219"
"Nein","2020","Brandenburg","Sonstige","21","","",""
"Nein","2020","Mecklenburg-Vorpommern","1-Pers.- Haushalt","118","0.957597757932538","0.921986976312659","0.993208539552417"
"Nein","2020","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","112","0.968882373001228","0.937008530076086","1.00075621592637"
"Nein","2020","Mecklenburg-Vorpommern","Alleinerziehende","30","0.972823094486695","0.915585129801854","1.03006105917154"
"Nein","2020","Mecklenburg-Vorpommern","Paar mit Kind(ern)","100","1","1","1"
"Nein","2020","Mecklenburg-Vorpommern","Sonstige","2","","",""
"Nein","2020","Sachsen","1-Pers.- Haushalt","323","0.980185221176989","0.965080145541595","0.995290296812382"
"Nein","2020","Sachsen","(Ehe-)Paar ohne Kind(er)","340","0.995824837515649","0.988991022703085","1.00265865232821"
"Nein","2020","Sachsen","Alleinerziehende","90","0.993919399929933","0.977946778492196","1.00989202136767"
"Nein","2020","Sachsen","Paar mit Kind(ern)","300","0.995431957357099","0.987826672524454","1.00303724218974"
"Nein","2020","Sachsen","Sonstige","20","","",""
"Nein","2020","Sachsen-Anhalt","1-Pers.- Haushalt","173","1","1","1"
"Nein","2020","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","181","0.952342919818566","0.921644033478801","0.983041806158331"
"Nein","2020","Sachsen-Anhalt","Alleinerziehende","65","1","1","1"
"Nein","2020","Sachsen-Anhalt","Paar mit Kind(ern)","171","0.999349078938509","0.995537484910474","1.00316067296654"
