"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2017","17-29","Nordrhein-Westfalen","13.07","7.5","516","1","3","20","30","60","11.86","14.28","1","110","8","10"
"2017","17-29","Rheinland-Pfalz,Saarland","13.14","9.5","142","1","3","20","30","50","10.93","15.35","1","78","8","12"
"2017","17-29","Saarland","","","","","","","","","","","","","",""
"2017","17-29","Sachsen","","","","","","","","","","","","","",""
"2017","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","17-29","Schleswig-Holstein","15.47","10.5","96","1","4","25","30","92","11.7","19.24","1","100","7","15"
"2017","17-29","Thüringen","","","","","","","","","","","","","",""
"2017","30-45","Baden-Württemberg","17.75","11.5","690","2","6","23","40","90","16.35","19.15","1","200","10","13"
"2017","30-45","Bayern","14.99","9.5","907","1","4","20","35","102","13.85","16.13","1","135","10","12"
"2017","30-45","Berlin","","","","","","","","","","","","","",""
"2017","30-45","Brandenburg","","","","","","","","","","","","","",""
"2017","30-45","Bremen","20.41","17.5","44","3","5","25","68","68","15.82","25","1","68","5","9"
"2017","30-45","Hamburg","12.52","7.5","103","3","5","15","20","80","10.27","14.77","1","80","7","12"
"2017","30-45","Hessen","16.96","11.5","362","1","4","24","33","85","14.55","19.37","1","300","10","15"
"2017","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","30-45","Niedersachsen","17.05","9.5","489","2","4","22","40","92","13.85","20.25","1","700","9","11"
"2017","30-45","Nordrhein-Westfalen","16.51","10.5","1067","2","5","23","36","80","15.48","17.54","1","180","9","11"
"2017","30-45","Rheinland-Pfalz,Saarland","15.86","11.5","282","1","4","25","35","55","14.17","17.55","1","75","8","12"
"2017","30-45","Saarland","","","","","","","","","","","","","",""
"2017","30-45","Sachsen","","","","","","","","","","","","","",""
"2017","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","30-45","Schleswig-Holstein","21.41","12.5","224","2","5","30","59","100","18.77","24.05","1","111","10","15"
"2017","30-45","Thüringen","","","","","","","","","","","","","",""
"2017","46-65","Baden-Württemberg","14.47","8.5","802","1","3","20","30","99","13.12","15.82","1","250","10","12"
"2017","46-65","Bayern","15.33","9.5","1143","1","4","20","38","79","14.32","16.34","1","160","9","11"
"2017","46-65","Berlin","","","","","","","","","","","","","",""
"2017","46-65","Brandenburg","","","","","","","","","","","","","",""
"2017","46-65","Bremen","7.57","4.5","50","1","3","8","18","122","2.64","12.5","1","122","4","8"
"2017","46-65","Hamburg","25.9","11.5","110","2","5","20","35","300","20.32","31.48","1","300","7","12"
"2017","46-65","Hessen","16.38","9.5","492","1","3","23","35","110","14.52","18.24","1","180","8","11"
"2017","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","46-65","Niedersachsen","18.03","12.5","695","2","5","25","40","79","16.56","19.5","1","289","10","12"
"2017","46-65","Nordrhein-Westfalen","15.32","9.5","1385","2","4","20","35","86","14.42","16.22","1","130","9","10"
"2017","46-65","Rheinland-Pfalz,Saarland","17.37","9.5","412","1","3","20","40","120","15.28","19.46","1","160","8","12"
"2017","46-65","Saarland","","","","","","","","","","","","","",""
"2017","46-65","Sachsen","","","","","","","","","","","","","",""
"2017","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","46-65","Schleswig-Holstein","16.51","11.5","213","1","3","23","40","70","14.02","19","1","90","10","16"
"2017","46-65","Thüringen","","","","","","","","","","","","","",""
"2017","66","Baden-Württemberg","6.17","3.5","30","1","1","8","15","30","2.72","9.62","1","35","2","10"
"2017","66","Bayern","7.69","4.5","49","1","2","10","18","35","5.28","10.1","1","35","2","6"
"2017","66","Berlin","","","","","","","","","","","","","",""
"2017","66","Brandenburg","","","","","","","","","","","","","",""
"2017","66","Bremen","","","","","","","","","","","","","",""
"2017","66","Hamburg","","","","","","","","","","","","","",""
"2017","66","Hessen","","","","","","","","","","","","","",""
"2017","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","66","Niedersachsen","","","","","","","","","","","","","",""
"2017","66","Nordrhein-Westfalen","8.07","4.5","60","1","1","10","14","70","3.72","12.42","1","103","5","10"
"2017","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2017","66","Saarland","","","","","","","","","","","","","",""
"2017","66","Sachsen","","","","","","","","","","","","","",""
"2017","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","66","Thüringen","","","","","","","","","","","","","",""
"2018","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"2018","17-29","Bayern","","","","","","","","","","","","","",""
"2018","17-29","Berlin","","","","","","","","","","","","","",""
"2018","17-29","Brandenburg","","","","","","","","","","","","","",""
"2018","17-29","Bremen","","","","","","","","","","","","","",""
"2018","17-29","Hamburg","","","","","","","","","","","","","",""
"2018","17-29","Hessen","","","","","","","","","","","","","",""
"2018","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2018","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2018","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2018","17-29","Saarland","","","","","","","","","","","","","",""
"2018","17-29","Sachsen","","","","","","","","","","","","","",""
"2018","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","17-29","Thüringen","","","","","","","","","","","","","",""
"2018","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"2018","30-45","Bayern","","","","","","","","","","","","","",""
"2018","30-45","Berlin","","","","","","","","","","","","","",""
"2018","30-45","Brandenburg","","","","","","","","","","","","","",""
"2018","30-45","Bremen","","","","","","","","","","","","","",""
"2018","30-45","Hamburg","","","","","","","","","","","","","",""
"2018","30-45","Hessen","","","","","","","","","","","","","",""
"2018","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","30-45","Niedersachsen","","","","","","","","","","","","","",""
"2018","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2018","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2018","30-45","Saarland","","","","","","","","","","","","","",""
"2018","30-45","Sachsen","","","","","","","","","","","","","",""
"2018","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","30-45","Thüringen","","","","","","","","","","","","","",""
"2018","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"2018","46-65","Bayern","","","","","","","","","","","","","",""
"2018","46-65","Berlin","","","","","","","","","","","","","",""
"2018","46-65","Brandenburg","","","","","","","","","","","","","",""
"2018","46-65","Bremen","","","","","","","","","","","","","",""
"2018","46-65","Hamburg","","","","","","","","","","","","","",""
"2018","46-65","Hessen","","","","","","","","","","","","","",""
"2018","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","46-65","Niedersachsen","","","","","","","","","","","","","",""
"2018","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2018","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2018","46-65","Saarland","","","","","","","","","","","","","",""
"2018","46-65","Sachsen","","","","","","","","","","","","","",""
"2018","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","46-65","Thüringen","","","","","","","","","","","","","",""
"2018","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2018","66","Bayern","","","","","","","","","","","","","",""
"2018","66","Berlin","","","","","","","","","","","","","",""
"2018","66","Brandenburg","","","","","","","","","","","","","",""
"2018","66","Bremen","","","","","","","","","","","","","",""
"2018","66","Hamburg","","","","","","","","","","","","","",""
"2018","66","Hessen","","","","","","","","","","","","","",""
"2018","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","66","Niedersachsen","","","","","","","","","","","","","",""
"2018","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2018","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2018","66","Saarland","","","","","","","","","","","","","",""
"2018","66","Sachsen","","","","","","","","","","","","","",""
"2018","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","66","Thüringen","","","","","","","","","","","","","",""
"2019","17-29","Baden-Württemberg","13.12","9.5","229","1","5","18","30","50","11.21","15.03","1","100","10","12"
"2019","17-29","Bayern","17.14","14.5","351","2","5","25","37","80","15.35","18.93","1","120","10","15"
"2019","17-29","Berlin","","","","","","","","","","","","","",""
"2019","17-29","Brandenburg","","","","","","","","","","","","","",""
"2019","17-29","Bremen","","","","","","","","","","","","","",""
"2019","17-29","Hamburg","7.77","6.5","45","4","5","10","15","23","5.93","9.61","1","25","5","10"
"2019","17-29","Hessen","17.93","8.5","171","1","3","22","40","100","15.61","20.25","1","100","5","10"
"2019","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","17-29","Niedersachsen","15.94","10.5","274","2","5","25","37","65","13.89","17.99","1","133","7","11"
"2019","17-29","Nordrhein-Westfalen","12.65","7.5","532","1","3","17","30","63","11.41","13.89","1","110","8","10"
"2019","17-29","Rheinland-Pfalz,Saarland","15.2","9.5","141","1","4","20","40","77","12.28","18.12","1","77","6","13"
"2019","17-29","Saarland","","","","","","","","","","","","","",""
"2019","17-29","Sachsen","","","","","","","","","","","","","",""
"2019","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","17-29","Schleswig-Holstein","18.15","14.5","91","2","6","25","38","55","15.35","20.95","1","55","8","15"
"2019","17-29","Thüringen","","","","","","","","","","","","","",""
"2019","30-45","Baden-Württemberg","17.99","11.5","566","2","6","20","40","90","16.61","19.37","1","130","10","12"
"2019","30-45","Bayern","15.31","9.5","755","1","4","20","33","107","14.13","16.49","1","120","10","12"
"2019","30-45","Berlin","","","","","","","","","","","","","",""
"2019","30-45","Brandenburg","","","","","","","","","","","","","",""
"2019","30-45","Bremen","","","","","","","","","","","","","",""
"2019","30-45","Hamburg","10.44","7.5","102","3","4","13","20","35","7.94","12.94","1","115","7","12"
"2019","30-45","Hessen","17.71","12.5","298","1","5","24","35","80","15.32","20.1","1","200","10","13"
"2019","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","30-45","Niedersachsen","16.81","9.5","433","2","4","25","40","90","15.3","18.32","1","102","8","12"
"2019","30-45","Nordrhein-Westfalen","14.93","9.5","933","2","5","20","35","80","13.85","16.01","1","120","9","10"
"2019","30-45","Rheinland-Pfalz,Saarland","14.76","9.5","238","1","3","20","33","70","12.51","17.01","1","100","8","12"
"2019","30-45","Saarland","","","","","","","","","","","","","",""
"2019","30-45","Sachsen","","","","","","","","","","","","","",""
"2019","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","30-45","Schleswig-Holstein","17.56","9.5","190","2","5","25","45","81","15.02","20.1","1","90","9","14"
"2019","30-45","Thüringen","","","","","","","","","","","","","",""
"2019","46-65","Baden-Württemberg","15.15","9.5","821","2","5","20","30","87","13.66","16.64","1","350","10","12"
"2019","46-65","Bayern","15.88","10.5","1146","1","4","20","40","73","14.87","16.89","1","150","8","10"
"2019","46-65","Berlin","","","","","","","","","","","","","",""
"2019","46-65","Brandenburg","","","","","","","","","","","","","",""
"2019","46-65","Bremen","12.3","6.5","57","1","4","10","20","120","5.77","18.83","1","120","4","8"
"2019","46-65","Hamburg","16.31","11.5","145","4","7","18","42","65","14.48","18.14","1","65","8","11"
"2019","46-65","Hessen","16.55","11.5","542","2","5","25","35","70","14.89","18.21","1","210","10","12"
"2019","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","46-65","Niedersachsen","16.2","9.5","714","2","4","21","36","90","13.97","18.43","1","675","10","12"
"2019","46-65","Nordrhein-Westfalen","14.29","7.5","1481","2","4","19","33","76","13.23","15.35","1","450","8","10"
"2019","46-65","Rheinland-Pfalz,Saarland","17.79","10.5","428","1","3","23","42","125","15.82","19.76","1","130","8","11"
"2019","46-65","Saarland","","","","","","","","","","","","","",""
"2019","46-65","Sachsen","","","","","","","","","","","","","",""
"2019","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","46-65","Schleswig-Holstein","16.74","12.5","256","2","4","23","40","64","14.36","19.12","1","160","11","16"
"2019","46-65","Thüringen","","","","","","","","","","","","","",""
"2019","66","Baden-Württemberg","5.88","2.5","54","1","2","8","13","15","4.26","7.5","1","30","3","7"
"2019","66","Bayern","7.12","2.5","65","1","2","10","18","30","3.83","10.41","1","95","3","6"
"2019","66","Berlin","","","","","","","","","","","","","",""
"2019","66","Brandenburg","","","","","","","","","","","","","",""
"2019","66","Bremen","","","","","","","","","","","","","",""
"2019","66","Hamburg","","","","","","","","","","","","","",""
"2019","66","Hessen","7.91","4.5","30","1","2","11","20","32","2.27","13.55","1","70","4","12"
"2019","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","66","Niedersachsen","8.69","4.5","30","1","1","15","28","28","5.19","12.19","1","28","2","9"
"2019","66","Nordrhein-Westfalen","10.71","5.5","103","1","2","11","30","70","8.45","12.97","1","70","5","9"
