"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2017","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Saarland","2","","","","","","","","","","","","","",""
"2017","Saarland","3","","","","","","","","","","","","","",""
"2017","Saarland","4","","","","","","","","","","","","","",""
"2017","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen","2","","","","","","","","","","","","","",""
"2017","Sachsen","3","","","","","","","","","","","","","",""
"2017","Sachsen","4","","","","","","","","","","","","","",""
"2017","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","11.26","10.5","35","2","4","16","16","35","7.65","14.87","1","35","5","16"
"2017","Schleswig-Holstein","2","16.44","14","87","1","3","22","30","78","12.5","20.38","1","100","6","17"
"2017","Schleswig-Holstein","3","15.5","10.5","86","2","6","20","40","92","12.15","18.85","1","92","7","14"
"2017","Schleswig-Holstein","4","15.79","7.5","131","2","4","25","39","87","12.62","18.96","1","111","7","15"
"2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","20.69","12.5","203","2","5","30","55","95","17.69","23.69","1","100","11","17"
"2017","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Thüringen","2","","","","","","","","","","","","","",""
"2017","Thüringen","3","","","","","","","","","","","","","",""
"2017","Thüringen","4","","","","","","","","","","","","","",""
"2017","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","4","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Bayern","2","","","","","","","","","","","","","",""
"2018","Bayern","3","","","","","","","","","","","","","",""
"2018","Bayern","4","","","","","","","","","","","","","",""
"2018","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Berlin","2","","","","","","","","","","","","","",""
"2018","Berlin","3","","","","","","","","","","","","","",""
"2018","Berlin","4","","","","","","","","","","","","","",""
"2018","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Brandenburg","2","","","","","","","","","","","","","",""
"2018","Brandenburg","3","","","","","","","","","","","","","",""
"2018","Brandenburg","4","","","","","","","","","","","","","",""
"2018","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Bremen","2","","","","","","","","","","","","","",""
"2018","Bremen","3","","","","","","","","","","","","","",""
"2018","Bremen","4","","","","","","","","","","","","","",""
"2018","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Hamburg","2","","","","","","","","","","","","","",""
"2018","Hamburg","3","","","","","","","","","","","","","",""
"2018","Hamburg","4","","","","","","","","","","","","","",""
"2018","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Hessen","2","","","","","","","","","","","","","",""
"2018","Hessen","3","","","","","","","","","","","","","",""
"2018","Hessen","4","","","","","","","","","","","","","",""
"2018","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Niedersachsen","2","","","","","","","","","","","","","",""
"2018","Niedersachsen","3","","","","","","","","","","","","","",""
"2018","Niedersachsen","4","","","","","","","","","","","","","",""
"2018","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Saarland","2","","","","","","","","","","","","","",""
"2018","Saarland","3","","","","","","","","","","","","","",""
"2018","Saarland","4","","","","","","","","","","","","","",""
"2018","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen","2","","","","","","","","","","","","","",""
"2018","Sachsen","3","","","","","","","","","","","","","",""
"2018","Sachsen","4","","","","","","","","","","","","","",""
"2018","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Thüringen","2","","","","","","","","","","","","","",""
"2018","Thüringen","3","","","","","","","","","","","","","",""
"2018","Thüringen","4","","","","","","","","","","","","","",""
"2018","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","8.99","8.5","43","1","1","10","14","60","2.02","15.96","1","130","5","14"
"2019","Baden-Württemberg","2","10.24","8.5","109","1","3","15","17","39","8.2","12.28","1","60","5","10"
"2019","Baden-Württemberg","3","11.23","7.5","172","1","4","15","24","50","9.4","13.06","1","70","7","10"
"2019","Baden-Württemberg","4","14.21","9.5","362","2","5","18","34","63","12.9","15.52","1","80","8","12"
"2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","17.72","11.5","984","2","5","23","40","100","16.34","19.1","1","350","11","13"
"2019","Bayern","1 Einkommensschwächstes Quintil","7.15","4.5","75","1","2","8","15","80","3.67","10.63","1","80","3","6"
"2019","Bayern","2","12.64","7.5","178","2","4","17","30","50","10.74","14.54","1","100","7","10"
"2019","Bayern","3","11.73","7.5","277","1","3","15","25","61","10.13","13.33","1","96","7","10"
"2019","Bayern","4","17.16","11.5","630","2","5","20","40","120","15.83","18.49","1","130","10","12"
"2019","Bayern","5 Einkommensstärkstes Quintil","16.76","10.5","1157","1","3","24","40","75","15.7","17.82","1","150","10","12"
"2019","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Berlin","2","","","","","","","","","","","","","",""
"2019","Berlin","3","","","","","","","","","","","","","",""
"2019","Berlin","4","","","","","","","","","","","","","",""
"2019","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Brandenburg","2","","","","","","","","","","","","","",""
"2019","Brandenburg","3","","","","","","","","","","","","","",""
"2019","Brandenburg","4","","","","","","","","","","","","","",""
"2019","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Bremen","2","","","","","","","","","","","","","",""
"2019","Bremen","3","","","","","","","","","","","","","",""
"2019","Bremen","4","","","","","","","","","","","","","",""
"2019","Bremen","5 Einkommensstärkstes Quintil","17.07","7.5","49","1","3","24","70","70","10.11","24.03","1","120","5","10"
"2019","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Hamburg","2","","","","","","","","","","","","","",""
"2019","Hamburg","3","","","","","","","","","","","","","",""
"2019","Hamburg","4","9.34","5.5","67","3","4","14","18","42","7.32","11.36","1","42","5","10"
"2019","Hamburg","5 Einkommensstärkstes Quintil","13.28","9.5","171","4","5","16","22","65","11.18","15.38","1","115","8","11"
"2019","Hessen","1 Einkommensschwächstes Quintil","6.76","4.5","42","1","1","8","20","30","4.22","9.3","1","30","3","8"
"2019","Hessen","2","11.37","4.5","75","1","2","18","36","60","8.1","14.64","1","64","4","10"
"2019","Hessen","3","14.83","7.5","122","1","4","24","35","110","11.67","17.99","1","115","5","12"
"2019","Hessen","4","15.1","9.5","240","1","3","22","32","100","12.92","17.28","1","126","8","12"
"2019","Hessen","5 Einkommensstärkstes Quintil","19.97","14.5","562","2","6","25","40","93","18.19","21.75","1","210","10","13"
"2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Niedersachsen","1 Einkommensschwächstes Quintil","9.74","4.5","89","1","2","18","25","28","7.8","11.68","1","38","4","10"
"2019","Niedersachsen","2","12.11","7.5","141","2","3","17","30","55","9.89","14.33","1","80","5","9"
"2019","Niedersachsen","3","14.38","9.5","183","2","4","20","35","75","6.86","21.9","1","675","7","11"
"2019","Niedersachsen","4","15.85","9.5","411","2","4","25","38","75","14.3","17.4","1","122","8","10"
"2019","Niedersachsen","5 Einkommensstärkstes Quintil","18.5","11.5","627","2","5","25","42","90","17.03","19.97","1","150","11","15"
"2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","9.31","6.5","156","1","2","15","20","35","7.47","11.15","1","70","5","7"
"2019","Nordrhein-Westfalen","2","10.05","6.5","301","1","3","15","20","40","8.62","11.48","1","112","6","9"
"2019","Nordrhein-Westfalen","3","11.31","6.5","401","2","3","15","25","76","9.86","12.76","1","99","6","9"
"2019","Nordrhein-Westfalen","4","14.05","7.5","758","2","4","19","32","80","12.94","15.16","1","120","8","10"
"2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","16.15","9.5","1433","2","5","23","37","75","15.03","17.27","1","450","10","11"
"2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","11.59","5.5","47","1","4","15","30","62","7.49","15.69","1","62","4","14"
"2019","Rheinland-Pfalz,Saarland","2","8.43","7.5","71","1","1","10","21","27","4.66","12.2","1","105","3","8"
"2019","Rheinland-Pfalz,Saarland","3","15.49","9.5","150","1","3","20","34","120","12.74","18.24","1","120","7","10"
"2019","Rheinland-Pfalz,Saarland","4","12.92","9.5","194","1","3","17","28","62","10.67","15.17","1","75","8","12"
"2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","20.64","14.5","362","2","5","30","45","130","18.35","22.93","1","130","10","14"
"2019","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Saarland","2","","","","","","","","","","","","","",""
"2019","Saarland","3","","","","","","","","","","","","","",""
"2019","Saarland","4","","","","","","","","","","","","","",""
"2019","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen","2","","","","","","","","","","","","","",""
"2019","Sachsen","3","","","","","","","","","","","","","",""
"2019","Sachsen","4","","","","","","","","","","","","","",""
"2019","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
