"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2016","Hauptschule","Baden-Württemberg","","","","","","","","","","","","","",""
"2016","Hauptschule","Bayern","","","","","","","","","","","","","",""
"2016","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2016","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2016","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2016","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"2016","Hauptschule","Hessen","","","","","","","","","","","","","",""
"2016","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","Hauptschule","Niedersachsen","","","","","","","","","","","","","",""
"2016","Hauptschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2016","Hauptschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2016","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2016","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2016","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","Hauptschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2016","Realschule","Baden-Württemberg","","","","","","","","","","","","","",""
"2016","Realschule","Bayern","","","","","","","","","","","","","",""
"2016","Realschule","Berlin","","","","","","","","","","","","","",""
"2016","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2016","Realschule","Bremen","","","","","","","","","","","","","",""
"2016","Realschule","Hamburg","","","","","","","","","","","","","",""
"2016","Realschule","Hessen","","","","","","","","","","","","","",""
"2016","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","Realschule","Niedersachsen","","","","","","","","","","","","","",""
"2016","Realschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2016","Realschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2016","Realschule","Saarland","","","","","","","","","","","","","",""
"2016","Realschule","Sachsen","","","","","","","","","","","","","",""
"2016","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","Realschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","Realschule","Thüringen","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Baden-Württemberg","14.25","9.5","299","1","4","20","30","63","12.17","16.33","1","200","9","13"
"2017","(Fach-)Abitur","Bayern","13.22","6.5","356","1","3","18","34","70","11.55","14.89","1","125","7","10"
"2017","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Hamburg","11.41","10.5","55","3","5","15","21","35","9.24","13.58","1","35","7","14"
"2017","(Fach-)Abitur","Hessen","13.48","9.5","202","1","3","20","33","77","11.4","15.56","1","77","7","12"
"2017","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Niedersachsen","18.31","9.5","282","2","3","25","40","70","13.19","23.43","1","700","10","14"
"2017","(Fach-)Abitur","Nordrhein-Westfalen","14.82","9.5","727","2","4","20","35","80","13.66","15.98","1","110","8","11"
"2017","(Fach-)Abitur","Rheinland-Pfalz,Saarland","18.24","10.5","162","1","4","25","48","90","14.83","21.65","1","160","10","13"
"2017","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Schleswig-Holstein","13.26","7.5","102","2","5","17","28","78","10.3","16.22","1","90","7","12"
"2017","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Baden-Württemberg","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Bayern","9.52","6.5","41","2","2","15","20","35","6.98","12.06","1","35","3","10"
"2017","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Niedersachsen","10.88","5.5","36","2","2","12","43","45","7.25","14.51","1","45","3","10"
"2017","(noch) kein Abschluss","Nordrhein-Westfalen","8.9","4.5","83","1","2","10","23","40","6.84","10.96","1","40","5","8"
"2017","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2017","AkademikerIn","Baden-Württemberg","19.95","11.5","594","2","6","27","50","90","18.04","21.86","1","250","12","15"
"2017","AkademikerIn","Bayern","18.08","11.5","672","2","5","25","40","95","16.57","19.59","1","160","10","13"
"2017","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2017","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2017","AkademikerIn","Bremen","17.39","4.5","34","1","3","25","68","68","11.81","22.97","1","68","3","7"
"2017","AkademikerIn","Hamburg","21.6","7.5","115","3","4","15","45","300","16.18","27.02","1","300","7","10"
"2017","AkademikerIn","Hessen","18.73","14.5","350","1","4","25","37","120","15.9","21.56","1","300","10","15"
"2017","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","AkademikerIn","Niedersachsen","19.85","11.5","357","2","4","25","50","100","17.54","22.16","1","150","10","14"
"2017","AkademikerIn","Nordrhein-Westfalen","17.73","9.5","764","2","5","27","40","80","16.36","19.1","1","180","10","12"
"2017","AkademikerIn","Rheinland-Pfalz,Saarland","15.61","9.5","170","1","5","20","35","120","12.77","18.45","1","120","8","15"
"2017","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2017","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2017","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","AkademikerIn","Schleswig-Holstein","27.93","16","130","3","8","50","60","95","24.02","31.84","1","100","12","20"
"2017","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2017","Hauptschule","Baden-Württemberg","12.76","9.5","404","1","3","16","27","77","11.49","14.03","1","130","8","10"
"2017","Hauptschule","Bayern","12.82","9.5","731","1","3","16","27","68","11.68","13.96","1","150","8","10"
"2017","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2017","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2017","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2017","Hauptschule","Hamburg","13.59","9","32","4","5","20","35","40","10.19","16.99","2","40","5","16"
"2017","Hauptschule","Hessen","14.05","9.5","180","1","3","17","30","63","11.52","16.58","1","115","8","10"
"2017","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","Hauptschule","Niedersachsen","18.37","10.5","308","2","4","25","45","100","16.35","20.39","1","150","7","10"
"2017","Hauptschule","Nordrhein-Westfalen","12.74","7.5","670","1","3","18","30","70","11.64","13.84","1","100","7","9"
"2017","Hauptschule","Rheinland-Pfalz,Saarland","13.09","7.5","296","1","2","16","30","90","11.42","14.76","1","120","6","10"
"2017","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2017","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2017","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","Hauptschule","Schleswig-Holstein","14.89","5.5","120","1","3","20","39","92","11.44","18.34","1","100","5","13"
"2017","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2017","Realschule","Baden-Württemberg","14.79","9.5","454","1","3","20","30","99","13.43","16.15","1","99","9","12"
"2017","Realschule","Bayern","16.03","11.5","646","2","4","23","36","70","14.76","17.3","1","112","10","13"
"2017","Realschule","Berlin","","","","","","","","","","","","","",""
"2017","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2017","Realschule","Bremen","9.21","5.5","35","1","4","12","20","35","6.56","11.86","1","35","5","10"
"2017","Realschule","Hamburg","14.09","11.5","41","3","5","20","20","65","10.22","17.96","1","65","6","15"
"2017","Realschule","Hessen","15.16","9.5","255","1","4","22","35","70","13.01","17.31","1","180","8","12"
"2017","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","Realschule","Niedersachsen","16.41","11.5","485","2","5","22","36","70","14.62","18.2","1","289","10","12"
"2017","Realschule","Nordrhein-Westfalen","15.58","9.5","681","2","5","20","33","86","14.33","16.83","1","130","10","12"
"2017","Realschule","Rheinland-Pfalz,Saarland","20.22","14.5","176","2","5","26","40","130","17.37","23.07","1","130","10","15"
"2017","Realschule","Saarland","","","","","","","","","","","","","",""
"2017","Realschule","Sachsen","","","","","","","","","","","","","",""
"2017","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","Realschule","Schleswig-Holstein","16.07","12.5","162","1","3","25","32","70","13.43","18.71","1","111","11","16"
"2017","Realschule","Thüringen","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Baden-Württemberg","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Bayern","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Hessen","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Niedersachsen","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Baden-Württemberg","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2018","AkademikerIn","Baden-Württemberg","","","","","","","","","","","","","",""
"2018","AkademikerIn","Bayern","","","","","","","","","","","","","",""
"2018","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2018","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2018","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2018","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"2018","AkademikerIn","Hessen","","","","","","","","","","","","","",""
"2018","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","AkademikerIn","Niedersachsen","","","","","","","","","","","","","",""
"2018","AkademikerIn","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2018","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2018","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2018","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2018","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2018","Hauptschule","Baden-Württemberg","","","","","","","","","","","","","",""
"2018","Hauptschule","Bayern","","","","","","","","","","","","","",""
"2018","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2018","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2018","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2018","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"2018","Hauptschule","Hessen","","","","","","","","","","","","","",""
"2018","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","Hauptschule","Niedersachsen","","","","","","","","","","","","","",""
"2018","Hauptschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2018","Hauptschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2018","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2018","Hauptschule","Sachsen","","","","","","","","","","","","","",""
