year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2018,Hessen,general elemantary,33.74922271366006,32.73562113005807,34.76282429726205,30.0,38.0,40.0,15.0,50.0,38.0,36.0,46.0,86.0
2018,Hessen,middle vocational,33.03065114282669,32.55535979729812,33.50594248835527,30.0,35.0,40.0,15.0,55.0,35.0,32.0,35.0,442.0
2018,Hessen,vocational + Abi,32.039458131703306,31.144101907587935,32.93481435581868,29.195933389646452,35.0,38.0,15.98983347411613,51.206099915530324,35.0,34.0,39.0,108.0
2018,Hessen,higher vocational,34.12027751804426,32.82040577138693,35.42014926470159,28.0,38.0,40.0,10.0,50.0,38.0,36.0,44.0,58.0
2018,Hessen,higher education,33.57568779746206,33.10539772037997,34.04597787454415,30.0,35.0,40.0,15.0,55.0,35.0,32.0,38.0,375.0
2018,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",general elemantary,32.81204967978133,31.82194664009686,33.8021527194658,20.0,37.38518408924788,40.0,0.0,63.0,37.5,35.0,45.0,125.0
2018,"Rheinland-Pfalz,Saarland",middle vocational,32.42508909194001,31.947190416746526,32.90298776713349,28.814825624992466,35.0,40.0,12.037064062481164,56.7777615625113,35.0,32.0,38.0,425.0
2018,"Rheinland-Pfalz,Saarland",vocational + Abi,35.542994660508406,34.58105442526405,36.50493489575276,30.0,39.0,40.0,15.0,55.0,39.0,38.0,46.0,99.0
2018,"Rheinland-Pfalz,Saarland",higher vocational,36.58507084358849,35.380119836004404,37.790021851172575,30.0,38.38345163271621,40.0,15.0,55.0,38.0,36.0,41.0,63.0
2018,"Rheinland-Pfalz,Saarland",higher education,33.782004434750625,33.25402448140289,34.309984388098364,30.0,35.0,40.0,15.0,55.0,35.0,31.5,35.025,212.0
2018,Baden-Württemberg,-5,,,,,,,,,,,,
2018,Baden-Württemberg,-1,34.50529581394817,32.84124599105507,36.16934563684128,35.0,40.0,40.0,27.5,47.5,40.0,40.0,45.0,42.0
2018,Baden-Württemberg,in school,,,,,,,,,,,,
2018,Baden-Württemberg,inadequately,,,,,,,,,,,,
2018,Baden-Württemberg,general elemantary,31.830384465744604,31.103854108725777,32.55691482276343,24.0,35.0,40.0,1.0,64.0,35.0,30.0,40.0,170.0
2018,Baden-Württemberg,middle vocational,31.986732979618882,31.623320262592408,32.350145696645356,26.0,35.0,40.0,5.0,60.0,35.0,34.0,35.0,762.0
2018,Baden-Württemberg,vocational + Abi,31.553294387705222,30.800537994505675,32.30605078090477,25.0,35.0,40.0,2.5,62.5,35.0,33.0,36.0,176.0
2018,Baden-Württemberg,higher vocational,36.0249951125396,35.019165393680694,37.030824831398505,32.0,36.0,40.0,20.0,52.0,36.0,32.0,37.0,120.0
2018,Baden-Württemberg,higher education,34.618665761331236,34.21663770080741,35.02069382185506,30.0,38.0,40.0,15.0,55.0,38.0,36.0,41.0,606.0
2018,Bayern,-5,,,,,,,,,,,,
2018,Bayern,-1,31.348425349293947,30.20053510839002,32.496315590197874,25.792852567880583,30.0,38.222021499165805,7.1490991709527485,50.0,30.0,24.0,35.0,58.0
2018,Bayern,in school,,,,,,,,,,,,
2018,Bayern,inadequately,33.682782215389686,32.75207807989297,34.613486350886404,30.0,32.73847488500164,40.0,15.0,45.0,32.0,24.0,34.0,45.0
2018,Bayern,general elemantary,32.42252730926672,31.640405638940763,33.204648979592676,25.0,36.0,40.0,2.5,62.5,36.0,34.0,37.0,223.0
2018,Bayern,middle vocational,31.335130680128987,31.04427301220801,31.625988348049965,25.0,35.0,40.0,2.5,62.5,35.0,35.0,35.0,1218.0
2018,Bayern,vocational + Abi,32.496958582297616,31.927364988765603,33.06655217582963,30.0,35.0,40.0,15.0,55.0,35.0,34.0,40.0,220.0
2018,Bayern,higher vocational,34.03202911494821,33.43172795050363,34.63233027939279,30.0,35.0,40.0,15.0,55.0,35.0,32.5,40.0,187.0
2018,Bayern,higher education,33.50249672839039,33.16323137017755,33.84176208660323,30.0,35.0,40.0,15.0,55.0,35.0,32.4875,35.0,719.0
2018,Berlin,-5,,,,,,,,,,,,
2018,Berlin,-1,,,,,,,,,,,,
2018,Berlin,in school,,,,,,,,,,,,
2018,Berlin,inadequately,,,,,,,,,,,,
2018,Berlin,general elemantary,36.67627857276707,35.889846640377776,37.46271050515636,32.1819187140555,40.0,40.0,20.454796785138747,50.0,40.0,40.0,45.0,40.0
2018,Berlin,middle vocational,31.54450612848384,30.89153801614218,32.19747424082549,25.0,35.0,40.0,7.5,60.0,35.0,35.0,40.0,184.0
2018,Berlin,vocational + Abi,29.79576019530244,27.88350346102879,31.708016929576086,20.0,30.0,37.716013515319055,0.0,64.29003378829763,30.0,25.0,40.0,50.0
2018,Berlin,higher vocational,,,,,,,,,,,,
2018,Berlin,higher education,33.5130693931697,33.057651026203054,33.96848776013635,30.0,35.0,40.0,15.0,55.0,35.0,33.4875,38.0,314.0
2018,Brandenburg,-5,,,,,,,,,,,,
2018,Brandenburg,-1,,,,,,,,,,,,
2018,Brandenburg,in school,,,,,,,,,,,,
2018,Brandenburg,inadequately,,,,,,,,,,,,
2018,Brandenburg,general elemantary,,,,,,,,,,,,
2018,Brandenburg,middle vocational,35.08603610090072,34.6550735913087,35.51699861049274,30.0,35.0,40.0,15.0,55.0,35.0,33.0,35.0,284.0
2018,Brandenburg,vocational + Abi,36.164589085565126,35.42969803995291,36.89948013117734,32.0,40.0,40.0,20.0,50.0,40.0,40.0,45.025,59.0
2018,Brandenburg,higher vocational,35.69200241244914,34.77475510391823,36.60924972098005,32.0,35.0,40.0,20.0,50.0,35.0,30.0,38.0,43.0
2018,Brandenburg,higher education,34.86142408276642,34.2365614684202,35.48628669711264,30.0,37.726190377260956,40.0,15.0,55.0,37.5,35.0,40.0,148.0
2018,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,middle vocational,32.05299804969369,31.404426998851523,32.701569100535856,29.08037423693379,35.0,40.0,12.70093559233447,50.0,35.0,31.974999999999994,40.0,176.0
2018,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,higher education,33.246485739433346,32.55296419710664,33.94000728176005,30.0,30.672202923722676,40.0,15.0,55.0,32.0,27.0,34.0,75.0
2018,Sachsen,-5,,,,,,,,,,,,
2018,Sachsen,-1,,,,,,,,,,,,
2018,Sachsen,in school,,,,,,,,,,,,
2018,Sachsen,inadequately,,,,,,,,,,,,
2018,Sachsen,general elemantary,31.705104673041326,30.140792190730345,33.26941715535231,24.528099974862698,36.82223916485838,40.0,6.0,50.0,37.0,34.0,44.0,63.0
2018,Sachsen,middle vocational,34.35667825315464,33.988857183119016,34.724499323190265,30.0,35.0,40.0,15.0,55.0,35.0,32.0,35.0,509.0
2018,Sachsen,vocational + Abi,34.006348812676904,33.067546885946854,34.945150739406955,30.0,37.0,40.0,15.0,40.0,37.0,34.0,42.05,63.0
2018,Sachsen,higher vocational,34.29672849201617,33.291628586240236,35.30182839779211,30.0,38.0,40.0,15.0,50.0,38.0,36.0,41.0,77.0
2018,Sachsen,higher education,34.27232196828747,33.75180010250047,34.792843834074475,30.0,37.41096377534067,40.0,15.0,55.0,37.5,35.0,40.0,265.0
2018,Sachsen-Anhalt,-5,,,,,,,,,,,,
2018,Sachsen-Anhalt,-1,,,,,,,,,,,,
2018,Sachsen-Anhalt,in school,,,,,,,,,,,,
2018,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2018,Sachsen-Anhalt,general elemantary,32.270723058780376,31.066831586509984,33.47461453105077,30.0,30.0,36.0,21.0,45.0,30.0,20.0,30.0,36.0
2018,Sachsen-Anhalt,middle vocational,33.75475269637699,33.06676928956319,34.44273610319079,30.0,38.0,40.0,15.0,55.0,38.0,36.0,41.0,278.0
2018,Sachsen-Anhalt,vocational + Abi,35.300762901068936,34.41740025468826,36.18412554744961,30.0,37.70635759710936,40.0,15.0,50.0,37.0,34.0,39.0,45.0
2018,Sachsen-Anhalt,higher vocational,32.489872684071614,31.134455179059223,33.845290189084004,30.0,35.0,40.0,15.0,40.0,35.0,30.0,40.0,40.0
2018,Sachsen-Anhalt,higher education,34.21686089974452,33.35997627831349,35.073745521175546,30.0,35.0,39.80029469270676,15.299557960939865,54.50073673176689,35.0,33.4875,40.0,130.0
2018,Thüringen,-5,,,,,,,,,,,,
2018,Thüringen,-1,,,,,,,,,,,,
2018,Thüringen,in school,,,,,,,,,,,,
2018,Thüringen,inadequately,,,,,,,,,,,,
2018,Thüringen,general elemantary,37.17976399554104,35.842908724552835,38.51661926652924,35.0,35.0,40.0,27.5,47.5,35.0,30.0,35.0,34.0
2018,Thüringen,middle vocational,33.423112152327796,32.92512463561374,33.92109966904185,30.0,36.0,40.0,15.0,55.0,36.0,34.0,37.0,301.0
2018,Thüringen,vocational + Abi,35.13285898663028,33.77559030056058,36.490127672699984,30.0,38.040523131046,40.0,15.0,50.0,38.0,36.0,43.0,38.0
2018,Thüringen,higher vocational,32.789963011325945,32.07397031032338,33.50595571232851,30.0,30.0,35.0,22.5,42.5,30.0,25.0,30.0,46.0
2018,Thüringen,higher education,33.628421557790524,32.87367753496448,34.38316558061657,30.0,35.0,40.0,15.0,55.0,35.0,34.0,35.0,153.0
2019,Schleswig-Holstein,-5,,,,,,,,,,,,
2019,Schleswig-Holstein,-1,,,,,,,,,,,,
2019,Schleswig-Holstein,in school,,,,,,,,,,,,
2019,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2019,Schleswig-Holstein,general elemantary,27.725454379858736,26.209445680602624,29.241463079114848,15.0,33.73438667179753,38.0,2.0,50.0,35.0,32.0,50.0,61.0
2019,Schleswig-Holstein,middle vocational,33.424056490854774,32.900076340912605,33.94803664079694,30.0,35.0,40.0,15.0,55.0,35.0,32.0,35.0,258.0
2019,Schleswig-Holstein,vocational + Abi,32.216459525129096,31.160362662412346,33.272556387845846,30.0,36.0,39.0,16.5,52.5,36.0,33.5,42.0,75.0
2019,Schleswig-Holstein,higher vocational,33.22370474613718,32.30483823722931,34.14257125504505,30.0,35.0,38.762293870474295,16.856559194288558,51.90573467618574,35.0,31.5,40.0,57.0
2019,Schleswig-Holstein,higher education,34.98268109451587,34.41251475418035,35.55284743485139,30.0,35.0,40.0,15.0,55.0,35.0,32.0,35.05,172.0
2019,Hamburg,-5,,,,,,,,,,,,
2019,Hamburg,-1,,,,,,,,,,,,
2019,Hamburg,in school,,,,,,,,,,,,
2019,Hamburg,inadequately,,,,,,,,,,,,
2019,Hamburg,general elemantary,,,,,,,,,,,,
2019,Hamburg,middle vocational,35.30040819388402,34.454989755862144,36.14582663190589,30.0,38.56079128019591,40.0,15.0,55.0,38.5,37.0,42.0,108.0
2019,Hamburg,vocational + Abi,35.4478939064104,34.33223372964796,36.56355408317284,30.448732700151734,38.0,40.0,16.121831750379336,54.3269009497724,38.0,36.0,41.0,41.0
2019,Hamburg,higher vocational,,,,,,,,,,,,
2019,Hamburg,higher education,33.75421161156787,33.20580056073328,34.302622662402456,30.0,32.0,40.0,15.0,55.0,32.0,29.0,34.0,144.0
2019,Niedersachsen,-5,,,,,,,,,,,,
2019,Niedersachsen,-1,28.417950293284886,26.733914957161048,30.101985629408723,19.4714371032401,30.0,36.98891142124394,5.0,40.0,30.0,24.0,40.0,35.0
2019,Niedersachsen,in school,,,,,,,,,,,,
2019,Niedersachsen,inadequately,35.75316692650812,34.57181575147308,36.93451810154316,34.005444559038686,40.0,40.0,25.013611397596716,48.991833161441974,40.0,40.0,45.0,54.0
2019,Niedersachsen,general elemantary,33.76812123512584,32.88257318335247,34.65366928689921,30.0,38.0,40.0,15.0,55.0,38.0,36.974999999999994,39.0,174.0
2019,Niedersachsen,middle vocational,33.275762419509526,32.91054940835266,33.640975430666394,30.0,35.0,40.0,15.0,55.0,35.0,32.0,35.0,710.0
2019,Niedersachsen,vocational + Abi,31.86264131750299,31.198927322481786,32.526355312524196,25.0,35.0,40.0,7.0,50.0,35.0,31.987499999999997,40.0,178.0
2019,Niedersachsen,higher vocational,35.96629447095408,35.13195247312427,36.80063646878389,31.328878287159096,39.0,40.0,18.322195717897742,53.00668256926136,39.0,38.0,43.0,96.0
2019,Niedersachsen,higher education,34.838077042676055,34.37817020910589,35.29798387624622,30.0,35.0,40.0,15.0,55.0,35.0,32.0,35.0,456.0
2019,Bremen,-5,,,,,,,,,,,,
2019,Bremen,-1,,,,,,,,,,,,
2019,Bremen,in school,,,,,,,,,,,,
2019,Bremen,inadequately,,,,,,,,,,,,
2019,Bremen,general elemantary,,,,,,,,,,,,
2019,Bremen,middle vocational,33.185649470370095,32.1963905264997,34.17490841424049,30.0,35.0,38.41399193023561,17.379012104646584,50.0,35.0,35.0,40.0,48.0
2019,Bremen,vocational + Abi,,,,,,,,,,,,
2019,Bremen,higher vocational,,,,,,,,,,,,
2019,Bremen,higher education,34.34844711413927,33.11464312508958,35.58225110318896,32.64753967231496,35.0,40.0,21.618849180787407,45.0,35.0,30.0,36.0,39.0
2019,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2019,Nordrhein-Westfalen,-1,34.20791541808875,33.3693364052054,35.0464944309721,30.0,38.5,40.0,15.0,55.0,38.5,37.0,47.0,81.0
2019,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2019,Nordrhein-Westfalen,inadequately,33.560140371869274,32.53191781869325,34.588362925045296,25.0,40.0,40.0,4.0,60.0,40.0,40.0,50.0,116.0
2019,Nordrhein-Westfalen,general elemantary,33.14309144884995,32.61514603513657,33.671036862563334,30.0,35.0,40.0,15.0,55.0,35.0,31.487499999999997,35.0,321.0
2019,Nordrhein-Westfalen,middle vocational,32.588740361273814,32.30319819680386,32.874282525743766,30.0,35.0,40.0,15.0,55.0,35.0,32.5,35.0,1350.0
2019,Nordrhein-Westfalen,vocational + Abi,33.06774085488508,32.671972450298206,33.463509259471955,30.0,35.0,40.0,15.0,55.0,35.0,32.5,35.0,490.0
2019,Nordrhein-Westfalen,higher vocational,35.33401237910405,34.63635268251842,36.031672075689684,30.0,37.29852715210688,40.0,15.0,55.0,37.5,36.0,40.0,206.0
2019,Nordrhein-Westfalen,higher education,34.46412525828253,34.16728096491564,34.76096955164942,30.0,35.0,40.0,15.0,55.0,35.0,32.0,35.0,1015.0
2019,Hessen,-5,,,,,,,,,,,,
2019,Hessen,-1,,,,,,,,,,,,
2019,Hessen,in school,,,,,,,,,,,,
2019,Hessen,inadequately,33.655674071267676,31.93456513458377,35.37678300795158,21.684497372317058,40.0,40.0,6.0,67.4732539415244,40.0,40.0,60.0,37.0
2019,Hessen,general elemantary,35.65551453110201,34.66343549398318,36.647593568220834,30.0,40.0,40.0,15.0,55.0,40.0,40.0,50.0,81.0
2019,Hessen,middle vocational,32.358905871623506,31.88512402612715,32.83268771711986,30.0,35.0,40.0,15.0,55.0,35.0,32.5,38.0,459.0
2019,Hessen,vocational + Abi,32.019956988368314,31.264551861575725,32.7753621151609,30.0,33.76604645222248,38.23823414357328,17.64264878464008,50.5955853589332,32.0,26.0,34.0,124.0
2019,Hessen,higher vocational,34.00014742743447,32.93606239557731,35.06423245929163,30.0,35.0,40.0,15.0,55.0,35.0,31.5,40.0,71.0
2019,Hessen,higher education,33.72014784783917,33.24363159908752,34.19666409659082,30.0,35.0,40.0,15.0,55.0,35.0,32.0,35.0,415.0
2019,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",general elemantary,32.07315267325095,31.054833426492813,33.09147192000909,20.0,39.0,40.0,3.0,60.0,39.0,38.0,43.0,117.0
2019,"Rheinland-Pfalz,Saarland",middle vocational,33.148815160273394,32.641288955696204,33.65634136485058,30.0,37.5,40.0,15.0,55.0,37.5,36.0,40.0,402.0
2019,"Rheinland-Pfalz,Saarland",vocational + Abi,34.7429081877491,33.671488294830745,35.81432808066746,30.0,38.0,40.0,15.0,55.0,38.0,36.0,41.0,91.0
2019,"Rheinland-Pfalz,Saarland",higher vocational,35.70779379944213,34.44760697293669,36.96798062594757,30.0,38.58882517470184,40.0,15.0,55.0,38.5,37.0,42.0,59.0
2019,"Rheinland-Pfalz,Saarland",higher education,33.606126862664325,32.95600098472817,34.25625274060048,30.0,35.0,40.0,15.0,55.0,35.0,32.0,40.0,225.0
2019,Baden-Württemberg,-5,,,,,,,,,,,,
2019,Baden-Württemberg,-1,28.268545495714466,26.08371354129479,30.45337745013414,20.0,35.99997023506287,39.43140021972689,5.0,60.0,37.5,35.0,55.0,33.0
2019,Baden-Württemberg,in school,,,,,,,,,,,,
2019,Baden-Württemberg,inadequately,30.96564371392526,27.77796031438284,34.15332711346768,8.938342545687103,28.802315614516722,46.15964451030893,3.0,70.0,30.0,10.0,56.0,46.0
2019,Baden-Württemberg,general elemantary,31.8865313339696,30.99815302068911,32.77490964725009,28.0,35.48075490758149,40.0,10.0,58.0,35.5,31.0,36.0,154.0
2019,Baden-Württemberg,middle vocational,32.7910552015677,32.42525344876105,33.156856954374355,28.0,35.0,40.0,10.0,58.0,35.0,32.5,35.0,744.0
2019,Baden-Württemberg,vocational + Abi,31.044187111113484,30.30459242336377,31.7837817988632,25.0,35.0,38.0,6.0,57.5,35.0,35.0,40.0,175.0
2019,Baden-Württemberg,higher vocational,35.59930170849764,34.708845730663164,36.48975768633212,35.0,37.895394184799976,40.0,27.5,47.5,37.5,35.0,40.0,150.0
2019,Baden-Württemberg,higher education,35.06051103906487,34.66660490743347,35.454417170696274,30.0,35.0,40.0,15.0,55.0,35.0,31.0,35.0,659.0
2019,Bayern,-5,,,,,,,,,,,,
2019,Bayern,-1,35.66591603737013,34.31193481930051,37.01989725543975,37.670614668000596,38.365338937550675,40.0,34.17653667000149,43.494077997999106,38.0,36.0,38.0,45.0
2019,Bayern,in school,,,,,,,,,,,,
2019,Bayern,inadequately,36.68697729166022,35.91276236981698,37.46119221350346,31.989756536632825,40.0,40.0,19.974391341582063,52.01536519505076,40.0,40.0,48.05,74.0
2019,Bayern,general elemantary,33.18571482587613,32.438311704800114,33.93311794695215,30.0,35.0,40.0,15.0,55.0,35.0,32.0,40.0,211.0
2019,Bayern,middle vocational,31.507734202337502,31.212147235175063,31.80332116949994,25.0,35.0,40.0,2.5,62.5,35.0,35.0,36.0,1161.0
2019,Bayern,vocational + Abi,32.08466778046872,31.527014514952846,32.642321045984595,30.0,35.0,39.0,16.5,52.5,35.0,35.0,40.0,231.0
2019,Bayern,higher vocational,35.03450162060412,34.463978929298094,35.60502431191014,30.0,35.0,40.0,15.0,55.0,35.0,32.0,35.0,216.0
2019,Bayern,higher education,33.98604039241969,33.67153662893666,34.30054415590272,30.0,35.0,40.0,15.0,55.0,35.0,33.974999999999994,35.0,807.0
2019,Berlin,-5,,,,,,,,,,,,
2019,Berlin,-1,,,,,,,,,,,,
2019,Berlin,in school,,,,,,,,,,,,
2019,Berlin,inadequately,,,,,,,,,,,,
2019,Berlin,general elemantary,35.7264540268791,34.80669266794167,36.646215385816525,30.0,38.65570543237642,40.0,20.0,50.0,38.0,36.0,46.0,40.0
2019,Berlin,middle vocational,31.758421381207782,31.058522268129014,32.45832049428655,30.0,35.0,39.0,16.5,52.5,35.0,35.0,38.0,188.0
2019,Berlin,vocational + Abi,32.164542727540415,31.26675236678476,33.06233308829607,30.0,31.244558211483934,40.0,15.0,45.0,32.0,25.0,34.0,60.0
2019,Berlin,higher vocational,,,,,,,,,,,,
2019,Berlin,higher education,33.595443031003846,33.17182474751324,34.01906131449445,30.0,35.0,40.0,15.0,55.0,35.0,35.0,38.0,356.0
2019,Brandenburg,-5,,,,,,,,,,,,
2019,Brandenburg,-1,,,,,,,,,,,,
2019,Brandenburg,in school,,,,,,,,,,,,
2019,Brandenburg,inadequately,,,,,,,,,,,,
2019,Brandenburg,general elemantary,36.437915426704826,34.4543299867865,38.421500866623155,30.0,38.0,40.0,15.0,55.0,38.0,36.0,46.0,31.0
2019,Brandenburg,middle vocational,35.17550300479516,34.74355537908107,35.60745063050925,30.0,35.0,40.0,15.0,55.0,35.0,32.0,35.0,301.0
2019,Brandenburg,vocational + Abi,36.002959600979764,34.90967831351317,37.09624088844636,35.0,40.0,41.09113586087338,25.86329620868993,50.0,40.0,39.0,45.0,64.0
2019,Brandenburg,higher vocational,37.56663961306793,36.54506902135753,38.58821020477833,31.888904070594954,40.0,40.0,19.722260176487385,52.166643894107565,40.0,40.0,45.0,55.0
2019,Brandenburg,higher education,34.83819940914564,34.18703790004243,35.48936091824885,30.0,35.0,40.0,15.0,55.0,35.0,30.0,35.0,177.0
2019,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,middle vocational,33.82659530663302,33.15436713852386,34.498823474742174,30.0,35.0,40.0,15.0,55.0,35.0,32.0,35.0,162.0
2019,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,higher vocational,36.62037708742812,35.640194169628494,37.60056000522774,30.0,38.18260869565217,40.0,15.0,55.0,38.0,36.0,46.0,32.0
2019,Mecklenburg-Vorpommern,higher education,34.63177472007373,34.08255529837709,35.18099414177037,30.0,35.0,40.0,15.0,55.0,35.0,32.0,35.0,97.0
2019,Sachsen,-5,,,,,,,,,,,,
2019,Sachsen,-1,,,,,,,,,,,,
2019,Sachsen,in school,,,,,,,,,,,,
2019,Sachsen,inadequately,,,,,,,,,,,,
2019,Sachsen,general elemantary,30.329190312402986,28.743797232495037,31.914583392310934,15.884453185909695,35.0,40.0,5.0,60.0,35.0,30.0,40.0,55.0
2019,Sachsen,middle vocational,35.1550933978434,34.790450925523565,35.51973587016324,30.0,38.0,40.0,15.0,55.0,38.0,36.0,40.5,486.0
2019,Sachsen,vocational + Abi,33.8114620201391,33.056132168435724,34.56679187184248,30.0,35.0,40.0,15.0,50.0,35.0,31.0,40.0,71.0
2019,Sachsen,higher vocational,35.33818510170318,34.441998259424246,36.23437194398212,35.0,40.0,40.0,27.5,47.5,40.0,40.0,45.0,91.0
2019,Sachsen,higher education,34.887582364335685,34.50687733167947,35.2682873969919,30.0,38.0,40.0,15.0,55.0,38.0,36.0,41.0,323.0
2019,Sachsen-Anhalt,-5,,,,,,,,,,,,
2019,Sachsen-Anhalt,-1,,,,,,,,,,,,
2019,Sachsen-Anhalt,in school,,,,,,,,,,,,
2019,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2019,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2019,Sachsen-Anhalt,middle vocational,35.55797854616896,34.88743389737384,36.22852319496408,30.0,38.0,40.0,15.0,55.0,38.0,36.0,41.0,254.0
2019,Sachsen-Anhalt,vocational + Abi,36.06832176203385,35.04908246814448,37.08756105592321,35.0,36.06062932401682,40.0,27.5,47.5,36.0,32.0,37.0,39.0
2019,Sachsen-Anhalt,higher vocational,35.58764008135205,34.782754860315066,36.39252530238903,34.77534281260861,35.07971171016681,38.13700461998258,29.73285010154767,43.17949733104352,35.0,32.0,35.0,45.0
2019,Sachsen-Anhalt,higher education,34.32551175777046,33.690565552183955,34.96045796335696,30.0,36.0,40.0,15.0,55.0,36.0,32.0,39.0,149.0
2019,Thüringen,-5,,,,,,,,,,,,
2019,Thüringen,-1,,,,,,,,,,,,
2019,Thüringen,in school,,,,,,,,,,,,
2019,Thüringen,inadequately,,,,,,,,,,,,
2019,Thüringen,general elemantary,33.68520554952427,32.44612112823671,34.92428997081183,30.0,35.9910036648878,40.0,15.0,50.0,36.0,32.0,40.0,42.0
